time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
25	165	498.0	741.0	1.1777777777777776	192.5	2868.0	18.0	496	500	739	743
25	166	497.0	477.0	0.7	114.5	2083.0	7.0	495	499	475	479
25	167	495.0	596.0	1.6555555555555554	117.5	2694.0	17.0	492	498	593	599
25	168	494.0	689.0	0.7	130.0	2233.0	9.0	492	496	687	691
25	169	493.0	261.0	1.1777777777777776	106.5	2066.0	9.0	491	495	259	263
25	170	490.0	619.0	0.7	117.0	2020.0	6.0	488	492	617	621
25	171	488.0	489.0	1.1777777777777776	114.0	2324.0	9.0	486	490	487	491
25	172	485.0	140.0	1.6555555555555554	121.0	3220.0	18.0	482	488	137	143
25	173	479.0	638.0	0.7	115.0	2183.0	7.0	477	481	636	640
25	174	478.0	118.0	0.7	95.0	1784.0	5.0	476	480	116	120
25	175	477.0	462.0	0.7	96.5	1766.0	2.0	475	479	460	464
25	176	467.0	485.0	1.1777777777777776	135.5	2479.0	13.0	465	469	483	487
25	177	460.0	695.0	1.1777777777777776	134.0	2270.0	15.0	458	462	693	697
25	178	459.0	244.0	1.1777777777777776	106.0	1965.0	8.0	457	461	242	246
25	179	458.0	216.0	0.7	106.5	1738.0	3.0	456	460	214	218
25	180	454.0	377.0	0.7	90.0	1762.0	4.0	452	456	375	379
25	181	451.0	303.0	0.7	126.0	2203.0	11.0	449	453	301	305
25	182	450.0	643.0	1.6555555555555554	135.5	2997.0	20.0	447	453	640	646
25	183	447.0	505.0	0.7	102.0	1701.0	2.0	445	449	503	507
25	184	441.0	197.0	1.1777777777777776	162.0	2638.0	13.0	439	443	195	199
25	185	439.0	28.0	0.7	90.5	1766.0	6.0	437	441	26	30
25	186	432.0	469.0	1.1777777777777776	163.0	2730.0	12.0	430	434	467	471
25	187	429.0	284.0	0.7	109.5	2049.0	10.0	427	431	282	286
25	188	428.0	308.0	1.1777777777777776	162.5	2521.0	14.0	426	430	306	310
25	189	422.0	648.0	1.1777777777777776	131.0	2414.0	11.0	420	424	646	650
25	190	419.0	203.0	0.7	101.5	1993.0	6.0	417	421	201	205
25	191	399.0	603.0	0.7	131.5	2245.0	9.0	397	401	601	605
25	192	398.0	775.0	0.7	81.5	1541.0	6.0	396	400	773	777
25	193	396.0	496.0	0.7	103.0	1829.0	5.0	394	398	494	498
25	194	381.0	472.0	0.7	116.0	2020.0	6.0	379	383	470	474
25	195	378.0	488.0	0.7	96.0	1720.0	3.0	376	380	486	490
25	196	374.0	285.0	1.1777777777777776	121.5	2152.0	8.0	372	376	283	287
25	197	369.0	74.0	0.7	125.5	2119.0	9.0	367	371	72	76
25	198	330.0	290.0	1.1777777777777776	164.0	2789.0	17.0	328	332	288	292
25	199	265.0	481.0	0.7	116.5	1906.0	10.0	263	267	479	483
26	0	775.0	730.0	2.133333333333333	131.0	3678.0	29.0	771	779	726	734
26	1	759.0	439.0	0.7	89.5	1502.0	1.0	757	761	437	441
26	2	749.0	582.0	2.6111111111111107	192.5	4066.0	35.0	745	753	578	586
26	3	741.0	274.0	0.7	117.0	1874.0	9.0	739	743	272	276
26	4	733.0	802.0	0.7	145.5	2361.0	15.0	731	735	800	804
26	5	733.0	604.0	1.6555555555555554	162.0	3391.0	22.0	730	736	601	607
26	6	733.0	148.0	2.133333333333333	159.5	3899.0	31.0	729	737	144	152
26	7	727.0	404.0	1.6555555555555554	122.0	2486.0	18.0	724	730	401	407
26	8	718.0	486.0	1.1777777777777776	153.0	2667.0	16.0	716	720	484	488
26	9	715.0	665.0	2.6111111111111107	179.0	3682.0	30.0	711	719	661	669
26	10	711.0	770.0	1.6555555555555554	172.5	3532.0	29.0	708	714	767	773
26	11	710.0	292.0	1.6555555555555554	176.0	3275.0	21.0	707	713	289	295
26	12	708.0	746.0	2.133333333333333	125.5	3457.0	30.0	704	712	742	750
26	13	706.0	898.0	1.6555555555555554	148.5	3438.0	25.0	703	709	895	901
26	14	706.0	641.0	2.133333333333333	154.0	3962.0	31.0	702	710	637	645
26	15	705.0	356.0	1.6555555555555554	158.0	2908.0	25.0	702	708	353	359
26	16	701.0	491.0	1.1777777777777776	191.5	3230.0	22.0	699	703	489	493
26	17	700.0	833.0	1.1777777777777776	135.0	2211.0	12.0	698	702	831	835
26	18	700.0	518.0	2.133333333333333	129.0	3750.0	26.0	696	704	514	522
26	19	699.0	871.0	1.1777777777777776	173.5	2807.0	15.0	697	701	869	873
26	20	699.0	157.0	2.133333333333333	126.5	3616.0	24.0	695	703	153	161
26	21	697.0	276.0	0.7	121.5	2118.0	16.0	695	699	274	278
26	22	697.0	244.0	2.133333333333333	158.0	3926.0	33.0	693	701	240	248
26	23	692.0	273.0	1.6555555555555554	118.5	2557.0	17.0	689	695	270	276
26	24	690.0	216.0	2.133333333333333	120.0	3543.0	26.0	686	694	212	220
26	25	690.0	175.0	2.133333333333333	177.0	3936.0	30.0	686	694	171	179
26	26	689.0	557.0	1.1777777777777776	167.0	2744.0	18.0	687	691	555	559
26	27	689.0	77.0	2.133333333333333	153.0	3805.0	29.0	685	693	73	81
26	28	688.0	112.0	1.6555555555555554	126.0	3050.0	17.0	685	691	109	115
26	29	683.0	782.0	1.1777777777777776	141.0	2373.0	11.0	681	685	780	784
26	30	682.0	311.0	1.1777777777777776	131.0	2337.0	14.0	680	684	309	313
26	31	677.0	813.0	1.1777777777777776	140.5	2588.0	12.0	675	679	811	815
26	32	677.0	719.0	0.7	136.0	2312.0	17.0	675	679	717	721
26	33	676.0	35.0	0.7	121.5	2071.0	7.0	674	678	33	37
26	34	673.0	689.0	2.133333333333333	124.0	3583.0	26.0	669	677	685	693
26	35	670.0	195.0	1.1777777777777776	152.0	2654.0	18.0	668	672	193	197
26	36	670.0	94.0	1.6555555555555554	172.5	3415.0	26.0	667	673	91	97
26	37	669.0	339.0	2.133333333333333	148.5	3645.0	29.0	665	673	335	343
26	38	668.0	933.0	1.6555555555555554	170.5	3448.0	24.0	665	671	930	936
26	39	667.0	50.0	0.7	147.0	2459.0	14.0	665	669	48	52
26	40	665.0	559.0	0.7	124.5	2188.0	15.0	663	667	557	561
26	41	664.0	393.0	1.1777777777777776	138.0	2306.0	19.0	662	666	391	395
26	42	664.0	48.0	1.6555555555555554	134.5	2878.0	19.0	661	667	45	51
26	43	661.0	763.0	1.6555555555555554	151.5	3252.0	22.0	658	664	760	766
26	44	661.0	642.0	0.7	152.5	2536.0	22.0	659	663	640	644
26	45	659.0	655.0	0.7	100.5	1795.0	8.0	657	661	653	657
26	46	657.0	957.0	1.1777777777777776	155.0	2594.0	10.0	655	659	955	959
26	47	657.0	264.0	0.7	127.0	2310.0	13.0	655	659	262	266
26	48	653.0	847.0	1.1777777777777776	171.0	2849.0	15.0	651	655	845	849
26	49	653.0	309.0	1.1777777777777776	152.5	2557.0	17.0	651	655	307	311
26	50	653.0	164.0	1.6555555555555554	139.0	2733.0	23.0	650	656	161	167
26	51	652.0	3.0	0.7	62.0	1473.0	14.0	650	654	1	5
26	52	651.0	535.0	0.7	115.0	2064.0	10.0	649	653	533	537
26	53	648.0	590.0	1.6555555555555554	156.5	3141.0	24.0	645	651	587	593
26	54	646.0	379.0	1.6555555555555554	140.0	2825.0	23.0	643	649	376	382
26	55	643.0	219.0	0.7	126.5	2136.0	15.0	641	645	217	221
26	56	642.0	450.0	1.6555555555555554	153.0	3094.0	25.0	639	645	447	453
26	57	641.0	626.0	1.1777777777777776	159.0	2636.0	16.0	639	643	624	628
26	58	639.0	875.0	1.6555555555555554	123.5	3170.0	18.0	636	642	872	878
26	59	639.0	767.0	0.7	90.0	1566.0	5.0	637	641	765	769
26	60	639.0	449.0	0.7	102.5	2019.0	10.0	637	641	447	451
26	61	639.0	398.0	1.6555555555555554	146.5	3202.0	20.0	636	642	395	401
26	62	639.0	48.0	1.1777777777777776	143.5	2477.0	10.0	637	641	46	50
26	63	638.0	36.0	1.6555555555555554	120.0	2850.0	16.0	635	641	33	39
26	64	637.0	770.0	0.7	146.0	2504.0	13.0	635	639	768	772
26	65	637.0	134.0	1.6555555555555554	153.5	3211.0	26.0	634	640	131	137
26	66	635.0	901.0	1.6555555555555554	145.0	3343.0	23.0	632	638	898	904
26	67	631.0	338.0	1.1777777777777776	160.5	2664.0	17.0	629	633	336	340
26	68	630.0	644.0	2.133333333333333	136.5	3636.0	28.0	626	634	640	648
26	69	630.0	533.0	0.7	112.5	2001.0	5.0	628	632	531	535
26	70	627.0	918.0	1.6555555555555554	165.5	3574.0	26.0	624	630	915	921
26	71	627.0	272.0	1.6555555555555554	131.5	3136.0	20.0	624	630	269	275
26	72	626.0	301.0	1.6555555555555554	160.0	3488.0	23.0	623	629	298	304
26	73	622.0	877.0	1.6555555555555554	121.0	3011.0	17.0	619	625	874	880
26	74	622.0	244.0	0.7	118.0	2208.0	9.0	620	624	242	246
26	75	621.0	164.0	0.7	135.0	2076.0	12.0	619	623	162	166
26	76	619.0	938.0	0.7	117.0	2130.0	7.0	617	621	936	940
26	77	618.0	582.0	1.6555555555555554	136.5	3103.0	20.0	615	621	579	585
26	78	618.0	111.0	0.7	116.5	1916.0	13.0	616	620	109	113
26	79	617.0	398.0	2.133333333333333	132.5	3809.0	26.0	613	621	394	402
26	80	616.0	481.0	1.1777777777777776	134.5	2352.0	12.0	614	618	479	483
26	81	616.0	112.0	0.7	82.0	1547.0	8.0	614	618	110	114
26	82	614.0	617.0	2.133333333333333	126.0	3867.0	28.0	610	618	613	621
26	83	613.0	774.0	1.1777777777777776	149.5	2700.0	14.0	611	615	772	776
26	84	613.0	218.0	1.1777777777777776	136.5	2328.0	10.0	611	615	216	220
26	85	612.0	507.0	1.1777777777777776	169.5	2843.0	16.0	610	614	505	509
26	86	612.0	458.0	1.1777777777777776	178.5	2875.0	17.0	610	614	456	460
26	87	611.0	839.0	0.7	124.5	2162.0	9.0	609	613	837	841
26	88	611.0	323.0	1.6555555555555554	109.0	2844.0	16.0	608	614	320	326
26	89	611.0	238.0	2.133333333333333	139.5	3609.0	30.0	607	615	234	242
26	90	610.0	557.0	0.7	111.5	1964.0	6.0	608	612	555	559
26	91	610.0	413.0	1.6555555555555554	146.5	3212.0	21.0	607	613	410	416
26	92	607.0	688.0	1.6555555555555554	145.0	3293.0	21.0	604	610	685	691
26	93	604.0	177.0	0.7	124.5	2147.0	12.0	602	606	175	179
26	94	602.0	912.0	1.1777777777777776	186.5	2907.0	18.0	600	604	910	914
26	95	600.0	137.0	0.7	113.5	2066.0	10.0	598	602	135	139
26	96	595.0	411.0	1.6555555555555554	131.5	2916.0	19.0	592	598	408	414
26	97	594.0	290.0	0.7	131.0	2434.0	13.0	592	596	288	292
26	98	594.0	287.0	0.7	108.5	2024.0	8.0	592	596	285	289
26	99	593.0	15.0	1.6555555555555554	159.0	3325.0	25.0	590	596	12	18
26	100	592.0	951.0	1.6555555555555554	140.5	3166.0	21.0	589	595	948	954
26	101	592.0	620.0	1.1777777777777776	154.5	2779.0	18.0	590	594	618	622
26	102	591.0	552.0	1.1777777777777776	155.5	2513.0	12.0	589	593	550	554
26	103	591.0	489.0	0.7	114.5	1990.0	5.0	589	593	487	491
26	104	590.0	520.0	1.1777777777777776	110.0	2285.0	7.0	588	592	518	522
26	105	586.0	600.0	1.6555555555555554	127.5	3065.0	18.0	583	589	597	603
26	106	583.0	847.0	0.7	105.5	1947.0	6.0	581	585	845	849
26	107	582.0	971.0	0.7	108.5	1848.0	4.0	580	584	969	973
26	108	581.0	728.0	1.6555555555555554	145.0	3025.0	21.0	578	584	725	731
26	109	581.0	568.0	1.1777777777777776	148.0	2508.0	14.0	579	583	566	570
26	110	581.0	179.0	0.7	108.0	1944.0	9.0	579	583	177	181
26	111	579.0	257.0	0.7	106.5	2075.0	11.0	577	581	255	259
26	112	578.0	566.0	0.7	93.0	1741.0	8.0	576	580	564	568
26	113	578.0	429.0	0.7	121.5	2362.0	9.0	576	580	427	431
26	114	577.0	384.0	0.7	126.5	2331.0	9.0	575	579	382	386
26	115	577.0	259.0	1.6555555555555554	141.5	2938.0	20.0	574	580	256	262
26	116	577.0	211.0	2.133333333333333	129.0	3463.0	24.0	573	581	207	215
26	117	576.0	775.0	1.1777777777777776	157.5	2693.0	20.0	574	578	773	777
26	118	574.0	308.0	1.1777777777777776	116.0	2234.0	9.0	572	576	306	310
26	119	573.0	51.0	0.7	134.0	2236.0	15.0	571	575	49	53
26	120	573.0	8.0	1.1777777777777776	137.0	2358.0	15.0	571	575	6	10
26	121	572.0	326.0	1.6555555555555554	161.5	3448.0	21.0	569	575	323	329
26	122	570.0	1018.0	0.7	89.5	1361.0	8.0	568	572	1016	1020
26	123	570.0	879.0	0.7	136.5	2235.0	11.0	568	572	877	881
26	124	569.0	805.0	1.1777777777777776	143.0	2465.0	10.0	567	571	803	807
26	125	565.0	537.0	0.7	106.0	1899.0	4.0	563	567	535	539
26	126	564.0	157.0	2.133333333333333	119.0	3460.0	22.0	560	568	153	161
26	127	560.0	486.0	1.1777777777777776	153.0	2669.0	13.0	558	562	484	488
26	128	559.0	392.0	0.7	104.0	2083.0	8.0	557	561	390	394
26	129	559.0	225.0	1.6555555555555554	122.5	2713.0	17.0	556	562	222	228
26	130	556.0	199.0	1.6555555555555554	138.5	3156.0	21.0	553	559	196	202
26	131	555.0	648.0	1.6555555555555554	149.0	3355.0	22.0	552	558	645	651
26	132	555.0	285.0	1.6555555555555554	151.0	3188.0	20.0	552	558	282	288
26	133	554.0	439.0	0.7	143.5	2267.0	15.0	552	556	437	441
26	134	553.0	784.0	0.7	118.5	2063.0	7.0	551	555	782	786
26	135	552.0	612.0	0.7	95.0	1893.0	5.0	550	554	610	614
26	136	552.0	585.0	1.6555555555555554	110.0	2545.0	14.0	549	555	582	588
26	137	551.0	441.0	0.7	152.5	2556.0	18.0	549	553	439	443
26	138	551.0	269.0	1.6555555555555554	140.5	3112.0	20.0	548	554	266	272
26	139	550.0	506.0	0.7	101.0	1909.0	4.0	548	552	504	508
26	140	549.0	695.0	0.7	105.0	1998.0	5.0	547	551	693	697
26	141	549.0	464.0	0.7	139.0	2192.0	9.0	547	551	462	466
26	142	548.0	46.0	1.6555555555555554	129.5	2903.0	19.0	545	551	43	49
26	143	543.0	636.0	1.1777777777777776	160.5	2724.0	16.0	541	545	634	638
26	144	542.0	159.0	1.1777777777777776	136.5	2408.0	8.0	540	544	157	161
26	145	541.0	1000.0	0.7	98.5	1733.0	4.0	539	543	998	1002
26	146	539.0	312.0	1.1777777777777776	175.0	2837.0	18.0	537	541	310	314
26	147	538.0	10.0	0.7	130.5	2134.0	11.0	536	540	8	12
26	148	534.0	288.0	0.7	152.0	2482.0	11.0	532	536	286	290
26	149	532.0	289.0	0.7	110.5	2114.0	8.0	530	534	287	291
26	150	530.0	24.0	1.1777777777777776	187.0	2905.0	19.0	528	532	22	26
26	151	527.0	428.0	1.1777777777777776	109.5	2188.0	10.0	525	529	426	430
26	152	525.0	987.0	0.7	84.0	1494.0	2.0	523	527	985	989
26	153	524.0	331.0	0.7	105.0	1922.0	5.0	522	526	329	333
26	154	524.0	205.0	0.7	114.0	1991.0	7.0	522	526	203	207
26	155	521.0	857.0	0.7	98.5	1791.0	5.0	519	523	855	859
26	156	516.0	930.0	1.1777777777777776	181.5	2624.0	13.0	514	518	928	932
26	157	516.0	552.0	1.1777777777777776	172.0	2765.0	14.0	514	518	550	554
26	158	512.0	445.0	0.7	121.0	2071.0	10.0	510	514	443	447
26	159	512.0	192.0	0.7	126.5	2201.0	8.0	510	514	190	194
26	160	512.0	131.0	0.7	97.0	1783.0	5.0	510	514	129	133
26	161	508.0	575.0	0.7	107.0	1960.0	6.0	506	510	573	577
26	162	507.0	595.0	1.6555555555555554	120.5	2906.0	16.0	504	510	592	598
26	163	506.0	741.0	0.7	124.0	2200.0	11.0	504	508	739	743
26	164	505.0	382.0	0.7	134.0	2307.0	12.0	503	507	380	384
26	165	504.0	327.0	0.7	108.5	2064.0	10.0	502	506	325	329
26	166	503.0	478.0	0.7	98.5	1861.0	4.0	501	505	476	480
26	167	503.0	421.0	1.1777777777777776	122.5	2223.0	10.0	501	505	419	423
26	168	502.0	689.0	0.7	107.0	2083.0	9.0	500	504	687	691
26	169	499.0	620.0	0.7	110.5	2232.0	7.0	497	501	618	622
26	170	498.0	261.0	1.1777777777777776	147.5	2476.0	9.0	496	500	259	263
26	171	495.0	1016.0	0.7	143.0	2459.0	25.0	493	497	1014	1018
26	172	492.0	493.0	1.1777777777777776	140.0	2492.0	14.0	490	494	491	495
26	173	491.0	141.0	1.6555555555555554	127.5	3122.0	19.0	488	494	138	144
26	174	483.0	643.0	0.7	124.0	2176.0	9.0	481	485	641	645
26	175	483.0	223.0	0.7	107.0	1998.0	7.0	481	485	221	225
26	176	482.0	464.0	0.7	115.5	2082.0	8.0	480	484	462	466
26	177	472.0	486.0	0.7	129.0	2338.0	11.0	470	474	484	488
26	178	472.0	208.0	0.7	114.5	2145.0	7.0	470	474	206	210
26	179	463.0	696.0	1.1777777777777776	140.5	2361.0	12.0	461	465	694	698
26	180	463.0	248.0	0.7	100.5	1983.0	5.0	461	465	246	250
26	181	459.0	378.0	0.7	106.0	1855.0	5.0	457	461	376	380
26	182	457.0	644.0	1.1777777777777776	187.5	2840.0	18.0	455	459	642	646
26	183	455.0	163.0	0.7	94.5	1656.0	3.0	453	457	161	165
26	184	454.0	305.0	1.1777777777777776	157.0	2573.0	11.0	452	456	303	307
26	185	451.0	355.0	0.7	98.0	1882.0	5.0	449	453	353	357
26	186	442.0	199.0	1.1777777777777776	150.5	2634.0	13.0	440	444	197	201
26	187	441.0	428.0	0.7	89.5	1638.0	3.0	439	443	426	430
26	188	441.0	151.0	1.6555555555555554	115.0	2591.0	16.0	438	444	148	154
26	189	433.0	473.0	0.7	137.5	2262.0	13.0	431	435	471	475
26	190	431.0	285.0	1.1777777777777776	137.5	2424.0	10.0	429	433	283	287
26	191	430.0	648.0	1.1777777777777776	123.5	2450.0	8.0	428	432	646	650
26	192	429.0	306.0	1.1777777777777776	150.5	2621.0	12.0	427	431	304	308
26	193	410.0	777.0	0.7	90.5	1525.0	3.0	408	412	775	779
26	194	399.0	621.0	0.7	100.0	1695.0	3.0	397	401	619	623
26	195	398.0	496.0	0.7	92.0	1744.0	4.0	396	400	494	498
26	196	390.0	638.0	0.7	120.5	2006.0	5.0	388	392	636	640
26	197	385.0	473.0	0.7	108.5	2117.0	8.0	383	387	471	475
26	198	377.0	288.0	1.1777777777777776	149.0	2352.0	13.0	375	379	286	290
26	199	372.0	74.0	0.7	116.5	2009.0	9.0	370	374	72	76
26	200	330.0	290.0	1.1777777777777776	153.5	2402.0	12.0	328	332	288	292
26	201	263.0	484.0	0.7	91.0	1794.0	10.0	261	265	482	486
27	0	785.0	579.0	2.133333333333333	151.5	4008.0	30.0	781	789	575	583
27	1	760.0	158.0	2.133333333333333	157.5	3746.0	30.0	756	764	154	162
27	2	758.0	600.0	1.1777777777777776	204.5	3025.0	17.0	756	760	598	602
27	3	755.0	801.0	0.7	123.0	2159.0	13.0	753	757	799	803
27	4	748.0	402.0	1.6555555555555554	119.0	2525.0	18.0	745	751	399	405
27	5	747.0	482.0	1.6555555555555554	138.0	2696.0	20.0	744	750	479	485
27	6	741.0	661.0	2.6111111111111107	199.5	3787.0	32.0	737	745	657	665
27	7	739.0	768.0	2.133333333333333	133.0	3500.0	29.0	735	743	764	772
27	8	737.0	661.0	0.7	128.5	2493.0	14.0	735	739	659	663
27	9	733.0	639.0	2.133333333333333	156.0	3746.0	30.0	729	737	635	643
27	10	731.0	741.0	1.6555555555555554	142.0	3463.0	28.0	728	734	738	744
27	11	731.0	297.0	2.133333333333333	146.0	3625.0	30.0	727	735	293	301
27	12	726.0	355.0	2.133333333333333	148.5	3862.0	32.0	722	730	351	359
27	13	722.0	520.0	1.6555555555555554	186.0	3468.0	27.0	719	725	517	523
27	14	722.0	491.0	1.6555555555555554	157.0	3409.0	24.0	719	725	488	494
27	15	719.0	519.0	0.7	130.0	2285.0	15.0	717	721	517	521
27	16	715.0	247.0	2.6111111111111107	198.5	3887.0	36.0	711	719	243	251
27	17	715.0	163.0	2.133333333333333	133.5	3906.0	30.0	711	719	159	167
27	18	708.0	559.0	1.6555555555555554	184.0	3526.0	29.0	705	711	556	562
27	19	707.0	278.0	2.133333333333333	141.5	3614.0	27.0	703	711	274	282
27	20	703.0	183.0	2.6111111111111107	203.0	4024.0	35.0	699	707	179	187
27	21	701.0	779.0	0.7	108.0	1948.0	7.0	699	703	777	781
27	22	700.0	315.0	1.6555555555555554	163.5	3370.0	29.0	697	703	312	318
27	23	700.0	220.0	2.133333333333333	133.0	3384.0	29.0	696	704	216	224
27	24	699.0	119.0	1.6555555555555554	148.0	3027.0	23.0	696	702	116	122
27	25	698.0	371.0	1.6555555555555554	134.0	3000.0	23.0	695	701	368	374
27	26	698.0	81.0	2.6111111111111107	156.0	3573.0	35.0	694	702	77	85
27	27	697.0	811.0	1.1777777777777776	146.5	2544.0	16.0	695	699	809	813
27	28	696.0	688.0	2.133333333333333	148.0	3897.0	35.0	692	700	684	692
27	29	695.0	576.0	1.6555555555555554	152.5	3082.0	24.0	692	698	573	579
27	30	695.0	460.0	2.133333333333333	119.5	3282.0	26.0	691	699	456	464
27	31	695.0	4.0	1.1777777777777776	204.5	2594.0	19.0	693	697	2	6
27	32	689.0	714.0	1.6555555555555554	125.0	2990.0	18.0	686	692	711	717
27	33	689.0	603.0	1.1777777777777776	146.0	2393.0	15.0	687	691	601	605
27	34	686.0	762.0	1.6555555555555554	156.5	3420.0	22.0	683	689	759	765
27	35	686.0	438.0	0.7	132.0	2304.0	14.0	684	688	436	440
27	36	684.0	932.0	1.6555555555555554	151.0	3067.0	27.0	681	687	929	935
27	37	679.0	640.0	1.6555555555555554	148.0	3385.0	24.0	676	682	637	643
27	38	678.0	100.0	1.6555555555555554	157.0	3177.0	22.0	675	681	97	103
27	39	677.0	394.0	0.7	114.0	1920.0	8.0	675	679	392	396
27	40	676.0	659.0	1.1777777777777776	135.5	2299.0	12.0	674	678	657	661
27	41	676.0	343.0	1.1777777777777776	177.0	2849.0	26.0	674	678	341	345
27	42	676.0	288.0	0.7	148.0	2375.0	20.0	674	678	286	290
27	43	676.0	198.0	1.6555555555555554	131.0	2665.0	21.0	673	679	195	201
27	44	673.0	845.0	1.6555555555555554	131.0	3266.0	19.0	670	676	842	848
27	45	673.0	288.0	0.7	133.5	2146.0	14.0	671	675	286	290
27	46	673.0	54.0	1.6555555555555554	152.0	3447.0	25.0	670	676	51	57
27	47	670.0	266.0	1.1777777777777776	134.5	2359.0	16.0	668	672	264	268
27	48	668.0	536.0	0.7	99.0	1690.0	9.0	666	670	534	538
27	49	666.0	590.0	0.7	156.0	2427.0	21.0	664	668	588	592
27	50	661.0	479.0	0.7	102.0	1758.0	6.0	659	663	477	481
27	51	661.0	167.0	1.6555555555555554	131.5	2806.0	20.0	658	664	164	170
27	52	660.0	866.0	0.7	104.5	1874.0	7.0	658	662	864	868
27	53	660.0	310.0	1.1777777777777776	137.0	2424.0	20.0	658	662	308	312
27	54	658.0	875.0	1.1777777777777776	185.0	2921.0	22.0	656	660	873	877
27	55	657.0	715.0	0.7	109.5	1852.0	7.0	655	659	713	717
27	56	656.0	767.0	1.1777777777777776	156.0	2686.0	14.0	654	658	765	769
27	57	656.0	765.0	0.7	106.5	1959.0	8.0	654	658	763	767
27	58	656.0	379.0	1.6555555555555554	111.0	2480.0	15.0	653	659	376	382
27	59	654.0	450.0	2.133333333333333	109.5	2649.0	20.0	650	658	446	454
27	60	654.0	7.0	1.1777777777777776	147.5	2476.0	18.0	652	656	5	9
27	61	653.0	626.0	0.7	92.0	1697.0	4.0	651	655	624	628
27	62	653.0	218.0	0.7	145.5	2144.0	16.0	651	655	216	220
27	63	652.0	398.0	1.6555555555555554	151.0	3144.0	21.0	649	655	395	401
27	64	649.0	39.0	1.1777777777777776	197.5	3080.0	18.0	647	651	37	41
27	65	648.0	74.0	1.1777777777777776	157.0	2783.0	17.0	646	650	72	76
27	66	647.0	899.0	1.6555555555555554	128.0	2844.0	20.0	644	650	896	902
27	67	647.0	646.0	2.133333333333333	130.5	3354.0	28.0	643	651	642	650
27	68	646.0	50.0	1.1777777777777776	160.0	2727.0	14.0	644	648	48	52
27	69	644.0	137.0	1.6555555555555554	134.0	2916.0	22.0	641	647	134	140
27	70	640.0	923.0	1.6555555555555554	131.0	2555.0	21.0	637	643	920	926
27	71	638.0	339.0	1.1777777777777776	145.0	2577.0	12.0	636	640	337	341
27	72	638.0	273.0	1.1777777777777776	177.0	2663.0	16.0	636	640	271	275
27	73	636.0	939.0	0.7	97.5	1850.0	8.0	634	638	937	941
27	74	636.0	875.0	1.1777777777777776	185.0	3035.0	18.0	634	638	873	877
27	75	634.0	244.0	0.7	119.5	2059.0	8.0	632	636	242	246
27	76	633.0	587.0	1.1777777777777776	172.5	2795.0	19.0	631	635	585	589
27	77	630.0	773.0	1.1777777777777776	156.5	2612.0	14.0	628	632	771	775
27	78	630.0	300.0	1.6555555555555554	123.5	3080.0	18.0	627	633	297	303
27	79	628.0	619.0	1.6555555555555554	168.5	3679.0	29.0	625	631	616	622
27	80	628.0	402.0	1.6555555555555554	166.0	3389.0	23.0	625	631	399	405
27	81	626.0	460.0	1.1777777777777776	147.0	2535.0	13.0	624	628	458	462
27	82	624.0	841.0	0.7	116.5	2071.0	8.0	622	626	839	843
27	83	624.0	509.0	1.6555555555555554	120.0	2549.0	17.0	621	627	506	512
27	84	621.0	238.0	2.133333333333333	157.5	3603.0	30.0	617	625	234	242
27	85	620.0	561.0	0.7	98.0	1861.0	6.0	618	622	559	563
27	86	620.0	415.0	1.6555555555555554	132.5	3208.0	22.0	617	623	412	418
27	87	619.0	323.0	1.1777777777777776	159.5	2536.0	12.0	617	621	321	325
27	88	619.0	218.0	1.1777777777777776	140.5	2068.0	11.0	617	621	216	220
27	89	615.0	912.0	1.6555555555555554	127.5	3194.0	18.0	612	618	909	915
27	90	613.0	191.0	0.7	96.5	1818.0	8.0	611	615	189	193
27	91	608.0	345.0	0.7	130.0	2257.0	11.0	606	610	343	347
27	92	605.0	522.0	0.7	130.5	2212.0	12.0	603	607	520	524
27	93	605.0	520.0	1.1777777777777776	121.5	2161.0	11.0	603	607	518	522
27	94	605.0	492.0	0.7	110.0	2032.0	8.0	603	607	490	494
27	95	604.0	622.0	1.1777777777777776	138.0	2391.0	13.0	602	606	620	624
27	96	603.0	947.0	1.6555555555555554	128.0	2738.0	19.0	600	606	944	950
27	97	603.0	412.0	1.6555555555555554	133.0	2829.0	19.0	600	606	409	415
27	98	602.0	553.0	0.7	111.5	2161.0	9.0	600	604	551	555
27	99	601.0	21.0	1.6555555555555554	125.0	3310.0	18.0	598	604	18	24
27	100	600.0	293.0	1.1777777777777776	168.0	2634.0	17.0	598	602	291	295
27	101	598.0	847.0	1.1777777777777776	143.0	2425.0	10.0	596	600	845	849
27	102	597.0	601.0	1.6555555555555554	164.0	3400.0	20.0	594	600	598	604
27	103	594.0	569.0	1.1777777777777776	181.5	2839.0	16.0	592	596	567	571
27	104	593.0	731.0	1.6555555555555554	125.5	2752.0	18.0	590	596	728	734
27	105	591.0	775.0	1.1777777777777776	150.0	2480.0	15.0	589	593	773	777
