time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
26	76	566.0	758.0	2.133333333333333	125.0	3508.0	23.0	562	570	754	762
26	77	566.0	189.0	1.6555555555555554	129.0	2886.0	18.0	563	569	186	192
26	78	564.0	129.0	0.7	95.5	1730.0	2.0	562	566	127	131
26	79	563.0	779.0	0.7	101.0	1804.0	4.0	561	565	777	781
26	80	562.0	397.0	1.1777777777777776	196.5	2918.0	14.0	560	564	395	399
26	81	562.0	51.0	1.1777777777777776	140.0	2379.0	12.0	560	564	49	53
26	82	561.0	728.0	1.1777777777777776	139.0	2349.0	11.0	559	563	726	730
26	83	559.0	578.0	0.7	96.5	1813.0	3.0	557	561	576	580
26	84	551.0	922.0	0.7	93.0	1952.0	7.0	549	553	920	924
26	85	550.0	893.0	1.6555555555555554	145.5	3337.0	24.0	547	553	890	896
26	86	548.0	14.0	0.7	103.5	1894.0	9.0	546	550	12	16
26	87	544.0	700.0	1.1777777777777776	155.5	2645.0	13.0	542	546	698	702
26	88	543.0	598.0	0.7	96.0	2007.0	9.0	541	545	596	600
26	89	543.0	439.0	0.7	117.0	2305.0	11.0	541	545	437	441
26	90	540.0	943.0	0.7	126.5	2367.0	10.0	538	542	941	945
26	91	540.0	670.0	0.7	97.5	1682.0	5.0	538	542	668	672
26	92	537.0	943.0	0.7	100.0	1872.0	7.0	535	539	941	945
26	93	535.0	287.0	0.7	119.0	2277.0	7.0	533	537	285	289
26	94	534.0	613.0	1.6555555555555554	132.5	2946.0	18.0	531	537	610	616
26	95	534.0	462.0	1.1777777777777776	115.5	2169.0	7.0	532	536	460	464
26	96	533.0	990.0	0.7	127.0	2155.0	11.0	531	535	988	992
26	97	532.0	310.0	0.7	103.5	1838.0	4.0	530	534	308	312
26	98	532.0	221.0	0.7	106.0	1822.0	4.0	530	534	219	223
26	99	531.0	168.0	0.7	104.0	1938.0	7.0	529	533	166	170
26	100	530.0	797.0	0.7	115.5	2126.0	8.0	528	532	795	799
26	101	530.0	408.0	0.7	96.0	1709.0	2.0	528	532	406	410
26	102	530.0	91.0	0.7	123.0	2113.0	8.0	528	532	89	93
26	103	527.0	529.0	0.7	92.0	1702.0	5.0	525	529	527	531
26	104	515.0	870.0	0.7	103.0	1935.0	10.0	513	517	868	872
26	105	514.0	867.0	1.1777777777777776	140.0	2414.0	13.0	512	516	865	869
26	106	513.0	896.0	1.6555555555555554	133.5	2861.0	19.0	510	516	893	899
26	107	513.0	844.0	0.7	118.5	1942.0	6.0	511	515	842	846
26	108	500.0	623.0	0.7	113.5	2054.0	6.0	498	502	621	625
26	109	499.0	511.0	0.7	99.0	1715.0	4.0	497	501	509	513
26	110	496.0	671.0	0.7	98.5	1820.0	6.0	494	498	669	673
26	111	494.0	700.0	0.7	118.0	2078.0	7.0	492	496	698	702
26	112	490.0	543.0	0.7	88.0	1678.0	3.0	488	492	541	545
26	113	490.0	462.0	0.7	99.5	2008.0	8.0	488	492	460	464
26	114	488.0	561.0	1.1777777777777776	130.0	2383.0	8.0	486	490	559	563
26	115	485.0	483.0	0.7	120.0	2148.0	7.0	483	487	481	485
26	116	482.0	355.0	1.1777777777777776	151.5	2634.0	12.0	480	484	353	357
26	117	477.0	641.0	1.1777777777777776	144.0	2607.0	12.0	475	479	639	643
26	118	463.0	505.0	0.7	95.5	1768.0	3.0	461	465	503	507
26	119	462.0	830.0	1.1777777777777776	185.0	2879.0	15.0	460	464	828	832
26	120	457.0	426.0	1.1777777777777776	147.5	2575.0	12.0	455	459	424	428
26	121	448.0	667.0	1.1777777777777776	152.5	2496.0	14.0	446	450	665	669
26	122	447.0	874.0	0.7	102.5	1810.0	5.0	445	449	872	876
26	123	446.0	606.0	1.1777777777777776	124.0	2276.0	11.0	444	448	604	608
26	124	417.0	717.0	0.7	120.5	2008.0	8.0	415	419	715	719
26	125	409.0	983.0	0.7	88.0	1503.0	1.0	407	411	981	985
26	126	404.0	641.0	0.7	105.5	1792.0	5.0	402	406	639	643
26	127	396.0	623.0	0.7	94.0	1800.0	3.0	394	398	621	625
26	128	392.0	800.0	0.7	97.0	1881.0	10.0	390	394	798	802
26	129	390.0	590.0	0.7	101.0	1908.0	6.0	388	392	588	592
26	130	373.0	599.0	1.6555555555555554	146.5	3284.0	21.0	370	376	596	602
26	131	311.0	563.0	0.7	130.5	2288.0	10.0	309	313	561	565
27	0	722.0	431.0	0.7	120.0	1955.0	11.0	720	724	429	433
27	1	717.0	677.0	2.133333333333333	112.5	2841.0	23.0	713	721	673	681
27	2	712.0	922.0	1.6555555555555554	128.0	2819.0	20.0	709	715	919	925
27	3	708.0	825.0	2.133333333333333	136.0	3266.0	27.0	704	712	821	829
27	4	708.0	748.0	1.6555555555555554	140.0	3140.0	22.0	705	711	745	751
27	5	702.0	793.0	1.1777777777777776	157.0	2573.0	15.0	700	704	791	795
27	6	700.0	617.0	1.1777777777777776	172.5	2700.0	16.0	698	702	615	619
27	7	700.0	269.0	0.7	123.0	2153.0	8.0	698	702	267	271
27	8	694.0	849.0	1.6555555555555554	143.5	3222.0	21.0	691	697	846	852
27	9	693.0	930.0	1.6555555555555554	125.0	3144.0	17.0	690	696	927	933
27	10	692.0	350.0	1.1777777777777776	146.5	2492.0	11.0	690	694	348	352
27	11	690.0	325.0	0.7	139.0	2454.0	14.0	688	692	323	327
27	12	689.0	323.0	0.7	119.5	2088.0	12.0	687	691	321	325
27	13	687.0	585.0	1.6555555555555554	154.0	2979.0	23.0	684	690	582	588
27	14	687.0	544.0	1.1777777777777776	149.0	2600.0	14.0	685	689	542	546
27	15	681.0	954.0	2.133333333333333	126.0	3827.0	29.0	677	685	950	958
27	16	680.0	902.0	1.6555555555555554	165.0	3406.0	25.0	677	683	899	905
27	17	679.0	724.0	1.6555555555555554	171.0	3527.0	26.0	676	682	721	727
27	18	679.0	700.0	2.133333333333333	143.0	3843.0	31.0	675	683	696	704
27	19	675.0	286.0	2.133333333333333	123.5	3568.0	26.0	671	679	282	290
27	20	674.0	108.0	0.7	98.0	1692.0	4.0	672	676	106	110
27	21	673.0	234.0	1.1777777777777776	147.5	2369.0	12.0	671	675	232	236
27	22	671.0	784.0	1.6555555555555554	143.0	3086.0	20.0	668	674	781	787
27	23	670.0	643.0	0.7	168.5	2747.0	22.0	668	672	641	645
27	24	670.0	640.0	0.7	155.0	2560.0	18.0	668	672	638	642
27	25	669.0	190.0	1.6555555555555554	165.0	3285.0	21.0	666	672	187	193
27	26	666.0	459.0	2.133333333333333	155.5	3803.0	31.0	662	670	455	463
27	27	665.0	50.0	1.6555555555555554	134.0	3032.0	19.0	662	668	47	53
27	28	664.0	425.0	1.6555555555555554	137.5	2934.0	21.0	661	667	422	428
27	29	663.0	534.0	2.6111111111111107	173.0	3846.0	33.0	659	667	530	538
27	30	663.0	498.0	2.133333333333333	145.5	3756.0	31.0	659	667	494	502
27	31	661.0	175.0	1.1777777777777776	149.0	2714.0	15.0	659	663	173	177
27	32	658.0	220.0	1.6555555555555554	151.5	3209.0	25.0	655	661	217	223
27	33	657.0	993.0	1.6555555555555554	137.0	3233.0	23.0	654	660	990	996
27	34	654.0	387.0	1.6555555555555554	145.0	3207.0	21.0	651	657	384	390
27	35	652.0	547.0	1.6555555555555554	175.0	3421.0	24.0	649	655	544	550
27	36	648.0	374.0	0.7	133.0	2282.0	11.0	646	650	372	376
27	37	647.0	658.0	1.1777777777777776	125.5	2244.0	9.0	645	649	656	660
27	38	646.0	817.0	1.6555555555555554	126.5	2856.0	20.0	643	649	814	820
27	39	645.0	859.0	1.6555555555555554	135.5	3246.0	21.0	642	648	856	862
27	40	641.0	762.0	0.7	98.0	2068.0	8.0	639	643	760	764
27	41	631.0	245.0	0.7	125.5	2426.0	11.0	629	633	243	247
27	42	631.0	134.0	0.7	98.5	1752.0	4.0	629	633	132	136
27	43	630.0	915.0	0.7	117.5	2190.0	9.0	628	632	913	917
27	44	628.0	566.0	1.1777777777777776	184.0	2888.0	16.0	626	630	564	568
27	45	625.0	704.0	2.133333333333333	140.0	3542.0	30.0	621	629	700	708
27	46	624.0	606.0	1.1777777777777776	169.0	2889.0	15.0	622	626	604	608
27	47	623.0	503.0	1.1777777777777776	154.0	2540.0	15.0	621	625	501	505
27	48	622.0	46.0	2.133333333333333	126.0	3509.0	25.0	618	626	42	50
27	49	619.0	796.0	0.7	119.0	2164.0	10.0	617	621	794	798
27	50	619.0	166.0	0.7	114.5	2089.0	7.0	617	621	164	168
27	51	619.0	70.0	1.6555555555555554	166.5	3609.0	25.0	616	622	67	73
27	52	616.0	1018.0	0.7	113.5	1923.0	13.0	614	618	1016	1020
27	53	616.0	796.0	0.7	93.5	1622.0	5.0	614	618	794	798
27	54	611.0	206.0	1.1777777777777776	114.5	2071.0	6.0	609	613	204	208
27	55	606.0	717.0	1.6555555555555554	124.5	2816.0	16.0	603	609	714	720
27	56	605.0	476.0	1.6555555555555554	148.5	2987.0	22.0	602	608	473	479
27	57	604.0	451.0	1.6555555555555554	139.5	3057.0	20.0	601	607	448	454
27	58	603.0	637.0	0.7	146.5	2421.0	11.0	601	605	635	639
27	59	602.0	396.0	0.7	111.5	2010.0	6.0	600	604	394	398
27	60	602.0	301.0	2.133333333333333	132.5	3496.0	26.0	598	606	297	305
27	61	599.0	838.0	0.7	112.0	2069.0	9.0	597	601	836	840
27	62	598.0	23.0	1.6555555555555554	138.5	3132.0	21.0	595	601	20	26
27	63	597.0	521.0	1.1777777777777776	147.0	2640.0	10.0	595	599	519	523
27	64	597.0	277.0	1.1777777777777776	152.0	2442.0	12.0	595	599	275	279
27	65	596.0	344.0	0.7	105.0	1857.0	9.0	594	598	342	346
27	66	593.0	610.0	0.7	117.0	2075.0	6.0	591	595	608	612
27	67	593.0	345.0	0.7	132.0	2157.0	10.0	591	595	343	347
27	68	592.0	585.0	1.1777777777777776	141.5	2544.0	15.0	590	594	583	587
27	69	591.0	683.0	1.1777777777777776	175.0	2845.0	17.0	589	593	681	685
27	70	591.0	227.0	1.1777777777777776	178.0	2830.0	17.0	589	593	225	229
27	71	590.0	811.0	0.7	129.5	2295.0	10.0	588	592	809	813
27	72	586.0	869.0	0.7	110.5	1900.0	6.0	584	588	867	871
27	73	586.0	512.0	1.1777777777777776	164.0	2714.0	14.0	584	588	510	514
27	74	585.0	762.0	2.133333333333333	129.0	3529.0	25.0	581	589	758	766
27	75	585.0	431.0	1.6555555555555554	125.0	3037.0	17.0	582	588	428	434
27	76	582.0	643.0	1.1777777777777776	143.0	2492.0	12.0	580	584	641	645
27	77	582.0	411.0	0.7	123.5	2113.0	7.0	580	584	409	413
27	78	579.0	731.0	0.7	113.0	2097.0	8.0	577	581	729	733
27	79	578.0	780.0	0.7	108.5	1897.0	4.0	576	580	778	782
27	80	577.0	179.0	0.7	115.0	1994.0	7.0	575	579	177	181
27	81	577.0	143.0	0.7	133.5	2332.0	13.0	575	579	141	145
27	82	575.0	731.0	0.7	104.0	1976.0	6.0	573	577	729	733
27	83	574.0	394.0	1.6555555555555554	129.5	2809.0	17.0	571	577	391	397
27	84	574.0	46.0	1.1777777777777776	130.0	2223.0	9.0	572	576	44	48
27	85	573.0	899.0	1.6555555555555554	132.0	3096.0	21.0	570	576	896	902
27	86	572.0	260.0	0.7	96.0	1599.0	1.0	570	574	258	262
27	87	568.0	580.0	0.7	92.0	1583.0	1.0	566	570	578	582
27	88	566.0	932.0	0.7	110.5	1922.0	6.0	564	568	930	934
27	89	558.0	963.0	0.7	129.0	1996.0	10.0	556	560	961	965
27	90	558.0	700.0	1.1777777777777776	162.5	2817.0	15.0	556	560	698	702
27	91	558.0	436.0	0.7	130.0	2379.0	9.0	556	560	434	438
27	92	555.0	602.0	0.7	130.5	2371.0	7.0	553	557	600	604
27	93	552.0	3.0	0.7	45.5	952.0	8.0	550	554	1	5
27	94	551.0	614.0	1.6555555555555554	136.5	3166.0	19.0	548	554	611	617
27	95	550.0	459.0	1.1777777777777776	118.5	2414.0	7.0	548	552	457	461
27	96	549.0	947.0	1.1777777777777776	184.0	2624.0	13.0	547	551	945	949
27	97	549.0	277.0	1.1777777777777776	114.5	2266.0	8.0	547	551	275	279
27	98	542.0	212.0	0.7	98.5	1820.0	4.0	540	544	210	214
27	99	541.0	161.0	0.7	118.0	1934.0	4.0	539	543	159	163
27	100	540.0	530.0	0.7	114.5	1942.0	4.0	538	542	528	532
27	101	531.0	868.0	0.7	147.5	2434.0	13.0	529	533	866	870
27	102	530.0	897.0	1.6555555555555554	145.5	2978.0	21.0	527	533	894	900
27	103	523.0	57.0	0.7	91.5	1642.0	3.0	521	525	55	59
27	104	512.0	507.0	0.7	98.0	1629.0	1.0	510	514	505	509
27	105	509.0	622.0	0.7	95.5	1848.0	6.0	507	511	620	624
27	106	508.0	674.0	0.7	106.0	1782.0	5.0	506	510	672	676
27	107	507.0	700.0	0.7	96.0	1853.0	5.0	505	509	698	702
27	108	507.0	281.0	0.7	104.0	1982.0	5.0	505	509	279	283
27	109	506.0	457.0	0.7	123.0	2225.0	8.0	504	508	455	459
27	110	503.0	540.0	0.7	111.5	1992.0	6.0	501	505	538	542
27	111	502.0	560.0	1.1777777777777776	153.0	2654.0	11.0	500	504	558	562
27	112	501.0	539.0	0.7	93.0	1751.0	6.0	499	503	537	541
27	113	492.0	640.0	0.7	134.5	2386.0	10.0	490	494	638	642
27	114	492.0	479.0	1.1777777777777776	133.0	2099.0	9.0	490	494	477	481
27	115	491.0	348.0	1.1777777777777776	145.5	2468.0	9.0	489	493	346	350
27	116	487.0	819.0	0.7	81.0	1411.0	1.0	485	489	817	821
27	117	472.0	835.0	1.1777777777777776	141.0	2521.0	10.0	470	474	833	837
27	118	468.0	444.0	0.7	108.5	1903.0	6.0	466	470	442	446
27	119	468.0	425.0	1.1777777777777776	146.0	2479.0	14.0	466	470	423	427
27	120	465.0	476.0	0.7	96.0	1774.0	4.0	463	467	474	478
27	121	462.0	877.0	0.7	107.5	1913.0	5.0	460	464	875	879
27	122	459.0	665.0	1.1777777777777776	173.5	2775.0	13.0	457	461	663	667
27	123	459.0	604.0	0.7	133.0	2180.0	8.0	457	461	602	606
27	124	427.0	712.0	0.7	93.5	1731.0	5.0	425	429	710	714
27	125	426.0	600.0	0.7	107.5	1903.0	6.0	424	428	598	602
27	126	410.0	624.0	0.7	94.0	1670.0	3.0	408	412	622	626
27	127	383.0	598.0	1.6555555555555554	120.5	3040.0	17.0	380	386	595	601
27	128	315.0	560.0	0.7	125.0	2224.0	9.0	313	317	558	562
27	129	314.0	590.0	0.7	124.5	2203.0	7.0	312	316	588	592
27	130	309.0	392.0	0.7	86.5	1521.0	1.0	307	311	390	394
28	0	722.0	667.0	1.6555555555555554	134.5	2711.0	19.0	719	725	664	670
28	1	717.0	819.0	2.133333333333333	124.5	3429.0	24.0	713	721	815	823
28	2	714.0	848.0	1.6555555555555554	167.5	3490.0	24.0	711	717	845	851
28	3	712.0	744.0	1.6555555555555554	131.5	3169.0	19.0	709	715	741	747
28	4	710.0	921.0	1.1777777777777776	150.5	2548.0	15.0	708	712	919	923
28	5	710.0	615.0	0.7	133.0	2313.0	13.0	708	712	613	617
28	6	709.0	612.0	0.7	106.0	2127.0	11.0	707	711	610	614
28	7	703.0	784.0	1.1777777777777776	142.0	2385.0	13.0	701	705	782	786
28	8	703.0	343.0	0.7	124.5	2377.0	8.0	701	705	341	345
28	9	701.0	259.0	0.7	92.0	1826.0	6.0	699	703	257	261
28	10	697.0	902.0	2.133333333333333	150.0	3667.0	31.0	693	701	898	906
28	11	697.0	579.0	1.1777777777777776	170.5	2658.0	16.0	695	699	577	581
28	12	696.0	717.0	2.133333333333333	130.0	3623.0	27.0	692	700	713	721
28	13	695.0	933.0	1.1777777777777776	160.0	2968.0	18.0	693	697	931	935
28	14	693.0	694.0	1.6555555555555554	157.0	3427.0	22.0	690	696	691	697
28	15	692.0	957.0	2.133333333333333	144.5	3868.0	31.0	688	696	953	961
28	16	690.0	778.0	1.6555555555555554	142.5	3548.0	20.0	687	693	775	781
28	17	689.0	635.0	1.6555555555555554	129.0	2991.0	19.0	686	692	632	638
28	18	689.0	276.0	1.6555555555555554	167.0	3573.0	22.0	686	692	273	279
28	19	687.0	528.0	0.7	112.0	1914.0	7.0	685	689	526	530
28	20	684.0	493.0	2.133333333333333	124.5	3646.0	28.0	680	688	489	497
28	21	682.0	228.0	1.1777777777777776	177.0	2854.0	14.0	680	684	226	230
28	22	679.0	448.0	2.133333333333333	144.0	3672.0	30.0	675	683	444	452
28	23	679.0	181.0	1.6555555555555554	155.5	3196.0	26.0	676	682	178	184
28	24	677.0	409.0	1.1777777777777776	169.0	2663.0	17.0	675	679	407	411
28	25	676.0	101.0	0.7	109.0	1925.0	6.0	674	678	99	103
28	26	671.0	525.0	2.133333333333333	144.0	3876.0	30.0	667	675	521	529
28	27	671.0	41.0	1.6555555555555554	139.5	2999.0	24.0	668	674	38	44
28	28	668.0	542.0	1.6555555555555554	161.0	3307.0	23.0	665	671	539	545
28	29	667.0	378.0	1.6555555555555554	136.5	3140.0	20.0	664	670	375	381
28	30	666.0	164.0	1.1777777777777776	147.5	2452.0	15.0	664	668	162	166
28	31	664.0	651.0	1.1777777777777776	150.0	2514.0	14.0	662	666	649	653
28	32	664.0	366.0	1.1777777777777776	147.5	2380.0	9.0	662	666	364	368
28	33	664.0	212.0	1.6555555555555554	140.5	3399.0	20.0	661	667	209	215
28	34	663.0	862.0	1.6555555555555554	129.0	2970.0	20.0	660	666	859	865
28	35	662.0	998.0	1.6555555555555554	147.5	3320.0	23.0	659	665	995	1001
28	36	662.0	818.0	0.7	142.0	2394.0	14.0	660	664	816	820
28	37	660.0	759.0	1.1777777777777776	132.5	2108.0	12.0	658	662	757	761
28	38	653.0	923.0	1.1777777777777776	150.5	2607.0	13.0	651	655	921	925
28	39	649.0	559.0	1.1777777777777776	163.0	2773.0	18.0	647	651	557	561
28	40	648.0	561.0	0.7	122.0	2255.0	14.0	646	650	559	563
28	41	645.0	705.0	1.6555555555555554	175.0	3355.0	24.0	642	648	702	708
28	42	645.0	238.0	0.7	129.0	2349.0	12.0	643	647	236	240
28	43	642.0	122.0	0.7	99.0	1670.0	4.0	640	644	120	124
28	44	637.0	798.0	0.7	99.5	2034.0	4.0	635	639	796	800
28	45	637.0	497.0	1.6555555555555554	139.5	3035.0	19.0	634	640	494	500
28	46	636.0	1018.0	0.7	101.0	1613.0	12.0	634	638	1016	1020
28	47	632.0	31.0	2.133333333333333	125.0	3401.0	24.0	628	636	27	35
28	48	631.0	164.0	0.7	128.5	2131.0	10.0	629	633	162	166
28	49	627.0	886.0	1.1777777777777776	124.0	2234.0	11.0	625	629	884	888
28	50	624.0	58.0	1.6555555555555554	147.0	3117.0	22.0	621	627	55	61
28	51	619.0	843.0	1.1777777777777776	153.0	2746.0	19.0	617	621	841	845
28	52	619.0	467.0	1.6555555555555554	123.0	2991.0	17.0	616	622	464	470
28	53	616.0	449.0	1.6555555555555554	141.5	3254.0	18.0	613	619	446	452
28	54	614.0	679.0	0.7	142.0	2304.0	11.0	612	616	677	681
28	55	614.0	294.0	1.6555555555555554	129.0	3002.0	20.0	611	617	291	297
28	56	612.0	7.0	1.6555555555555554	158.5	3133.0	27.0	609	615	4	10
28	57	611.0	268.0	0.7	106.0	1994.0	7.0	609	613	266	270
28	58	609.0	602.0	1.1777777777777776	144.5	2458.0	12.0	607	611	600	604
28	59	608.0	514.0	0.7	133.0	2321.0	12.0	606	610	512	516
28	60	606.0	579.0	0.7	98.0	1839.0	5.0	604	608	577	581
28	61	605.0	757.0	1.6555555555555554	191.0	3637.0	25.0	602	608	754	760
28	62	603.0	545.0	0.7	113.0	2180.0	8.0	601	605	543	547
28	63	602.0	863.0	0.7	100.5	1726.0	2.0	600	604	861	865
28	64	602.0	426.0	1.6555555555555554	115.5	2922.0	16.0	599	605	423	429
28	65	601.0	983.0	0.7	116.0	2103.0	7.0	599	603	981	985
28	66	600.0	505.0	1.1777777777777776	156.5	2746.0	14.0	598	602	503	507
28	67	599.0	641.0	1.1777777777777776	149.0	2595.0	11.0	597	601	639	643
28	68	598.0	216.0	1.6555555555555554	123.5	3227.0	17.0	595	601	213	219
28	69	594.0	400.0	0.7	102.0	1862.0	4.0	592	596	398	402
28	70	592.0	894.0	1.1777777777777776	167.0	2774.0	14.0	590	594	892	896
28	71	591.0	724.0	0.7	122.5	2130.0	11.0	589	593	722	726
28	72	585.0	388.0	1.1777777777777776	196.0	3176.0	16.0	583	587	386	390
28	73	585.0	252.0	0.7	101.0	1744.0	3.0	583	587	250	254
28	74	584.0	931.0	0.7	108.0	1981.0	7.0	582	586	929	933
28	75	584.0	929.0	0.7	92.0	1735.0	6.0	582	586	927	931
28	76	582.0	574.0	0.7	97.5	1863.0	6.0	580	584	572	576
28	77	582.0	572.0	0.7	100.0	1806.0	6.0	580	584	570	574
28	78	582.0	132.0	1.1777777777777776	136.0	2184.0	11.0	580	584	130	134
28	79	576.0	25.0	0.7	94.0	1881.0	7.0	574	578	23	27
28	80	574.0	696.0	1.1777777777777776	127.0	2384.0	11.0	572	576	694	698
28	81	572.0	434.0	0.7	122.0	1975.0	7.0	570	574	432	436
28	82	571.0	598.0	1.1777777777777776	149.0	2608.0	11.0	569	573	596	600
28	83	570.0	952.0	0.7	124.5	2308.0	12.0	568	572	950	954
28	84	568.0	967.0	0.7	111.5	1996.0	6.0	566	570	965	969
28	85	568.0	666.0	0.7	104.5	1866.0	3.0	566	570	664	668
28	86	563.0	613.0	1.1777777777777776	186.0	2902.0	16.0	561	565	611	615
28	87	563.0	452.0	1.6555555555555554	127.5	2924.0	18.0	560	566	449	455
28	88	563.0	269.0	0.7	129.5	2300.0	10.0	561	565	267	271
28	89	550.0	867.0	0.7	105.0	1894.0	6.0	548	552	865	869
28	90	550.0	147.0	0.7	114.5	2073.0	7.0	548	552	145	149
28	91	544.0	64.0	0.7	128.5	2159.0	9.0	542	546	62	66
28	92	540.0	607.0	0.7	90.5	1681.0	2.0	538	542	605	609
28	93	527.0	354.0	0.7	93.0	1713.0	2.0	525	529	352	356
28	94	523.0	672.0	0.7	94.5	1592.0	1.0	521	525	670	674
28	95	523.0	274.0	0.7	104.0	1814.0	3.0	521	525	272	276
28	96	519.0	452.0	0.7	115.0	2008.0	9.0	517	521	450	454
28	97	518.0	454.0	0.7	135.5	2309.0	10.0	516	520	452	456
28	98	516.0	555.0	0.7	107.0	2192.0	8.0	514	518	553	557
28	99	515.0	536.0	0.7	108.0	2088.0	6.0	513	517	534	538
28	100	504.0	636.0	0.7	130.0	2107.0	11.0	502	506	634	638
28	101	488.0	831.0	0.7	109.0	1943.0	6.0	486	490	829	833
28	102	481.0	418.0	0.7	110.0	2259.0	10.0	479	483	416	420
28	103	476.0	472.0	0.7	87.5	1619.0	2.0	474	478	470	474
28	104	475.0	663.0	0.7	131.5	2180.0	9.0	473	477	661	665
28	105	471.0	597.0	0.7	115.0	1895.0	5.0	469	473	595	599
28	106	465.0	978.0	0.7	82.5	1734.0	6.0	463	467	976	980
28	107	452.0	617.0	0.7	96.5	1862.0	5.0	450	454	615	619
28	108	439.0	596.0	0.7	100.0	1892.0	5.0	437	441	594	598
28	109	393.0	595.0	1.1777777777777776	142.5	2624.0	15.0	391	395	593	597
28	110	373.0	256.0	0.7	94.0	1872.0	5.0	371	375	254	258
28	111	328.0	560.0	1.1777777777777776	156.0	2736.0	13.0	326	330	558	562
28	112	324.0	590.0	1.1777777777777776	141.5	2454.0	9.0	322	326	588	592
28	113	285.0	931.0	0.7	101.0	1806.0	5.0	283	287	929	933
29	0	723.0	849.0	2.133333333333333	133.0	3228.0	27.0	719	727	845	853
29	1	723.0	663.0	1.1777777777777776	151.0	2656.0	14.0	721	725	661	665
29	2	718.0	612.0	1.1777777777777776	155.5	2471.0	13.0	716	720	610	614
29	3	715.0	738.0	1.6555555555555554	153.5	3271.0	23.0	712	718	735	741
29	4	714.0	907.0	2.133333333333333	160.0	3832.0	32.0	710	718	903	911
29	5	711.0	817.0	1.6555555555555554	133.5	3001.0	20.0	708	714	814	820
29	6	710.0	675.0	0.7	85.0	1521.0	1.0	708	712	673	677
29	7	708.0	818.0	0.7	103.5	2042.0	10.0	706	710	816	820
29	8	707.0	577.0	1.1777777777777776	153.0	2553.0	17.0	705	709	575	579
29	9	701.0	487.0	2.133333333333333	124.5	3524.0	26.0	697	705	483	491
29	10	700.0	775.0	1.6555555555555554	177.0	3243.0	22.0	697	703	772	778
29	11	700.0	713.0	2.133333333333333	131.5	3824.0	28.0	696	704	709	717
29	12	698.0	963.0	1.6555555555555554	162.0	3322.0	28.0	695	701	960	966
29	13	698.0	931.0	1.6555555555555554	118.5	2460.0	17.0	695	701	928	934
29	14	697.0	267.0	1.6555555555555554	164.5	3553.0	27.0	694	700	264	270
29	15	696.0	443.0	2.133333333333333	127.0	3250.0	22.0	692	700	439	447
29	16	695.0	690.0	1.6555555555555554	139.5	3192.0	20.0	692	698	687	693
29	17	695.0	632.0	1.6555555555555554	129.5	2810.0	19.0	692	698	629	635
29	18	694.0	962.0	0.7	136.0	2382.0	14.0	692	696	960	964
29	19	690.0	407.0	1.6555555555555554	129.5	2804.0	18.0	687	693	404	410
29	20	684.0	521.0	2.133333333333333	159.5	3969.0	32.0	680	688	517	525
29	21	681.0	373.0	1.6555555555555554	180.0	3536.0	25.0	678	684	370	376
29	22	681.0	225.0	1.6555555555555554	130.0	2669.0	20.0	678	684	222	228
29	23	680.0	172.0	1.1777777777777776	149.0	2633.0	16.0	678	682	170	174
29	24	676.0	94.0	0.7	110.0	1841.0	6.0	674	678	92	96
29	25	675.0	535.0	1.1777777777777776	142.5	2639.0	14.0	673	677	533	537
29	26	675.0	358.0	0.7	127.5	2020.0	11.0	673	677	356	360
29	27	673.0	817.0	1.1777777777777776	157.5	2686.0	17.0	671	675	815	819
29	28	672.0	649.0	0.7	119.5	2236.0	10.0	670	674	647	651
29	29	670.0	861.0	1.1777777777777776	154.0	2601.0	14.0	668	672	859	863
29	30	670.0	207.0	1.6555555555555554	144.5	2873.0	24.0	667	673	204	210
29	31	670.0	203.0	0.7	114.5	2073.0	9.0	668	672	201	205
29	32	670.0	28.0	1.1777777777777776	179.0	2814.0	19.0	668	672	26	30
29	33	668.0	817.0	0.7	88.0	1676.0	5.0	666	670	815	819
29	34	664.0	926.0	1.1777777777777776	158.0	2604.0	17.0	662	666	924	928
29	35	663.0	155.0	1.6555555555555554	119.5	2616.0	16.0	660	666	152	158
29	36	661.0	1002.0	1.6555555555555554	139.5	3035.0	21.0	658	664	999	1005
29	37	659.0	554.0	1.6555555555555554	117.5	2936.0	16.0	656	662	551	557
29	38	653.0	695.0	1.6555555555555554	137.0	3129.0	19.0	650	656	692	698
29	39	653.0	491.0	1.1777777777777776	195.0	3223.0	21.0	651	655	489	493
29	40	647.0	234.0	1.1777777777777776	131.5	2204.0	12.0	645	649	232	236
29	41	647.0	116.0	0.7	102.0	1712.0	3.0	645	649	114	118
29	42	638.0	894.0	0.7	137.0	2317.0	14.0	636	640	892	896
29	43	638.0	24.0	2.133333333333333	132.5	3691.0	28.0	634	642	20	28
29	44	637.0	465.0	1.1777777777777776	166.5	2604.0	17.0	635	639	463	467
29	45	633.0	843.0	1.1777777777777776	162.0	2750.0	17.0	631	635	841	845
29	46	633.0	156.0	0.7	93.0	1707.0	7.0	631	635	154	158
29	47	632.0	43.0	1.6555555555555554	121.0	2635.0	15.0	629	635	40	46
29	48	629.0	443.0	1.6555555555555554	106.0	2426.0	13.0	626	632	440	446
29	49	626.0	288.0	1.6555555555555554	119.5	2697.0	16.0	623	629	285	291
