time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
49	32	536.0	470.0	0.7	91.0	1098.0	7.0	534	537	468	471
49	33	528.0	292.0	1.1777777777777776	101.0	1075.0	9.0	526	529	290	293
49	34	527.0	365.0	0.7	105.0	1150.0	7.0	525	528	363	366
49	35	525.0	556.0	0.7	83.0	900.0	6.0	523	526	554	557
49	36	524.0	124.0	1.1777777777777776	101.0	1350.0	8.0	522	525	122	125
49	37	523.0	586.0	0.7	98.0	1098.0	7.0	521	524	584	587
49	38	522.0	329.0	1.1777777777777776	155.0	1591.0	13.0	520	523	327	330
49	39	517.0	310.0	0.7	81.0	831.0	2.0	515	518	308	311
49	40	516.0	97.0	0.7	96.0	1046.0	8.0	514	517	95	98
49	41	509.0	3.0	0.7	82.0	621.0	3.0	507	510	1	4
49	42	508.0	382.0	1.1777777777777776	193.0	1658.0	14.0	506	509	380	383
49	43	501.0	340.0	1.1777777777777776	132.0	1424.0	11.0	499	502	338	341
49	44	501.0	173.0	0.7	94.0	1168.0	7.0	499	502	171	174
49	45	498.0	104.0	1.1777777777777776	142.0	1374.0	9.0	496	499	102	105
49	46	497.0	728.0	1.1777777777777776	131.0	1396.0	12.0	495	498	726	729
49	47	495.0	848.0	1.1777777777777776	118.0	1346.0	11.0	493	496	846	849
49	48	492.0	774.0	0.7	93.0	920.0	7.0	490	493	772	775
49	49	492.0	520.0	1.1777777777777776	131.0	1366.0	10.0	490	493	518	521
49	50	488.0	888.0	0.7	117.0	1079.0	8.0	486	489	886	889
49	51	488.0	651.0	0.7	119.0	1196.0	10.0	486	489	649	652
49	52	483.0	553.0	0.7	88.0	957.0	5.0	481	484	551	554
49	53	479.0	119.0	1.6555555555555554	118.0	1424.0	12.0	476	481	116	121
49	54	476.0	583.0	0.7	107.0	1148.0	10.0	474	477	581	584
49	55	476.0	495.0	0.7	106.0	1062.0	5.0	474	477	493	496
49	56	475.0	585.0	1.1777777777777776	128.0	1466.0	12.0	473	476	583	586
49	57	470.0	291.0	1.1777777777777776	149.0	1469.0	12.0	468	471	289	292
49	58	467.0	69.0	1.1777777777777776	153.0	1484.0	12.0	465	468	67	70
49	59	466.0	529.0	0.7	88.0	931.0	5.0	464	467	527	530
49	60	466.0	361.0	0.7	95.0	1088.0	6.0	464	467	359	362
49	61	459.0	904.0	0.7	102.0	1167.0	8.0	457	460	902	905
49	62	458.0	311.0	0.7	85.0	955.0	7.0	456	459	309	312
49	63	451.0	384.0	0.7	125.0	1289.0	9.0	449	452	382	385
49	64	446.0	894.0	0.7	82.0	865.0	3.0	444	447	892	895
49	65	444.0	640.0	0.7	80.0	785.0	1.0	442	445	638	641
49	66	441.0	694.0	0.7	94.0	1034.0	4.0	439	442	692	695
49	67	441.0	122.0	1.1777777777777776	131.0	1418.0	11.0	439	442	120	123
49	68	437.0	156.0	0.7	93.0	924.0	4.0	435	438	154	157
49	69	428.0	718.0	0.7	147.0	1335.0	9.0	426	429	716	719
49	70	428.0	373.0	1.6555555555555554	143.0	1712.0	14.0	425	430	370	375
49	71	427.0	115.0	0.7	90.0	949.0	4.0	425	428	113	116
49	72	419.0	29.0	0.7	103.0	1100.0	7.0	417	420	27	30
49	73	412.0	140.0	0.7	89.0	1040.0	5.0	410	413	138	141
49	74	410.0	82.0	1.1777777777777776	98.0	1230.0	9.0	408	411	80	83
49	75	409.0	526.0	0.7	92.0	988.0	7.0	407	410	524	527
49	76	404.0	928.0	0.7	91.0	890.0	2.0	402	405	926	929
49	77	400.0	480.0	0.7	82.0	891.0	2.0	398	401	478	481
49	78	395.0	365.0	1.1777777777777776	114.0	1286.0	9.0	393	396	363	366
49	79	390.0	334.0	0.7	95.0	1165.0	6.0	388	391	332	335
49	80	381.0	396.0	0.7	105.0	1168.0	7.0	379	382	394	397
49	81	381.0	150.0	0.7	92.0	961.0	5.0	379	382	148	151
49	82	379.0	396.0	0.7	88.0	934.0	5.0	377	380	394	397
49	83	372.0	106.0	1.1777777777777776	93.0	1092.0	9.0	370	373	104	107
49	84	361.0	634.0	0.7	142.0	1239.0	9.0	359	362	632	635
49	85	356.0	550.0	1.1777777777777776	99.0	1100.0	7.0	354	357	548	551
49	86	353.0	76.0	0.7	90.0	979.0	3.0	351	354	74	77
50	0	622.0	119.0	1.6555555555555554	145.0	1634.0	17.0	619	624	116	121
50	1	601.0	429.0	1.1777777777777776	97.0	1170.0	8.0	599	602	427	430
50	2	589.0	270.0	1.1777777777777776	124.0	1232.0	10.0	587	590	268	271
50	3	589.0	183.0	0.7	91.0	978.0	3.0	587	590	181	184
50	4	588.0	220.0	0.7	88.0	907.0	6.0	586	589	218	221
50	5	587.0	83.0	1.1777777777777776	113.0	1412.0	10.0	585	588	81	84
50	6	585.0	343.0	0.7	89.0	1047.0	10.0	583	586	341	344
50	7	582.0	345.0	0.7	107.0	1031.0	7.0	580	583	343	346
50	8	576.0	486.0	1.1777777777777776	205.0	1645.0	12.0	574	577	484	487
50	9	570.0	322.0	0.7	97.0	944.0	5.0	568	571	320	323
50	10	570.0	16.0	1.6555555555555554	115.0	1355.0	11.0	567	572	13	18
50	11	567.0	385.0	0.7	144.0	1406.0	11.0	565	568	383	386
50	12	564.0	632.0	0.7	157.0	1496.0	8.0	562	565	630	633
50	13	564.0	351.0	0.7	85.0	852.0	4.0	562	565	349	352
50	14	564.0	164.0	1.1777777777777776	120.0	1282.0	10.0	562	565	162	165
50	15	563.0	584.0	1.6555555555555554	141.0	1693.0	14.0	560	565	581	586
50	16	562.0	302.0	1.1777777777777776	189.0	1677.0	11.0	560	563	300	303
50	17	562.0	210.0	0.7	132.0	1318.0	10.0	560	563	208	211
50	18	559.0	53.0	1.6555555555555554	103.0	1169.0	11.0	556	561	50	55
50	19	556.0	690.0	0.7	93.0	943.0	6.0	554	557	688	691
50	20	555.0	536.0	0.7	107.0	1078.0	7.0	553	556	534	537
50	21	555.0	494.0	1.1777777777777776	139.0	1435.0	11.0	553	556	492	495
50	22	553.0	537.0	0.7	83.0	995.0	5.0	551	554	535	538
50	23	549.0	323.0	1.1777777777777776	212.0	1757.0	12.0	547	550	321	324
50	24	546.0	585.0	0.7	99.0	1074.0	7.0	544	547	583	586
50	25	546.0	340.0	1.6555555555555554	125.0	1410.0	12.0	543	548	337	342
50	26	545.0	622.0	0.7	87.0	906.0	4.0	543	546	620	623
50	27	544.0	149.0	0.7	86.0	1097.0	7.0	542	545	147	150
50	28	541.0	93.0	0.7	84.0	873.0	3.0	539	542	91	94
50	29	537.0	62.0	0.7	90.0	910.0	7.0	535	538	60	63
50	30	536.0	531.0	1.6555555555555554	103.0	1534.0	11.0	533	538	528	533
50	31	533.0	63.0	0.7	79.0	845.0	4.0	531	534	61	64
50	32	532.0	470.0	0.7	98.0	1133.0	7.0	530	533	468	471
50	33	532.0	32.0	0.7	90.0	1058.0	6.0	530	533	30	33
50	34	531.0	680.0	0.7	102.0	1177.0	8.0	529	532	678	681
50	35	529.0	767.0	0.7	91.0	923.0	2.0	527	530	765	768
50	36	528.0	148.0	0.7	97.0	1206.0	4.0	526	529	146	149
50	37	527.0	563.0	1.1777777777777776	130.0	1525.0	9.0	525	528	561	564
50	38	525.0	127.0	1.1777777777777776	187.0	1663.0	13.0	523	526	125	128
50	39	522.0	322.0	0.7	162.0	1448.0	7.0	520	523	320	323
50	40	522.0	38.0	0.7	92.0	910.0	5.0	520	523	36	39
50	41	521.0	185.0	0.7	90.0	1042.0	5.0	519	522	183	186
50	42	517.0	309.0	0.7	94.0	983.0	2.0	515	518	307	310
50	43	516.0	102.0	0.7	100.0	1036.0	7.0	514	517	100	103
50	44	514.0	423.0	0.7	93.0	1035.0	4.0	512	515	421	424
50	45	505.0	382.0	1.1777777777777776	128.0	1461.0	11.0	503	506	380	383
50	46	504.0	170.0	0.7	95.0	974.0	4.0	502	505	168	171
50	47	502.0	605.0	0.7	94.0	977.0	3.0	500	503	603	606
50	48	501.0	563.0	0.7	79.0	809.0	2.0	499	502	561	564
50	49	500.0	341.0	1.1777777777777776	109.0	1396.0	8.0	498	501	339	342
50	50	498.0	104.0	0.7	91.0	1036.0	5.0	496	499	102	105
50	51	495.0	849.0	0.7	98.0	1083.0	9.0	493	496	847	850
50	52	493.0	728.0	1.6555555555555554	109.0	1664.0	12.0	490	495	725	730
50	53	492.0	772.0	0.7	80.0	819.0	3.0	490	493	770	773
50	54	489.0	523.0	1.6555555555555554	157.0	1813.0	18.0	486	491	520	525
50	55	485.0	650.0	0.7	89.0	1090.0	6.0	483	486	648	651
50	56	479.0	118.0	1.1777777777777776	113.0	1222.0	10.0	477	480	116	119
50	57	476.0	888.0	0.7	93.0	1003.0	5.0	474	477	886	889
50	58	476.0	493.0	0.7	138.0	1298.0	9.0	474	477	491	494
50	59	475.0	22.0	0.7	81.0	894.0	5.0	473	476	20	23
50	60	473.0	584.0	0.7	98.0	1104.0	9.0	471	474	582	585
50	61	470.0	585.0	1.6555555555555554	103.0	1502.0	11.0	467	472	582	587
50	62	469.0	530.0	0.7	96.0	972.0	5.0	467	470	528	531
50	63	468.0	289.0	1.1777777777777776	160.0	1473.0	10.0	466	469	287	290
50	64	467.0	72.0	0.7	84.0	857.0	4.0	465	468	70	73
50	65	464.0	361.0	0.7	112.0	1268.0	9.0	462	465	359	362
50	66	461.0	900.0	0.7	95.0	909.0	6.0	459	462	898	901
50	67	461.0	316.0	1.1777777777777776	129.0	1238.0	9.0	459	462	314	317
50	68	457.0	482.0	1.1777777777777776	128.0	1292.0	10.0	455	458	480	483
50	69	448.0	887.0	0.7	88.0	937.0	4.0	446	449	885	888
50	70	447.0	387.0	0.7	99.0	1000.0	6.0	445	448	385	388
50	71	446.0	823.0	0.7	85.0	973.0	6.0	444	447	821	824
50	72	444.0	388.0	0.7	84.0	885.0	2.0	442	445	386	389
50	73	440.0	123.0	1.1777777777777776	131.0	1422.0	10.0	438	441	121	124
50	74	424.0	719.0	0.7	92.0	1067.0	7.0	422	425	717	720
50	75	423.0	118.0	0.7	89.0	954.0	4.0	421	424	116	119
50	76	420.0	370.0	1.1777777777777776	119.0	1336.0	8.0	418	421	368	371
50	77	411.0	525.0	0.7	85.0	1049.0	5.0	409	412	523	526
50	78	410.0	84.0	1.1777777777777776	116.0	1387.0	9.0	408	411	82	85
50	79	408.0	139.0	1.1777777777777776	90.0	1161.0	7.0	406	409	137	140
50	80	406.0	929.0	0.7	125.0	1235.0	8.0	404	407	927	930
50	81	405.0	703.0	0.7	77.0	758.0	3.0	403	406	701	704
50	82	402.0	476.0	0.7	81.0	839.0	3.0	400	403	474	477
50	83	398.0	364.0	0.7	135.0	1250.0	10.0	396	399	362	365
50	84	390.0	329.0	0.7	102.0	1094.0	7.0	388	391	327	330
50	85	382.0	399.0	0.7	87.0	868.0	4.0	380	383	397	400
50	86	378.0	148.0	0.7	88.0	869.0	3.0	376	379	146	149
50	87	370.0	106.0	1.1777777777777776	99.0	1112.0	7.0	368	371	104	107
50	88	355.0	634.0	0.7	87.0	819.0	4.0	353	356	632	635
50	89	350.0	74.0	0.7	80.0	877.0	2.0	348	351	72	75
50	90	333.0	563.0	0.7	80.0	818.0	2.0	331	334	561	564
50	91	263.0	526.0	0.7	92.0	990.0	7.0	261	264	524	527
51	0	623.0	119.0	1.6555555555555554	151.0	1828.0	17.0	620	625	116	121
51	1	602.0	215.0	0.7	88.0	1053.0	7.0	600	603	213	216
51	2	599.0	428.0	1.1777777777777776	120.0	1256.0	9.0	597	600	426	429
51	3	585.0	269.0	0.7	118.0	1239.0	7.0	583	586	267	270
51	4	585.0	180.0	0.7	80.0	872.0	3.0	583	586	178	181
51	5	584.0	344.0	0.7	209.0	1748.0	14.0	582	585	342	345
51	6	583.0	83.0	1.1777777777777776	147.0	1307.0	11.0	581	584	81	84
51	7	577.0	493.0	0.7	131.0	1391.0	9.0	575	578	491	494
51	8	568.0	18.0	1.6555555555555554	132.0	1567.0	16.0	565	570	15	20
51	9	567.0	353.0	0.7	124.0	1349.0	7.0	565	568	351	354
51	10	566.0	630.0	0.7	95.0	1067.0	9.0	564	567	628	631
51	11	565.0	166.0	0.7	115.0	1127.0	7.0	563	566	164	167
51	12	564.0	387.0	1.1777777777777776	143.0	1424.0	9.0	562	565	385	388
51	13	561.0	586.0	1.6555555555555554	153.0	1533.0	13.0	558	563	583	588
51	14	561.0	214.0	0.7	84.0	895.0	5.0	559	562	212	215
51	15	558.0	302.0	1.1777777777777776	92.0	1056.0	7.0	556	559	300	303
51	16	558.0	54.0	1.6555555555555554	128.0	1416.0	14.0	555	560	51	56
51	17	557.0	689.0	0.7	98.0	984.0	5.0	555	558	687	690
51	18	555.0	537.0	1.1777777777777776	172.0	1431.0	12.0	553	556	535	538
51	19	554.0	273.0	0.7	91.0	921.0	6.0	552	555	271	274
51	20	553.0	493.0	1.6555555555555554	114.0	1239.0	8.0	550	555	490	495
51	21	550.0	111.0	0.7	85.0	850.0	3.0	548	551	109	112
51	22	546.0	325.0	1.1777777777777776	180.0	1586.0	11.0	544	547	323	326
51	23	545.0	620.0	0.7	115.0	1118.0	8.0	543	546	618	621
51	24	545.0	584.0	0.7	122.0	1267.0	9.0	543	546	582	585
51	25	543.0	343.0	1.1777777777777776	176.0	1638.0	13.0	541	544	341	344
51	26	536.0	536.0	0.7	119.0	1213.0	8.0	534	537	534	537
51	27	536.0	429.0	0.7	80.0	939.0	4.0	534	537	427	430
51	28	536.0	31.0	0.7	94.0	1080.0	5.0	534	537	29	32
51	29	532.0	471.0	0.7	85.0	948.0	4.0	530	533	469	472
51	30	531.0	64.0	0.7	125.0	1154.0	8.0	529	532	62	65
51	31	529.0	146.0	0.7	92.0	1141.0	8.0	527	530	144	147
51	32	528.0	562.0	1.1777777777777776	141.0	1376.0	11.0	526	529	560	563
51	33	527.0	764.0	0.7	84.0	886.0	3.0	525	528	762	765
51	34	525.0	673.0	0.7	80.0	1089.0	8.0	523	526	671	674
51	35	520.0	325.0	1.6555555555555554	102.0	1192.0	9.0	517	522	322	327
51	36	517.0	189.0	1.1777777777777776	106.0	1328.0	9.0	515	518	187	190
51	37	517.0	39.0	1.1777777777777776	147.0	1348.0	12.0	515	518	37	40
51	38	512.0	101.0	0.7	149.0	1234.0	8.0	510	513	99	102
51	39	506.0	383.0	1.1777777777777776	107.0	1246.0	10.0	504	507	381	384
51	40	503.0	171.0	0.7	127.0	1095.0	8.0	501	504	169	172
51	41	500.0	342.0	1.1777777777777776	155.0	1594.0	11.0	498	501	340	343
51	42	496.0	847.0	0.7	111.0	1041.0	8.0	494	497	845	848
51	43	493.0	725.0	1.1777777777777776	141.0	1399.0	12.0	491	494	723	726
51	44	492.0	774.0	0.7	78.0	783.0	2.0	490	493	772	775
51	45	491.0	91.0	0.7	91.0	1008.0	6.0	489	492	89	92
51	46	487.0	651.0	0.7	106.0	1164.0	8.0	485	488	649	652
51	47	487.0	518.0	1.6555555555555554	153.0	1750.0	16.0	484	489	515	520
51	48	485.0	891.0	0.7	97.0	951.0	4.0	483	486	889	892
51	49	485.0	746.0	0.7	82.0	1021.0	5.0	483	486	744	747
51	50	484.0	925.0	0.7	72.0	817.0	1.0	482	485	923	926
51	51	476.0	493.0	0.7	117.0	1042.0	7.0	474	477	491	494
51	52	476.0	123.0	1.6555555555555554	98.0	1401.0	11.0	473	478	120	125
51	53	474.0	494.0	0.7	105.0	1011.0	6.0	472	475	492	495
51	54	472.0	886.0	0.7	71.0	879.0	6.0	470	473	884	887
51	55	472.0	23.0	0.7	90.0	1057.0	7.0	470	473	21	24
51	56	470.0	583.0	0.7	116.0	1061.0	6.0	468	471	581	584
51	57	469.0	291.0	1.1777777777777776	103.0	1099.0	8.0	467	470	289	292
51	58	467.0	228.0	0.7	82.0	883.0	4.0	465	468	226	229
51	59	465.0	531.0	0.7	84.0	1096.0	5.0	463	466	529	532
51	60	464.0	360.0	0.7	116.0	1345.0	6.0	462	465	358	361
51	61	456.0	317.0	0.7	75.0	855.0	4.0	454	457	315	318
51	62	455.0	480.0	1.1777777777777776	151.0	1596.0	13.0	453	456	478	481
51	63	453.0	478.0	0.7	81.0	818.0	4.0	451	454	476	479
51	64	450.0	93.0	0.7	79.0	968.0	5.0	448	451	91	94
51	65	447.0	355.0	0.7	92.0	901.0	3.0	445	448	353	356
51	66	446.0	886.0	1.1777777777777776	77.0	1080.0	7.0	444	447	884	887
51	67	445.0	823.0	0.7	116.0	1173.0	6.0	443	446	821	824
51	68	445.0	388.0	0.7	117.0	1156.0	6.0	443	446	386	389
51	69	444.0	81.0	0.7	98.0	1064.0	7.0	442	445	79	82
51	70	443.0	448.0	0.7	92.0	940.0	4.0	441	444	446	449
51	71	438.0	122.0	0.7	105.0	1211.0	7.0	436	439	120	123
51	72	424.0	716.0	0.7	93.0	954.0	4.0	422	425	714	717
51	73	423.0	117.0	0.7	87.0	974.0	4.0	421	424	115	118
51	74	417.0	370.0	1.1777777777777776	136.0	1342.0	12.0	415	418	368	371
51	75	415.0	31.0	0.7	116.0	1106.0	6.0	413	416	29	32
51	76	412.0	139.0	0.7	116.0	1332.0	10.0	410	413	137	140
51	77	408.0	927.0	0.7	109.0	1115.0	5.0	406	409	925	928
51	78	408.0	87.0	1.1777777777777776	158.0	1684.0	14.0	406	409	85	88
51	79	407.0	703.0	0.7	76.0	1067.0	6.0	405	408	701	704
51	80	406.0	528.0	0.7	76.0	850.0	4.0	404	407	526	529
51	81	393.0	367.0	0.7	130.0	1227.0	5.0	391	394	365	368
51	82	392.0	365.0	0.7	81.0	884.0	3.0	390	393	363	366
51	83	392.0	329.0	0.7	97.0	1129.0	7.0	390	393	327	330
51	84	381.0	74.0	0.7	83.0	857.0	1.0	379	382	72	75
51	85	380.0	395.0	0.7	86.0	1057.0	4.0	378	381	393	396
51	86	371.0	105.0	0.7	142.0	1334.0	10.0	369	372	103	106
51	87	369.0	104.0	0.7	88.0	916.0	6.0	367	370	102	105
51	88	353.0	543.0	0.7	77.0	928.0	6.0	351	354	541	544
51	89	343.0	295.0	0.7	90.0	856.0	2.0	341	344	293	296
51	90	336.0	567.0	0.7	70.0	762.0	2.0	334	337	565	568
51	91	261.0	532.0	1.1777777777777776	113.0	1364.0	9.0	259	262	530	533
52	0	618.0	125.0	0.7	144.0	1318.0	14.0	616	619	123	126
52	1	604.0	216.0	0.7	104.0	1134.0	6.0	602	605	214	217
52	2	595.0	430.0	1.1777777777777776	101.0	1168.0	8.0	593	596	428	431
52	3	585.0	517.0	0.7	84.0	1078.0	6.0	583	586	515	518
52	4	585.0	80.0	1.6555555555555554	141.0	1731.0	17.0	582	587	77	82
52	5	581.0	344.0	0.7	115.0	1187.0	6.0	579	582	342	345
52	6	576.0	289.0	0.7	85.0	887.0	3.0	574	577	287	290
52	7	573.0	540.0	0.7	105.0	1080.0	7.0	571	574	538	541
52	8	572.0	489.0	1.1777777777777776	92.0	947.0	7.0	570	573	487	490
52	9	568.0	355.0	1.1777777777777776	173.0	1559.0	11.0	566	569	353	356
52	10	568.0	16.0	0.7	97.0	1006.0	6.0	566	569	14	17
52	11	564.0	164.0	1.1777777777777776	92.0	1077.0	7.0	562	565	162	165
52	12	562.0	633.0	0.7	90.0	1012.0	2.0	560	563	631	634
52	13	560.0	586.0	1.6555555555555554	135.0	1437.0	14.0	557	562	583	588
52	14	560.0	534.0	1.1777777777777776	162.0	1610.0	18.0	558	561	532	535
52	15	560.0	208.0	0.7	81.0	882.0	5.0	558	561	206	209
52	16	559.0	414.0	0.7	97.0	1014.0	4.0	557	560	412	415
52	17	559.0	390.0	0.7	91.0	1002.0	6.0	557	560	388	391
52	18	558.0	689.0	0.7	109.0	1188.0	8.0	556	559	687	690
52	19	558.0	531.0	0.7	85.0	1091.0	7.0	556	559	529	532
52	20	557.0	54.0	0.7	114.0	1177.0	13.0	555	558	52	55
52	21	551.0	494.0	0.7	84.0	972.0	6.0	549	552	492	495
52	22	550.0	274.0	0.7	88.0	958.0	5.0	548	551	272	275
52	23	546.0	112.0	0.7	83.0	899.0	3.0	544	547	110	113
52	24	545.0	327.0	1.1777777777777776	183.0	1506.0	11.0	543	546	325	328
52	25	543.0	697.0	0.7	82.0	903.0	2.0	541	544	695	698
52	26	543.0	341.0	0.7	78.0	902.0	5.0	541	544	339	342
52	27	540.0	580.0	1.1777777777777776	106.0	1154.0	10.0	538	541	578	581
52	28	533.0	536.0	0.7	126.0	1203.0	9.0	531	534	534	537
52	29	530.0	820.0	1.1777777777777776	107.0	1071.0	8.0	528	531	818	821
52	30	530.0	426.0	0.7	89.0	977.0	4.0	528	531	424	427
52	31	529.0	471.0	0.7	100.0	964.0	2.0	527	530	469	472
52	32	529.0	59.0	0.7	86.0	909.0	7.0	527	530	57	60
52	33	527.0	294.0	0.7	123.0	1227.0	6.0	525	528	292	295
52	34	527.0	147.0	0.7	89.0	1069.0	5.0	525	528	145	148
52	35	524.0	768.0	0.7	73.0	790.0	4.0	522	525	766	769
52	36	524.0	559.0	0.7	120.0	1177.0	10.0	522	525	557	560
52	37	524.0	556.0	0.7	95.0	1073.0	7.0	522	525	554	557
52	38	523.0	706.0	1.1777777777777776	113.0	1294.0	7.0	521	524	704	707
52	39	523.0	674.0	0.7	89.0	989.0	6.0	521	524	672	675
52	40	517.0	244.0	0.7	86.0	898.0	2.0	515	518	242	245
52	41	517.0	190.0	0.7	95.0	1149.0	8.0	515	518	188	191
52	42	517.0	40.0	1.1777777777777776	123.0	1262.0	12.0	515	518	38	41
52	43	506.0	3.0	0.7	79.0	666.0	6.0	504	507	1	4
52	44	505.0	422.0	0.7	86.0	961.0	4.0	503	506	420	423
52	45	499.0	172.0	0.7	104.0	1109.0	5.0	497	500	170	173
52	46	498.0	341.0	1.1777777777777776	113.0	1294.0	8.0	496	499	339	342
52	47	494.0	821.0	0.7	84.0	860.0	4.0	492	495	819	822
52	48	491.0	727.0	1.1777777777777776	161.0	1448.0	11.0	489	492	725	728
52	49	490.0	847.0	1.1777777777777776	114.0	1182.0	9.0	488	491	845	848
52	50	489.0	648.0	0.7	102.0	1062.0	6.0	487	490	646	649
52	51	487.0	520.0	0.7	146.0	1426.0	16.0	485	488	518	521
52	52	486.0	889.0	0.7	78.0	898.0	7.0	484	487	887	890
52	53	486.0	744.0	1.1777777777777776	117.0	1197.0	9.0	484	487	742	745
52	54	484.0	519.0	1.6555555555555554	145.0	1956.0	15.0	481	486	516	521
52	55	473.0	122.0	1.1777777777777776	96.0	1107.0	7.0	471	474	120	123
52	56	472.0	493.0	0.7	75.0	852.0	3.0	470	473	491	494
52	57	468.0	885.0	0.7	74.0	868.0	2.0	466	469	883	886
52	58	466.0	230.0	0.7	80.0	986.0	4.0	464	467	228	231
52	59	463.0	361.0	1.1777777777777776	154.0	1389.0	11.0	461	464	359	362
52	60	452.0	479.0	1.6555555555555554	135.0	1685.0	13.0	449	454	476	481
52	61	446.0	887.0	1.1777777777777776	104.0	1269.0	6.0	444	447	885	888
52	62	445.0	80.0	0.7	78.0	933.0	6.0	443	446	78	81
52	63	443.0	98.0	0.7	88.0	1071.0	6.0	441	444	96	99
52	64	442.0	822.0	0.7	76.0	865.0	4.0	440	443	820	823
52	65	438.0	451.0	0.7	96.0	946.0	2.0	436	439	449	452
52	66	436.0	125.0	0.7	105.0	1139.0	5.0	434	437	123	126
52	67	434.0	668.0	1.1777777777777776	169.0	1502.0	11.0	432	435	666	669
52	68	434.0	156.0	0.7	77.0	788.0	2.0	432	435	154	157
52	69	426.0	324.0	0.7	79.0	797.0	2.0	424	427	322	325
52	70	422.0	115.0	0.7	75.0	795.0	2.0	420	423	113	116
52	71	417.0	839.0	0.7	73.0	737.0	2.0	415	418	837	840
52	72	416.0	369.0	0.7	101.0	1063.0	4.0	414	417	367	370
52	73	411.0	142.0	1.1777777777777776	118.0	1216.0	10.0	409	412	140	143
52	74	409.0	89.0	0.7	164.0	1430.0	8.0	407	410	87	90
52	75	408.0	922.0	0.7	74.0	818.0	4.0	406	409	920	923
52	76	407.0	705.0	0.7	81.0	958.0	7.0	405	408	703	706
52	77	392.0	365.0	0.7	96.0	964.0	4.0	390	393	363	366
52	78	389.0	107.0	0.7	78.0	839.0	3.0	387	390	105	108
52	79	382.0	76.0	0.7	74.0	824.0	2.0	380	383	74	77
52	80	353.0	544.0	0.7	81.0	901.0	4.0	351	354	542	545
52	81	325.0	377.0	0.7	76.0	762.0	2.0	323	326	375	378
52	82	314.0	324.0	0.7	75.0	801.0	2.0	312	315	322	325
52	83	262.0	528.0	1.1777777777777776	117.0	1275.0	9.0	260	263	526	529
53	0	603.0	217.0	0.7	99.0	1039.0	5.0	601	604	215	218
53	1	597.0	430.0	1.1777777777777776	83.0	1096.0	7.0	595	598	428	431
53	2	585.0	369.0	0.7	80.0	834.0	4.0	583	586	367	370
53	3	582.0	518.0	0.7	192.0	1685.0	11.0	580	583	516	519
53	4	581.0	81.0	1.1777777777777776	184.0	1441.0	15.0	579	582	79	82
53	5	580.0	517.0	0.7	87.0	1015.0	6.0	578	581	515	518
53	6	578.0	287.0	0.7	99.0	1177.0	8.0	576	579	285	288
53	7	573.0	541.0	1.1777777777777776	100.0	1198.0	9.0	571	574	539	542
53	8	568.0	450.0	0.7	105.0	1139.0	7.0	566	569	448	451
53	9	567.0	356.0	1.1777777777777776	147.0	1490.0	9.0	565	568	354	357
53	10	567.0	16.0	0.7	125.0	1185.0	9.0	565	568	14	17
53	11	563.0	165.0	1.1777777777777776	95.0	986.0	9.0	561	564	163	166
53	12	560.0	325.0	0.7	93.0	976.0	4.0	558	561	323	326
53	13	559.0	628.0	0.7	81.0	1064.0	4.0	557	560	626	629
53	14	559.0	583.0	1.6555555555555554	142.0	1619.0	16.0	556	561	580	585
53	15	559.0	413.0	0.7	125.0	1266.0	7.0	557	560	411	414
53	16	558.0	537.0	0.7	126.0	1097.0	11.0	556	559	535	538
53	17	558.0	392.0	1.1777777777777776	141.0	1465.0	12.0	556	559	390	393
53	18	558.0	207.0	0.7	85.0	924.0	6.0	556	559	205	208
53	19	557.0	469.0	0.7	82.0	907.0	1.0	555	558	467	470
53	20	556.0	687.0	1.6555555555555554	162.0	1830.0	13.0	553	558	684	689
53	21	555.0	439.0	0.7	92.0	1013.0	5.0	553	556	437	440
53	22	554.0	536.0	0.7	83.0	993.0	7.0	552	555	534	537
53	23	554.0	52.0	1.1777777777777776	139.0	1222.0	11.0	552	555	50	53
53	24	553.0	277.0	1.1777777777777776	179.0	1620.0	15.0	551	554	275	278
53	25	552.0	246.0	0.7	93.0	843.0	2.0	550	553	244	247
53	26	552.0	53.0	0.7	84.0	913.0	7.0	550	553	51	54
53	27	546.0	700.0	0.7	97.0	1069.0	6.0	544	547	698	701
53	28	546.0	387.0	0.7	81.0	830.0	2.0	544	547	385	388
53	29	544.0	325.0	1.6555555555555554	117.0	1599.0	12.0	541	546	322	327
53	30	542.0	582.0	0.7	121.0	1226.0	10.0	540	543	580	583
53	31	542.0	341.0	0.7	103.0	1031.0	4.0	540	543	339	342
53	32	541.0	552.0	0.7	107.0	1054.0	4.0	539	542	550	553
53	33	533.0	539.0	0.7	132.0	1240.0	8.0	531	534	537	540
53	34	532.0	428.0	0.7	92.0	990.0	2.0	530	533	426	429
53	35	529.0	818.0	0.7	149.0	1297.0	12.0	527	530	816	819
53	36	526.0	473.0	0.7	77.0	838.0	4.0	524	527	471	474
53	37	525.0	294.0	1.1777777777777776	198.0	1662.0	12.0	523	526	292	295
53	38	525.0	61.0	0.7	95.0	1000.0	7.0	523	526	59	62
53	39	524.0	675.0	0.7	100.0	1006.0	6.0	522	525	673	676
53	40	523.0	556.0	0.7	103.0	1149.0	6.0	521	524	554	557
