time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
60	92	365.0	573.0	0.7	106.0	1073.0	6.0	363	366	571	574
60	93	354.0	233.0	1.6555555555555554	149.0	1885.0	14.0	351	356	230	235
60	94	351.0	419.0	1.1777777777777776	133.0	1498.0	12.0	349	352	417	420
60	95	349.0	329.0	0.7	78.0	821.0	4.0	347	350	327	330
60	96	331.0	238.0	0.7	118.0	1248.0	5.0	329	332	236	239
60	97	331.0	140.0	1.6555555555555554	112.0	1310.0	12.0	328	333	137	142
60	98	311.0	577.0	0.7	73.0	770.0	4.0	309	312	575	578
60	99	271.0	195.0	0.7	81.0	890.0	3.0	269	272	193	196
61	0	617.0	773.0	1.1777777777777776	115.0	1150.0	10.0	615	618	771	774
61	1	602.0	749.0	0.7	108.0	1215.0	8.0	600	603	747	750
61	2	597.0	685.0	0.7	89.0	1078.0	6.0	595	598	683	686
61	3	590.0	777.0	0.7	98.0	1006.0	5.0	588	591	775	778
61	4	585.0	492.0	0.7	105.0	1192.0	10.0	583	586	490	493
61	5	582.0	373.0	1.6555555555555554	123.0	1441.0	13.0	579	584	370	375
61	6	582.0	322.0	0.7	119.0	1193.0	8.0	580	583	320	323
61	7	576.0	421.0	1.1777777777777776	121.0	1174.0	9.0	574	577	419	422
61	8	573.0	592.0	1.6555555555555554	100.0	1227.0	10.0	570	575	589	594
61	9	572.0	546.0	1.6555555555555554	121.0	1568.0	14.0	569	574	543	548
61	10	565.0	618.0	0.7	93.0	1121.0	10.0	563	566	616	619
61	11	562.0	315.0	0.7	85.0	964.0	6.0	560	563	313	316
61	12	560.0	740.0	1.1777777777777776	128.0	1425.0	14.0	558	561	738	741
61	13	555.0	278.0	1.6555555555555554	111.0	1314.0	12.0	552	557	275	280
61	14	551.0	240.0	1.1777777777777776	154.0	1471.0	15.0	549	552	238	241
61	15	549.0	577.0	0.7	126.0	1168.0	10.0	547	550	575	578
61	16	549.0	206.0	1.6555555555555554	169.0	1924.0	19.0	546	551	203	208
61	17	547.0	668.0	1.6555555555555554	95.0	1061.0	10.0	544	549	665	670
61	18	544.0	649.0	1.6555555555555554	89.0	1113.0	10.0	541	546	646	651
61	19	541.0	248.0	1.1777777777777776	122.0	1138.0	10.0	539	542	246	249
61	20	533.0	737.0	1.1777777777777776	147.0	1486.0	13.0	531	534	735	738
61	21	531.0	567.0	1.6555555555555554	138.0	1530.0	13.0	528	533	564	569
61	22	528.0	335.0	0.7	71.0	760.0	6.0	526	529	333	336
61	23	527.0	926.0	0.7	88.0	856.0	3.0	525	528	924	927
61	24	527.0	142.0	1.6555555555555554	100.0	1135.0	9.0	524	529	139	144
61	25	526.0	516.0	1.1777777777777776	114.0	1356.0	11.0	524	527	514	517
61	26	526.0	481.0	0.7	74.0	768.0	2.0	524	527	479	482
61	27	524.0	616.0	0.7	157.0	1431.0	12.0	522	525	614	617
61	28	524.0	98.0	0.7	158.0	1465.0	14.0	522	525	96	99
61	29	522.0	96.0	0.7	76.0	938.0	5.0	520	523	94	97
61	30	517.0	568.0	0.7	110.0	1172.0	6.0	515	518	566	569
61	31	516.0	201.0	0.7	88.0	862.0	3.0	514	517	199	202
61	32	515.0	172.0	1.6555555555555554	125.0	1576.0	13.0	512	517	169	174
61	33	513.0	643.0	0.7	123.0	1196.0	8.0	511	514	641	644
61	34	510.0	950.0	0.7	89.0	915.0	7.0	508	511	948	951
61	35	509.0	358.0	1.1777777777777776	138.0	1409.0	11.0	507	510	356	359
61	36	504.0	584.0	1.1777777777777776	97.0	1212.0	8.0	502	505	582	585
61	37	498.0	539.0	1.1777777777777776	149.0	1596.0	14.0	496	499	537	540
61	38	497.0	655.0	0.7	110.0	1162.0	9.0	495	498	653	656
61	39	496.0	604.0	0.7	77.0	967.0	5.0	494	497	602	605
61	40	495.0	217.0	1.1777777777777776	126.0	1223.0	10.0	493	496	215	218
61	41	494.0	244.0	0.7	87.0	953.0	6.0	492	495	242	245
61	42	493.0	360.0	1.6555555555555554	148.0	1841.0	16.0	490	495	357	362
61	43	493.0	196.0	0.7	117.0	1117.0	8.0	491	494	194	197
61	44	489.0	512.0	1.6555555555555554	134.0	1559.0	13.0	486	491	509	514
61	45	488.0	515.0	0.7	186.0	1659.0	15.0	486	489	513	516
61	46	486.0	338.0	1.6555555555555554	128.0	1608.0	13.0	483	488	335	340
61	47	484.0	155.0	0.7	127.0	1284.0	10.0	482	485	153	156
61	48	480.0	569.0	1.6555555555555554	121.0	1458.0	13.0	477	482	566	571
61	49	474.0	53.0	1.1777777777777776	178.0	1523.0	15.0	472	475	51	54
61	50	473.0	390.0	0.7	92.0	910.0	4.0	471	474	388	391
61	51	472.0	188.0	1.1777777777777776	94.0	965.0	8.0	470	473	186	189
61	52	471.0	118.0	0.7	99.0	1113.0	6.0	469	472	116	119
61	53	468.0	488.0	1.1777777777777776	97.0	1055.0	8.0	466	469	486	489
61	54	468.0	316.0	0.7	85.0	1032.0	6.0	466	469	314	317
61	55	466.0	558.0	2.133333333333333	129.0	2068.0	17.0	462	469	554	561
61	56	465.0	587.0	1.1777777777777776	90.0	1058.0	7.0	463	466	585	588
61	57	464.0	249.0	0.7	94.0	984.0	4.0	462	465	247	250
61	58	460.0	89.0	1.6555555555555554	126.0	1310.0	14.0	457	462	86	91
61	59	458.0	353.0	0.7	119.0	1040.0	5.0	456	459	351	354
61	60	457.0	635.0	0.7	78.0	951.0	7.0	455	458	633	636
61	61	454.0	305.0	1.6555555555555554	117.0	1446.0	12.0	451	456	302	307
61	62	453.0	376.0	0.7	91.0	1040.0	6.0	451	454	374	377
61	63	453.0	141.0	0.7	77.0	823.0	5.0	451	454	139	142
61	64	451.0	376.0	0.7	85.0	943.0	5.0	449	452	374	377
61	65	449.0	157.0	0.7	92.0	981.0	7.0	447	450	155	158
61	66	448.0	199.0	1.6555555555555554	122.0	1442.0	13.0	445	450	196	201
61	67	437.0	3.0	0.7	0.0	549.0	6.0	435	438	1	4
61	68	436.0	607.0	1.1777777777777776	105.0	1149.0	9.0	434	437	605	608
61	69	431.0	95.0	1.1777777777777776	147.0	1430.0	11.0	429	432	93	96
61	70	422.0	206.0	0.7	135.0	1316.0	10.0	420	423	204	207
61	71	422.0	138.0	0.7	84.0	843.0	5.0	420	423	136	139
61	72	415.0	58.0	1.1777777777777776	121.0	1232.0	12.0	413	416	56	59
61	73	412.0	147.0	0.7	72.0	824.0	5.0	410	413	145	148
61	74	412.0	25.0	0.7	158.0	1342.0	8.0	410	413	23	26
61	75	410.0	24.0	0.7	72.0	828.0	5.0	408	411	22	25
61	76	407.0	112.0	0.7	91.0	978.0	8.0	405	408	110	113
61	77	405.0	389.0	1.1777777777777776	119.0	1198.0	9.0	403	406	387	390
61	78	403.0	8.0	1.1777777777777776	87.0	1040.0	9.0	401	404	6	9
61	79	399.0	870.0	0.7	67.0	720.0	3.0	397	400	868	871
61	80	399.0	536.0	1.1777777777777776	104.0	999.0	7.0	397	400	534	537
61	81	396.0	319.0	1.1777777777777776	152.0	1349.0	10.0	394	397	317	320
61	82	382.0	223.0	0.7	100.0	985.0	4.0	380	383	221	224
61	83	378.0	379.0	1.1777777777777776	157.0	1405.0	14.0	376	379	377	380
61	84	376.0	29.0	0.7	78.0	874.0	4.0	374	377	27	30
61	85	369.0	443.0	0.7	86.0	916.0	3.0	367	370	441	444
61	86	369.0	412.0	1.1777777777777776	144.0	1397.0	10.0	367	370	410	413
61	87	369.0	196.0	1.6555555555555554	129.0	1463.0	13.0	366	371	193	198
61	88	362.0	166.0	1.1777777777777776	90.0	992.0	7.0	360	363	164	167
61	89	361.0	172.0	0.7	114.0	1141.0	8.0	359	362	170	173
61	90	356.0	237.0	1.1777777777777776	202.0	1798.0	17.0	354	357	235	238
61	91	354.0	419.0	1.1777777777777776	178.0	1673.0	11.0	352	355	417	420
61	92	347.0	328.0	0.7	71.0	828.0	5.0	345	348	326	329
61	93	334.0	136.0	0.7	98.0	1036.0	8.0	332	335	134	137
61	94	330.0	239.0	0.7	129.0	1285.0	6.0	328	331	237	240
61	95	273.0	196.0	0.7	72.0	732.0	1.0	271	274	194	197
62	0	628.0	495.0	0.7	93.0	995.0	6.0	626	629	493	496
62	1	615.0	770.0	0.7	86.0	873.0	4.0	613	616	768	771
62	2	603.0	598.0	1.1777777777777776	144.0	1274.0	10.0	601	604	596	599
62	3	600.0	684.0	1.1777777777777776	80.0	921.0	7.0	598	601	682	685
62	4	590.0	658.0	0.7	76.0	818.0	5.0	588	591	656	659
62	5	588.0	400.0	0.7	127.0	1118.0	8.0	586	589	398	401
62	6	586.0	775.0	0.7	71.0	877.0	5.0	584	587	773	776
62	7	582.0	720.0	0.7	89.0	1026.0	9.0	580	583	718	721
62	8	581.0	490.0	0.7	75.0	921.0	6.0	579	582	488	491
62	9	581.0	374.0	1.1777777777777776	171.0	1635.0	15.0	579	582	372	375
62	10	573.0	547.0	0.7	107.0	1139.0	6.0	571	574	545	548
62	11	573.0	419.0	0.7	98.0	1070.0	8.0	571	574	417	420
62	12	571.0	591.0	1.1777777777777776	112.0	1237.0	9.0	569	572	589	592
62	13	565.0	317.0	1.1777777777777776	135.0	1434.0	11.0	563	566	315	318
62	14	562.0	617.0	0.7	74.0	822.0	3.0	560	563	615	618
62	15	559.0	736.0	0.7	79.0	857.0	6.0	557	560	734	737
62	16	553.0	240.0	0.7	128.0	1318.0	12.0	551	554	238	241
62	17	549.0	278.0	1.6555555555555554	104.0	1155.0	12.0	546	551	275	280
62	18	548.0	208.0	1.6555555555555554	123.0	1655.0	13.0	545	550	205	210
62	19	547.0	574.0	1.6555555555555554	98.0	1154.0	11.0	544	549	571	576
62	20	545.0	670.0	1.1777777777777776	157.0	1381.0	13.0	543	546	668	671
62	21	539.0	384.0	0.7	78.0	990.0	9.0	537	540	382	385
62	22	539.0	246.0	1.1777777777777776	81.0	933.0	6.0	537	540	244	247
62	23	536.0	595.0	0.7	97.0	986.0	5.0	534	537	593	596
62	24	534.0	763.0	1.1777777777777776	113.0	1114.0	9.0	532	535	761	764
62	25	531.0	736.0	1.6555555555555554	122.0	1324.0	13.0	528	533	733	738
62	26	529.0	569.0	1.1777777777777776	173.0	1447.0	12.0	527	530	567	570
62	27	528.0	141.0	0.7	77.0	857.0	6.0	526	529	139	142
62	28	525.0	688.0	0.7	71.0	780.0	4.0	523	526	686	689
62	29	524.0	858.0	0.7	69.0	803.0	4.0	522	525	856	859
62	30	524.0	517.0	0.7	103.0	1101.0	10.0	522	525	515	518
62	31	521.0	95.0	1.6555555555555554	119.0	1453.0	13.0	518	523	92	97
62	32	519.0	612.0	1.1777777777777776	154.0	1406.0	12.0	517	520	610	613
62	33	516.0	311.0	0.7	95.0	975.0	5.0	514	517	309	312
62	34	516.0	177.0	0.7	100.0	1056.0	13.0	514	517	175	178
62	35	516.0	174.0	1.6555555555555554	89.0	1236.0	9.0	513	518	171	176
62	36	515.0	198.0	0.7	76.0	809.0	6.0	513	516	196	199
62	37	511.0	950.0	0.7	73.0	822.0	4.0	509	512	948	951
62	38	510.0	643.0	0.7	76.0	796.0	2.0	508	511	641	644
62	39	504.0	715.0	0.7	85.0	874.0	2.0	502	505	713	716
62	40	504.0	588.0	0.7	92.0	1034.0	4.0	502	505	586	589
62	41	499.0	540.0	1.1777777777777776	127.0	1371.0	12.0	497	500	538	541
62	42	497.0	603.0	1.1777777777777776	83.0	1031.0	7.0	495	498	601	604
62	43	495.0	654.0	0.7	78.0	898.0	6.0	493	496	652	655
62	44	494.0	215.0	0.7	88.0	953.0	7.0	492	495	213	216
62	45	493.0	365.0	1.6555555555555554	186.0	1959.0	19.0	490	495	362	367
62	46	491.0	245.0	0.7	80.0	991.0	5.0	489	492	243	246
62	47	490.0	192.0	0.7	127.0	1235.0	9.0	488	491	190	193
62	48	489.0	512.0	1.6555555555555554	145.0	1722.0	14.0	486	491	509	514
62	49	487.0	153.0	1.6555555555555554	112.0	1150.0	11.0	484	489	150	155
62	50	485.0	340.0	1.6555555555555554	131.0	1655.0	13.0	482	487	337	342
62	51	478.0	567.0	1.6555555555555554	125.0	1638.0	13.0	475	480	564	569
62	52	473.0	388.0	0.7	93.0	995.0	9.0	471	474	386	389
62	53	472.0	116.0	0.7	85.0	882.0	7.0	470	473	114	117
62	54	470.0	185.0	1.1777777777777776	104.0	1053.0	8.0	468	471	183	186
62	55	469.0	320.0	0.7	92.0	1115.0	7.0	467	470	318	321
62	56	465.0	557.0	1.6555555555555554	173.0	1817.0	17.0	462	467	554	559
62	57	465.0	250.0	0.7	111.0	1028.0	3.0	463	466	248	251
62	58	463.0	590.0	0.7	147.0	1188.0	7.0	461	464	588	591
62	59	461.0	353.0	0.7	108.0	997.0	4.0	459	462	351	354
62	60	458.0	87.0	1.1777777777777776	140.0	1316.0	13.0	456	459	85	88
62	61	454.0	139.0	0.7	75.0	868.0	5.0	452	455	137	140
62	62	453.0	306.0	1.1777777777777776	163.0	1608.0	18.0	451	454	304	307
62	63	451.0	303.0	0.7	97.0	1136.0	9.0	449	452	301	304
62	64	451.0	140.0	0.7	61.0	726.0	2.0	449	452	138	141
62	65	450.0	409.0	0.7	110.0	1133.0	4.0	448	451	407	410
62	66	450.0	380.0	0.7	87.0	996.0	7.0	448	451	378	381
62	67	448.0	157.0	1.1777777777777776	154.0	1342.0	12.0	446	449	155	158
62	68	447.0	961.0	0.7	107.0	1037.0	6.0	445	448	959	962
62	69	444.0	201.0	1.6555555555555554	127.0	1745.0	13.0	441	446	198	203
62	70	435.0	606.0	0.7	107.0	1153.0	6.0	433	436	604	607
62	71	435.0	3.0	0.7	0.0	357.0	3.0	433	436	1	4
62	72	430.0	522.0	0.7	68.0	821.0	4.0	428	431	520	523
62	73	429.0	94.0	0.7	79.0	876.0	6.0	427	430	92	95
62	74	423.0	141.0	0.7	75.0	925.0	4.0	421	424	139	142
62	75	418.0	208.0	1.1777777777777776	94.0	1020.0	9.0	416	419	206	209
62	76	416.0	417.0	0.7	101.0	1046.0	3.0	414	417	415	418
62	77	408.0	20.0	1.1777777777777776	97.0	1093.0	8.0	406	409	18	21
62	78	407.0	116.0	0.7	88.0	884.0	4.0	405	408	114	117
62	79	407.0	57.0	1.1777777777777776	152.0	1425.0	10.0	405	408	55	58
62	80	406.0	388.0	1.1777777777777776	121.0	1209.0	11.0	404	407	386	389
62	81	401.0	7.0	0.7	99.0	987.0	7.0	399	402	5	8
62	82	397.0	535.0	1.1777777777777776	101.0	1268.0	8.0	395	398	533	536
62	83	397.0	319.0	0.7	76.0	925.0	4.0	395	398	317	320
62	84	384.0	220.0	0.7	93.0	942.0	5.0	382	385	218	221
62	85	375.0	381.0	1.1777777777777776	117.0	1283.0	10.0	373	376	379	382
62	86	375.0	142.0	1.1777777777777776	137.0	1164.0	9.0	373	376	140	143
62	87	372.0	32.0	0.7	70.0	806.0	5.0	370	373	30	33
62	88	371.0	412.0	1.6555555555555554	100.0	1146.0	10.0	368	373	409	414
62	89	370.0	196.0	1.1777777777777776	106.0	1235.0	9.0	368	371	194	197
62	90	365.0	444.0	0.7	77.0	794.0	3.0	363	366	442	445
62	91	365.0	169.0	1.6555555555555554	117.0	1407.0	13.0	362	367	166	171
62	92	357.0	418.0	1.1777777777777776	87.0	977.0	7.0	355	358	416	419
62	93	352.0	234.0	0.7	134.0	1381.0	8.0	350	353	232	235
62	94	347.0	3.0	0.7	0.0	312.0	2.0	345	348	1	4
62	95	331.0	134.0	1.1777777777777776	88.0	1021.0	8.0	329	332	132	135
62	96	327.0	238.0	0.7	89.0	899.0	3.0	325	328	236	239
62	97	294.0	17.0	0.7	72.0	785.0	2.0	292	295	15	18
63	0	616.0	772.0	1.1777777777777776	84.0	864.0	6.0	614	617	770	773
63	1	603.0	747.0	1.1777777777777776	143.0	1411.0	13.0	601	604	745	748
63	2	599.0	597.0	0.7	87.0	987.0	7.0	597	600	595	598
63	3	597.0	681.0	0.7	92.0	985.0	6.0	595	598	679	682
63	4	591.0	658.0	1.1777777777777776	114.0	1318.0	11.0	589	592	656	659
63	5	587.0	491.0	1.1777777777777776	101.0	984.0	7.0	585	588	489	492
63	6	586.0	395.0	1.1777777777777776	147.0	1438.0	12.0	584	587	393	396
63	7	585.0	776.0	0.7	65.0	947.0	6.0	583	586	774	777
63	8	579.0	376.0	0.7	82.0	1086.0	8.0	577	580	374	377
63	9	576.0	465.0	0.7	126.0	1241.0	9.0	574	577	463	466
63	10	575.0	544.0	1.6555555555555554	115.0	1182.0	13.0	572	577	541	546
63	11	572.0	589.0	0.7	110.0	1100.0	8.0	570	573	587	590
63	12	572.0	421.0	1.1777777777777776	140.0	1509.0	13.0	570	573	419	422
63	13	563.0	620.0	0.7	129.0	1206.0	10.0	561	564	618	621
63	14	563.0	318.0	1.6555555555555554	92.0	1345.0	11.0	560	565	315	320
63	15	549.0	274.0	0.7	70.0	749.0	5.0	547	550	272	275
63	16	549.0	208.0	1.6555555555555554	150.0	1625.0	16.0	546	551	205	210
63	17	548.0	575.0	1.1777777777777776	122.0	1162.0	11.0	546	549	573	576
63	18	544.0	667.0	1.1777777777777776	156.0	1329.0	13.0	542	545	665	668
63	19	542.0	648.0	1.1777777777777776	120.0	1085.0	8.0	540	543	646	649
63	20	542.0	246.0	1.1777777777777776	115.0	1066.0	10.0	540	543	244	247
63	21	532.0	387.0	0.7	80.0	902.0	5.0	530	533	385	388
63	22	532.0	143.0	1.1777777777777776	127.0	1322.0	10.0	530	533	141	144
63	23	531.0	763.0	1.1777777777777776	91.0	954.0	7.0	529	532	761	764
63	24	530.0	737.0	1.1777777777777776	106.0	1074.0	9.0	528	531	735	738
63	25	528.0	568.0	1.6555555555555554	160.0	1828.0	15.0	525	530	565	570
63	26	528.0	335.0	1.1777777777777776	122.0	1235.0	10.0	526	529	333	336
63	27	527.0	483.0	0.7	104.0	1163.0	5.0	525	528	481	484
63	28	526.0	686.0	0.7	71.0	818.0	2.0	524	527	684	687
63	29	525.0	859.0	0.7	87.0	847.0	1.0	523	526	857	860
63	30	523.0	514.0	0.7	106.0	1146.0	9.0	521	524	512	515
63	31	523.0	95.0	1.6555555555555554	119.0	1663.0	14.0	520	525	92	97
63	32	520.0	615.0	0.7	97.0	1035.0	8.0	518	521	613	616
63	33	519.0	530.0	1.1777777777777776	139.0	1194.0	8.0	517	520	528	531
63	34	518.0	312.0	0.7	148.0	1345.0	9.0	516	519	310	313
63	35	517.0	198.0	1.1777777777777776	110.0	1141.0	8.0	515	518	196	199
63	36	514.0	174.0	1.6555555555555554	97.0	1277.0	10.0	511	516	171	176
63	37	508.0	951.0	0.7	76.0	838.0	4.0	506	509	949	952
63	38	506.0	717.0	0.7	86.0	893.0	2.0	504	507	715	718
63	39	504.0	585.0	1.1777777777777776	94.0	1026.0	7.0	502	505	583	586
63	40	502.0	538.0	0.7	139.0	1266.0	9.0	500	503	536	539
63	41	497.0	658.0	0.7	139.0	1208.0	8.0	495	498	656	659
63	42	495.0	419.0	0.7	69.0	754.0	2.0	493	496	417	420
63	43	494.0	243.0	0.7	91.0	1060.0	6.0	492	495	241	244
63	44	493.0	366.0	1.6555555555555554	192.0	1828.0	17.0	490	495	363	368
63	45	490.0	194.0	1.1777777777777776	120.0	1238.0	9.0	488	491	192	195
63	46	489.0	512.0	1.6555555555555554	137.0	1596.0	14.0	486	491	509	514
63	47	487.0	337.0	1.1777777777777776	150.0	1562.0	14.0	485	488	335	338
63	48	486.0	153.0	1.1777777777777776	84.0	1270.0	7.0	484	487	151	154
63	49	483.0	426.0	0.7	86.0	900.0	2.0	481	484	424	427
63	50	483.0	337.0	0.7	77.0	784.0	4.0	481	484	335	338
63	51	477.0	567.0	1.1777777777777776	186.0	1555.0	15.0	475	478	565	568
63	52	474.0	185.0	0.7	95.0	1048.0	4.0	472	475	183	186
63	53	472.0	391.0	0.7	103.0	1010.0	4.0	470	473	389	392
63	54	471.0	322.0	0.7	132.0	1257.0	12.0	469	472	320	323
63	55	467.0	488.0	0.7	76.0	782.0	1.0	465	468	486	489
63	56	466.0	19.0	0.7	84.0	875.0	2.0	464	467	17	20
63	57	463.0	559.0	1.6555555555555554	172.0	1777.0	17.0	460	465	556	561
63	58	461.0	588.0	1.1777777777777776	97.0	1073.0	8.0	459	462	586	589
63	59	459.0	88.0	1.1777777777777776	126.0	1230.0	11.0	457	460	86	89
63	60	454.0	142.0	1.6555555555555554	101.0	1481.0	10.0	451	456	139	144
63	61	453.0	640.0	0.7	68.0	733.0	2.0	451	454	638	641
63	62	451.0	306.0	1.6555555555555554	143.0	1782.0	15.0	448	453	303	308
63	63	450.0	382.0	0.7	77.0	973.0	7.0	448	451	380	383
63	64	449.0	411.0	1.1777777777777776	108.0	1110.0	8.0	447	450	409	412
63	65	447.0	335.0	0.7	77.0	866.0	2.0	445	448	333	336
63	66	447.0	158.0	0.7	80.0	955.0	7.0	445	448	156	159
63	67	446.0	749.0	0.7	65.0	753.0	1.0	444	447	747	750
63	68	443.0	203.0	1.6555555555555554	126.0	1591.0	13.0	440	445	200	205
63	69	437.0	607.0	0.7	86.0	986.0	11.0	435	438	605	608
63	70	437.0	4.0	1.1777777777777776	104.0	753.0	8.0	435	438	2	5
63	71	431.0	523.0	1.1777777777777776	93.0	1138.0	9.0	429	432	521	524
63	72	431.0	97.0	0.7	73.0	789.0	3.0	429	432	95	98
63	73	426.0	146.0	0.7	86.0	1047.0	4.0	424	427	144	147
63	74	426.0	144.0	0.7	78.0	822.0	2.0	424	427	142	145
63	75	422.0	207.0	0.7	85.0	966.0	3.0	420	423	205	208
63	76	415.0	335.0	0.7	114.0	1073.0	7.0	413	416	333	336
63	77	414.0	416.0	0.7	73.0	784.0	4.0	412	415	414	417
63	78	410.0	22.0	0.7	93.0	979.0	5.0	408	411	20	23
63	79	409.0	54.0	1.6555555555555554	95.0	1117.0	11.0	406	411	51	56
63	80	405.0	389.0	1.1777777777777776	134.0	1290.0	10.0	403	406	387	390
63	81	399.0	359.0	0.7	118.0	1292.0	5.0	397	400	357	360
63	82	395.0	537.0	1.1777777777777776	123.0	1551.0	13.0	393	396	535	538
63	83	386.0	222.0	0.7	103.0	1030.0	2.0	384	387	220	223
63	84	375.0	380.0	0.7	101.0	1206.0	10.0	373	376	378	381
63	85	375.0	195.0	1.1777777777777776	113.0	1307.0	10.0	373	376	193	196
63	86	372.0	415.0	1.1777777777777776	90.0	1118.0	8.0	370	373	413	416
63	87	367.0	171.0	1.6555555555555554	109.0	1255.0	12.0	364	369	168	173
63	88	365.0	575.0	0.7	70.0	726.0	2.0	363	366	573	576
63	89	354.0	271.0	0.7	69.0	747.0	2.0	352	355	269	272
63	90	353.0	421.0	1.1777777777777776	150.0	1231.0	9.0	351	354	419	422
63	91	346.0	328.0	0.7	74.0	754.0	1.0	344	347	326	329
63	92	346.0	108.0	0.7	72.0	800.0	3.0	344	347	106	109
63	93	333.0	136.0	0.7	86.0	878.0	4.0	331	334	134	137
63	94	330.0	236.0	0.7	86.0	908.0	5.0	328	331	234	237
63	95	293.0	12.0	0.7	66.0	709.0	1.0	291	294	10	13
64	0	621.0	769.0	0.7	89.0	977.0	8.0	619	622	767	770
64	1	605.0	679.0	1.1777777777777776	87.0	1028.0	8.0	603	606	677	680
64	2	604.0	602.0	0.7	107.0	1133.0	8.0	602	605	600	603
64	3	600.0	746.0	1.1777777777777776	117.0	1060.0	10.0	598	601	744	747
64	4	598.0	394.0	0.7	80.0	1001.0	8.0	596	599	392	395
64	5	595.0	657.0	1.1777777777777776	107.0	1291.0	10.0	593	596	655	658
64	6	590.0	775.0	0.7	150.0	1204.0	8.0	588	591	773	776
64	7	586.0	377.0	1.6555555555555554	147.0	1771.0	16.0	583	588	374	379
64	8	581.0	318.0	0.7	103.0	1040.0	5.0	579	582	316	319
64	9	580.0	716.0	0.7	89.0	1020.0	9.0	578	581	714	717
64	10	573.0	590.0	1.1777777777777776	87.0	973.0	8.0	571	574	588	591
64	11	573.0	542.0	1.1777777777777776	114.0	1057.0	10.0	571	574	540	543
64	12	570.0	459.0	0.7	81.0	831.0	7.0	568	571	457	460
64	13	570.0	422.0	1.1777777777777776	88.0	1039.0	8.0	568	571	420	423
64	14	568.0	461.0	1.1777777777777776	103.0	1007.0	9.0	566	569	459	462
64	15	567.0	680.0	0.7	87.0	970.0	5.0	565	568	678	681
64	16	565.0	317.0	0.7	81.0	973.0	6.0	563	566	315	318
64	17	562.0	615.0	0.7	89.0	908.0	7.0	560	563	613	616
64	18	560.0	616.0	0.7	106.0	1113.0	9.0	558	561	614	617
64	19	558.0	238.0	1.6555555555555554	113.0	1328.0	13.0	555	560	235	240
64	20	554.0	273.0	0.7	99.0	1066.0	6.0	552	555	271	274
64	21	548.0	209.0	1.1777777777777776	113.0	1333.0	9.0	546	549	207	210
64	22	547.0	574.0	2.133333333333333	90.0	1347.0	14.0	543	550	570	577
64	23	545.0	666.0	1.6555555555555554	100.0	1141.0	11.0	542	547	663	668
64	24	543.0	245.0	0.7	142.0	1325.0	10.0	541	544	243	246
64	25	536.0	385.0	0.7	81.0	987.0	6.0	534	537	383	386
64	26	530.0	734.0	1.1777777777777776	130.0	1294.0	9.0	528	531	732	735
64	27	530.0	140.0	0.7	80.0	965.0	6.0	528	531	138	141
64	28	527.0	235.0	1.1777777777777776	127.0	1226.0	11.0	525	528	233	236
64	29	526.0	569.0	0.7	126.0	1146.0	11.0	524	527	567	570
64	30	526.0	333.0	0.7	97.0	971.0	6.0	524	527	331	334
64	31	524.0	854.0	0.7	65.0	717.0	3.0	522	525	852	855
64	32	523.0	567.0	0.7	94.0	1072.0	7.0	521	524	565	568
64	33	523.0	515.0	1.1777777777777776	153.0	1432.0	11.0	521	524	513	516
64	34	522.0	532.0	1.1777777777777776	90.0	1132.0	9.0	520	523	530	533
64	35	521.0	97.0	0.7	165.0	1535.0	15.0	519	522	95	98
64	36	519.0	613.0	0.7	92.0	1020.0	6.0	517	520	611	614
64	37	519.0	199.0	0.7	119.0	1233.0	9.0	517	520	197	200
64	38	519.0	95.0	0.7	93.0	1080.0	8.0	517	520	93	96
64	39	517.0	311.0	1.1777777777777776	151.0	1307.0	9.0	515	518	309	312
64	40	516.0	172.0	1.6555555555555554	132.0	1499.0	14.0	513	518	169	174
64	41	511.0	262.0	0.7	71.0	799.0	3.0	509	512	260	263
64	42	510.0	566.0	0.7	78.0	902.0	4.0	508	511	564	567
64	43	506.0	713.0	0.7	75.0	787.0	2.0	504	507	711	714
64	44	505.0	584.0	1.1777777777777776	154.0	1327.0	10.0	503	506	582	585
64	45	500.0	538.0	1.1777777777777776	97.0	1067.0	8.0	498	501	536	539
64	46	499.0	214.0	0.7	156.0	1442.0	10.0	497	500	212	215
64	47	498.0	781.0	0.7	75.0	741.0	2.0	496	499	779	782
64	48	496.0	655.0	0.7	88.0	1093.0	7.0	494	497	653	656
64	49	496.0	363.0	1.6555555555555554	160.0	1768.0	16.0	493	498	360	365
64	50	492.0	604.0	0.7	85.0	1069.0	5.0	490	493	602	605
64	51	488.0	510.0	1.1777777777777776	117.0	1225.0	10.0	486	489	508	511
64	52	488.0	196.0	1.6555555555555554	116.0	1218.0	12.0	485	490	193	198
64	53	487.0	743.0	0.7	81.0	936.0	3.0	485	488	741	744
64	54	487.0	153.0	0.7	85.0	951.0	6.0	485	488	151	154
64	55	485.0	339.0	1.6555555555555554	133.0	1450.0	14.0	482	487	336	341
64	56	478.0	566.0	1.1777777777777776	153.0	1432.0	11.0	476	479	564	567
64	57	476.0	120.0	0.7	120.0	1218.0	9.0	474	477	118	121
64	58	474.0	490.0	0.7	97.0	998.0	6.0	472	475	488	491
64	59	466.0	234.0	0.7	89.0	1021.0	3.0	464	467	232	235
