time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
68	51	618.0	583.0	1.6555555555555554	127.0	1678.0	19.0	615	620	580	585
68	52	616.0	881.0	2.133333333333333	113.0	1678.0	21.0	612	619	877	884
68	53	613.0	500.0	0.7	134.0	1129.0	6.0	611	614	498	501
68	54	612.0	783.0	0.7	77.0	974.0	9.0	610	613	781	784
68	55	608.0	535.0	1.6555555555555554	184.0	2051.0	22.0	605	610	532	537
68	56	608.0	482.0	0.7	109.0	1159.0	7.0	606	609	480	483
68	57	606.0	760.0	0.7	82.0	863.0	3.0	604	607	758	761
68	58	605.0	734.0	0.7	114.0	1226.0	10.0	603	606	732	735
68	59	603.0	615.0	1.6555555555555554	130.0	1318.0	21.0	600	605	612	617
68	60	602.0	854.0	1.6555555555555554	128.0	1464.0	21.0	599	604	851	856
68	61	601.0	617.0	0.7	125.0	1072.0	16.0	599	602	615	618
68	62	601.0	562.0	1.1777777777777776	167.0	1576.0	26.0	599	602	560	563
68	63	599.0	949.0	0.7	79.0	874.0	7.0	597	600	947	950
68	64	599.0	904.0	1.1777777777777776	161.0	1491.0	16.0	597	600	902	905
68	65	593.0	500.0	0.7	110.0	1155.0	15.0	591	594	498	501
68	66	590.0	881.0	1.6555555555555554	135.0	1475.0	19.0	587	592	878	883
68	67	590.0	700.0	1.6555555555555554	156.0	1782.0	26.0	587	592	697	702
68	68	589.0	829.0	1.1777777777777776	160.0	1405.0	20.0	587	590	827	830
68	69	589.0	808.0	1.6555555555555554	125.0	1454.0	18.0	586	591	805	810
68	70	585.0	480.0	0.7	130.0	1254.0	12.0	583	586	478	481
68	71	578.0	931.0	1.6555555555555554	152.0	1767.0	26.0	575	580	928	933
68	72	575.0	930.0	0.7	96.0	1101.0	12.0	573	576	928	931
68	73	575.0	556.0	1.6555555555555554	120.0	1588.0	19.0	572	577	553	558
68	74	573.0	898.0	0.7	131.0	1246.0	13.0	571	574	896	899
68	75	571.0	870.0	1.1777777777777776	183.0	1680.0	15.0	569	572	868	871
68	76	566.0	686.0	1.6555555555555554	124.0	1328.0	21.0	563	568	683	688
68	77	563.0	688.0	0.7	89.0	938.0	14.0	561	564	686	689
68	78	563.0	647.0	0.7	100.0	958.0	8.0	561	564	645	648
68	79	557.0	543.0	1.1777777777777776	146.0	1487.0	17.0	555	558	541	544
68	80	556.0	999.0	1.1777777777777776	126.0	1240.0	15.0	554	557	997	1000
68	81	556.0	745.0	1.6555555555555554	123.0	1361.0	23.0	553	558	742	747
68	82	556.0	77.0	0.7	101.0	1131.0	8.0	554	557	75	78
68	83	554.0	1002.0	0.7	102.0	1045.0	16.0	552	555	1000	1003
68	84	552.0	924.0	0.7	110.0	1239.0	11.0	550	553	922	925
68	85	543.0	722.0	1.6555555555555554	141.0	1539.0	18.0	540	545	719	724
68	86	542.0	817.0	0.7	117.0	1132.0	8.0	540	543	815	818
68	87	536.0	861.0	0.7	115.0	1091.0	8.0	534	537	859	862
68	88	536.0	519.0	0.7	120.0	1231.0	5.0	534	537	517	520
68	89	534.0	829.0	1.1777777777777776	163.0	1531.0	16.0	532	535	827	830
68	90	524.0	751.0	0.7	121.0	1283.0	8.0	522	525	749	752
68	91	523.0	906.0	1.1777777777777776	117.0	1114.0	17.0	521	524	904	907
68	92	520.0	814.0	0.7	84.0	909.0	5.0	518	521	812	815
68	93	513.0	12.0	1.6555555555555554	119.0	1490.0	19.0	510	515	9	14
68	94	494.0	529.0	1.1777777777777776	87.0	996.0	8.0	492	495	527	530
68	95	492.0	819.0	0.7	108.0	1087.0	10.0	490	493	817	820
68	96	491.0	1008.0	0.7	100.0	1055.0	10.0	489	492	1006	1009
68	97	487.0	801.0	0.7	96.0	1045.0	10.0	485	488	799	802
68	98	487.0	665.0	0.7	79.0	935.0	8.0	485	488	663	666
68	99	484.0	414.0	0.7	91.0	909.0	5.0	482	485	412	415
68	100	480.0	1004.0	1.6555555555555554	92.0	1091.0	18.0	477	482	1001	1006
68	101	480.0	903.0	1.6555555555555554	99.0	1315.0	15.0	477	482	900	905
68	102	474.0	706.0	1.1777777777777776	120.0	1251.0	14.0	472	475	704	707
68	103	467.0	13.0	0.7	142.0	1301.0	14.0	465	468	11	14
68	104	457.0	844.0	0.7	118.0	1045.0	9.0	455	458	842	845
68	105	454.0	830.0	1.6555555555555554	120.0	1407.0	16.0	451	456	827	832
68	106	440.0	924.0	0.7	76.0	926.0	8.0	438	441	922	925
68	107	416.0	681.0	0.7	90.0	976.0	5.0	414	417	679	682
68	108	405.0	672.0	1.1777777777777776	103.0	1083.0	12.0	403	406	670	673
68	109	380.0	877.0	0.7	123.0	1051.0	11.0	378	381	875	878
69	0	728.0	998.0	2.133333333333333	134.0	1921.0	31.0	724	731	994	1001
69	1	716.0	898.0	0.7	112.0	1082.0	11.0	714	717	896	899
69	2	715.0	970.0	1.6555555555555554	159.0	1760.0	25.0	712	717	967	972
69	3	713.0	560.0	1.6555555555555554	112.0	1372.0	22.0	710	715	557	562
69	4	712.0	864.0	1.6555555555555554	110.0	1194.0	18.0	709	714	861	866
69	5	712.0	565.0	0.7	90.0	1115.0	20.0	710	713	563	566
69	6	705.0	927.0	1.6555555555555554	136.0	1522.0	22.0	702	707	924	929
69	7	700.0	742.0	1.1777777777777776	140.0	1443.0	14.0	698	701	740	743
69	8	696.0	671.0	1.1777777777777776	106.0	1233.0	10.0	694	697	669	672
69	9	695.0	659.0	1.1777777777777776	104.0	1166.0	9.0	693	696	657	660
69	10	695.0	618.0	0.7	98.0	1040.0	9.0	693	696	616	619
69	11	686.0	596.0	0.7	78.0	945.0	5.0	684	687	594	597
69	12	686.0	534.0	0.7	140.0	1313.0	10.0	684	687	532	535
69	13	686.0	489.0	0.7	75.0	776.0	2.0	684	687	487	490
69	14	683.0	760.0	0.7	121.0	1189.0	13.0	681	684	758	761
69	15	682.0	571.0	0.7	122.0	1225.0	6.0	680	683	569	572
69	16	681.0	805.0	1.1777777777777776	112.0	1235.0	14.0	679	682	803	806
69	17	680.0	689.0	0.7	92.0	971.0	12.0	678	681	687	690
69	18	678.0	347.0	0.7	101.0	1098.0	7.0	676	679	345	348
69	19	675.0	890.0	0.7	159.0	1474.0	18.0	673	676	888	891
69	20	675.0	887.0	0.7	101.0	1090.0	8.0	673	676	885	888
69	21	674.0	894.0	1.1777777777777776	183.0	1688.0	20.0	672	675	892	895
69	22	673.0	743.0	1.6555555555555554	162.0	1679.0	23.0	670	675	740	745
69	23	672.0	507.0	0.7	80.0	914.0	3.0	670	673	505	508
69	24	671.0	741.0	0.7	99.0	997.0	12.0	669	672	739	742
69	25	671.0	654.0	0.7	85.0	924.0	6.0	669	672	652	655
69	26	671.0	604.0	1.1777777777777776	176.0	1441.0	15.0	669	672	602	605
69	27	667.0	956.0	1.1777777777777776	123.0	1278.0	16.0	665	668	954	957
69	28	665.0	570.0	2.6111111111111107	150.0	1594.0	32.0	661	668	566	573
69	29	664.0	762.0	1.6555555555555554	187.0	1811.0	27.0	661	666	759	764
69	30	664.0	456.0	1.6555555555555554	109.0	1197.0	17.0	661	666	453	458
69	31	661.0	528.0	1.1777777777777776	119.0	1221.0	16.0	659	662	526	529
69	32	659.0	140.0	0.7	86.0	864.0	7.0	657	660	138	141
69	33	658.0	850.0	1.1777777777777776	140.0	1253.0	15.0	656	659	848	851
69	34	657.0	403.0	0.7	88.0	956.0	8.0	655	658	401	404
69	35	656.0	488.0	1.1777777777777776	102.0	1134.0	12.0	654	657	486	489
69	36	655.0	612.0	1.1777777777777776	145.0	1351.0	14.0	653	656	610	613
69	37	651.0	889.0	2.133333333333333	118.0	1520.0	24.0	647	654	885	892
69	38	650.0	908.0	0.7	116.0	1114.0	7.0	648	651	906	909
69	39	646.0	283.0	0.7	86.0	957.0	3.0	644	647	281	284
69	40	643.0	517.0	0.7	86.0	951.0	8.0	641	644	515	518
69	41	641.0	1006.0	1.6555555555555554	169.0	1546.0	25.0	638	643	1003	1008
69	42	640.0	770.0	0.7	107.0	1111.0	14.0	638	641	768	771
69	43	640.0	8.0	2.133333333333333	135.0	1750.0	35.0	636	643	4	11
69	44	637.0	729.0	1.6555555555555554	121.0	1679.0	21.0	634	639	726	731
69	45	634.0	852.0	1.1777777777777776	137.0	1475.0	22.0	632	635	850	853
69	46	631.0	687.0	0.7	140.0	1293.0	17.0	629	632	685	688
69	47	630.0	705.0	0.7	82.0	969.0	10.0	628	631	703	706
69	48	629.0	708.0	1.6555555555555554	154.0	1640.0	22.0	626	631	705	710
69	49	628.0	687.0	0.7	122.0	1168.0	12.0	626	629	685	688
69	50	625.0	559.0	1.6555555555555554	163.0	1710.0	26.0	622	627	556	561
69	51	623.0	40.0	1.1777777777777776	113.0	1042.0	15.0	621	624	38	41
69	52	621.0	559.0	0.7	96.0	1022.0	14.0	619	622	557	560
69	53	618.0	819.0	1.1777777777777776	134.0	1256.0	12.0	616	619	817	820
69	54	618.0	587.0	1.6555555555555554	127.0	1743.0	19.0	615	620	584	589
69	55	615.0	882.0	1.6555555555555554	167.0	1925.0	23.0	612	617	879	884
69	56	613.0	500.0	0.7	120.0	1221.0	9.0	611	614	498	501
69	57	611.0	782.0	0.7	130.0	1247.0	11.0	609	612	780	783
69	58	611.0	499.0	0.7	97.0	969.0	9.0	609	612	497	500
69	59	606.0	534.0	1.6555555555555554	164.0	1858.0	21.0	603	608	531	536
69	60	605.0	482.0	1.1777777777777776	97.0	1071.0	7.0	603	606	480	483
69	61	603.0	614.0	1.6555555555555554	142.0	1677.0	19.0	600	605	611	616
69	62	602.0	739.0	0.7	164.0	1525.0	18.0	600	603	737	740
69	63	601.0	906.0	1.1777777777777776	195.0	1702.0	16.0	599	602	904	907
69	64	600.0	853.0	1.6555555555555554	148.0	1571.0	22.0	597	602	850	855
69	65	600.0	560.0	2.133333333333333	121.0	1283.0	25.0	596	603	556	563
69	66	593.0	502.0	1.1777777777777776	159.0	1367.0	16.0	591	594	500	503
69	67	590.0	805.0	1.1777777777777776	132.0	1459.0	13.0	588	591	803	806
69	68	589.0	882.0	1.1777777777777776	198.0	1553.0	13.0	587	590	880	883
69	69	588.0	828.0	1.6555555555555554	115.0	1305.0	15.0	585	590	825	830
69	70	588.0	698.0	1.6555555555555554	175.0	2025.0	29.0	585	590	695	700
69	71	577.0	931.0	1.6555555555555554	190.0	2001.0	27.0	574	579	928	933
69	72	575.0	895.0	0.7	97.0	1161.0	14.0	573	576	893	896
69	73	575.0	551.0	1.6555555555555554	101.0	1353.0	16.0	572	577	548	553
69	74	569.0	869.0	1.1777777777777776	113.0	1256.0	10.0	567	570	867	870
69	75	564.0	684.0	0.7	87.0	888.0	10.0	562	565	682	685
69	76	563.0	687.0	1.6555555555555554	131.0	1382.0	22.0	560	565	684	689
69	77	559.0	544.0	1.1777777777777776	181.0	1545.0	16.0	557	560	542	545
69	78	558.0	828.0	1.1777777777777776	94.0	963.0	10.0	556	559	826	829
69	79	556.0	77.0	0.7	100.0	1148.0	6.0	554	557	75	78
69	80	555.0	745.0	1.6555555555555554	126.0	1499.0	18.0	552	557	742	747
69	81	554.0	926.0	0.7	120.0	1242.0	14.0	552	555	924	927
69	82	551.0	1001.0	1.1777777777777776	161.0	1516.0	17.0	549	552	999	1002
69	83	543.0	722.0	1.1777777777777776	137.0	1421.0	20.0	541	544	720	723
69	84	541.0	817.0	0.7	107.0	1183.0	7.0	539	542	815	818
69	85	537.0	587.0	0.7	73.0	781.0	3.0	535	538	585	588
69	86	536.0	519.0	0.7	89.0	903.0	6.0	534	537	517	520
69	87	534.0	830.0	1.6555555555555554	126.0	1587.0	15.0	531	536	827	832
69	88	524.0	903.0	1.1777777777777776	108.0	1075.0	11.0	522	525	901	904
69	89	520.0	41.0	0.7	83.0	910.0	5.0	518	521	39	42
69	90	509.0	16.0	1.6555555555555554	129.0	1334.0	21.0	506	511	13	18
69	91	496.0	976.0	1.6555555555555554	113.0	1157.0	13.0	493	498	973	978
69	92	494.0	822.0	1.6555555555555554	100.0	1112.0	13.0	491	496	819	824
69	93	493.0	529.0	0.7	84.0	871.0	5.0	491	494	527	530
69	94	492.0	1007.0	0.7	104.0	1137.0	8.0	490	493	1005	1008
69	95	489.0	663.0	1.1777777777777776	83.0	907.0	11.0	487	490	661	664
69	96	487.0	802.0	1.6555555555555554	99.0	1161.0	15.0	484	489	799	804
69	97	485.0	416.0	0.7	110.0	1091.0	6.0	483	486	414	417
69	98	483.0	416.0	0.7	97.0	980.0	5.0	481	484	414	417
69	99	482.0	1005.0	1.1777777777777776	157.0	1464.0	13.0	480	483	1003	1006
69	100	478.0	902.0	0.7	79.0	933.0	10.0	476	479	900	903
69	101	473.0	706.0	1.1777777777777776	112.0	1248.0	11.0	471	474	704	707
69	102	467.0	14.0	0.7	112.0	1153.0	13.0	465	468	12	15
69	103	462.0	77.0	0.7	90.0	926.0	2.0	460	463	75	78
69	104	453.0	830.0	1.1777777777777776	155.0	1458.0	15.0	451	454	828	831
69	105	423.0	929.0	0.7	79.0	994.0	9.0	421	424	927	930
69	106	416.0	682.0	0.7	112.0	1165.0	8.0	414	417	680	683
69	107	415.0	890.0	0.7	75.0	832.0	5.0	413	416	888	891
69	108	380.0	878.0	0.7	100.0	1010.0	10.0	378	381	876	879
70	0	726.0	998.0	1.6555555555555554	144.0	1949.0	24.0	723	728	995	1000
70	1	717.0	970.0	0.7	151.0	1441.0	23.0	715	718	968	971
70	2	716.0	899.0	0.7	124.0	1178.0	12.0	714	717	897	900
70	3	714.0	560.0	2.133333333333333	158.0	2020.0	29.0	710	717	556	563
70	4	713.0	863.0	0.7	128.0	1225.0	14.0	711	714	861	864
70	5	707.0	927.0	2.133333333333333	123.0	1567.0	29.0	703	710	923	930
70	6	697.0	738.0	1.1777777777777776	145.0	1445.0	15.0	695	698	736	739
70	7	695.0	663.0	1.1777777777777776	132.0	1279.0	8.0	693	696	661	664
70	8	694.0	674.0	1.1777777777777776	110.0	1372.0	10.0	692	695	672	675
70	9	691.0	617.0	0.7	95.0	940.0	8.0	689	692	615	618
70	10	686.0	599.0	0.7	105.0	1107.0	9.0	684	687	597	600
70	11	685.0	946.0	1.1777777777777776	139.0	1290.0	16.0	683	686	944	947
70	12	684.0	689.0	1.1777777777777776	128.0	1161.0	14.0	682	685	687	690
70	13	683.0	764.0	1.6555555555555554	101.0	1163.0	14.0	680	685	761	766
70	14	683.0	534.0	0.7	95.0	1162.0	11.0	681	684	532	535
70	15	677.0	375.0	0.7	80.0	800.0	2.0	675	678	373	376
70	16	675.0	347.0	1.1777777777777776	86.0	987.0	10.0	673	676	345	348
70	17	674.0	895.0	1.6555555555555554	178.0	1852.0	24.0	671	676	892	897
70	18	672.0	893.0	1.1777777777777776	85.0	1129.0	12.0	670	673	891	894
70	19	671.0	988.0	0.7	137.0	1146.0	12.0	669	672	986	989
70	20	669.0	779.0	1.1777777777777776	115.0	1176.0	10.0	667	670	777	780
70	21	669.0	607.0	1.1777777777777776	146.0	1497.0	13.0	667	670	605	608
70	22	668.0	739.0	1.6555555555555554	124.0	1641.0	21.0	665	670	736	741
70	23	667.0	958.0	1.6555555555555554	145.0	1759.0	22.0	664	669	955	960
70	24	665.0	916.0	0.7	125.0	1217.0	12.0	663	666	914	917
70	25	665.0	569.0	2.133333333333333	152.0	2147.0	29.0	661	668	565	572
70	26	664.0	761.0	1.6555555555555554	174.0	1922.0	28.0	661	666	758	763
70	27	664.0	461.0	1.1777777777777776	129.0	1236.0	13.0	662	665	459	462
70	28	661.0	529.0	1.1777777777777776	121.0	1290.0	17.0	659	662	527	530
70	29	656.0	846.0	0.7	83.0	850.0	6.0	654	657	844	847
70	30	653.0	612.0	0.7	106.0	1022.0	6.0	651	654	610	613
70	31	653.0	492.0	1.1777777777777776	104.0	1169.0	10.0	651	654	490	493
70	32	651.0	626.0	0.7	112.0	1023.0	7.0	649	652	624	627
70	33	650.0	891.0	1.6555555555555554	154.0	1735.0	28.0	647	652	888	893
70	34	649.0	907.0	1.1777777777777776	131.0	1245.0	12.0	647	650	905	908
70	35	643.0	1007.0	1.6555555555555554	130.0	1366.0	25.0	640	645	1004	1009
70	36	641.0	8.0	2.133333333333333	138.0	1684.0	34.0	637	644	4	11
70	37	640.0	946.0	0.7	126.0	1143.0	8.0	638	641	944	947
70	38	638.0	773.0	1.6555555555555554	138.0	1427.0	17.0	635	640	770	775
70	39	637.0	732.0	1.6555555555555554	117.0	1571.0	18.0	634	639	729	734
70	40	637.0	244.0	1.1777777777777776	98.0	1061.0	6.0	635	638	242	245
70	41	635.0	851.0	1.1777777777777776	124.0	1516.0	17.0	633	636	849	852
70	42	627.0	561.0	0.7	174.0	1425.0	21.0	625	628	559	562
70	43	625.0	708.0	1.6555555555555554	109.0	1522.0	19.0	622	627	705	710
70	44	624.0	560.0	1.6555555555555554	139.0	1702.0	23.0	621	626	557	562
70	45	623.0	42.0	0.7	100.0	1026.0	15.0	621	624	40	43
70	46	621.0	583.0	1.1777777777777776	122.0	1427.0	13.0	619	622	581	584
70	47	620.0	978.0	0.7	135.0	1175.0	14.0	618	621	976	979
70	48	618.0	587.0	0.7	118.0	1174.0	10.0	616	619	585	588
70	49	616.0	817.0	1.1777777777777776	161.0	1245.0	11.0	614	617	815	818
70	50	614.0	880.0	1.6555555555555554	137.0	1777.0	24.0	611	616	877	882
70	51	614.0	502.0	0.7	110.0	1104.0	7.0	612	615	500	503
70	52	612.0	784.0	1.1777777777777776	141.0	1232.0	14.0	610	613	782	785
70	53	612.0	503.0	0.7	101.0	973.0	6.0	610	613	501	504
70	54	607.0	482.0	0.7	99.0	990.0	5.0	605	608	480	483
70	55	605.0	535.0	1.6555555555555554	148.0	1767.0	24.0	602	607	532	537
70	56	604.0	532.0	0.7	118.0	1045.0	12.0	602	605	530	533
70	57	603.0	560.0	0.7	101.0	1069.0	12.0	601	604	558	561
70	58	602.0	904.0	1.1777777777777776	127.0	1438.0	16.0	600	603	902	905
70	59	602.0	852.0	1.6555555555555554	136.0	1778.0	22.0	599	604	849	854
70	60	602.0	616.0	1.6555555555555554	96.0	1194.0	14.0	599	604	613	618
70	61	601.0	737.0	0.7	91.0	1043.0	10.0	599	602	735	738
70	62	601.0	563.0	1.1777777777777776	136.0	1421.0	21.0	599	602	561	564
70	63	592.0	505.0	1.1777777777777776	117.0	1151.0	13.0	590	593	503	506
70	64	591.0	804.0	1.1777777777777776	113.0	1135.0	15.0	589	592	802	805
70	65	591.0	699.0	1.6555555555555554	167.0	1917.0	32.0	588	593	696	701
70	66	590.0	827.0	1.6555555555555554	100.0	1231.0	11.0	587	592	824	829
70	67	589.0	882.0	1.6555555555555554	114.0	1202.0	15.0	586	591	879	884
70	68	587.0	697.0	1.1777777777777776	106.0	1190.0	16.0	585	588	695	698
70	69	587.0	482.0	0.7	78.0	855.0	7.0	585	588	480	483
70	70	583.0	944.0	0.7	112.0	1271.0	8.0	581	584	942	945
70	71	576.0	930.0	2.133333333333333	148.0	1535.0	32.0	572	579	926	933
70	72	575.0	896.0	1.6555555555555554	121.0	1391.0	17.0	572	577	893	898
70	73	574.0	553.0	1.1777777777777776	155.0	1374.0	17.0	572	575	551	554
70	74	570.0	869.0	0.7	86.0	967.0	7.0	568	571	867	870
70	75	565.0	688.0	1.6555555555555554	159.0	1723.0	23.0	562	567	685	690
70	76	559.0	596.0	0.7	102.0	1017.0	7.0	557	560	594	597
70	77	558.0	750.0	0.7	138.0	1255.0	27.0	556	559	748	751
70	78	557.0	746.0	0.7	116.0	1082.0	16.0	555	558	744	747
70	79	557.0	545.0	1.1777777777777776	121.0	1156.0	13.0	555	558	543	546
70	80	556.0	830.0	0.7	114.0	1019.0	9.0	554	557	828	831
70	81	553.0	928.0	1.1777777777777776	120.0	1360.0	13.0	551	554	926	929
70	82	551.0	1001.0	1.6555555555555554	123.0	1483.0	22.0	548	553	998	1003
70	83	541.0	722.0	1.1777777777777776	142.0	1520.0	14.0	539	542	720	723
70	84	540.0	815.0	0.7	84.0	881.0	6.0	538	541	813	816
70	85	540.0	68.0	0.7	73.0	803.0	4.0	538	541	66	69
70	86	532.0	862.0	0.7	82.0	985.0	4.0	530	533	860	863
70	87	532.0	828.0	1.1777777777777776	124.0	1280.0	14.0	530	533	826	829
70	88	532.0	520.0	0.7	91.0	983.0	6.0	530	533	518	521
70	89	523.0	904.0	0.7	107.0	1096.0	10.0	521	524	902	905
70	90	519.0	812.0	0.7	94.0	957.0	5.0	517	520	810	813
70	91	511.0	14.0	1.6555555555555554	98.0	1411.0	19.0	508	513	11	16
70	92	497.0	684.0	0.7	75.0	823.0	2.0	495	498	682	685
70	93	495.0	973.0	0.7	81.0	907.0	10.0	493	496	971	974
70	94	488.0	1005.0	0.7	77.0	815.0	5.0	486	489	1003	1006
70	95	486.0	803.0	1.1777777777777776	113.0	1144.0	8.0	484	487	801	804
70	96	483.0	999.0	0.7	92.0	1019.0	12.0	481	484	997	1000
70	97	482.0	416.0	0.7	85.0	938.0	8.0	480	483	414	417
70	98	478.0	902.0	0.7	91.0	1069.0	11.0	476	479	900	903
70	99	467.0	16.0	1.1777777777777776	114.0	1200.0	13.0	465	468	14	17
70	100	458.0	844.0	0.7	96.0	992.0	5.0	456	459	842	845
70	101	451.0	831.0	1.1777777777777776	171.0	1665.0	19.0	449	452	829	832
70	102	416.0	683.0	0.7	107.0	1042.0	7.0	414	417	681	684
70	103	415.0	886.0	0.7	65.0	723.0	2.0	413	416	884	887
70	104	402.0	673.0	1.1777777777777776	161.0	1580.0	15.0	400	403	671	674
70	105	400.0	237.0	0.7	89.0	836.0	1.0	398	401	235	238
71	0	798.0	805.0	0.7	69.0	734.0	1.0	796	799	803	806
71	1	728.0	999.0	1.1777777777777776	148.0	1359.0	19.0	726	729	997	1000
71	2	726.0	1003.0	2.133333333333333	157.0	1676.0	30.0	722	729	999	1006
71	3	716.0	970.0	2.133333333333333	127.0	1849.0	30.0	712	719	966	973
71	4	716.0	419.0	0.7	82.0	846.0	5.0	714	717	417	420
71	5	715.0	900.0	0.7	102.0	1023.0	8.0	713	716	898	901
71	6	713.0	562.0	2.133333333333333	123.0	1905.0	26.0	709	716	558	565
71	7	711.0	863.0	0.7	125.0	1244.0	17.0	709	712	861	864
71	8	709.0	861.0	0.7	86.0	898.0	14.0	707	710	859	862
71	9	706.0	928.0	0.7	150.0	1298.0	20.0	704	707	926	929
71	10	702.0	706.0	0.7	112.0	1126.0	10.0	700	703	704	707
71	11	694.0	676.0	1.1777777777777776	164.0	1533.0	13.0	692	695	674	677
71	12	692.0	661.0	1.1777777777777776	102.0	1013.0	10.0	690	693	659	662
71	13	690.0	938.0	0.7	146.0	1292.0	17.0	688	691	936	939
71	14	688.0	941.0	1.6555555555555554	142.0	1475.0	30.0	685	690	938	943
71	15	688.0	936.0	0.7	84.0	861.0	8.0	686	689	934	937
71	16	688.0	892.0	0.7	115.0	1121.0	14.0	686	689	890	893
71	17	687.0	538.0	1.6555555555555554	119.0	1298.0	15.0	684	689	535	540
71	18	686.0	687.0	0.7	102.0	1105.0	11.0	684	687	685	688
71	19	685.0	598.0	0.7	102.0	1051.0	8.0	683	686	596	599
71	20	681.0	762.0	1.1777777777777776	150.0	1193.0	14.0	679	682	760	763
71	21	677.0	330.0	0.7	73.0	778.0	2.0	675	678	328	331
71	22	676.0	350.0	0.7	88.0	871.0	4.0	674	677	348	351
71	23	675.0	894.0	2.133333333333333	126.0	1744.0	25.0	671	678	890	897
71	24	675.0	740.0	0.7	142.0	1365.0	20.0	673	676	738	741
71	25	672.0	741.0	2.133333333333333	118.0	1410.0	25.0	668	675	737	744
71	26	671.0	513.0	1.1777777777777776	154.0	1396.0	15.0	669	672	511	514
71	27	670.0	987.0	1.6555555555555554	113.0	1200.0	15.0	667	672	984	989
71	28	670.0	956.0	1.6555555555555554	144.0	1705.0	22.0	667	672	953	958
71	29	668.0	780.0	0.7	169.0	1411.0	11.0	666	669	778	781
71	30	668.0	603.0	1.1777777777777776	105.0	1182.0	13.0	666	669	601	604
71	31	666.0	914.0	0.7	90.0	957.0	12.0	664	667	912	915
71	32	664.0	760.0	1.6555555555555554	152.0	1756.0	25.0	661	666	757	762
71	33	663.0	572.0	2.133333333333333	158.0	1818.0	31.0	659	666	568	575
71	34	661.0	569.0	0.7	80.0	972.0	13.0	659	662	567	570
71	35	661.0	532.0	1.6555555555555554	132.0	1659.0	19.0	658	663	529	534
71	36	660.0	460.0	1.6555555555555554	113.0	1143.0	16.0	657	662	457	462
71	37	654.0	408.0	1.1777777777777776	112.0	1075.0	8.0	652	655	406	409
71	38	653.0	493.0	0.7	88.0	937.0	10.0	651	654	491	494
71	39	651.0	889.0	1.6555555555555554	161.0	1780.0	22.0	648	653	886	891
71	40	650.0	909.0	1.1777777777777776	118.0	1346.0	14.0	648	651	907	910
71	41	646.0	626.0	0.7	107.0	1063.0	9.0	644	647	624	627
71	42	646.0	285.0	0.7	76.0	786.0	5.0	644	647	283	286
71	43	641.0	1007.0	0.7	140.0	1348.0	19.0	639	642	1005	1008
71	44	640.0	949.0	0.7	156.0	1404.0	9.0	638	641	947	950
71	45	640.0	9.0	1.6555555555555554	126.0	1558.0	26.0	637	642	6	11
71	46	639.0	733.0	1.1777777777777776	184.0	1661.0	17.0	637	640	731	734
71	47	638.0	776.0	1.6555555555555554	143.0	1605.0	23.0	635	640	773	778
71	48	635.0	854.0	1.6555555555555554	167.0	1704.0	24.0	632	637	851	856
71	49	635.0	526.0	0.7	97.0	961.0	4.0	633	636	524	527
71	50	628.0	689.0	1.1777777777777776	119.0	1218.0	15.0	626	629	687	690
71	51	626.0	707.0	1.1777777777777776	102.0	1206.0	14.0	624	627	705	708
71	52	623.0	561.0	1.6555555555555554	168.0	1711.0	19.0	620	625	558	563
71	53	623.0	40.0	0.7	99.0	1012.0	10.0	621	624	38	41
71	54	619.0	1018.0	0.7	89.0	1029.0	9.0	617	620	1016	1019
71	55	618.0	979.0	0.7	123.0	1288.0	10.0	616	619	977	980
71	56	618.0	977.0	0.7	109.0	1074.0	10.0	616	619	975	978
71	57	618.0	582.0	0.7	102.0	1101.0	14.0	616	619	580	583
71	58	614.0	875.0	1.1777777777777776	105.0	1153.0	12.0	612	615	873	876
71	59	613.0	879.0	1.1777777777777776	155.0	1487.0	16.0	611	614	877	880
71	60	611.0	787.0	1.1777777777777776	136.0	1207.0	10.0	609	612	785	788
71	61	608.0	310.0	0.7	66.0	858.0	3.0	606	609	308	311
71	62	603.0	535.0	0.7	156.0	1477.0	22.0	601	604	533	536
71	63	602.0	741.0	1.1777777777777776	117.0	1137.0	12.0	600	603	739	742
71	64	602.0	617.0	0.7	81.0	933.0	10.0	600	603	615	618
71	65	602.0	560.0	1.1777777777777776	134.0	1435.0	17.0	600	603	558	561
71	66	602.0	531.0	1.1777777777777776	171.0	1412.0	16.0	600	603	529	532
71	67	600.0	852.0	1.6555555555555554	114.0	1372.0	19.0	597	602	849	854
71	68	598.0	904.0	1.1777777777777776	121.0	1383.0	13.0	596	599	902	905
71	69	591.0	882.0	1.1777777777777776	159.0	1508.0	19.0	589	592	880	883
71	70	590.0	827.0	0.7	121.0	1259.0	11.0	588	591	825	828
71	71	590.0	806.0	0.7	144.0	1438.0	15.0	588	591	804	807
71	72	590.0	503.0	1.1777777777777776	99.0	1335.0	14.0	588	591	501	504
71	73	589.0	697.0	2.133333333333333	128.0	1567.0	27.0	585	592	693	700
71	74	588.0	804.0	0.7	85.0	1017.0	13.0	586	589	802	805
71	75	587.0	480.0	0.7	79.0	987.0	6.0	585	588	478	481
71	76	583.0	946.0	1.1777777777777776	138.0	1295.0	11.0	581	584	944	947
