time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
50	93	486.0	104.0	1.6555555555555554	111.0	1450.0	19.0	483	488	101	106
50	94	483.0	267.0	1.6555555555555554	115.0	1319.0	16.0	480	485	264	269
50	95	481.0	577.0	1.1777777777777776	104.0	1142.0	13.0	479	482	575	578
50	96	474.0	206.0	1.6555555555555554	101.0	1472.0	18.0	471	476	203	208
50	97	471.0	45.0	0.7	140.0	1178.0	11.0	469	472	43	46
50	98	467.0	345.0	0.7	106.0	948.0	2.0	465	468	343	346
50	99	461.0	166.0	0.7	94.0	1028.0	9.0	459	462	164	167
50	100	457.0	534.0	0.7	95.0	1078.0	5.0	455	458	532	535
50	101	444.0	190.0	1.1777777777777776	144.0	1365.0	16.0	442	445	188	191
50	102	443.0	232.0	0.7	120.0	1216.0	10.0	441	444	230	233
50	103	441.0	418.0	1.1777777777777776	123.0	1213.0	14.0	439	442	416	419
50	104	434.0	123.0	1.1777777777777776	137.0	1399.0	15.0	432	435	121	124
50	105	426.0	161.0	1.6555555555555554	182.0	1970.0	25.0	423	428	158	163
50	106	414.0	136.0	0.7	154.0	1365.0	9.0	412	415	134	137
50	107	412.0	202.0	0.7	97.0	999.0	4.0	410	413	200	203
51	0	639.0	564.0	1.6555555555555554	104.0	1574.0	19.0	636	641	561	566
51	1	631.0	615.0	0.7	87.0	907.0	4.0	629	632	613	616
51	2	630.0	299.0	0.7	93.0	1070.0	12.0	628	631	297	300
51	3	627.0	528.0	1.1777777777777776	128.0	1397.0	15.0	625	628	526	529
51	4	625.0	715.0	0.7	119.0	1207.0	11.0	623	626	713	716
51	5	624.0	596.0	1.6555555555555554	157.0	1913.0	26.0	621	626	593	598
51	6	622.0	801.0	1.1777777777777776	117.0	1228.0	15.0	620	623	799	802
51	7	621.0	493.0	1.1777777777777776	124.0	1115.0	12.0	619	622	491	494
51	8	618.0	215.0	1.1777777777777776	96.0	975.0	6.0	616	619	213	216
51	9	617.0	762.0	0.7	111.0	1195.0	12.0	615	618	760	763
51	10	616.0	438.0	1.1777777777777776	173.0	1720.0	22.0	614	617	436	439
51	11	615.0	673.0	1.6555555555555554	129.0	1716.0	17.0	612	617	670	675
51	12	615.0	646.0	0.7	114.0	1251.0	8.0	613	616	644	647
51	13	615.0	468.0	1.6555555555555554	115.0	1520.0	17.0	612	617	465	470
51	14	612.0	377.0	1.1777777777777776	104.0	1312.0	14.0	610	613	375	378
51	15	611.0	567.0	1.1777777777777776	157.0	1496.0	23.0	609	612	565	568
51	16	611.0	252.0	0.7	97.0	940.0	1.0	609	612	250	253
51	17	609.0	399.0	1.6555555555555554	177.0	1990.0	26.0	606	611	396	401
51	18	606.0	125.0	1.1777777777777776	132.0	1376.0	17.0	604	607	123	126
51	19	606.0	123.0	0.7	95.0	947.0	13.0	604	607	121	124
51	20	605.0	169.0	0.7	164.0	1544.0	20.0	603	606	167	170
51	21	605.0	52.0	1.6555555555555554	142.0	1539.0	21.0	602	607	49	54
51	22	603.0	698.0	0.7	96.0	1066.0	10.0	601	604	696	699
51	23	603.0	325.0	2.133333333333333	132.0	1931.0	29.0	599	606	321	328
51	24	603.0	189.0	0.7	194.0	1637.0	22.0	601	604	187	190
51	25	603.0	186.0	1.6555555555555554	181.0	2109.0	26.0	600	605	183	188
51	26	601.0	170.0	0.7	158.0	1363.0	15.0	599	602	168	171
51	27	599.0	370.0	2.6111111111111107	211.0	2295.0	38.0	595	602	366	373
51	28	596.0	617.0	1.6555555555555554	116.0	1491.0	19.0	593	598	614	619
51	29	595.0	506.0	1.1777777777777776	148.0	1415.0	16.0	593	596	504	507
51	30	595.0	109.0	1.6555555555555554	118.0	1318.0	18.0	592	597	106	111
51	31	594.0	540.0	1.6555555555555554	133.0	1530.0	17.0	591	596	537	542
51	32	593.0	261.0	1.1777777777777776	128.0	1237.0	13.0	591	594	259	262
51	33	592.0	870.0	0.7	84.0	789.0	2.0	590	593	868	871
51	34	591.0	560.0	0.7	132.0	1295.0	13.0	589	592	558	561
51	35	589.0	221.0	1.6555555555555554	193.0	2097.0	22.0	586	591	218	223
51	36	588.0	600.0	1.6555555555555554	190.0	1982.0	24.0	585	590	597	602
51	37	588.0	535.0	0.7	255.0	1976.0	24.0	586	589	533	536
51	38	588.0	158.0	2.133333333333333	141.0	2198.0	27.0	584	591	154	161
51	39	588.0	137.0	1.6555555555555554	193.0	2056.0	27.0	585	590	134	139
51	40	587.0	436.0	0.7	107.0	1206.0	8.0	585	588	434	437
51	41	586.0	1017.0	0.7	116.0	1138.0	18.0	584	587	1015	1018
51	42	585.0	533.0	2.133333333333333	122.0	1928.0	24.0	581	588	529	536
51	43	584.0	389.0	0.7	142.0	1275.0	17.0	582	585	387	390
51	44	583.0	709.0	0.7	92.0	1005.0	5.0	581	584	707	710
51	45	581.0	391.0	1.1777777777777776	148.0	1359.0	19.0	579	582	389	392
51	46	579.0	235.0	0.7	102.0	1101.0	9.0	577	580	233	236
51	47	579.0	116.0	1.6555555555555554	163.0	1848.0	25.0	576	581	113	118
51	48	579.0	86.0	1.1777777777777776	142.0	1264.0	11.0	577	580	84	87
51	49	578.0	420.0	0.7	110.0	1065.0	6.0	576	579	418	421
51	50	578.0	330.0	0.7	166.0	1679.0	16.0	576	579	328	331
51	51	577.0	327.0	0.7	95.0	1047.0	12.0	575	578	325	328
51	52	577.0	191.0	1.1777777777777776	174.0	1538.0	21.0	575	578	189	192
51	53	576.0	359.0	2.133333333333333	164.0	2047.0	34.0	572	579	355	362
51	54	574.0	490.0	0.7	90.0	932.0	6.0	572	575	488	491
51	55	573.0	66.0	1.1777777777777776	164.0	1561.0	18.0	571	574	64	67
51	56	571.0	7.0	1.6555555555555554	118.0	1379.0	27.0	568	573	4	9
51	57	570.0	450.0	0.7	102.0	1086.0	15.0	568	571	448	451
51	58	569.0	610.0	1.1777777777777776	105.0	1301.0	13.0	567	570	608	611
51	59	569.0	266.0	0.7	124.0	1176.0	17.0	567	570	264	267
51	60	568.0	742.0	1.1777777777777776	138.0	1414.0	21.0	566	569	740	743
51	61	568.0	178.0	1.1777777777777776	143.0	1425.0	15.0	566	569	176	179
51	62	568.0	92.0	0.7	102.0	1086.0	9.0	566	569	90	93
51	63	567.0	744.0	0.7	141.0	1232.0	20.0	565	568	742	745
51	64	567.0	451.0	0.7	136.0	1281.0	12.0	565	568	449	452
51	65	565.0	637.0	1.1777777777777776	132.0	1183.0	10.0	563	566	635	638
51	66	565.0	569.0	0.7	116.0	1176.0	13.0	563	566	567	570
51	67	565.0	268.0	1.1777777777777776	97.0	1071.0	14.0	563	566	266	269
51	68	564.0	572.0	1.6555555555555554	143.0	1596.0	26.0	561	566	569	574
51	69	556.0	551.0	2.133333333333333	90.0	1435.0	19.0	552	559	547	554
51	70	556.0	349.0	1.1777777777777776	150.0	1479.0	21.0	554	557	347	350
51	71	555.0	345.0	0.7	87.0	999.0	10.0	553	556	343	346
51	72	552.0	283.0	1.6555555555555554	132.0	1709.0	20.0	549	554	280	285
51	73	551.0	403.0	2.133333333333333	162.0	2064.0	29.0	547	554	399	406
51	74	550.0	408.0	0.7	93.0	1098.0	16.0	548	551	406	409
51	75	550.0	140.0	1.6555555555555554	156.0	1884.0	20.0	547	552	137	142
51	76	549.0	232.0	1.1777777777777776	114.0	1321.0	9.0	547	550	230	233
51	77	548.0	517.0	0.7	109.0	1250.0	6.0	546	549	515	518
51	78	542.0	255.0	1.1777777777777776	159.0	1490.0	12.0	540	543	253	256
51	79	541.0	427.0	1.1777777777777776	157.0	1418.0	13.0	539	542	425	428
51	80	541.0	47.0	0.7	152.0	1410.0	10.0	539	542	45	48
51	81	540.0	586.0	0.7	98.0	1035.0	6.0	538	541	584	587
51	82	539.0	154.0	1.6555555555555554	193.0	1894.0	23.0	536	541	151	156
51	83	538.0	542.0	1.1777777777777776	134.0	1593.0	16.0	536	539	540	543
51	84	537.0	132.0	1.1777777777777776	186.0	1659.0	16.0	535	538	130	133
51	85	536.0	214.0	0.7	150.0	1491.0	14.0	534	537	212	215
51	86	535.0	211.0	0.7	99.0	1097.0	11.0	533	536	209	212
51	87	531.0	576.0	1.6555555555555554	131.0	1645.0	19.0	528	533	573	578
51	88	530.0	306.0	1.6555555555555554	115.0	1306.0	16.0	527	532	303	308
51	89	530.0	106.0	1.1777777777777776	111.0	1100.0	9.0	528	531	104	107
51	90	524.0	663.0	0.7	160.0	1475.0	15.0	522	525	661	664
51	91	521.0	364.0	1.1777777777777776	126.0	1236.0	17.0	519	522	362	365
51	92	516.0	405.0	1.1777777777777776	151.0	1432.0	18.0	514	517	403	406
51	93	513.0	156.0	0.7	162.0	1538.0	14.0	511	514	154	157
51	94	511.0	154.0	0.7	153.0	1469.0	14.0	509	512	152	155
51	95	508.0	186.0	1.6555555555555554	154.0	1454.0	24.0	505	510	183	188
51	96	505.0	351.0	0.7	91.0	912.0	2.0	503	506	349	352
51	97	501.0	569.0	1.1777777777777776	137.0	1246.0	14.0	499	502	567	570
51	98	495.0	215.0	1.1777777777777776	95.0	1219.0	13.0	493	496	213	216
51	99	492.0	587.0	0.7	82.0	968.0	8.0	490	493	585	588
51	100	488.0	126.0	1.1777777777777776	171.0	1616.0	17.0	486	489	124	127
51	101	485.0	399.0	1.6555555555555554	160.0	1720.0	21.0	482	487	396	401
51	102	485.0	270.0	1.1777777777777776	91.0	1042.0	13.0	483	486	268	271
51	103	485.0	108.0	1.1777777777777776	156.0	1413.0	16.0	483	486	106	109
51	104	478.0	580.0	1.1777777777777776	94.0	1016.0	9.0	476	479	578	581
51	105	473.0	212.0	1.6555555555555554	134.0	1405.0	18.0	470	475	209	214
51	106	473.0	48.0	1.1777777777777776	141.0	1235.0	16.0	471	474	46	49
51	107	462.0	167.0	0.7	87.0	982.0	10.0	460	463	165	168
51	108	445.0	191.0	1.1777777777777776	157.0	1471.0	14.0	443	446	189	192
51	109	444.0	417.0	1.1777777777777776	117.0	1455.0	11.0	442	445	415	418
51	110	442.0	237.0	1.1777777777777776	111.0	1333.0	12.0	440	443	235	238
51	111	433.0	124.0	1.1777777777777776	131.0	1391.0	15.0	431	434	122	125
51	112	426.0	162.0	1.6555555555555554	142.0	1853.0	23.0	423	428	159	164
52	0	641.0	563.0	1.6555555555555554	194.0	1783.0	25.0	638	643	560	565
52	1	636.0	617.0	0.7	89.0	892.0	5.0	634	637	615	618
52	2	633.0	304.0	1.6555555555555554	117.0	1508.0	14.0	630	635	301	306
52	3	631.0	531.0	1.1777777777777776	162.0	1662.0	17.0	629	632	529	532
52	4	626.0	797.0	1.1777777777777776	130.0	1546.0	14.0	624	627	795	798
52	5	626.0	715.0	1.1777777777777776	109.0	1109.0	9.0	624	627	713	716
52	6	624.0	593.0	1.6555555555555554	127.0	1617.0	21.0	621	626	590	595
52	7	621.0	761.0	1.1777777777777776	129.0	1436.0	18.0	619	622	759	762
52	8	619.0	674.0	1.1777777777777776	97.0	1239.0	16.0	617	620	672	675
52	9	619.0	643.0	0.7	101.0	1161.0	10.0	617	620	641	644
52	10	619.0	567.0	1.1777777777777776	119.0	1438.0	12.0	617	620	565	568
52	11	617.0	468.0	0.7	117.0	1297.0	14.0	615	618	466	469
52	12	616.0	439.0	1.6555555555555554	151.0	1628.0	20.0	613	618	436	441
52	13	615.0	468.0	1.1777777777777776	151.0	1358.0	12.0	613	616	466	469
52	14	614.0	386.0	1.6555555555555554	129.0	1620.0	19.0	611	616	383	388
52	15	613.0	257.0	0.7	94.0	1001.0	5.0	611	614	255	258
52	16	611.0	402.0	1.6555555555555554	154.0	1737.0	23.0	608	613	399	404
52	17	608.0	698.0	1.6555555555555554	97.0	1153.0	14.0	605	610	695	700
52	18	608.0	56.0	1.6555555555555554	116.0	1288.0	20.0	605	610	53	58
52	19	605.0	197.0	0.7	178.0	1638.0	22.0	603	606	195	198
52	20	605.0	168.0	2.133333333333333	125.0	1646.0	25.0	601	608	164	171
52	21	604.0	193.0	2.133333333333333	109.0	1805.0	23.0	600	607	189	196
52	22	604.0	128.0	1.1777777777777776	163.0	1512.0	14.0	602	605	126	129
52	23	603.0	374.0	2.133333333333333	135.0	1988.0	28.0	599	606	370	377
52	24	602.0	328.0	1.6555555555555554	153.0	1869.0	27.0	599	604	325	330
52	25	600.0	616.0	1.1777777777777776	209.0	1744.0	21.0	598	601	614	617
52	26	599.0	505.0	1.1777777777777776	144.0	1281.0	11.0	597	600	503	506
52	27	598.0	114.0	1.6555555555555554	142.0	1704.0	23.0	595	600	111	116
52	28	597.0	541.0	1.6555555555555554	154.0	1919.0	22.0	594	599	538	543
52	29	596.0	309.0	0.7	115.0	1188.0	11.0	594	597	307	310
52	30	594.0	598.0	0.7	175.0	1472.0	17.0	592	595	596	599
52	31	594.0	263.0	1.1777777777777776	122.0	1192.0	15.0	592	595	261	264
52	32	593.0	224.0	2.133333333333333	92.0	1356.0	18.0	589	596	220	227
52	33	592.0	558.0	1.1777777777777776	158.0	1408.0	18.0	590	593	556	559
52	34	591.0	600.0	1.6555555555555554	172.0	1877.0	21.0	588	593	597	602
52	35	591.0	141.0	1.6555555555555554	157.0	1859.0	21.0	588	593	138	143
52	36	588.0	161.0	2.133333333333333	138.0	2161.0	29.0	584	591	157	164
52	37	587.0	533.0	1.6555555555555554	173.0	2070.0	24.0	584	589	530	535
52	38	587.0	439.0	1.1777777777777776	134.0	1287.0	12.0	585	588	437	440
52	39	586.0	952.0	0.7	74.0	755.0	5.0	584	587	950	953
52	40	586.0	87.0	0.7	91.0	1028.0	14.0	584	587	85	88
52	41	585.0	1014.0	1.6555555555555554	124.0	1226.0	21.0	582	587	1011	1016
52	42	584.0	390.0	0.7	104.0	1158.0	10.0	582	585	388	391
52	43	584.0	387.0	0.7	85.0	924.0	6.0	582	585	385	388
52	44	582.0	657.0	0.7	88.0	895.0	6.0	580	583	655	658
52	45	579.0	420.0	0.7	82.0	829.0	2.0	577	580	418	421
52	46	579.0	196.0	1.1777777777777776	122.0	1236.0	14.0	577	580	194	197
52	47	579.0	119.0	1.6555555555555554	164.0	1807.0	20.0	576	581	116	121
52	48	578.0	331.0	1.6555555555555554	134.0	1447.0	17.0	575	580	328	333
52	49	577.0	491.0	0.7	84.0	968.0	7.0	575	578	489	492
52	50	575.0	358.0	1.6555555555555554	170.0	1856.0	23.0	572	577	355	360
52	51	571.0	609.0	1.1777777777777776	110.0	1377.0	13.0	569	572	607	610
52	52	570.0	575.0	0.7	158.0	1617.0	22.0	568	571	573	576
52	53	570.0	572.0	1.6555555555555554	156.0	1523.0	22.0	567	572	569	574
52	54	570.0	9.0	1.6555555555555554	149.0	1643.0	26.0	567	572	6	11
52	55	568.0	453.0	0.7	159.0	1486.0	11.0	566	569	451	454
52	56	567.0	639.0	0.7	94.0	958.0	4.0	565	568	637	640
52	57	567.0	182.0	1.1777777777777776	118.0	1279.0	10.0	565	568	180	183
52	58	565.0	738.0	0.7	135.0	1419.0	9.0	563	566	736	739
52	59	565.0	271.0	1.1777777777777776	138.0	1491.0	14.0	563	566	269	272
52	60	564.0	692.0	0.7	83.0	921.0	4.0	562	565	690	693
52	61	560.0	552.0	0.7	130.0	1163.0	15.0	558	561	550	553
52	62	559.0	554.0	0.7	138.0	1403.0	18.0	557	560	552	555
52	63	555.0	231.0	1.1777777777777776	93.0	1208.0	9.0	553	556	229	232
52	64	554.0	352.0	1.1777777777777776	140.0	1484.0	15.0	552	555	350	353
52	65	553.0	286.0	1.6555555555555554	110.0	1359.0	18.0	550	555	283	288
52	66	552.0	143.0	1.6555555555555554	124.0	1648.0	19.0	549	554	140	145
52	67	551.0	405.0	2.133333333333333	143.0	2069.0	26.0	547	554	401	408
52	68	548.0	317.0	0.7	129.0	1271.0	7.0	546	549	315	318
52	69	545.0	259.0	1.6555555555555554	129.0	1349.0	20.0	542	547	256	261
52	70	544.0	588.0	0.7	98.0	999.0	5.0	542	545	586	589
52	71	544.0	518.0	0.7	92.0	925.0	7.0	542	545	516	519
52	72	544.0	53.0	1.1777777777777776	132.0	1311.0	15.0	542	545	51	54
52	73	543.0	428.0	0.7	102.0	1093.0	10.0	541	544	426	429
52	74	541.0	544.0	1.1777777777777776	176.0	1565.0	16.0	539	542	542	545
52	75	540.0	156.0	2.133333333333333	120.0	1997.0	23.0	536	543	152	159
52	76	538.0	213.0	0.7	125.0	1101.0	14.0	536	539	211	214
52	77	537.0	136.0	1.1777777777777776	141.0	1459.0	14.0	535	538	134	137
52	78	533.0	112.0	0.7	181.0	1504.0	9.0	531	534	110	113
52	79	532.0	306.0	1.1777777777777776	165.0	1555.0	15.0	530	533	304	307
52	80	531.0	577.0	1.6555555555555554	143.0	1739.0	20.0	528	533	574	579
52	81	531.0	111.0	0.7	105.0	1170.0	9.0	529	532	109	112
52	82	522.0	367.0	1.6555555555555554	115.0	1388.0	18.0	519	524	364	369
52	83	521.0	663.0	1.1777777777777776	151.0	1467.0	14.0	519	522	661	664
52	84	520.0	101.0	0.7	114.0	1051.0	8.0	518	521	99	102
52	85	519.0	694.0	0.7	78.0	792.0	2.0	517	520	692	695
52	86	519.0	604.0	0.7	104.0	956.0	6.0	517	520	602	605
52	87	516.0	407.0	1.6555555555555554	120.0	1611.0	17.0	513	518	404	409
52	88	516.0	184.0	1.6555555555555554	152.0	1587.0	23.0	513	518	181	186
52	89	512.0	153.0	1.1777777777777776	136.0	1523.0	17.0	510	513	151	154
52	90	509.0	625.0	0.7	114.0	1021.0	5.0	507	510	623	626
52	91	502.0	571.0	1.1777777777777776	135.0	1251.0	12.0	500	503	569	572
52	92	495.0	216.0	0.7	94.0	1217.0	9.0	493	496	214	217
52	93	494.0	64.0	0.7	79.0	854.0	6.0	492	495	62	65
52	94	492.0	588.0	0.7	84.0	890.0	5.0	490	493	586	589
52	95	488.0	398.0	1.6555555555555554	145.0	1444.0	22.0	485	490	395	400
52	96	487.0	130.0	1.6555555555555554	123.0	1384.0	15.0	484	489	127	132
52	97	487.0	109.0	0.7	101.0	1058.0	10.0	485	488	107	110
52	98	485.0	271.0	0.7	114.0	1135.0	10.0	483	486	269	272
52	99	485.0	128.0	0.7	86.0	874.0	8.0	483	486	126	129
52	100	484.0	578.0	0.7	79.0	822.0	7.0	482	485	576	579
52	101	480.0	578.0	0.7	79.0	820.0	5.0	478	481	576	579
52	102	473.0	212.0	1.6555555555555554	131.0	1639.0	18.0	470	475	209	214
52	103	473.0	54.0	1.1777777777777776	140.0	1344.0	12.0	471	474	52	55
52	104	471.0	316.0	0.7	91.0	1029.0	5.0	469	472	314	317
52	105	458.0	540.0	0.7	87.0	982.0	3.0	456	459	538	541
52	106	451.0	368.0	0.7	99.0	905.0	4.0	449	452	366	369
52	107	447.0	416.0	1.1777777777777776	143.0	1465.0	11.0	445	448	414	417
52	108	445.0	193.0	0.7	171.0	1550.0	13.0	443	446	191	194
52	109	444.0	190.0	0.7	87.0	1028.0	7.0	442	445	188	191
52	110	443.0	238.0	0.7	111.0	1207.0	8.0	441	444	236	239
52	111	437.0	128.0	1.1777777777777776	145.0	1305.0	12.0	435	438	126	129
52	112	424.0	168.0	1.6555555555555554	134.0	1482.0	19.0	421	426	165	170
52	113	416.0	210.0	0.7	92.0	962.0	3.0	414	417	208	211
52	114	410.0	429.0	1.1777777777777776	131.0	1084.0	9.0	408	411	427	430
53	0	647.0	566.0	1.6555555555555554	166.0	1921.0	25.0	644	649	563	568
53	1	641.0	619.0	0.7	93.0	884.0	5.0	639	642	617	620
53	2	638.0	308.0	1.6555555555555554	146.0	1708.0	20.0	635	640	305	310
53	3	630.0	596.0	1.6555555555555554	185.0	1953.0	27.0	627	632	593	598
53	4	630.0	527.0	1.1777777777777776	121.0	1334.0	19.0	628	631	525	528
53	5	627.0	461.0	0.7	74.0	829.0	5.0	625	628	459	462
53	6	625.0	645.0	0.7	114.0	1122.0	11.0	623	626	643	646
53	7	624.0	795.0	1.1777777777777776	99.0	1251.0	10.0	622	625	793	796
53	8	622.0	759.0	1.1777777777777776	122.0	1355.0	13.0	620	623	757	760
53	9	622.0	715.0	0.7	93.0	976.0	8.0	620	623	713	716
53	10	621.0	496.0	0.7	90.0	876.0	8.0	619	622	494	497
53	11	620.0	571.0	1.1777777777777776	178.0	1689.0	19.0	618	621	569	572
53	12	619.0	671.0	1.1777777777777776	106.0	1305.0	15.0	617	620	669	672
53	13	618.0	822.0	0.7	74.0	782.0	3.0	616	619	820	823
53	14	617.0	440.0	1.6555555555555554	156.0	1694.0	21.0	614	619	437	442
53	15	616.0	471.0	1.1777777777777776	169.0	1745.0	15.0	614	617	469	472
53	16	615.0	401.0	1.6555555555555554	199.0	2088.0	23.0	612	617	398	403
53	17	615.0	387.0	1.6555555555555554	160.0	1936.0	23.0	612	617	384	389
53	18	615.0	257.0	0.7	97.0	1111.0	10.0	613	616	255	258
53	19	615.0	58.0	0.7	109.0	1156.0	13.0	613	616	56	59
53	20	611.0	842.0	0.7	117.0	1115.0	7.0	609	612	840	843
53	21	611.0	195.0	1.6555555555555554	199.0	1943.0	28.0	608	613	192	197
53	22	611.0	130.0	1.6555555555555554	141.0	1537.0	21.0	608	613	127	132
53	23	610.0	169.0	1.6555555555555554	160.0	1469.0	25.0	607	612	166	171
53	24	606.0	331.0	1.6555555555555554	212.0	2143.0	28.0	603	608	328	333
53	25	605.0	374.0	2.133333333333333	167.0	2023.0	36.0	601	608	370	377
53	26	604.0	698.0	1.1777777777777776	88.0	1032.0	10.0	602	605	696	699
53	27	603.0	119.0	1.6555555555555554	105.0	1572.0	18.0	600	605	116	121
53	28	602.0	613.0	1.6555555555555554	119.0	1445.0	19.0	599	604	610	615
53	29	602.0	268.0	1.1777777777777776	166.0	1361.0	18.0	600	603	266	269
53	30	601.0	310.0	1.1777777777777776	111.0	1224.0	8.0	599	602	308	311
53	31	600.0	698.0	0.7	83.0	927.0	5.0	598	601	696	699
53	32	596.0	542.0	0.7	170.0	1519.0	16.0	594	597	540	543
53	33	596.0	505.0	0.7	165.0	1387.0	11.0	594	597	503	506
53	34	595.0	538.0	0.7	125.0	1259.0	23.0	593	596	536	539
53	35	595.0	226.0	1.6555555555555554	134.0	1349.0	22.0	592	597	223	228
53	36	593.0	598.0	1.6555555555555554	133.0	1581.0	23.0	590	595	595	600
53	37	593.0	143.0	1.6555555555555554	145.0	1727.0	22.0	590	595	140	145
53	38	592.0	558.0	1.1777777777777776	138.0	1354.0	15.0	590	593	556	559
53	39	592.0	535.0	1.1777777777777776	202.0	1813.0	26.0	590	593	533	536
53	40	592.0	94.0	1.1777777777777776	167.0	1361.0	12.0	590	593	92	95
53	41	591.0	164.0	2.133333333333333	196.0	2257.0	32.0	587	594	160	167
53	42	589.0	532.0	1.1777777777777776	111.0	1248.0	14.0	587	590	530	533
53	43	584.0	705.0	0.7	92.0	946.0	5.0	582	585	703	706
53	44	584.0	242.0	0.7	102.0	1042.0	7.0	582	585	240	243
53	45	583.0	125.0	2.133333333333333	141.0	1690.0	26.0	579	586	121	128
53	46	582.0	660.0	0.7	97.0	1020.0	6.0	580	583	658	661
53	47	582.0	392.0	0.7	88.0	1139.0	9.0	580	583	390	393
53	48	581.0	200.0	0.7	163.0	1503.0	17.0	579	582	198	201
53	49	578.0	333.0	1.1777777777777776	118.0	1361.0	16.0	576	579	331	334
53	50	576.0	493.0	0.7	122.0	1135.0	9.0	574	577	491	494
53	51	576.0	359.0	1.6555555555555554	113.0	1565.0	17.0	573	578	356	361
53	52	576.0	99.0	0.7	122.0	1158.0	10.0	574	577	97	100
53	53	575.0	422.0	0.7	75.0	841.0	6.0	573	576	420	423
53	54	575.0	73.0	1.1777777777777776	119.0	1137.0	15.0	573	576	71	74
53	55	574.0	15.0	1.6555555555555554	101.0	1165.0	17.0	571	576	12	17
53	56	573.0	610.0	1.1777777777777776	112.0	1201.0	14.0	571	574	608	611
53	57	573.0	184.0	1.1777777777777776	200.0	1671.0	13.0	571	574	182	185
53	58	571.0	574.0	1.6555555555555554	184.0	1782.0	28.0	568	573	571	576
53	59	568.0	272.0	0.7	108.0	1163.0	9.0	566	569	270	273
53	60	564.0	453.0	0.7	94.0	1025.0	9.0	562	565	451	454
53	61	559.0	351.0	1.1777777777777776	141.0	1252.0	16.0	557	560	349	352
53	62	558.0	550.0	1.1777777777777776	122.0	1281.0	14.0	556	559	548	551
53	63	558.0	405.0	0.7	146.0	1411.0	20.0	556	559	403	406
53	64	557.0	288.0	1.1777777777777776	123.0	1244.0	15.0	555	558	286	289
53	65	556.0	231.0	1.1777777777777776	171.0	1599.0	14.0	554	557	229	232
53	66	554.0	406.0	2.133333333333333	156.0	2027.0	35.0	550	557	402	409
53	67	551.0	146.0	1.6555555555555554	140.0	1837.0	18.0	548	553	143	148
53	68	548.0	321.0	1.1777777777777776	95.0	1160.0	10.0	546	549	319	322
53	69	545.0	57.0	0.7	150.0	1416.0	14.0	543	546	55	58
53	70	543.0	539.0	1.1777777777777776	138.0	1410.0	12.0	541	544	537	540
53	71	542.0	520.0	0.7	100.0	1018.0	6.0	540	543	518	521
53	72	541.0	264.0	1.1777777777777776	133.0	1253.0	14.0	539	542	262	265
53	73	541.0	215.0	1.1777777777777776	171.0	1458.0	15.0	539	542	213	216
53	74	540.0	159.0	1.6555555555555554	214.0	1881.0	29.0	537	542	156	161
53	75	536.0	142.0	1.1777777777777776	132.0	1418.0	17.0	534	537	140	143
53	76	536.0	117.0	0.7	124.0	1244.0	11.0	534	537	115	118
53	77	534.0	311.0	1.1777777777777776	153.0	1414.0	13.0	532	535	309	312
53	78	531.0	579.0	1.6555555555555554	132.0	1481.0	19.0	528	533	576	581
53	79	526.0	366.0	0.7	127.0	1147.0	13.0	524	527	364	367
53	80	523.0	662.0	0.7	119.0	1230.0	12.0	521	524	660	663
53	81	523.0	368.0	1.1777777777777776	119.0	1302.0	15.0	521	524	366	369
53	82	519.0	605.0	1.1777777777777776	92.0	938.0	6.0	517	520	603	606
53	83	518.0	55.0	0.7	107.0	1235.0	10.0	516	519	53	56
53	84	516.0	188.0	1.1777777777777776	156.0	1578.0	15.0	514	517	186	189
53	85	516.0	56.0	0.7	90.0	932.0	9.0	514	517	54	57
53	86	515.0	407.0	1.1777777777777776	124.0	1352.0	16.0	513	516	405	408
53	87	515.0	158.0	1.6555555555555554	134.0	1586.0	20.0	512	517	155	160
53	88	514.0	25.0	0.7	91.0	950.0	4.0	512	515	23	26
53	89	510.0	408.0	0.7	87.0	1108.0	6.0	508	511	406	409
53	90	503.0	575.0	1.1777777777777776	201.0	1698.0	14.0	501	504	573	576
53	91	497.0	67.0	1.1777777777777776	89.0	993.0	7.0	495	498	65	68
53	92	495.0	222.0	0.7	94.0	1095.0	6.0	493	496	220	223
53	93	493.0	591.0	0.7	86.0	951.0	7.0	491	494	589	592
53	94	489.0	402.0	1.1777777777777776	203.0	1698.0	21.0	487	490	400	403
53	95	487.0	113.0	0.7	91.0	1120.0	10.0	485	488	111	114
53	96	483.0	577.0	0.7	94.0	1070.0	8.0	481	484	575	578
53	97	477.0	216.0	1.1777777777777776	156.0	1520.0	14.0	475	478	214	217
53	98	476.0	242.0	0.7	79.0	802.0	3.0	474	477	240	243
53	99	475.0	53.0	0.7	121.0	1404.0	13.0	473	476	51	54
53	100	467.0	318.0	0.7	90.0	999.0	6.0	465	468	316	319
53	101	466.0	174.0	0.7	110.0	1036.0	5.0	464	467	172	175
53	102	451.0	368.0	0.7	80.0	809.0	3.0	449	452	366	369
53	103	447.0	415.0	1.1777777777777776	189.0	1591.0	19.0	445	448	413	416
53	104	446.0	197.0	0.7	137.0	1370.0	14.0	444	447	195	198
53	105	445.0	239.0	0.7	135.0	1155.0	8.0	443	446	237	240
