time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
43	99	335.0	584.0	0.7	100.0	1079.0	4.0	333	336	582	585
43	100	334.0	154.0	0.7	143.0	1236.0	6.0	332	335	152	155
43	101	331.0	154.0	0.7	76.0	808.0	1.0	329	332	152	155
43	102	330.0	393.0	0.7	78.0	929.0	2.0	328	331	391	394
43	103	328.0	357.0	0.7	116.0	1155.0	4.0	326	329	355	358
43	104	328.0	239.0	0.7	106.0	1140.0	3.0	326	329	237	240
43	105	322.0	85.0	1.1777777777777776	106.0	1138.0	4.0	320	323	83	86
43	106	317.0	114.0	0.7	79.0	802.0	1.0	315	318	112	115
43	107	310.0	591.0	1.1777777777777776	96.0	1009.0	3.0	308	311	589	592
43	108	308.0	558.0	0.7	77.0	757.0	1.0	306	309	556	559
43	109	301.0	146.0	0.7	128.0	1184.0	5.0	299	302	144	147
43	110	298.0	17.0	0.7	99.0	1020.0	4.0	296	299	15	18
43	111	291.0	572.0	0.7	74.0	896.0	2.0	289	292	570	573
43	112	289.0	457.0	0.7	73.0	892.0	2.0	287	290	455	458
43	113	288.0	214.0	0.7	84.0	1024.0	4.0	286	289	212	215
43	114	275.0	316.0	0.7	102.0	1044.0	3.0	273	276	314	317
43	115	275.0	283.0	0.7	90.0	1062.0	3.0	273	276	281	284
43	116	270.0	556.0	0.7	94.0	1101.0	4.0	268	271	554	557
43	117	269.0	104.0	1.1777777777777776	190.0	1696.0	8.0	267	270	102	105
43	118	256.0	248.0	1.1777777777777776	126.0	1250.0	5.0	254	257	246	249
43	119	253.0	402.0	0.7	90.0	1020.0	2.0	251	254	400	403
43	120	247.0	157.0	0.7	88.0	894.0	1.0	245	248	155	158
43	121	242.0	225.0	1.1777777777777776	98.0	1141.0	3.0	240	243	223	226
43	122	226.0	344.0	0.7	69.0	739.0	1.0	224	227	342	345
43	123	226.0	212.0	1.1777777777777776	137.0	1152.0	5.0	224	227	210	213
43	124	216.0	498.0	1.1777777777777776	109.0	1050.0	4.0	214	217	496	499
43	125	213.0	532.0	0.7	70.0	776.0	2.0	211	214	530	533
44	0	534.0	333.0	0.7	82.0	791.0	1.0	532	535	331	334
44	1	519.0	777.0	0.7	96.0	1021.0	4.0	517	520	775	778
44	2	514.0	465.0	1.1777777777777776	150.0	1443.0	5.0	512	515	463	466
44	3	512.0	422.0	0.7	88.0	872.0	1.0	510	513	420	423
44	4	510.0	675.0	1.1777777777777776	119.0	1370.0	4.0	508	511	673	676
44	5	507.0	549.0	1.1777777777777776	110.0	1272.0	4.0	505	508	547	550
44	6	505.0	395.0	1.1777777777777776	136.0	1294.0	5.0	503	506	393	396
44	7	503.0	887.0	0.7	79.0	873.0	2.0	501	504	885	888
44	8	501.0	461.0	1.1777777777777776	167.0	1602.0	7.0	499	502	459	462
44	9	499.0	868.0	0.7	77.0	841.0	1.0	497	500	866	869
44	10	489.0	511.0	1.1777777777777776	91.0	1133.0	3.0	487	490	509	512
44	11	488.0	649.0	0.7	75.0	859.0	2.0	486	489	647	650
44	12	488.0	571.0	0.7	88.0	1077.0	3.0	486	489	569	572
44	13	487.0	601.0	1.1777777777777776	124.0	1206.0	5.0	485	488	599	602
44	14	487.0	349.0	1.6555555555555554	118.0	1515.0	6.0	484	489	346	351
44	15	485.0	767.0	0.7	74.0	804.0	2.0	483	486	765	768
44	16	484.0	472.0	0.7	91.0	1036.0	2.0	482	485	470	473
44	17	484.0	255.0	0.7	78.0	955.0	2.0	482	485	253	256
44	18	478.0	636.0	1.1777777777777776	148.0	1437.0	6.0	476	479	634	637
44	19	476.0	580.0	0.7	100.0	1124.0	3.0	474	477	578	581
44	20	473.0	705.0	0.7	81.0	881.0	2.0	471	474	703	706
44	21	473.0	133.0	0.7	103.0	1077.0	3.0	471	474	131	134
44	22	471.0	841.0	0.7	67.0	800.0	1.0	469	472	839	842
44	23	468.0	399.0	1.1777777777777776	126.0	1319.0	5.0	466	469	397	400
44	24	465.0	299.0	1.1777777777777776	138.0	1430.0	5.0	463	466	297	300
44	25	463.0	931.0	0.7	92.0	892.0	1.0	461	464	929	932
44	26	463.0	234.0	1.1777777777777776	110.0	1269.0	3.0	461	464	232	235
44	27	463.0	209.0	1.1777777777777776	112.0	1431.0	4.0	461	464	207	210
44	28	462.0	525.0	1.1777777777777776	130.0	1358.0	7.0	460	463	523	526
44	29	462.0	212.0	0.7	90.0	1081.0	3.0	460	463	210	213
44	30	458.0	723.0	0.7	76.0	958.0	3.0	456	459	721	724
44	31	458.0	58.0	0.7	96.0	1027.0	3.0	456	459	56	59
44	32	457.0	476.0	1.1777777777777776	111.0	1151.0	4.0	455	458	474	477
44	33	457.0	347.0	0.7	89.0	900.0	3.0	455	458	345	348
44	34	457.0	170.0	1.1777777777777776	91.0	1093.0	3.0	455	458	168	171
44	35	456.0	280.0	1.1777777777777776	103.0	1139.0	3.0	454	457	278	281
44	36	452.0	955.0	0.7	76.0	830.0	1.0	450	453	953	956
44	37	452.0	322.0	0.7	101.0	1142.0	4.0	450	453	320	323
44	38	448.0	73.0	1.1777777777777776	113.0	1164.0	4.0	446	449	71	74
44	39	446.0	566.0	1.1777777777777776	119.0	1395.0	4.0	444	447	564	567
44	40	443.0	697.0	0.7	87.0	966.0	4.0	441	444	695	698
44	41	441.0	989.0	0.7	108.0	1101.0	3.0	439	442	987	990
44	42	441.0	473.0	1.1777777777777776	84.0	1036.0	3.0	439	442	471	474
44	43	438.0	257.0	1.1777777777777776	115.0	1066.0	4.0	436	439	255	258
44	44	436.0	532.0	0.7	89.0	1062.0	3.0	434	437	530	533
44	45	436.0	162.0	0.7	83.0	987.0	2.0	434	437	160	163
44	46	435.0	413.0	0.7	75.0	845.0	1.0	433	436	411	414
44	47	433.0	286.0	0.7	104.0	1098.0	3.0	431	434	284	287
44	48	433.0	219.0	0.7	98.0	944.0	1.0	431	434	217	220
44	49	433.0	82.0	1.1777777777777776	137.0	1445.0	5.0	431	434	80	83
44	50	432.0	711.0	0.7	103.0	1017.0	4.0	430	433	709	712
44	51	432.0	197.0	0.7	121.0	1305.0	4.0	430	433	195	198
44	52	430.0	949.0	0.7	79.0	899.0	2.0	428	431	947	950
44	53	428.0	650.0	1.1777777777777776	96.0	1181.0	3.0	426	429	648	651
44	54	425.0	342.0	1.6555555555555554	142.0	1708.0	7.0	422	427	339	344
44	55	419.0	445.0	0.7	70.0	756.0	1.0	417	420	443	446
44	56	417.0	390.0	1.1777777777777776	86.0	959.0	2.0	415	418	388	391
44	57	416.0	563.0	0.7	113.0	1085.0	3.0	414	417	561	564
44	58	412.0	129.0	0.7	80.0	933.0	1.0	410	413	127	130
44	59	411.0	16.0	1.1777777777777776	82.0	1021.0	4.0	409	412	14	17
44	60	410.0	527.0	1.1777777777777776	142.0	1429.0	5.0	408	411	525	528
44	61	405.0	40.0	0.7	98.0	947.0	2.0	403	406	38	41
44	62	400.0	479.0	0.7	65.0	886.0	2.0	398	401	477	480
44	63	400.0	62.0	0.7	104.0	991.0	2.0	398	401	60	63
44	64	398.0	355.0	0.7	74.0	833.0	2.0	396	399	353	356
44	65	392.0	306.0	1.1777777777777776	159.0	1644.0	7.0	390	393	304	307
44	66	391.0	266.0	1.1777777777777776	149.0	1450.0	5.0	389	392	264	267
44	67	387.0	82.0	1.1777777777777776	111.0	1181.0	4.0	385	388	80	83
44	68	386.0	533.0	1.1777777777777776	91.0	993.0	2.0	384	387	531	534
44	69	386.0	319.0	1.1777777777777776	100.0	1166.0	3.0	384	387	317	320
44	70	385.0	759.0	0.7	81.0	999.0	3.0	383	386	757	760
44	71	383.0	215.0	1.1777777777777776	127.0	1217.0	5.0	381	384	213	216
44	72	382.0	140.0	0.7	79.0	807.0	1.0	380	383	138	141
44	73	380.0	464.0	0.7	74.0	802.0	2.0	378	381	462	465
44	74	379.0	383.0	1.1777777777777776	195.0	1568.0	5.0	377	380	381	384
44	75	379.0	237.0	1.1777777777777776	109.0	1365.0	4.0	377	380	235	238
44	76	374.0	273.0	0.7	85.0	1180.0	4.0	372	375	271	274
44	77	373.0	429.0	1.1777777777777776	173.0	1436.0	6.0	371	374	427	430
44	78	371.0	501.0	0.7	133.0	1287.0	5.0	369	372	499	502
44	79	371.0	118.0	0.7	78.0	851.0	1.0	369	372	116	119
44	80	369.0	316.0	0.7	91.0	998.0	2.0	367	370	314	317
44	81	361.0	703.0	0.7	74.0	732.0	1.0	359	362	701	704
44	82	361.0	161.0	0.7	77.0	896.0	2.0	359	362	159	162
44	83	360.0	782.0	0.7	73.0	922.0	2.0	358	361	780	783
44	84	360.0	602.0	0.7	72.0	778.0	1.0	358	361	600	603
44	85	360.0	14.0	0.7	96.0	994.0	3.0	358	361	12	15
44	86	356.0	338.0	1.1777777777777776	164.0	1565.0	8.0	354	357	336	339
44	87	349.0	395.0	1.1777777777777776	99.0	1080.0	3.0	347	350	393	396
44	88	347.0	94.0	0.7	81.0	942.0	2.0	345	348	92	95
44	89	346.0	321.0	0.7	88.0	1000.0	2.0	344	347	319	322
44	90	342.0	362.0	0.7	81.0	877.0	2.0	340	343	360	363
44	91	342.0	203.0	0.7	85.0	1139.0	4.0	340	343	201	204
44	92	341.0	109.0	1.1777777777777776	70.0	1066.0	4.0	339	342	107	110
44	93	335.0	155.0	1.1777777777777776	152.0	1324.0	6.0	333	336	153	156
44	94	332.0	634.0	0.7	94.0	1099.0	3.0	330	333	632	635
44	95	326.0	414.0	0.7	98.0	983.0	2.0	324	327	412	415
44	96	321.0	87.0	1.1777777777777776	112.0	1393.0	4.0	319	322	85	88
44	97	304.0	337.0	0.7	102.0	934.0	1.0	302	305	335	338
44	98	302.0	315.0	0.7	76.0	921.0	3.0	300	303	313	316
44	99	296.0	147.0	0.7	118.0	1246.0	4.0	294	297	145	148
44	100	292.0	570.0	0.7	77.0	875.0	2.0	290	293	568	571
44	101	287.0	172.0	0.7	71.0	784.0	1.0	285	288	170	173
44	102	274.0	282.0	0.7	81.0	925.0	2.0	272	275	280	283
44	103	273.0	316.0	0.7	73.0	843.0	1.0	271	274	314	317
44	104	268.0	102.0	1.1777777777777776	129.0	1281.0	5.0	266	269	100	103
44	105	266.0	555.0	0.7	105.0	1063.0	3.0	264	267	553	556
44	106	260.0	247.0	1.1777777777777776	124.0	1295.0	5.0	258	261	245	248
44	107	256.0	400.0	0.7	91.0	922.0	2.0	254	257	398	401
44	108	246.0	158.0	0.7	78.0	814.0	1.0	244	247	156	159
44	109	245.0	333.0	0.7	67.0	762.0	1.0	243	246	331	334
44	110	241.0	227.0	0.7	91.0	915.0	1.0	239	242	225	228
44	111	228.0	214.0	0.7	73.0	727.0	1.0	226	229	212	215
44	112	217.0	498.0	0.7	75.0	909.0	3.0	215	218	496	499
45	0	535.0	592.0	0.7	92.0	885.0	2.0	533	536	590	593
45	1	532.0	334.0	1.1777777777777776	96.0	922.0	2.0	530	533	332	335
45	2	512.0	466.0	1.1777777777777776	130.0	1479.0	5.0	510	513	464	467
45	3	507.0	546.0	0.7	95.0	1005.0	3.0	505	508	544	547
45	4	506.0	676.0	1.1777777777777776	108.0	1060.0	3.0	504	507	674	677
45	5	506.0	395.0	0.7	99.0	1003.0	3.0	504	507	393	396
45	6	505.0	762.0	0.7	86.0	872.0	1.0	503	506	760	763
45	7	503.0	888.0	0.7	118.0	1080.0	5.0	501	504	886	889
45	8	503.0	546.0	0.7	91.0	1071.0	4.0	501	504	544	547
45	9	501.0	585.0	0.7	95.0	953.0	2.0	499	502	583	586
45	10	500.0	588.0	0.7	101.0	1066.0	3.0	498	501	586	589
45	11	500.0	460.0	1.1777777777777776	188.0	1544.0	6.0	498	501	458	461
45	12	499.0	865.0	0.7	76.0	847.0	2.0	497	500	863	866
45	13	489.0	651.0	0.7	128.0	1274.0	5.0	487	490	649	652
45	14	489.0	509.0	1.1777777777777776	84.0	1066.0	3.0	487	490	507	510
45	15	488.0	348.0	1.1777777777777776	155.0	1585.0	6.0	486	489	346	349
45	16	486.0	572.0	0.7	99.0	1004.0	2.0	484	487	570	573
45	17	486.0	179.0	0.7	73.0	744.0	1.0	484	487	177	180
45	18	483.0	254.0	0.7	78.0	922.0	3.0	481	484	252	255
45	19	482.0	601.0	0.7	115.0	1091.0	4.0	480	483	599	602
45	20	477.0	704.0	0.7	82.0	903.0	4.0	475	478	702	705
45	21	475.0	640.0	1.6555555555555554	113.0	1353.0	5.0	472	477	637	642
45	22	473.0	134.0	0.7	103.0	1228.0	4.0	471	474	132	135
45	23	472.0	582.0	0.7	89.0	1094.0	2.0	470	473	580	583
45	24	470.0	439.0	0.7	76.0	821.0	2.0	468	471	437	440
45	25	469.0	400.0	0.7	146.0	1362.0	6.0	467	470	398	401
45	26	469.0	327.0	0.7	89.0	971.0	2.0	467	470	325	328
45	27	469.0	151.0	0.7	88.0	951.0	2.0	467	470	149	152
45	28	466.0	298.0	1.1777777777777776	103.0	1328.0	4.0	464	467	296	299
45	29	463.0	554.0	0.7	87.0	921.0	2.0	461	464	552	555
45	30	462.0	675.0	0.7	76.0	796.0	1.0	460	463	673	676
45	31	461.0	238.0	1.6555555555555554	131.0	1633.0	7.0	458	463	235	240
45	32	461.0	211.0	1.1777777777777776	85.0	1012.0	3.0	459	462	209	212
45	33	460.0	658.0	0.7	73.0	892.0	2.0	458	461	656	659
45	34	459.0	346.0	0.7	86.0	875.0	2.0	457	460	344	347
45	35	459.0	174.0	0.7	136.0	1195.0	6.0	457	460	172	175
45	36	457.0	525.0	0.7	94.0	949.0	2.0	455	458	523	526
45	37	457.0	58.0	1.1777777777777776	94.0	1089.0	3.0	455	458	56	59
45	38	455.0	480.0	0.7	111.0	1230.0	3.0	453	456	478	481
45	39	453.0	784.0	0.7	75.0	915.0	2.0	451	454	782	785
45	40	453.0	280.0	1.1777777777777776	84.0	1012.0	3.0	451	454	278	281
45	41	450.0	322.0	0.7	92.0	972.0	2.0	448	451	320	323
45	42	449.0	77.0	1.1777777777777776	148.0	1482.0	6.0	447	450	75	78
45	43	447.0	563.0	1.1777777777777776	113.0	1364.0	3.0	445	448	561	564
45	44	442.0	698.0	1.1777777777777776	101.0	996.0	3.0	440	443	696	699
45	45	436.0	474.0	1.1777777777777776	169.0	1534.0	6.0	434	437	472	475
45	46	435.0	364.0	0.7	96.0	965.0	4.0	433	436	362	365
45	47	433.0	416.0	0.7	115.0	1119.0	3.0	431	434	414	417
45	48	433.0	215.0	0.7	80.0	861.0	2.0	431	434	213	216
45	49	432.0	87.0	1.1777777777777776	154.0	1673.0	7.0	430	433	85	88
45	50	431.0	650.0	1.1777777777777776	104.0	1136.0	4.0	429	432	648	651
45	51	430.0	286.0	1.1777777777777776	129.0	1292.0	6.0	428	431	284	287
45	52	429.0	713.0	0.7	71.0	942.0	3.0	427	430	711	714
45	53	429.0	194.0	1.1777777777777776	119.0	1275.0	4.0	427	430	192	195
45	54	428.0	676.0	0.7	76.0	869.0	2.0	426	429	674	677
45	55	425.0	342.0	1.6555555555555554	131.0	1772.0	6.0	422	427	339	344
45	56	420.0	446.0	1.1777777777777776	88.0	1103.0	4.0	418	421	444	447
45	57	410.0	527.0	1.1777777777777776	156.0	1532.0	5.0	408	411	525	528
45	58	410.0	129.0	0.7	106.0	1104.0	3.0	408	411	127	130
45	59	405.0	168.0	1.1777777777777776	102.0	1015.0	3.0	403	406	166	169
45	60	403.0	47.0	1.6555555555555554	109.0	1377.0	5.0	400	405	44	49
45	61	401.0	355.0	0.7	86.0	914.0	2.0	399	402	353	356
45	62	400.0	479.0	0.7	88.0	959.0	2.0	398	401	477	480
45	63	400.0	321.0	0.7	72.0	807.0	2.0	398	401	319	322
45	64	400.0	64.0	1.1777777777777776	104.0	1117.0	4.0	398	401	62	65
45	65	399.0	244.0	0.7	70.0	761.0	1.0	397	400	242	245
45	66	396.0	268.0	1.1777777777777776	141.0	1616.0	7.0	394	397	266	269
45	67	393.0	307.0	1.1777777777777776	135.0	1425.0	5.0	391	394	305	308
45	68	388.0	84.0	1.1777777777777776	95.0	1168.0	4.0	386	389	82	85
45	69	387.0	528.0	0.7	79.0	957.0	2.0	385	388	526	529
45	70	385.0	320.0	0.7	85.0	1011.0	2.0	383	386	318	321
45	71	385.0	140.0	0.7	81.0	820.0	1.0	383	386	138	141
45	72	383.0	759.0	0.7	66.0	845.0	2.0	381	384	757	760
45	73	382.0	469.0	0.7	97.0	1238.0	4.0	380	383	467	470
45	74	382.0	218.0	1.1777777777777776	176.0	1421.0	5.0	380	383	216	219
45	75	379.0	383.0	1.6555555555555554	168.0	1767.0	9.0	376	381	380	385
45	76	377.0	235.0	0.7	74.0	985.0	3.0	375	378	233	236
45	77	374.0	429.0	1.1777777777777776	96.0	1196.0	4.0	372	375	427	430
45	78	373.0	120.0	0.7	103.0	979.0	1.0	371	374	118	121
45	79	370.0	502.0	1.1777777777777776	112.0	1207.0	4.0	368	371	500	503
45	80	368.0	618.0	0.7	88.0	929.0	3.0	366	369	616	619
45	81	367.0	317.0	0.7	85.0	943.0	2.0	365	368	315	318
45	82	362.0	705.0	0.7	78.0	907.0	2.0	360	363	703	706
45	83	361.0	139.0	0.7	108.0	1094.0	2.0	359	362	137	140
45	84	361.0	16.0	0.7	125.0	1310.0	5.0	359	362	14	17
45	85	357.0	780.0	0.7	90.0	1006.0	2.0	355	358	778	781
45	86	352.0	337.0	1.1777777777777776	116.0	1224.0	3.0	350	353	335	338
45	87	350.0	95.0	1.1777777777777776	118.0	1329.0	4.0	348	351	93	96
45	88	349.0	827.0	0.7	63.0	703.0	1.0	347	350	825	828
45	89	349.0	398.0	0.7	78.0	927.0	2.0	347	350	396	399
45	90	348.0	500.0	0.7	91.0	894.0	2.0	346	349	498	501
45	91	347.0	319.0	0.7	116.0	1313.0	4.0	345	348	317	320
45	92	347.0	174.0	0.7	134.0	1229.0	5.0	345	348	172	175
45	93	342.0	108.0	0.7	97.0	1124.0	4.0	340	343	106	109
45	94	341.0	202.0	1.1777777777777776	87.0	1129.0	3.0	339	342	200	203
45	95	339.0	343.0	0.7	98.0	1126.0	4.0	337	340	341	344
45	96	317.0	86.0	0.7	105.0	1125.0	4.0	315	318	84	87
45	97	309.0	179.0	0.7	75.0	792.0	1.0	307	310	177	180
45	98	304.0	338.0	0.7	113.0	1242.0	4.0	302	305	336	339
45	99	303.0	315.0	0.7	74.0	772.0	1.0	301	304	313	316
45	100	297.0	147.0	0.7	82.0	1036.0	4.0	295	298	145	148
45	101	290.0	573.0	0.7	72.0	738.0	1.0	288	291	571	574
45	102	290.0	171.0	0.7	84.0	835.0	2.0	288	291	169	172
45	103	283.0	217.0	0.7	104.0	971.0	3.0	281	284	215	218
45	104	282.0	578.0	0.7	72.0	804.0	2.0	280	283	576	579
45	105	270.0	147.0	1.1777777777777776	134.0	1254.0	6.0	268	271	145	148
45	106	268.0	557.0	0.7	92.0	1019.0	4.0	266	269	555	558
45	107	267.0	100.0	1.1777777777777776	141.0	1326.0	5.0	265	268	98	101
45	108	266.0	78.0	0.7	82.0	944.0	2.0	264	267	76	79
45	109	259.0	606.0	0.7	85.0	931.0	3.0	257	260	604	607
45	110	256.0	248.0	0.7	97.0	1147.0	4.0	254	257	246	249
45	111	250.0	308.0	0.7	67.0	724.0	1.0	248	251	306	309
45	112	217.0	250.0	0.7	85.0	856.0	2.0	215	218	248	251
46	0	544.0	459.0	0.7	80.0	775.0	1.0	542	545	457	460
46	1	532.0	339.0	0.7	131.0	1172.0	6.0	530	533	337	340
46	2	518.0	778.0	0.7	75.0	888.0	2.0	516	519	776	779
46	3	516.0	466.0	1.1777777777777776	123.0	1354.0	5.0	514	517	464	467
46	4	509.0	546.0	0.7	82.0	943.0	3.0	507	510	544	547
46	5	508.0	421.0	1.1777777777777776	123.0	1260.0	5.0	506	509	419	422
46	6	507.0	549.0	0.7	98.0	1051.0	3.0	505	508	547	550
46	7	505.0	492.0	0.7	83.0	833.0	2.0	503	506	490	493
46	8	504.0	584.0	1.1777777777777776	113.0	1279.0	4.0	502	505	582	585
46	9	503.0	675.0	0.7	112.0	1135.0	3.0	501	504	673	676
46	10	502.0	395.0	0.7	142.0	1344.0	6.0	500	503	393	396
46	11	501.0	458.0	0.7	128.0	1230.0	5.0	499	502	456	459
46	12	500.0	698.0	1.1777777777777776	135.0	1224.0	5.0	498	501	696	699
46	13	500.0	606.0	0.7	83.0	909.0	2.0	498	501	604	607
46	14	489.0	350.0	0.7	82.0	971.0	3.0	487	490	348	351
46	15	487.0	572.0	1.1777777777777776	168.0	1437.0	6.0	485	488	570	573
46	16	486.0	510.0	1.1777777777777776	91.0	975.0	2.0	484	487	508	511
46	17	486.0	181.0	0.7	72.0	813.0	1.0	484	487	179	182
46	18	484.0	602.0	0.7	100.0	992.0	3.0	482	485	600	603
46	19	483.0	766.0	0.7	93.0	942.0	4.0	481	484	764	767
46	20	483.0	474.0	0.7	81.0	1117.0	4.0	481	484	472	475
46	21	481.0	650.0	0.7	66.0	694.0	1.0	479	482	648	651
46	22	481.0	255.0	1.1777777777777776	128.0	1290.0	5.0	479	482	253	256
46	23	477.0	946.0	0.7	81.0	955.0	3.0	475	478	944	947
46	24	474.0	703.0	0.7	76.0	847.0	2.0	472	475	701	704
46	25	473.0	581.0	0.7	82.0	877.0	1.0	471	474	579	582
46	26	471.0	634.0	1.1777777777777776	134.0	1363.0	5.0	469	472	632	635
46	27	470.0	154.0	1.1777777777777776	132.0	1301.0	5.0	468	471	152	155
46	28	470.0	132.0	0.7	78.0	963.0	3.0	468	471	130	133
46	29	467.0	400.0	0.7	121.0	1237.0	5.0	465	468	398	401
46	30	467.0	327.0	0.7	86.0	959.0	2.0	465	468	325	328
46	31	465.0	302.0	1.1777777777777776	140.0	1375.0	6.0	463	466	300	303
46	32	460.0	211.0	0.7	101.0	1057.0	2.0	458	461	209	212
46	33	460.0	56.0	0.7	114.0	1081.0	4.0	458	461	54	57
46	34	458.0	527.0	0.7	123.0	1157.0	5.0	456	459	525	528
46	35	458.0	238.0	1.6555555555555554	109.0	1505.0	5.0	455	460	235	240
46	36	457.0	782.0	0.7	102.0	1010.0	2.0	455	458	780	783
46	37	455.0	481.0	1.1777777777777776	118.0	1385.0	4.0	453	456	479	482
46	38	451.0	321.0	0.7	82.0	857.0	1.0	449	452	319	322
46	39	446.0	78.0	0.7	124.0	1268.0	5.0	444	447	76	79
46	40	444.0	595.0	0.7	195.0	1599.0	7.0	442	445	593	596
46	41	443.0	566.0	1.6555555555555554	125.0	1581.0	7.0	440	445	563	568
46	42	438.0	980.0	0.7	78.0	952.0	3.0	436	439	978	981
46	43	438.0	691.0	0.7	77.0	815.0	1.0	436	439	689	692
46	44	438.0	474.0	0.7	100.0	1225.0	3.0	436	439	472	475
46	45	437.0	169.0	0.7	87.0	951.0	3.0	435	438	167	170
46	46	433.0	415.0	1.1777777777777776	122.0	1285.0	4.0	431	434	413	416
46	47	432.0	361.0	0.7	82.0	918.0	2.0	430	433	359	362
46	48	431.0	737.0	0.7	70.0	777.0	1.0	429	432	735	738
46	49	431.0	649.0	0.7	81.0	892.0	2.0	429	432	647	650
46	50	431.0	260.0	0.7	81.0	879.0	2.0	429	432	258	261
46	51	430.0	197.0	0.7	136.0	1213.0	5.0	428	431	195	198
46	52	430.0	87.0	1.6555555555555554	112.0	1481.0	5.0	427	432	84	89
46	53	429.0	677.0	0.7	88.0	939.0	1.0	427	430	675	678
46	54	429.0	286.0	0.7	75.0	911.0	2.0	427	430	284	287
46	55	424.0	339.0	1.6555555555555554	106.0	1364.0	5.0	421	426	336	341
46	56	424.0	131.0	0.7	71.0	743.0	1.0	422	425	129	132
46	57	417.0	393.0	0.7	95.0	918.0	1.0	415	418	391	394
46	58	414.0	930.0	0.7	79.0	942.0	4.0	412	415	928	931
46	59	410.0	776.0	0.7	67.0	815.0	2.0	408	411	774	777
46	60	410.0	563.0	0.7	91.0	966.0	2.0	408	411	561	564
46	61	407.0	527.0	1.1777777777777776	106.0	1159.0	3.0	405	408	525	528
46	62	406.0	44.0	0.7	116.0	1099.0	4.0	404	407	42	45
46	63	403.0	424.0	0.7	84.0	835.0	1.0	401	404	422	425
46	64	403.0	169.0	0.7	78.0	958.0	2.0	401	404	167	170
46	65	403.0	45.0	0.7	101.0	1046.0	3.0	401	404	43	46
46	66	402.0	353.0	0.7	79.0	911.0	2.0	400	403	351	354
46	67	398.0	63.0	1.1777777777777776	86.0	1144.0	4.0	396	399	61	64
46	68	392.0	268.0	1.1777777777777776	166.0	1681.0	9.0	390	393	266	269
46	69	391.0	306.0	0.7	84.0	954.0	2.0	389	392	304	307
46	70	388.0	87.0	0.7	110.0	1041.0	4.0	386	389	85	88
46	71	387.0	144.0	0.7	97.0	1173.0	4.0	385	388	142	145
46	72	386.0	534.0	0.7	81.0	876.0	1.0	384	387	532	535
46	73	385.0	760.0	0.7	71.0	758.0	1.0	383	386	758	761
46	74	385.0	321.0	1.1777777777777776	96.0	1207.0	4.0	383	386	319	322
46	75	381.0	467.0	0.7	94.0	1041.0	3.0	379	382	465	468
46	76	381.0	221.0	0.7	153.0	1475.0	6.0	379	382	219	222
46	77	379.0	221.0	1.1777777777777776	110.0	1256.0	4.0	377	380	219	222
46	78	378.0	1007.0	0.7	79.0	809.0	1.0	376	379	1005	1008
46	79	378.0	385.0	1.1777777777777776	134.0	1391.0	6.0	376	379	383	386
46	80	375.0	429.0	1.1777777777777776	124.0	1178.0	5.0	373	376	427	430
46	81	373.0	500.0	0.7	78.0	919.0	2.0	371	374	498	501
46	82	372.0	121.0	0.7	90.0	974.0	1.0	370	373	119	122
46	83	371.0	732.0	0.7	68.0	744.0	1.0	369	372	730	733
46	84	368.0	275.0	0.7	73.0	753.0	1.0	366	369	273	276
46	85	368.0	79.0	0.7	82.0	973.0	3.0	366	369	77	80
46	86	365.0	618.0	1.1777777777777776	110.0	1122.0	3.0	363	366	616	619
46	87	364.0	317.0	0.7	88.0	1047.0	2.0	362	365	315	318
46	88	363.0	139.0	0.7	70.0	879.0	2.0	361	364	137	140
46	89	360.0	17.0	1.1777777777777776	100.0	1088.0	2.0	358	361	15	18
46	90	359.0	779.0	1.1777777777777776	167.0	1541.0	7.0	357	360	777	780
46	91	359.0	705.0	0.7	67.0	781.0	2.0	357	360	703	706
46	92	356.0	45.0	0.7	75.0	819.0	1.0	354	357	43	46
46	93	355.0	334.0	0.7	184.0	1549.0	7.0	353	356	332	335
46	94	350.0	828.0	0.7	96.0	1014.0	3.0	348	351	826	829
46	95	348.0	95.0	0.7	95.0	972.0	2.0	346	349	93	96
46	96	347.0	316.0	0.7	87.0	1006.0	2.0	345	348	314	317
46	97	347.0	277.0	0.7	83.0	981.0	3.0	345	348	275	278
46	98	344.0	174.0	1.1777777777777776	125.0	1467.0	5.0	342	345	172	175
46	99	342.0	251.0	0.7	75.0	873.0	1.0	340	343	249	252
46	100	341.0	204.0	0.7	88.0	1073.0	3.0	339	342	202	205
46	101	341.0	111.0	1.1777777777777776	95.0	906.0	3.0	339	342	109	112
46	102	324.0	89.0	0.7	110.0	1139.0	4.0	322	325	87	90
46	103	323.0	291.0	0.7	94.0	1021.0	3.0	321	324	289	292
46	104	321.0	420.0	0.7	101.0	974.0	3.0	319	322	418	421
46	105	318.0	531.0	0.7	83.0	964.0	3.0	316	319	529	532
46	106	307.0	588.0	0.7	82.0	881.0	3.0	305	308	586	589
46	107	306.0	557.0	0.7	77.0	778.0	1.0	304	307	555	558
46	108	304.0	338.0	1.1777777777777776	70.0	967.0	4.0	302	305	336	339
46	109	301.0	316.0	0.7	64.0	666.0	1.0	299	302	314	317
46	110	301.0	148.0	0.7	129.0	1233.0	5.0	299	302	146	149
