time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
51	83	469.0	519.0	1.6555555555555554	125.5	3027.0	16.0	466	472	516	522
51	84	468.0	624.0	1.1777777777777776	143.0	2516.0	10.0	466	470	622	626
51	85	468.0	50.0	0.7	125.5	2220.0	7.0	466	470	48	52
51	86	468.0	48.0	0.7	120.0	2038.0	6.0	466	470	46	50
51	87	464.0	355.0	0.7	98.5	1835.0	7.0	462	466	353	357
51	88	461.0	142.0	0.7	113.0	1966.0	5.0	459	463	140	144
51	89	460.0	311.0	0.7	121.0	2162.0	14.0	458	462	309	313
51	90	459.0	696.0	0.7	123.0	2114.0	8.0	457	461	694	698
51	91	459.0	495.0	1.6555555555555554	112.0	2683.0	14.0	456	462	492	498
51	92	458.0	313.0	1.6555555555555554	145.5	3051.0	19.0	455	461	310	316
51	93	457.0	272.0	0.7	113.5	2025.0	8.0	455	459	270	274
51	94	454.0	731.0	1.1777777777777776	171.5	2892.0	16.0	452	456	729	733
51	95	453.0	215.0	1.6555555555555554	161.5	3486.0	19.0	450	456	212	218
51	96	453.0	178.0	0.7	99.5	1813.0	5.0	451	455	176	180
51	97	448.0	544.0	0.7	111.0	2008.0	6.0	446	450	542	546
51	98	445.0	98.0	0.7	103.0	1869.0	4.0	443	447	96	100
51	99	445.0	9.0	0.7	139.5	2453.0	18.0	443	447	7	11
51	100	443.0	509.0	0.7	133.5	2305.0	14.0	441	445	507	511
51	101	443.0	6.0	1.1777777777777776	154.0	2247.0	17.0	441	445	4	8
51	102	442.0	506.0	0.7	109.0	1943.0	5.0	440	444	504	508
51	103	442.0	40.0	0.7	130.0	2119.0	7.0	440	444	38	42
51	104	437.0	275.0	0.7	110.0	2092.0	6.0	435	439	273	277
51	105	436.0	125.0	0.7	98.0	1779.0	3.0	434	438	123	127
51	106	434.0	65.0	0.7	97.5	2012.0	5.0	432	436	63	67
51	107	433.0	488.0	0.7	108.0	1925.0	6.0	431	435	486	490
51	108	424.0	533.0	0.7	143.5	2324.0	14.0	422	426	531	535
51	109	424.0	529.0	0.7	107.5	2107.0	9.0	422	426	527	531
51	110	419.0	80.0	1.6555555555555554	120.5	2939.0	17.0	416	422	77	83
51	111	417.0	675.0	1.1777777777777776	113.0	2280.0	8.0	415	419	673	677
51	112	417.0	97.0	0.7	132.0	2176.0	8.0	415	419	95	99
51	113	416.0	177.0	0.7	102.0	1948.0	4.0	414	418	175	179
51	114	413.0	49.0	0.7	96.0	1971.0	5.0	411	415	47	51
51	115	411.0	546.0	0.7	142.0	2368.0	10.0	409	413	544	548
51	116	410.0	650.0	0.7	99.0	1826.0	6.0	408	412	648	652
51	117	410.0	23.0	0.7	125.0	2227.0	7.0	408	412	21	25
51	118	400.0	5.0	0.7	53.0	1100.0	12.0	398	402	3	7
51	119	390.0	60.0	0.7	110.0	1913.0	4.0	388	392	58	62
51	120	384.0	44.0	1.1777777777777776	160.5	2572.0	14.0	382	386	42	46
51	121	383.0	42.0	0.7	93.5	1830.0	11.0	381	385	40	44
51	122	383.0	6.0	1.1777777777777776	110.5	1537.0	11.0	381	385	4	8
51	123	376.0	189.0	0.7	100.0	1716.0	3.0	374	378	187	191
51	124	369.0	342.0	0.7	111.5	2134.0	7.0	367	371	340	344
51	125	369.0	138.0	1.1777777777777776	119.5	2295.0	8.0	367	371	136	140
51	126	363.0	97.0	1.1777777777777776	141.0	2244.0	13.0	361	365	95	99
51	127	329.0	81.0	0.7	77.5	1554.0	6.0	327	331	79	83
52	0	616.0	315.0	0.7	87.5	1512.0	2.0	614	618	313	317
52	1	588.0	589.0	1.1777777777777776	107.0	1899.0	6.0	586	590	587	591
52	2	586.0	662.0	0.7	92.5	1803.0	4.0	584	588	660	664
52	3	585.0	888.0	0.7	96.0	1601.0	2.0	583	587	886	890
52	4	579.0	463.0	1.1777777777777776	187.5	2867.0	14.0	577	581	461	465
52	5	579.0	435.0	0.7	109.5	1849.0	5.0	577	581	433	437
52	6	578.0	504.0	0.7	108.5	2014.0	8.0	576	580	502	506
52	7	578.0	245.0	0.7	117.0	1978.0	7.0	576	580	243	247
52	8	574.0	311.0	0.7	104.0	1877.0	6.0	572	576	309	313
52	9	573.0	579.0	1.1777777777777776	167.0	2691.0	15.0	571	575	577	581
52	10	569.0	398.0	1.1777777777777776	155.5	2476.0	11.0	567	571	396	400
52	11	565.0	687.0	1.6555555555555554	142.0	3171.0	22.0	562	568	684	690
52	12	565.0	351.0	1.1777777777777776	130.5	2096.0	8.0	563	567	349	353
52	13	564.0	297.0	0.7	119.0	2230.0	7.0	562	566	295	299
52	14	561.0	485.0	1.1777777777777776	165.0	2749.0	16.0	559	563	483	487
52	15	561.0	433.0	1.6555555555555554	152.0	2834.0	21.0	558	564	430	436
52	16	560.0	712.0	0.7	100.5	1974.0	7.0	558	562	710	714
52	17	560.0	650.0	0.7	153.5	2580.0	15.0	558	562	648	652
52	18	559.0	740.0	1.1777777777777776	166.0	2937.0	15.0	557	561	738	742
52	19	559.0	329.0	0.7	157.0	2448.0	15.0	557	561	327	331
52	20	558.0	653.0	1.6555555555555554	147.5	3365.0	21.0	555	561	650	656
52	21	557.0	631.0	0.7	153.0	2710.0	17.0	555	559	629	633
52	22	555.0	932.0	0.7	101.0	1946.0	5.0	553	557	930	934
52	23	555.0	629.0	0.7	112.5	2093.0	10.0	553	557	627	631
52	24	555.0	217.0	1.1777777777777776	150.5	2779.0	15.0	553	557	215	219
52	25	550.0	522.0	1.6555555555555554	145.0	3010.0	21.0	547	553	519	525
52	26	550.0	87.0	0.7	96.0	1662.0	2.0	548	552	85	89
52	27	549.0	176.0	1.1777777777777776	117.0	2262.0	10.0	547	551	174	178
52	28	547.0	615.0	0.7	136.5	2199.0	10.0	545	549	613	617
52	29	547.0	553.0	1.1777777777777776	122.5	2349.0	11.0	545	549	551	555
52	30	546.0	846.0	0.7	95.5	1725.0	3.0	544	548	844	848
52	31	546.0	779.0	1.1777777777777776	149.0	2617.0	14.0	544	548	777	781
52	32	546.0	455.0	2.133333333333333	132.5	3484.0	24.0	542	550	451	459
52	33	545.0	299.0	1.6555555555555554	166.5	3514.0	26.0	542	548	296	302
52	34	545.0	266.0	0.7	124.5	2450.0	7.0	543	547	264	268
52	35	539.0	196.0	0.7	123.0	2134.0	7.0	537	541	194	198
52	36	537.0	380.0	0.7	97.0	1811.0	8.0	535	539	378	382
52	37	536.0	677.0	0.7	124.0	2252.0	7.0	534	538	675	679
52	38	535.0	185.0	0.7	129.5	2240.0	9.0	533	537	183	187
52	39	533.0	591.0	0.7	142.5	2318.0	11.0	531	535	589	593
52	40	532.0	1009.0	0.7	91.0	1698.0	4.0	530	534	1007	1011
52	41	532.0	492.0	1.1777777777777776	190.5	2925.0	15.0	530	534	490	494
52	42	532.0	234.0	1.1777777777777776	189.5	2916.0	13.0	530	534	232	236
52	43	530.0	800.0	1.6555555555555554	154.0	3459.0	25.0	527	533	797	803
52	44	528.0	731.0	1.1777777777777776	178.5	2853.0	14.0	526	530	729	733
52	45	526.0	155.0	1.1777777777777776	161.0	2861.0	14.0	524	528	153	157
52	46	524.0	411.0	0.7	162.5	2578.0	12.0	522	526	409	413
52	47	523.0	748.0	0.7	115.0	2234.0	11.0	521	525	746	750
52	48	522.0	124.0	0.7	99.5	1810.0	4.0	520	524	122	126
52	49	522.0	67.0	1.6555555555555554	164.0	3246.0	20.0	519	525	64	70
52	50	520.0	867.0	0.7	97.0	1615.0	1.0	518	522	865	869
52	51	520.0	450.0	1.6555555555555554	141.5	3163.0	20.0	517	523	447	453
52	52	520.0	266.0	1.6555555555555554	182.0	3593.0	24.0	517	523	263	269
52	53	518.0	821.0	1.1777777777777776	146.5	2483.0	10.0	516	520	819	823
52	54	518.0	704.0	0.7	123.0	2207.0	10.0	516	520	702	706
52	55	516.0	612.0	1.1777777777777776	148.0	2313.0	11.0	514	518	610	614
52	56	516.0	50.0	1.6555555555555554	170.0	3401.0	21.0	513	519	47	53
52	57	515.0	330.0	0.7	130.5	2414.0	8.0	513	517	328	332
52	58	515.0	14.0	0.7	140.5	2233.0	11.0	513	517	12	16
52	59	514.0	525.0	1.6555555555555554	150.0	3227.0	21.0	511	517	522	528
52	60	512.0	557.0	0.7	113.0	1924.0	3.0	510	514	555	559
52	61	511.0	457.0	0.7	126.5	2168.0	9.0	509	513	455	459
52	62	508.0	723.0	1.1777777777777776	153.0	2751.0	12.0	506	510	721	725
52	63	507.0	93.0	1.1777777777777776	147.5	2330.0	11.0	505	509	91	95
52	64	506.0	667.0	1.1777777777777776	153.5	2762.0	14.0	504	508	665	669
52	65	505.0	571.0	0.7	108.5	2022.0	10.0	503	507	569	573
52	66	505.0	198.0	0.7	114.0	1948.0	3.0	503	507	196	200
52	67	504.0	251.0	0.7	100.0	1838.0	6.0	502	506	249	253
52	68	501.0	625.0	1.1777777777777776	172.5	2753.0	17.0	499	503	623	627
52	69	501.0	395.0	1.1777777777777776	145.0	2453.0	14.0	499	503	393	397
52	70	498.0	500.0	1.6555555555555554	128.5	3070.0	18.0	495	501	497	503
52	71	496.0	695.0	1.1777777777777776	139.5	2466.0	12.0	494	498	693	697
52	72	494.0	312.0	1.6555555555555554	157.0	3127.0	20.0	491	497	309	315
52	73	494.0	283.0	1.6555555555555554	127.5	2797.0	15.0	491	497	280	286
52	74	494.0	140.0	1.1777777777777776	134.0	2362.0	11.0	492	496	138	142
52	75	493.0	341.0	1.6555555555555554	129.5	2975.0	17.0	490	496	338	344
52	76	490.0	35.0	0.7	122.5	2156.0	7.0	488	492	33	37
52	77	488.0	727.0	0.7	110.0	1947.0	6.0	486	490	725	729
52	78	488.0	6.0	1.1777777777777776	151.5	2152.0	16.0	486	490	4	8
52	79	480.0	54.0	1.6555555555555554	150.5	3201.0	19.0	477	483	51	57
52	80	478.0	686.0	0.7	106.5	1918.0	5.0	476	480	684	688
52	81	477.0	241.0	0.7	105.5	1745.0	1.0	475	479	239	243
52	82	475.0	560.0	1.1777777777777776	116.0	2387.0	8.0	473	477	558	562
52	83	470.0	519.0	1.1777777777777776	190.0	2754.0	14.0	468	472	517	521
52	84	469.0	624.0	0.7	152.0	2448.0	11.0	467	471	622	626
52	85	469.0	55.0	0.7	137.5	2254.0	9.0	467	471	53	57
52	86	466.0	353.0	1.1777777777777776	128.0	2187.0	9.0	464	468	351	355
52	87	462.0	748.0	0.7	117.0	2035.0	7.0	460	464	746	750
52	88	460.0	699.0	0.7	153.5	2382.0	13.0	458	462	697	701
52	89	460.0	493.0	1.1777777777777776	177.0	2763.0	13.0	458	462	491	495
52	90	460.0	141.0	0.7	98.5	1756.0	6.0	458	462	139	143
52	91	459.0	312.0	0.7	143.0	2294.0	14.0	457	461	310	314
52	92	458.0	84.0	0.7	118.5	2135.0	5.0	456	460	82	86
52	93	457.0	728.0	1.1777777777777776	150.0	2681.0	16.0	455	459	726	730
52	94	457.0	314.0	0.7	114.5	2113.0	12.0	455	459	312	316
52	95	452.0	274.0	0.7	100.5	1742.0	2.0	450	454	272	276
52	96	449.0	218.0	1.6555555555555554	166.5	3739.0	23.0	446	452	215	221
52	97	444.0	511.0	1.1777777777777776	138.5	2399.0	10.0	442	446	509	513
52	98	443.0	8.0	1.1777777777777776	147.0	2473.0	18.0	441	445	6	10
52	99	441.0	41.0	0.7	121.0	2287.0	10.0	439	443	39	43
52	100	439.0	686.0	0.7	95.0	1585.0	1.0	437	441	684	688
52	101	437.0	276.0	1.1777777777777776	116.5	2256.0	8.0	435	439	274	278
52	102	437.0	126.0	0.7	110.0	1946.0	6.0	435	439	124	128
52	103	436.0	64.0	0.7	99.0	1780.0	3.0	434	438	62	66
52	104	422.0	532.0	1.1777777777777776	174.0	2654.0	14.0	420	424	530	534
52	105	420.0	98.0	1.1777777777777776	155.0	2254.0	9.0	418	422	96	100
52	106	418.0	177.0	0.7	116.0	1976.0	6.0	416	420	175	179
52	107	417.0	82.0	1.1777777777777776	190.0	2801.0	14.0	415	419	80	84
52	108	416.0	676.0	1.1777777777777776	154.5	2577.0	14.0	414	418	674	678
52	109	411.0	54.0	0.7	102.5	1821.0	7.0	409	413	52	56
52	110	409.0	554.0	0.7	98.0	1928.0	6.0	407	411	552	556
52	111	395.0	63.0	0.7	143.5	2401.0	9.0	393	397	61	65
52	112	384.0	46.0	1.1777777777777776	135.5	2192.0	11.0	382	386	44	48
52	113	377.0	115.0	0.7	93.0	1574.0	1.0	375	379	113	117
52	114	371.0	345.0	0.7	121.0	2276.0	7.0	369	373	343	347
52	115	370.0	139.0	1.1777777777777776	145.5	2341.0	10.0	368	372	137	141
52	116	363.0	99.0	1.1777777777777776	150.0	2468.0	16.0	361	365	97	101
52	117	333.0	81.0	0.7	117.0	2030.0	10.0	331	335	79	83
53	0	622.0	943.0	0.7	93.5	1634.0	3.0	620	624	941	945
53	1	587.0	660.0	0.7	96.5	1693.0	3.0	585	589	658	662
53	2	579.0	462.0	1.6555555555555554	119.5	2976.0	16.0	576	582	459	465
53	3	579.0	433.0	0.7	96.5	1707.0	3.0	577	581	431	435
53	4	575.0	243.0	1.1777777777777776	134.5	2360.0	10.0	573	577	241	245
53	5	574.0	577.0	1.1777777777777776	194.5	3044.0	18.0	572	576	575	579
53	6	569.0	398.0	1.1777777777777776	185.0	2964.0	16.0	567	571	396	400
53	7	568.0	685.0	1.6555555555555554	127.5	3088.0	17.0	565	571	682	688
53	8	562.0	483.0	1.6555555555555554	126.5	2793.0	16.0	559	565	480	486
53	9	562.0	436.0	1.1777777777777776	203.5	3133.0	16.0	560	564	434	438
53	10	559.0	651.0	1.6555555555555554	175.0	3075.0	22.0	556	562	648	654
53	11	558.0	629.0	1.1777777777777776	143.5	2633.0	11.0	556	560	627	631
53	12	558.0	331.0	1.1777777777777776	175.0	2765.0	15.0	556	560	329	333
53	13	554.0	931.0	0.7	90.5	1639.0	3.0	552	556	929	933
53	14	554.0	736.0	1.1777777777777776	131.0	2314.0	14.0	552	556	734	738
53	15	553.0	217.0	1.1777777777777776	147.5	2542.0	12.0	551	555	215	219
53	16	550.0	524.0	1.6555555555555554	140.5	3249.0	21.0	547	553	521	527
53	17	549.0	181.0	1.6555555555555554	108.5	2350.0	11.0	546	552	178	184
53	18	548.0	554.0	1.1777777777777776	166.5	2694.0	15.0	546	550	552	556
53	19	548.0	456.0	1.6555555555555554	149.5	3471.0	23.0	545	551	453	459
53	20	547.0	845.0	0.7	91.0	1634.0	3.0	545	549	843	847
53	21	546.0	613.0	0.7	109.0	1911.0	6.0	544	548	611	615
53	22	544.0	775.0	0.7	137.5	2411.0	11.0	542	546	773	777
53	23	543.0	302.0	1.6555555555555554	165.0	3361.0	27.0	540	546	299	305
53	24	540.0	267.0	0.7	112.5	2058.0	9.0	538	542	265	269
53	25	539.0	385.0	0.7	127.0	2156.0	6.0	537	541	383	387
53	26	539.0	134.0	0.7	96.5	1709.0	3.0	537	541	132	136
53	27	538.0	199.0	0.7	123.0	2177.0	6.0	536	540	197	201
53	28	538.0	197.0	0.7	112.5	1939.0	6.0	536	540	195	199
53	29	536.0	676.0	0.7	117.0	2052.0	8.0	534	538	674	678
53	30	535.0	491.0	1.6555555555555554	126.0	2661.0	17.0	532	538	488	494
53	31	535.0	345.0	0.7	104.0	1926.0	7.0	533	537	343	347
53	32	535.0	186.0	0.7	143.0	2334.0	9.0	533	537	184	188
53	33	533.0	594.0	1.1777777777777776	153.5	2737.0	16.0	531	535	592	596
53	34	532.0	234.0	1.6555555555555554	131.0	3290.0	17.0	529	535	231	237
53	35	531.0	797.0	1.6555555555555554	130.5	3043.0	19.0	528	534	794	800
53	36	528.0	731.0	1.1777777777777776	167.0	2805.0	13.0	526	530	729	733
53	37	526.0	157.0	1.1777777777777776	148.5	2598.0	12.0	524	528	155	159
53	38	524.0	127.0	0.7	97.0	1820.0	5.0	522	526	125	129
53	39	522.0	414.0	1.1777777777777776	118.0	2297.0	8.0	520	524	412	416
53	40	520.0	453.0	1.6555555555555554	131.5	2955.0	17.0	517	523	450	456
53	41	519.0	818.0	0.7	124.5	2252.0	8.0	517	521	816	820
53	42	519.0	752.0	1.1777777777777776	158.0	2597.0	12.0	517	521	750	754
53	43	519.0	704.0	0.7	110.0	2110.0	7.0	517	521	702	706
53	44	519.0	67.0	1.6555555555555554	138.0	2920.0	20.0	516	522	64	70
53	45	517.0	609.0	1.6555555555555554	115.0	2587.0	16.0	514	520	606	612
53	46	517.0	267.0	2.133333333333333	124.0	3771.0	24.0	513	521	263	271
53	47	515.0	523.0	1.6555555555555554	150.0	3450.0	22.0	512	518	520	526
53	48	514.0	12.0	1.1777777777777776	187.5	2711.0	17.0	512	516	10	14
53	49	513.0	327.0	0.7	131.5	2227.0	8.0	511	515	325	329
53	50	513.0	50.0	1.6555555555555554	167.0	3203.0	21.0	510	516	47	53
53	51	512.0	555.0	0.7	100.0	1858.0	5.0	510	514	553	557
53	52	512.0	459.0	0.7	117.5	2006.0	6.0	510	514	457	461
53	53	510.0	720.0	1.6555555555555554	131.5	3201.0	18.0	507	513	717	723
53	54	510.0	218.0	1.1777777777777776	118.0	2090.0	7.0	508	512	216	220
53	55	509.0	172.0	0.7	112.0	1927.0	5.0	507	511	170	174
53	56	507.0	571.0	1.1777777777777776	167.0	2734.0	11.0	505	509	569	573
53	57	506.0	667.0	1.1777777777777776	144.5	2569.0	13.0	504	508	665	669
53	58	505.0	98.0	0.7	137.5	2212.0	12.0	503	507	96	100
53	59	504.0	196.0	0.7	106.5	1890.0	4.0	502	506	194	198
53	60	503.0	625.0	1.1777777777777776	141.0	2694.0	16.0	501	505	623	627
53	61	500.0	395.0	0.7	127.0	2246.0	8.0	498	502	393	397
53	62	499.0	694.0	0.7	125.0	2257.0	9.0	497	501	692	696
53	63	497.0	120.0	0.7	98.0	1728.0	3.0	495	499	118	122
53	64	496.0	143.0	0.7	124.5	2278.0	8.0	494	498	141	145
53	65	495.0	315.0	1.6555555555555554	147.0	3331.0	19.0	492	498	312	318
53	66	494.0	498.0	1.1777777777777776	193.5	2992.0	17.0	492	496	496	500
53	67	494.0	284.0	1.1777777777777776	201.0	2961.0	18.0	492	496	282	286
53	68	493.0	9.0	1.1777777777777776	148.5	2520.0	15.0	491	495	7	11
53	69	491.0	342.0	1.6555555555555554	128.5	3028.0	18.0	488	494	339	345
53	70	489.0	35.0	1.1777777777777776	157.5	2263.0	10.0	487	491	33	37
53	71	485.0	466.0	0.7	97.5	1720.0	3.0	483	487	464	468
53	72	478.0	685.0	0.7	109.0	2011.0	6.0	476	480	683	687
53	73	478.0	57.0	1.6555555555555554	149.0	3125.0	22.0	475	481	54	60
53	74	477.0	563.0	0.7	149.5	2462.0	10.0	475	479	561	565
53	75	476.0	102.0	0.7	104.5	1810.0	5.0	474	478	100	104
53	76	471.0	55.0	0.7	104.0	1868.0	3.0	469	473	53	57
53	77	470.0	519.0	0.7	122.0	2261.0	8.0	468	472	517	521
53	78	469.0	625.0	1.1777777777777776	156.5	2538.0	14.0	467	471	623	627
53	79	464.0	697.0	0.7	128.0	2099.0	12.0	462	466	695	699
53	80	464.0	142.0	1.1777777777777776	105.5	2033.0	6.0	462	466	140	144
53	81	463.0	746.0	1.1777777777777776	132.0	2340.0	12.0	461	465	744	748
53	82	463.0	354.0	1.1777777777777776	126.0	2049.0	9.0	461	465	352	356
53	83	460.0	495.0	0.7	142.5	2325.0	13.0	458	462	493	497
53	84	460.0	391.0	0.7	90.0	1543.0	2.0	458	462	389	393
53	85	457.0	312.0	1.1777777777777776	126.5	2315.0	9.0	455	459	310	314
53	86	455.0	81.0	0.7	106.0	1846.0	7.0	453	457	79	83
53	87	452.0	277.0	0.7	106.0	2064.0	7.0	450	454	275	279
53	88	452.0	182.0	0.7	99.0	1729.0	3.0	450	454	180	184
53	89	451.0	218.0	1.6555555555555554	140.0	3105.0	22.0	448	454	215	221
53	90	448.0	11.0	1.1777777777777776	145.0	2705.0	14.0	446	450	9	13
53	91	445.0	103.0	0.7	96.5	1700.0	2.0	443	447	101	105
53	92	444.0	509.0	1.1777777777777776	148.5	2579.0	13.0	442	446	507	511
53	93	440.0	41.0	0.7	113.5	2213.0	10.0	438	442	39	43
53	94	439.0	43.0	0.7	146.0	2468.0	13.0	437	441	41	45
53	95	438.0	683.0	0.7	82.0	1493.0	1.0	436	440	681	685
53	96	436.0	278.0	0.7	105.5	1922.0	5.0	434	438	276	280
53	97	434.0	126.0	0.7	103.5	1786.0	2.0	432	436	124	128
53	98	433.0	489.0	0.7	102.0	1972.0	7.0	431	435	487	491
53	99	423.0	537.0	0.7	115.0	2016.0	6.0	421	425	535	539
53	100	422.0	100.0	1.1777777777777776	131.5	2195.0	9.0	420	424	98	102
53	101	416.0	676.0	1.1777777777777776	133.5	2193.0	10.0	414	418	674	678
53	102	416.0	180.0	0.7	106.5	2023.0	6.0	414	418	178	182
53	103	416.0	83.0	1.6555555555555554	135.0	2985.0	20.0	413	419	80	86
53	104	415.0	26.0	0.7	112.5	1967.0	8.0	413	417	24	28
53	105	411.0	53.0	1.1777777777777776	136.5	2210.0	9.0	409	413	51	55
53	106	408.0	548.0	0.7	118.0	2012.0	6.0	406	410	546	550
53	107	392.0	228.0	0.7	86.5	1590.0	3.0	390	394	226	230
53	108	391.0	61.0	0.7	134.0	2218.0	10.0	389	393	59	63
53	109	385.0	41.0	1.1777777777777776	160.5	2539.0	14.0	383	387	39	43
53	110	381.0	12.0	0.7	104.5	1975.0	6.0	379	383	10	14
53	111	375.0	118.0	0.7	87.5	1595.0	4.0	373	377	116	120
53	112	371.0	344.0	0.7	122.5	2025.0	13.0	369	373	342	346
53	113	370.0	141.0	1.1777777777777776	135.5	2367.0	11.0	368	372	139	143
53	114	366.0	104.0	0.7	142.0	2372.0	11.0	364	368	102	106
53	115	355.0	572.0	0.7	86.5	1601.0	4.0	353	357	570	574
53	116	333.0	86.0	0.7	118.0	2058.0	12.0	331	335	84	88
54	0	578.0	463.0	1.6555555555555554	134.0	3190.0	20.0	575	581	460	466
54	1	572.0	580.0	1.6555555555555554	151.5	3473.0	22.0	569	575	577	583
54	2	566.0	684.0	1.6555555555555554	142.5	3358.0	21.0	563	569	681	687
54	3	566.0	399.0	1.6555555555555554	131.0	3097.0	20.0	563	569	396	402
54	4	565.0	302.0	0.7	119.0	1937.0	6.0	563	567	300	304
54	5	564.0	353.0	0.7	104.5	1931.0	6.0	562	566	351	355
54	6	563.0	651.0	1.6555555555555554	131.5	3216.0	19.0	560	566	648	654
54	7	560.0	438.0	1.6555555555555554	116.0	2961.0	17.0	557	563	435	441
54	8	559.0	482.0	1.1777777777777776	146.0	2565.0	12.0	557	561	480	484
54	9	558.0	710.0	0.7	103.0	1930.0	6.0	556	560	708	712
54	10	557.0	220.0	1.1777777777777776	140.0	2533.0	15.0	555	559	218	222
54	11	556.0	738.0	1.1777777777777776	122.5	2282.0	11.0	554	558	736	740
54	12	556.0	330.0	1.1777777777777776	144.0	2499.0	11.0	554	558	328	332
54	13	555.0	628.0	1.1777777777777776	139.5	2379.0	14.0	553	557	626	630
54	14	550.0	845.0	0.7	97.0	1727.0	2.0	548	552	843	847
54	15	548.0	554.0	1.1777777777777776	148.5	2483.0	13.0	546	550	552	556
54	16	548.0	181.0	1.1777777777777776	142.0	2447.0	13.0	546	550	179	183
54	17	547.0	456.0	1.6555555555555554	142.5	2998.0	20.0	544	550	453	459
54	18	547.0	299.0	1.6555555555555554	151.0	3508.0	21.0	544	550	296	302
54	19	546.0	525.0	1.1777777777777776	157.5	2659.0	18.0	544	548	523	527
54	20	544.0	779.0	1.1777777777777776	175.0	2800.0	15.0	542	546	777	781
54	21	542.0	268.0	0.7	131.5	2326.0	8.0	540	544	266	270
54	22	540.0	200.0	0.7	115.0	2106.0	4.0	538	542	198	202
54	23	539.0	382.0	1.1777777777777776	133.0	2272.0	9.0	537	541	380	384
54	24	534.0	234.0	1.6555555555555554	120.5	3271.0	16.0	531	537	231	237
54	25	534.0	186.0	0.7	112.5	2110.0	7.0	532	536	184	188
54	26	533.0	492.0	0.7	162.5	2649.0	16.0	531	535	490	494
54	27	532.0	675.0	0.7	100.5	2056.0	7.0	530	534	673	677
54	28	531.0	799.0	1.1777777777777776	173.5	2763.0	14.0	529	533	797	801
54	29	531.0	489.0	0.7	124.5	2165.0	10.0	529	533	487	491
54	30	530.0	592.0	1.6555555555555554	119.0	2987.0	17.0	527	533	589	595
54	31	527.0	159.0	1.6555555555555554	134.0	2668.0	20.0	524	530	156	162
54	32	526.0	735.0	1.1777777777777776	187.5	2816.0	13.0	524	528	733	737
54	33	521.0	413.0	1.1777777777777776	113.0	1959.0	7.0	519	523	411	415
54	34	520.0	705.0	0.7	105.0	1897.0	4.0	518	522	703	707
54	35	520.0	610.0	1.1777777777777776	132.0	2380.0	9.0	518	522	608	612
54	36	519.0	753.0	1.1777777777777776	141.0	2653.0	12.0	517	521	751	755
54	37	519.0	452.0	1.1777777777777776	151.5	2666.0	9.0	517	521	450	454
54	38	519.0	72.0	1.6555555555555554	170.5	3440.0	25.0	516	522	69	75
54	39	518.0	816.0	0.7	98.5	1729.0	2.0	516	520	814	818
54	40	517.0	270.0	1.6555555555555554	157.5	3266.0	21.0	514	520	267	273
54	41	516.0	56.0	1.6555555555555554	153.5	3258.0	23.0	513	519	53	59
54	42	516.0	16.0	1.6555555555555554	144.5	2687.0	22.0	513	519	13	19
54	43	513.0	16.0	0.7	109.0	1916.0	12.0	511	515	14	18
54	44	511.0	718.0	0.7	147.0	2430.0	11.0	509	513	716	720
54	45	511.0	330.0	0.7	139.0	2314.0	8.0	509	513	328	332
54	46	510.0	523.0	1.6555555555555554	138.0	3316.0	18.0	507	513	520	526
54	47	510.0	457.0	0.7	104.0	2023.0	7.0	508	512	455	459
54	48	509.0	222.0	1.1777777777777776	159.0	2722.0	12.0	507	511	220	224
54	49	506.0	570.0	1.1777777777777776	151.5	2495.0	13.0	504	508	568	572
54	50	505.0	663.0	1.1777777777777776	138.5	2374.0	9.0	503	507	661	665
54	51	502.0	626.0	1.1777777777777776	171.5	2865.0	17.0	500	504	624	628
54	52	501.0	99.0	1.1777777777777776	148.5	2484.0	10.0	499	503	97	101
54	53	499.0	696.0	1.1777777777777776	109.5	2142.0	8.0	497	501	694	698
54	54	498.0	498.0	1.6555555555555554	120.0	2713.0	15.0	495	501	495	501
54	55	498.0	401.0	0.7	127.0	2190.0	9.0	496	500	399	403
54	56	498.0	314.0	1.6555555555555554	147.5	3046.0	21.0	495	501	311	317
54	57	498.0	287.0	1.1777777777777776	190.0	3045.0	15.0	496	500	285	289
54	58	494.0	434.0	0.7	119.0	2094.0	7.0	492	496	432	436
54	59	494.0	141.0	0.7	118.0	2055.0	7.0	492	496	139	143
54	60	492.0	343.0	1.6555555555555554	156.0	3144.0	19.0	489	495	340	346
54	61	491.0	9.0	1.1777777777777776	122.0	2303.0	17.0	489	493	7	11
54	62	483.0	466.0	0.7	118.0	1904.0	4.0	481	485	464	468
54	63	479.0	59.0	1.1777777777777776	198.0	2973.0	16.0	477	481	57	61
54	64	477.0	243.0	0.7	98.5	1851.0	5.0	475	479	241	245
54	65	473.0	563.0	0.7	114.5	2084.0	4.0	471	475	561	565
54	66	473.0	306.0	0.7	103.0	1842.0	6.0	471	475	304	308
54	67	471.0	622.0	1.1777777777777776	129.5	2417.0	9.0	469	473	620	624
54	68	469.0	515.0	0.7	113.5	2051.0	7.0	467	471	513	517
54	69	469.0	355.0	0.7	115.5	2000.0	7.0	467	471	353	357
54	70	464.0	110.0	0.7	94.0	1631.0	2.0	462	466	108	112
54	71	463.0	746.0	1.1777777777777776	105.0	2292.0	9.0	461	465	744	748
