time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
66	21	447.0	626.0	0.7	106.0	1265.0	8.0	445	448	624	627
66	22	445.0	914.0	0.7	75.0	753.0	2.0	443	446	912	915
66	23	443.0	885.0	0.7	108.0	1133.0	11.0	441	444	883	886
66	24	442.0	503.0	0.7	99.0	1064.0	8.0	440	443	501	504
66	25	441.0	505.0	0.7	107.0	1179.0	10.0	439	442	503	506
66	26	440.0	829.0	0.7	103.0	1028.0	4.0	438	441	827	830
66	27	440.0	470.0	1.6555555555555554	155.0	1817.0	23.0	437	442	467	472
66	28	440.0	364.0	1.6555555555555554	166.0	1774.0	23.0	437	442	361	366
66	29	439.0	718.0	0.7	102.0	999.0	10.0	437	440	716	719
66	30	436.0	687.0	0.7	104.0	1053.0	9.0	434	437	685	688
66	31	436.0	548.0	0.7	178.0	1489.0	21.0	434	437	546	549
66	32	435.0	545.0	1.6555555555555554	142.0	1740.0	20.0	432	437	542	547
66	33	430.0	653.0	1.1777777777777776	136.0	1295.0	12.0	428	431	651	654
66	34	424.0	595.0	1.6555555555555554	85.0	1059.0	15.0	421	426	592	597
66	35	423.0	332.0	1.6555555555555554	164.0	1859.0	23.0	420	425	329	334
66	36	421.0	414.0	1.6555555555555554	150.0	1712.0	21.0	418	423	411	416
66	37	417.0	769.0	0.7	108.0	1319.0	7.0	415	418	767	770
66	38	417.0	444.0	1.6555555555555554	120.0	1647.0	18.0	414	419	441	446
66	39	415.0	880.0	0.7	65.0	801.0	8.0	413	416	878	881
66	40	414.0	529.0	0.7	80.0	814.0	1.0	412	415	527	530
66	41	410.0	695.0	1.1777777777777776	107.0	1191.0	12.0	408	411	693	696
66	42	410.0	556.0	0.7	100.0	1113.0	10.0	408	411	554	557
66	43	408.0	311.0	1.6555555555555554	155.0	1753.0	23.0	405	410	308	313
66	44	407.0	793.0	1.6555555555555554	114.0	1413.0	17.0	404	409	790	795
66	45	401.0	818.0	0.7	133.0	1172.0	13.0	399	402	816	819
66	46	400.0	994.0	1.1777777777777776	88.0	914.0	8.0	398	401	992	995
66	47	400.0	544.0	1.1777777777777776	147.0	1311.0	15.0	398	401	542	545
66	48	400.0	78.0	0.7	88.0	901.0	7.0	398	401	76	79
66	49	398.0	366.0	1.6555555555555554	124.0	1420.0	21.0	395	400	363	368
66	50	397.0	756.0	1.1777777777777776	104.0	1065.0	11.0	395	398	754	757
66	51	396.0	439.0	1.6555555555555554	119.0	1373.0	19.0	393	398	436	441
66	52	395.0	728.0	1.6555555555555554	108.0	1173.0	19.0	392	397	725	730
66	53	394.0	575.0	1.6555555555555554	106.0	1143.0	13.0	391	396	572	577
66	54	391.0	397.0	1.1777777777777776	117.0	1166.0	20.0	389	392	395	398
66	55	391.0	272.0	0.7	74.0	824.0	5.0	389	392	270	273
66	56	391.0	185.0	0.7	96.0	958.0	3.0	389	392	183	186
66	57	390.0	794.0	0.7	90.0	937.0	5.0	388	391	792	795
66	58	389.0	123.0	0.7	107.0	1080.0	13.0	387	390	121	124
66	59	386.0	899.0	0.7	73.0	775.0	2.0	384	387	897	900
66	60	384.0	678.0	0.7	115.0	1218.0	6.0	382	385	676	679
66	61	382.0	474.0	1.1777777777777776	155.0	1475.0	14.0	380	383	472	475
66	62	381.0	731.0	0.7	147.0	1329.0	14.0	379	382	729	732
66	63	381.0	47.0	0.7	99.0	1041.0	3.0	379	382	45	48
66	64	377.0	652.0	0.7	80.0	855.0	6.0	375	378	650	653
66	65	377.0	576.0	1.1777777777777776	108.0	1287.0	11.0	375	378	574	577
66	66	375.0	254.0	1.1777777777777776	131.0	1435.0	18.0	373	376	252	255
66	67	372.0	974.0	1.6555555555555554	123.0	1336.0	19.0	369	374	971	976
66	68	372.0	395.0	0.7	143.0	1335.0	9.0	370	373	393	396
66	69	371.0	311.0	0.7	101.0	1011.0	5.0	369	372	309	312
66	70	368.0	234.0	0.7	78.0	745.0	5.0	366	369	232	235
66	71	367.0	376.0	0.7	99.0	1051.0	7.0	365	368	374	377
66	72	359.0	338.0	0.7	89.0	920.0	7.0	357	360	336	339
66	73	357.0	584.0	0.7	77.0	844.0	3.0	355	358	582	585
66	74	345.0	645.0	0.7	93.0	1074.0	6.0	343	346	643	646
66	75	344.0	414.0	1.1777777777777776	127.0	1403.0	11.0	342	345	412	415
66	76	342.0	307.0	0.7	78.0	881.0	4.0	340	343	305	308
66	77	332.0	240.0	1.1777777777777776	110.0	1432.0	15.0	330	333	238	241
66	78	308.0	498.0	0.7	74.0	826.0	7.0	306	309	496	499
66	79	308.0	362.0	0.7	82.0	1019.0	7.0	306	309	360	363
66	80	300.0	570.0	0.7	74.0	777.0	6.0	298	301	568	571
67	0	552.0	838.0	0.7	93.0	954.0	11.0	550	553	836	839
67	1	519.0	919.0	0.7	81.0	812.0	2.0	517	520	917	920
67	2	500.0	826.0	0.7	107.0	1049.0	12.0	498	501	824	827
67	3	491.0	904.0	1.6555555555555554	124.0	1582.0	19.0	488	493	901	906
67	4	484.0	967.0	1.6555555555555554	119.0	1319.0	20.0	481	486	964	969
67	5	484.0	882.0	0.7	104.0	1035.0	3.0	482	485	880	883
67	6	484.0	782.0	1.1777777777777776	182.0	1594.0	18.0	482	485	780	783
67	7	476.0	720.0	1.1777777777777776	197.0	1693.0	21.0	474	477	718	721
67	8	474.0	1015.0	0.7	111.0	1115.0	16.0	472	475	1013	1016
67	9	474.0	749.0	2.133333333333333	162.0	2294.0	31.0	470	477	745	752
67	10	473.0	1013.0	0.7	87.0	957.0	13.0	471	474	1011	1014
67	11	467.0	887.0	1.1777777777777776	158.0	1369.0	13.0	465	468	885	888
67	12	465.0	639.0	1.6555555555555554	96.0	1287.0	15.0	462	467	636	641
67	13	465.0	550.0	1.1777777777777776	103.0	1196.0	12.0	463	466	548	551
67	14	461.0	517.0	0.7	97.0	919.0	6.0	459	462	515	518
67	15	460.0	615.0	0.7	87.0	1011.0	7.0	458	461	613	616
67	16	459.0	730.0	1.6555555555555554	106.0	1564.0	17.0	456	461	727	732
67	17	458.0	775.0	2.133333333333333	112.0	1545.0	22.0	454	461	771	778
67	18	458.0	585.0	1.1777777777777776	139.0	1222.0	14.0	456	459	583	586
67	19	454.0	666.0	0.7	137.0	1370.0	15.0	452	455	664	667
67	20	452.0	787.0	0.7	123.0	1076.0	13.0	450	453	785	788
67	21	451.0	666.0	1.6555555555555554	108.0	1312.0	14.0	448	453	663	668
67	22	451.0	431.0	1.6555555555555554	170.0	1825.0	21.0	448	453	428	433
67	23	450.0	624.0	0.7	111.0	1144.0	11.0	448	451	622	625
67	24	448.0	968.0	1.1777777777777776	93.0	1054.0	12.0	446	449	966	969
67	25	444.0	884.0	0.7	101.0	933.0	13.0	442	445	882	885
67	26	441.0	828.0	1.1777777777777776	95.0	920.0	6.0	439	442	826	829
67	27	441.0	364.0	1.6555555555555554	102.0	1680.0	17.0	438	443	361	366
67	28	438.0	716.0	0.7	138.0	1287.0	17.0	436	439	714	717
67	29	438.0	502.0	0.7	121.0	1267.0	8.0	436	439	500	503
67	30	438.0	469.0	1.6555555555555554	109.0	1528.0	18.0	435	440	466	471
67	31	435.0	683.0	0.7	95.0	936.0	4.0	433	436	681	684
67	32	433.0	543.0	1.6555555555555554	164.0	1598.0	22.0	430	435	540	545
67	33	431.0	651.0	1.1777777777777776	108.0	1251.0	14.0	429	432	649	652
67	34	426.0	838.0	0.7	77.0	892.0	7.0	424	427	836	839
67	35	424.0	598.0	0.7	95.0	958.0	4.0	422	425	596	599
67	36	424.0	328.0	2.133333333333333	112.0	1770.0	24.0	420	427	324	331
67	37	422.0	602.0	0.7	84.0	957.0	11.0	420	423	600	603
67	38	421.0	411.0	1.6555555555555554	140.0	1823.0	22.0	418	423	408	413
67	39	421.0	327.0	0.7	86.0	963.0	10.0	419	422	325	328
67	40	418.0	767.0	1.1777777777777776	147.0	1440.0	11.0	416	419	765	768
67	41	416.0	441.0	0.7	206.0	1729.0	22.0	414	417	439	442
67	42	414.0	880.0	0.7	74.0	801.0	8.0	412	415	878	881
67	43	414.0	439.0	1.6555555555555554	100.0	1324.0	17.0	411	416	436	441
67	44	412.0	697.0	0.7	129.0	1305.0	10.0	410	413	695	698
67	45	410.0	307.0	1.6555555555555554	151.0	1602.0	21.0	407	412	304	309
67	46	409.0	792.0	1.1777777777777776	146.0	1413.0	21.0	407	410	790	793
67	47	408.0	555.0	0.7	135.0	1316.0	8.0	406	409	553	556
67	48	408.0	232.0	0.7	69.0	765.0	6.0	406	409	230	233
67	49	406.0	790.0	0.7	90.0	1011.0	8.0	404	407	788	791
67	50	402.0	997.0	0.7	104.0	961.0	7.0	400	403	995	998
67	51	402.0	817.0	0.7	97.0	1160.0	11.0	400	403	815	818
67	52	402.0	477.0	0.7	88.0	975.0	10.0	400	403	475	478
67	53	401.0	542.0	1.1777777777777776	118.0	1254.0	14.0	399	402	540	543
67	54	398.0	729.0	1.1777777777777776	164.0	1549.0	21.0	396	399	727	730
67	55	398.0	362.0	1.6555555555555554	110.0	1479.0	18.0	395	400	359	364
67	56	397.0	759.0	1.1777777777777776	92.0	1015.0	9.0	395	398	757	760
67	57	396.0	578.0	1.1777777777777776	184.0	1612.0	16.0	394	397	576	579
67	58	395.0	434.0	1.6555555555555554	151.0	1654.0	23.0	392	397	431	436
67	59	392.0	183.0	0.7	77.0	796.0	4.0	390	393	181	184
67	60	391.0	123.0	0.7	177.0	1579.0	14.0	389	392	121	124
67	61	388.0	398.0	1.6555555555555554	125.0	1478.0	21.0	385	390	395	400
67	62	383.0	44.0	0.7	134.0	1165.0	6.0	381	384	42	45
67	63	383.0	42.0	0.7	79.0	847.0	5.0	381	384	40	43
67	64	382.0	859.0	0.7	87.0	906.0	6.0	380	383	857	860
67	65	381.0	471.0	1.1777777777777776	134.0	1344.0	15.0	379	382	469	472
67	66	379.0	729.0	1.6555555555555554	109.0	1468.0	12.0	376	381	726	731
67	67	376.0	251.0	1.1777777777777776	182.0	1584.0	15.0	374	377	249	252
67	68	375.0	255.0	0.7	94.0	1069.0	16.0	373	376	253	256
67	69	373.0	579.0	1.1777777777777776	204.0	1642.0	15.0	371	374	577	580
67	70	373.0	396.0	1.1777777777777776	122.0	1443.0	12.0	371	374	394	397
67	71	372.0	976.0	1.6555555555555554	109.0	1396.0	18.0	369	374	973	978
67	72	370.0	375.0	0.7	130.0	1120.0	7.0	368	371	373	376
67	73	368.0	681.0	1.1777777777777776	112.0	1278.0	13.0	366	369	679	682
67	74	367.0	238.0	0.7	108.0	954.0	4.0	365	368	236	239
67	75	347.0	736.0	0.7	61.0	693.0	4.0	345	348	734	737
67	76	347.0	556.0	0.7	86.0	880.0	5.0	345	348	554	557
67	77	342.0	647.0	0.7	94.0	931.0	6.0	340	343	645	648
67	78	340.0	413.0	1.1777777777777776	148.0	1466.0	10.0	338	341	411	414
67	79	330.0	236.0	1.1777777777777776	92.0	1130.0	12.0	328	331	234	237
67	80	323.0	427.0	0.7	160.0	1395.0	15.0	321	324	425	428
67	81	321.0	222.0	0.7	66.0	754.0	5.0	319	322	220	223
67	82	308.0	497.0	0.7	96.0	971.0	6.0	306	309	495	498
67	83	306.0	361.0	1.1777777777777776	91.0	1081.0	5.0	304	307	359	362
67	84	300.0	570.0	0.7	75.0	803.0	6.0	298	301	568	571
68	0	552.0	834.0	1.1777777777777776	108.0	1140.0	11.0	550	553	832	835
68	1	526.0	710.0	0.7	113.0	1141.0	11.0	524	527	708	711
68	2	522.0	915.0	0.7	72.0	870.0	9.0	520	523	913	916
68	3	500.0	824.0	0.7	129.0	1189.0	12.0	498	501	822	825
68	4	495.0	904.0	1.6555555555555554	157.0	1806.0	22.0	492	497	901	906
68	5	489.0	966.0	1.1777777777777776	143.0	1400.0	16.0	487	490	964	967
68	6	486.0	879.0	0.7	111.0	1178.0	12.0	484	487	877	880
68	7	484.0	782.0	1.6555555555555554	192.0	2107.0	20.0	481	486	779	784
68	8	478.0	719.0	1.6555555555555554	126.0	1564.0	19.0	475	480	716	721
68	9	476.0	745.0	2.133333333333333	130.0	1872.0	27.0	472	479	741	748
68	10	475.0	1015.0	0.7	91.0	1049.0	12.0	473	476	1013	1016
68	11	468.0	640.0	1.1777777777777776	173.0	1580.0	18.0	466	469	638	641
68	12	468.0	622.0	1.1777777777777776	103.0	993.0	9.0	466	469	620	623
68	13	467.0	886.0	1.6555555555555554	98.0	1139.0	13.0	464	469	883	888
68	14	465.0	547.0	1.1777777777777776	99.0	1187.0	14.0	463	466	545	548
68	15	465.0	514.0	0.7	89.0	965.0	8.0	463	466	512	515
68	16	465.0	280.0	0.7	126.0	1251.0	7.0	463	466	278	281
68	17	465.0	244.0	0.7	84.0	918.0	5.0	463	466	242	245
68	18	460.0	776.0	0.7	119.0	1104.0	18.0	458	461	774	777
68	19	459.0	588.0	0.7	89.0	1024.0	9.0	457	460	586	589
68	20	458.0	778.0	1.6555555555555554	125.0	1359.0	21.0	455	460	775	780
68	21	456.0	730.0	1.6555555555555554	129.0	1377.0	17.0	453	458	727	732
68	22	456.0	668.0	0.7	196.0	1542.0	10.0	454	457	666	669
68	23	451.0	435.0	1.6555555555555554	181.0	1983.0	21.0	448	453	432	437
68	24	450.0	626.0	1.6555555555555554	89.0	1181.0	13.0	447	452	623	628
68	25	445.0	971.0	0.7	148.0	1354.0	9.0	443	446	969	972
68	26	442.0	888.0	0.7	136.0	1240.0	12.0	440	443	886	889
68	27	441.0	362.0	1.6555555555555554	181.0	1836.0	22.0	438	443	359	364
68	28	440.0	828.0	0.7	91.0	1098.0	8.0	438	441	826	829
68	29	440.0	468.0	1.6555555555555554	142.0	1840.0	22.0	437	442	465	470
68	30	438.0	506.0	0.7	72.0	833.0	8.0	436	439	504	507
68	31	437.0	654.0	1.1777777777777776	183.0	1464.0	15.0	435	438	652	655
68	32	436.0	718.0	1.1777777777777776	114.0	1154.0	15.0	434	437	716	719
68	33	435.0	545.0	1.6555555555555554	101.0	1533.0	19.0	432	437	542	547
68	34	430.0	272.0	0.7	75.0	854.0	5.0	428	431	270	273
68	35	424.0	329.0	1.6555555555555554	163.0	1795.0	25.0	421	426	326	331
68	36	423.0	412.0	1.6555555555555554	153.0	1746.0	25.0	420	425	409	414
68	37	421.0	599.0	0.7	112.0	1128.0	10.0	419	422	597	600
68	38	418.0	882.0	0.7	68.0	769.0	4.0	416	419	880	883
68	39	418.0	442.0	1.6555555555555554	95.0	1262.0	19.0	415	420	439	444
68	40	417.0	766.0	1.1777777777777776	115.0	1297.0	13.0	415	418	764	767
68	41	412.0	235.0	1.6555555555555554	92.0	1181.0	12.0	409	414	232	237
68	42	410.0	794.0	1.1777777777777776	139.0	1530.0	16.0	408	411	792	795
68	43	410.0	699.0	0.7	105.0	1137.0	9.0	408	411	697	700
68	44	410.0	558.0	0.7	106.0	950.0	7.0	408	411	556	559
68	45	410.0	306.0	1.6555555555555554	101.0	1347.0	17.0	407	412	303	308
68	46	405.0	54.0	0.7	84.0	848.0	4.0	403	406	52	55
68	47	402.0	818.0	0.7	112.0	1119.0	8.0	400	403	816	819
68	48	402.0	542.0	1.1777777777777776	148.0	1327.0	13.0	400	403	540	543
68	49	402.0	479.0	0.7	104.0	1161.0	12.0	400	403	477	480
68	50	400.0	728.0	1.1777777777777776	199.0	1558.0	13.0	398	401	726	729
68	51	398.0	438.0	1.6555555555555554	145.0	1833.0	23.0	395	400	435	440
68	52	394.0	362.0	1.6555555555555554	153.0	1657.0	16.0	391	396	359	364
68	53	394.0	188.0	0.7	89.0	1064.0	9.0	392	395	186	189
68	54	393.0	579.0	1.1777777777777776	158.0	1488.0	13.0	391	394	577	580
68	55	393.0	119.0	1.1777777777777776	109.0	1094.0	13.0	391	394	117	120
68	56	392.0	188.0	0.7	75.0	785.0	6.0	390	393	186	189
68	57	384.0	401.0	1.1777777777777776	139.0	1385.0	16.0	382	385	399	402
68	58	383.0	48.0	0.7	73.0	755.0	4.0	381	384	46	49
68	59	382.0	471.0	1.1777777777777776	135.0	1324.0	13.0	380	383	469	472
68	60	381.0	728.0	0.7	109.0	1080.0	11.0	379	382	726	729
68	61	379.0	205.0	0.7	109.0	1035.0	5.0	377	380	203	206
68	62	378.0	504.0	0.7	81.0	842.0	4.0	376	379	502	505
68	63	375.0	253.0	2.133333333333333	95.0	1604.0	20.0	371	378	249	256
68	64	372.0	579.0	1.1777777777777776	94.0	1281.0	13.0	370	373	577	580
68	65	371.0	392.0	1.6555555555555554	109.0	1459.0	15.0	368	373	389	394
68	66	371.0	311.0	0.7	85.0	917.0	5.0	369	372	309	312
68	67	367.0	374.0	1.1777777777777776	110.0	1296.0	11.0	365	368	372	375
68	68	359.0	334.0	0.7	139.0	1203.0	6.0	357	360	332	335
68	69	347.0	738.0	0.7	79.0	862.0	6.0	345	348	736	739
68	70	345.0	644.0	0.7	76.0	842.0	5.0	343	346	642	645
68	71	321.0	427.0	1.1777777777777776	98.0	1098.0	9.0	319	322	425	428
68	72	291.0	796.0	0.7	66.0	706.0	5.0	289	292	794	797
69	0	599.0	120.0	0.7	80.0	899.0	6.0	597	600	118	121
69	1	581.0	942.0	0.7	80.0	794.0	3.0	579	582	940	943
69	2	556.0	833.0	0.7	79.0	858.0	9.0	554	557	831	834
69	3	532.0	702.0	0.7	72.0	859.0	9.0	530	533	700	703
69	4	530.0	911.0	1.1777777777777776	148.0	1169.0	11.0	528	531	909	912
69	5	530.0	909.0	0.7	79.0	892.0	9.0	528	531	907	910
69	6	507.0	821.0	0.7	91.0	925.0	7.0	505	508	819	822
69	7	501.0	898.0	1.6555555555555554	158.0	1616.0	21.0	498	503	895	900
69	8	491.0	879.0	1.1777777777777776	157.0	1449.0	13.0	489	492	877	880
69	9	489.0	966.0	1.1777777777777776	148.0	1484.0	21.0	487	490	964	967
69	10	488.0	962.0	0.7	77.0	838.0	9.0	486	489	960	963
69	11	487.0	689.0	1.1777777777777776	85.0	971.0	6.0	485	488	687	690
69	12	486.0	939.0	0.7	127.0	1153.0	8.0	484	487	937	940
69	13	486.0	780.0	1.6555555555555554	103.0	1382.0	17.0	483	488	777	782
69	14	482.0	744.0	2.133333333333333	143.0	1968.0	31.0	478	485	740	747
69	15	482.0	717.0	1.6555555555555554	102.0	1379.0	19.0	479	484	714	719
69	16	478.0	1011.0	1.6555555555555554	121.0	1381.0	25.0	475	480	1008	1013
69	17	472.0	642.0	1.1777777777777776	180.0	1506.0	21.0	470	473	640	643
69	18	470.0	881.0	1.1777777777777776	109.0	1219.0	12.0	468	471	879	882
69	19	468.0	549.0	1.1777777777777776	127.0	1454.0	12.0	466	469	547	550
69	20	467.0	515.0	0.7	94.0	1034.0	8.0	465	468	513	516
69	21	466.0	621.0	1.1777777777777776	158.0	1366.0	11.0	464	467	619	622
69	22	464.0	587.0	1.6555555555555554	107.0	1200.0	12.0	461	466	584	589
69	23	461.0	367.0	0.7	84.0	926.0	3.0	459	462	365	368
69	24	460.0	775.0	1.6555555555555554	90.0	1122.0	14.0	457	462	772	777
69	25	457.0	788.0	1.1777777777777776	110.0	1077.0	10.0	455	458	786	789
69	26	457.0	730.0	1.1777777777777776	200.0	1767.0	21.0	455	458	728	731
69	27	457.0	665.0	0.7	80.0	957.0	10.0	455	458	663	666
69	28	455.0	667.0	0.7	101.0	946.0	11.0	453	456	665	668
69	29	453.0	625.0	0.7	117.0	1081.0	10.0	451	454	623	626
69	30	450.0	437.0	1.6555555555555554	148.0	1651.0	25.0	447	452	434	439
69	31	445.0	883.0	0.7	82.0	850.0	4.0	443	446	881	884
69	32	443.0	364.0	1.6555555555555554	135.0	1559.0	20.0	440	445	361	366
69	33	441.0	828.0	0.7	135.0	1146.0	9.0	439	442	826	829
69	34	440.0	715.0	1.6555555555555554	114.0	1435.0	18.0	437	442	712	717
69	35	439.0	470.0	1.6555555555555554	170.0	1894.0	25.0	436	441	467	472
69	36	437.0	544.0	1.1777777777777776	164.0	1481.0	17.0	435	438	542	545
69	37	436.0	655.0	1.1777777777777776	160.0	1649.0	16.0	434	437	653	656
69	38	435.0	507.0	0.7	80.0	985.0	7.0	433	436	505	508
69	39	430.0	274.0	0.7	77.0	936.0	5.0	428	431	272	275
69	40	424.0	411.0	2.133333333333333	138.0	1915.0	27.0	420	427	407	414
69	41	424.0	328.0	1.6555555555555554	145.0	1708.0	22.0	421	426	325	330
69	42	421.0	880.0	0.7	69.0	695.0	3.0	419	422	878	881
69	43	421.0	600.0	1.1777777777777776	107.0	1083.0	10.0	419	422	598	601
69	44	421.0	444.0	1.6555555555555554	138.0	1914.0	19.0	418	423	441	446
69	45	419.0	767.0	1.1777777777777776	145.0	1426.0	13.0	417	420	765	768
69	46	416.0	790.0	1.1777777777777776	161.0	1361.0	14.0	414	417	788	791
69	47	415.0	698.0	0.7	108.0	1145.0	6.0	413	416	696	699
69	48	412.0	236.0	1.6555555555555554	109.0	1365.0	15.0	409	414	233	238
69	49	411.0	305.0	1.6555555555555554	152.0	1783.0	20.0	408	413	302	307
69	50	408.0	554.0	0.7	110.0	1122.0	6.0	406	409	552	555
69	51	405.0	53.0	0.7	77.0	789.0	2.0	403	406	51	54
69	52	404.0	477.0	0.7	106.0	1179.0	8.0	402	405	475	478
69	53	402.0	816.0	0.7	98.0	1121.0	11.0	400	403	814	817
69	54	402.0	727.0	1.1777777777777776	135.0	1289.0	13.0	400	403	725	728
69	55	401.0	540.0	1.1777777777777776	116.0	1287.0	15.0	399	402	538	541
69	56	400.0	432.0	1.1777777777777776	122.0	1239.0	17.0	398	401	430	433
69	57	398.0	435.0	0.7	105.0	1057.0	14.0	396	399	433	436
69	58	398.0	123.0	0.7	118.0	1132.0	12.0	396	399	121	124
69	59	393.0	361.0	1.1777777777777776	173.0	1647.0	15.0	391	394	359	362
69	60	392.0	187.0	0.7	106.0	1165.0	5.0	390	393	185	188
69	61	390.0	576.0	1.1777777777777776	152.0	1449.0	17.0	388	391	574	577
69	62	387.0	678.0	0.7	72.0	792.0	2.0	385	388	676	679
69	63	383.0	401.0	1.1777777777777776	122.0	1250.0	14.0	381	384	399	402
69	64	381.0	471.0	0.7	93.0	1110.0	10.0	379	382	469	472
69	65	380.0	253.0	0.7	94.0	1132.0	18.0	378	381	251	254
69	66	379.0	730.0	1.1777777777777776	118.0	1241.0	12.0	377	380	728	731
69	67	379.0	503.0	0.7	84.0	819.0	2.0	377	380	501	504
69	68	377.0	255.0	0.7	129.0	1210.0	14.0	375	378	253	256
69	69	377.0	204.0	1.1777777777777776	83.0	1039.0	9.0	375	378	202	205
69	70	374.0	971.0	0.7	98.0	995.0	9.0	372	375	969	972
69	71	374.0	395.0	1.1777777777777776	158.0	1424.0	13.0	372	375	393	396
69	72	372.0	580.0	1.6555555555555554	128.0	1409.0	16.0	369	374	577	582
69	73	369.0	376.0	0.7	102.0	1102.0	7.0	367	370	374	377
69	74	366.0	236.0	0.7	83.0	884.0	2.0	364	367	234	237
69	75	345.0	556.0	0.7	94.0	988.0	7.0	343	346	554	557
69	76	343.0	735.0	0.7	75.0	868.0	7.0	341	344	733	736
69	77	338.0	411.0	0.7	135.0	1194.0	8.0	336	339	409	412
69	78	331.0	238.0	0.7	121.0	1019.0	7.0	329	332	236	239
69	79	320.0	424.0	0.7	148.0	1396.0	12.0	318	321	422	425
69	80	320.0	126.0	0.7	78.0	847.0	3.0	318	321	124	127
69	81	306.0	358.0	0.7	94.0	891.0	3.0	304	307	356	359
69	82	284.0	498.0	0.7	78.0	774.0	1.0	282	285	496	499
70	0	566.0	825.0	1.1777777777777776	122.0	1153.0	10.0	564	567	823	826
70	1	533.0	906.0	0.7	85.0	1004.0	10.0	531	534	904	907
70	2	513.0	819.0	0.7	121.0	1222.0	7.0	511	514	817	820
70	3	505.0	893.0	1.6555555555555554	153.0	1834.0	19.0	502	507	890	895
70	4	503.0	835.0	0.7	93.0	971.0	9.0	501	504	833	836
70	5	500.0	875.0	1.1777777777777776	201.0	1634.0	18.0	498	501	873	876
70	6	492.0	778.0	1.6555555555555554	104.0	1452.0	18.0	489	494	775	780
70	7	491.0	964.0	1.6555555555555554	104.0	1250.0	13.0	488	493	961	966
70	8	491.0	739.0	2.133333333333333	119.0	1904.0	25.0	487	494	735	742
70	9	489.0	713.0	1.6555555555555554	163.0	1842.0	24.0	486	491	710	715
70	10	480.0	1006.0	2.133333333333333	145.0	1845.0	31.0	476	483	1002	1009
70	11	477.0	1006.0	0.7	87.0	1001.0	14.0	475	478	1004	1007
70	12	477.0	639.0	1.6555555555555554	159.0	1746.0	24.0	474	479	636	641
70	13	477.0	545.0	0.7	138.0	1251.0	8.0	475	478	543	546
70	14	474.0	881.0	1.1777777777777776	187.0	1667.0	17.0	472	475	879	882
70	15	471.0	621.0	1.1777777777777776	117.0	1405.0	10.0	469	472	619	622
70	16	469.0	514.0	0.7	99.0	1167.0	7.0	467	470	512	515
70	17	468.0	772.0	1.6555555555555554	126.0	1411.0	16.0	465	470	769	774
70	18	468.0	585.0	0.7	147.0	1374.0	17.0	466	469	583	586
70	19	461.0	727.0	1.6555555555555554	120.0	1425.0	18.0	458	463	724	729
70	20	459.0	785.0	1.1777777777777776	86.0	1027.0	10.0	457	460	783	786
70	21	458.0	667.0	0.7	107.0	1117.0	9.0	456	459	665	668
70	22	455.0	624.0	1.1777777777777776	137.0	1305.0	10.0	453	456	622	625
70	23	452.0	436.0	2.133333333333333	172.0	2112.0	32.0	448	455	432	439
70	24	447.0	1.0	0.7	39.0	397.0	5.0	445	448	0	2
70	25	446.0	967.0	1.1777777777777776	135.0	1159.0	13.0	444	447	965	968
70	26	445.0	714.0	1.1777777777777776	94.0	1333.0	15.0	443	446	712	715
70	27	445.0	471.0	1.6555555555555554	160.0	1842.0	27.0	442	447	468	473
70	28	444.0	363.0	1.6555555555555554	147.0	1761.0	24.0	441	446	360	365
70	29	440.0	651.0	0.7	170.0	1562.0	19.0	438	441	649	652
70	30	439.0	545.0	0.7	108.0	1063.0	14.0	437	440	543	546
70	31	439.0	42.0	0.7	84.0	881.0	3.0	437	440	40	43
70	32	437.0	548.0	0.7	113.0	1044.0	16.0	435	438	546	549
70	33	436.0	276.0	0.7	82.0	917.0	5.0	434	437	274	277
70	34	435.0	503.0	1.1777777777777776	92.0	1149.0	9.0	433	436	501	504
70	35	426.0	764.0	0.7	115.0	1267.0	14.0	424	427	762	765
70	36	425.0	444.0	1.1777777777777776	152.0	1587.0	13.0	423	426	442	445
70	37	425.0	413.0	1.6555555555555554	197.0	2042.0	27.0	422	427	410	415
70	38	425.0	329.0	1.6555555555555554	143.0	1650.0	23.0	422	427	326	331
70	39	420.0	789.0	0.7	156.0	1399.0	15.0	418	421	787	790
70	40	419.0	786.0	0.7	81.0	928.0	11.0	417	420	784	787
70	41	418.0	698.0	0.7	117.0	1130.0	7.0	416	419	696	699
70	42	417.0	202.0	0.7	80.0	904.0	6.0	415	418	200	203
70	43	415.0	372.0	1.1777777777777776	85.0	1036.0	11.0	413	416	370	373
70	44	415.0	237.0	1.1777777777777776	163.0	1435.0	11.0	413	416	235	238
70	45	413.0	304.0	1.6555555555555554	201.0	1910.0	21.0	410	415	301	306
70	46	408.0	553.0	0.7	86.0	927.0	4.0	406	409	551	554
70	47	405.0	813.0	0.7	92.0	969.0	5.0	403	406	811	814
70	48	404.0	474.0	0.7	81.0	969.0	9.0	402	405	472	475
70	49	404.0	272.0	0.7	81.0	858.0	2.0	402	405	270	273
70	50	403.0	724.0	0.7	86.0	1038.0	8.0	401	404	722	725
70	51	400.0	752.0	0.7	81.0	934.0	5.0	398	401	750	753
70	52	400.0	541.0	0.7	89.0	999.0	12.0	398	401	539	542
70	53	397.0	182.0	0.7	87.0	953.0	7.0	395	398	180	183
