time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
102	4	674.0	328.0	0.7	84.0	1615.0	7.0	672	676	326	330
102	5	668.0	255.0	0.7	90.0	1653.0	6.0	666	670	253	257
102	6	668.0	116.0	0.7	106.0	1904.0	9.0	666	670	114	118
102	7	665.0	211.0	0.7	92.5	1691.0	7.0	663	667	209	213
102	8	664.0	449.0	0.7	103.0	2043.0	11.0	662	666	447	451
102	9	660.0	510.0	0.7	108.5	1923.0	8.0	658	662	508	512
102	10	660.0	474.0	1.1777777777777776	150.0	2515.0	11.0	658	662	472	476
102	11	660.0	370.0	1.1777777777777776	116.5	2175.0	11.0	658	662	368	372
102	12	652.0	357.0	0.7	86.0	1585.0	4.0	650	654	355	359
102	13	652.0	91.0	1.1777777777777776	171.5	2551.0	15.0	650	654	89	93
102	14	649.0	768.0	0.7	82.0	1549.0	3.0	647	651	766	770
102	15	649.0	683.0	0.7	104.5	1819.0	7.0	647	651	681	685
102	16	641.0	497.0	1.1777777777777776	127.5	2230.0	13.0	639	643	495	499
102	17	641.0	36.0	0.7	85.0	1513.0	3.0	639	643	34	38
102	18	638.0	576.0	0.7	92.0	1771.0	4.0	636	640	574	578
102	19	637.0	421.0	0.7	96.0	1785.0	7.0	635	639	419	423
102	20	633.0	590.0	0.7	108.5	2083.0	7.0	631	635	588	592
102	21	631.0	605.0	0.7	86.5	1602.0	6.0	629	633	603	607
102	22	630.0	364.0	0.7	125.5	2161.0	12.0	628	632	362	366
102	23	627.0	214.0	0.7	83.0	1671.0	5.0	625	629	212	216
102	24	626.0	891.0	0.7	120.5	2104.0	10.0	624	628	889	893
102	25	617.0	949.0	1.1777777777777776	126.5	2501.0	12.0	615	619	947	951
102	26	590.0	935.0	0.7	102.5	1874.0	6.0	588	592	933	937
103	0	692.0	147.0	1.1777777777777776	147.0	2539.0	16.0	690	694	145	149
103	1	688.0	209.0	2.133333333333333	119.0	3566.0	29.0	684	692	205	213
103	2	673.0	410.0	1.1777777777777776	131.5	2252.0	12.0	671	675	408	412
103	3	668.0	257.0	0.7	78.5	1549.0	6.0	666	670	255	259
103	4	667.0	448.0	0.7	130.5	2402.0	14.0	665	669	446	450
103	5	667.0	210.0	0.7	115.5	2075.0	9.0	665	669	208	212
103	6	665.0	115.0	0.7	95.5	1991.0	9.0	663	667	113	117
103	7	662.0	474.0	1.1777777777777776	138.5	2377.0	10.0	660	664	472	476
103	8	659.0	658.0	0.7	76.5	1361.0	2.0	657	661	656	660
103	9	658.0	371.0	1.1777777777777776	121.5	2305.0	10.0	656	660	369	373
103	10	657.0	93.0	0.7	122.0	2147.0	15.0	655	659	91	95
103	11	647.0	732.0	0.7	84.5	1567.0	4.0	645	649	730	734
103	12	646.0	687.0	0.7	84.0	1555.0	6.0	644	648	685	689
103	13	643.0	501.0	0.7	125.0	2147.0	11.0	641	645	499	503
103	14	642.0	36.0	0.7	100.5	1927.0	7.0	640	644	34	38
103	15	639.0	574.0	0.7	102.5	1701.0	5.0	637	641	572	576
103	16	636.0	421.0	0.7	87.0	1478.0	2.0	634	638	419	423
103	17	633.0	588.0	0.7	79.0	1474.0	3.0	631	635	586	590
103	18	631.0	363.0	0.7	94.0	1832.0	6.0	629	633	361	365
103	19	630.0	889.0	0.7	108.5	1991.0	10.0	628	632	887	891
103	20	627.0	890.0	0.7	91.0	1641.0	5.0	625	629	888	892
103	21	619.0	949.0	1.1777777777777776	180.0	2716.0	13.0	617	621	947	951
103	22	599.0	999.0	0.7	99.5	1758.0	5.0	597	601	997	1001
103	23	589.0	935.0	0.7	92.5	1526.0	2.0	587	591	933	937
104	0	692.0	145.0	1.1777777777777776	145.0	2476.0	19.0	690	694	143	147
104	1	687.0	208.0	1.6555555555555554	150.5	3042.0	21.0	684	690	205	211
104	2	684.0	208.0	0.7	106.0	1957.0	13.0	682	686	206	210
104	3	675.0	409.0	1.1777777777777776	123.0	2272.0	11.0	673	677	407	411
104	4	670.0	448.0	1.1777777777777776	132.5	2278.0	11.0	668	672	446	450
104	5	668.0	257.0	0.7	87.0	1640.0	4.0	666	670	255	259
104	6	668.0	209.0	1.1777777777777776	132.0	2316.0	11.0	666	670	207	211
104	7	666.0	112.0	1.1777777777777776	131.5	2232.0	11.0	664	668	110	114
104	8	665.0	477.0	1.1777777777777776	142.0	2401.0	14.0	663	667	475	479
104	9	660.0	507.0	1.1777777777777776	124.0	2200.0	10.0	658	662	505	509
104	10	660.0	91.0	0.7	119.0	1992.0	10.0	658	662	89	93
104	11	658.0	369.0	1.1777777777777776	154.5	2519.0	17.0	656	660	367	371
104	12	647.0	732.0	0.7	103.0	1853.0	7.0	645	649	730	734
104	13	646.0	37.0	0.7	104.0	1894.0	8.0	644	648	35	39
104	14	645.0	500.0	0.7	126.5	2161.0	10.0	643	647	498	502
104	15	639.0	607.0	0.7	96.5	1889.0	6.0	637	641	605	609
104	16	639.0	458.0	0.7	110.5	1895.0	7.0	637	641	456	460
104	17	634.0	588.0	0.7	102.0	1827.0	7.0	632	636	586	590
104	18	634.0	364.0	0.7	98.5	1911.0	6.0	632	636	362	366
104	19	626.0	885.0	0.7	99.0	1744.0	8.0	624	628	883	887
104	20	618.0	950.0	1.1777777777777776	153.5	2676.0	14.0	616	620	948	952
104	21	600.0	1001.0	0.7	122.0	1871.0	11.0	598	602	999	1003
105	0	697.0	148.0	1.6555555555555554	128.0	2769.0	24.0	694	700	145	151
105	1	690.0	411.0	0.7	85.0	1420.0	2.0	688	692	409	413
105	2	689.0	207.0	2.133333333333333	116.5	3135.0	27.0	685	693	203	211
105	3	676.0	407.0	1.1777777777777776	120.0	2305.0	14.0	674	678	405	409
105	4	672.0	452.0	0.7	104.5	1937.0	7.0	670	674	450	454
105	5	670.0	476.0	1.1777777777777776	162.5	2717.0	14.0	668	672	474	478
105	6	669.0	207.0	1.1777777777777776	110.0	2309.0	9.0	667	671	205	209
105	7	668.0	111.0	0.7	105.5	2130.0	11.0	666	670	109	113
105	8	665.0	509.0	1.1777777777777776	153.5	2311.0	11.0	663	667	507	511
105	9	662.0	89.0	0.7	86.0	1724.0	9.0	660	664	87	91
105	10	661.0	359.0	0.7	94.0	1824.0	5.0	659	663	357	361
105	11	659.0	369.0	1.6555555555555554	98.0	2374.0	15.0	656	662	366	372
105	12	652.0	685.0	0.7	81.5	1504.0	6.0	650	654	683	687
105	13	647.0	729.0	0.7	76.5	1648.0	7.0	645	649	727	731
105	14	645.0	503.0	0.7	99.0	1725.0	7.0	643	647	501	505
105	15	639.0	606.0	1.1777777777777776	113.5	2079.0	8.0	637	641	604	608
105	16	638.0	365.0	0.7	110.5	1931.0	8.0	636	640	363	367
105	17	636.0	458.0	0.7	85.5	1529.0	4.0	634	638	456	460
105	18	635.0	587.0	0.7	92.5	1685.0	6.0	633	637	585	589
105	19	630.0	887.0	0.7	83.0	1652.0	7.0	628	632	885	889
105	20	624.0	951.0	1.1777777777777776	145.5	2680.0	15.0	622	626	949	953
105	21	620.0	201.0	0.7	78.5	1388.0	3.0	618	622	199	203
106	0	698.0	143.0	1.6555555555555554	111.0	2807.0	18.0	695	701	140	146
106	1	695.0	558.0	0.7	81.0	1379.0	2.0	693	697	556	560
106	2	692.0	206.0	1.6555555555555554	138.0	3145.0	25.0	689	695	203	209
106	3	684.0	495.0	0.7	81.5	1464.0	2.0	682	686	493	497
106	4	677.0	409.0	1.1777777777777776	219.5	3076.0	19.0	675	679	407	411
106	5	677.0	322.0	0.7	88.5	1546.0	5.0	675	679	320	324
106	6	674.0	225.0	0.7	79.0	1431.0	3.0	672	676	223	227
106	7	673.0	113.0	1.1777777777777776	140.0	2270.0	13.0	671	675	111	115
106	8	671.0	450.0	0.7	97.5	1788.0	6.0	669	673	448	452
106	9	670.0	480.0	1.1777777777777776	151.0	2528.0	14.0	668	672	478	482
106	10	669.0	512.0	0.7	108.0	2067.0	9.0	667	671	510	514
106	11	662.0	657.0	1.1777777777777776	106.5	1815.0	7.0	660	664	655	659
106	12	658.0	372.0	0.7	120.0	2095.0	12.0	656	660	370	374
106	13	651.0	727.0	0.7	115.0	2087.0	13.0	649	653	725	729
106	14	650.0	501.0	0.7	98.5	1748.0	8.0	648	652	499	503
106	15	650.0	309.0	0.7	77.5	1362.0	2.0	648	652	307	311
106	16	639.0	605.0	0.7	93.5	1868.0	10.0	637	641	603	607
106	17	633.0	538.0	0.7	81.5	1565.0	6.0	631	635	536	540
106	18	628.0	947.0	1.1777777777777776	134.5	2390.0	13.0	626	630	945	949
106	19	583.0	1010.0	0.7	87.0	1580.0	6.0	581	585	1008	1012
107	0	701.0	145.0	1.1777777777777776	166.5	2660.0	19.0	699	703	143	147
107	1	695.0	207.0	1.6555555555555554	144.0	3138.0	26.0	692	698	204	210
107	2	678.0	410.0	1.6555555555555554	137.5	3085.0	24.0	675	681	407	413
107	3	676.0	323.0	0.7	96.5	1618.0	8.0	674	678	321	325
107	4	675.0	227.0	0.7	80.0	1520.0	4.0	673	677	225	229
107	5	674.0	116.0	1.1777777777777776	121.5	2246.0	12.0	672	676	114	118
107	6	673.0	450.0	0.7	101.0	1755.0	5.0	671	675	448	452
107	7	670.0	512.0	0.7	126.5	2190.0	12.0	668	672	510	514
107	8	670.0	476.0	1.1777777777777776	170.5	2717.0	13.0	668	672	474	478
107	9	670.0	474.0	0.7	94.5	1848.0	8.0	668	672	472	476
107	10	668.0	658.0	0.7	138.5	2348.0	13.0	666	670	656	660
107	11	659.0	368.0	1.1777777777777776	138.0	2441.0	16.0	657	661	366	370
107	12	651.0	727.0	1.1777777777777776	133.0	2294.0	12.0	649	653	725	729
107	13	650.0	502.0	1.1777777777777776	102.5	1857.0	7.0	648	652	500	504
107	14	643.0	425.0	0.7	80.5	1427.0	2.0	641	645	423	427
107	15	639.0	607.0	0.7	117.5	2128.0	11.0	637	641	605	609
107	16	638.0	216.0	0.7	100.5	1742.0	6.0	636	640	214	218
107	17	637.0	363.0	0.7	80.0	1411.0	6.0	635	639	361	365
107	18	633.0	779.0	0.7	75.0	1398.0	4.0	631	635	777	781
107	19	629.0	945.0	0.7	113.5	2166.0	10.0	627	631	943	947
107	20	603.0	415.0	0.7	86.0	1500.0	3.0	601	605	413	417
108	0	710.0	146.0	1.1777777777777776	176.0	2785.0	17.0	708	712	144	148
108	1	698.0	208.0	1.1777777777777776	174.5	2731.0	16.0	696	700	206	210
108	2	682.0	322.0	0.7	92.0	1646.0	7.0	680	684	320	324
108	3	681.0	115.0	0.7	83.5	1612.0	10.0	679	683	113	117
108	4	680.0	415.0	1.1777777777777776	189.5	2975.0	19.0	678	682	413	417
108	5	679.0	228.0	0.7	82.5	1496.0	4.0	677	681	226	230
108	6	675.0	450.0	0.7	86.5	1678.0	4.0	673	677	448	452
108	7	673.0	474.0	1.1777777777777776	169.5	2722.0	15.0	671	675	472	476
108	8	666.0	512.0	0.7	96.5	1879.0	7.0	664	668	510	514
108	9	664.0	365.0	1.1777777777777776	186.0	2938.0	19.0	662	666	363	367
108	10	661.0	657.0	1.1777777777777776	141.5	2473.0	12.0	659	663	655	659
108	11	655.0	308.0	0.7	83.0	1423.0	2.0	653	657	306	310
108	12	651.0	727.0	0.7	118.0	2141.0	12.0	649	653	725	729
108	13	644.0	364.0	1.1777777777777776	131.0	2102.0	9.0	642	646	362	366
108	14	641.0	882.0	0.7	84.0	1558.0	6.0	639	643	880	884
108	15	640.0	602.0	0.7	105.0	1973.0	11.0	638	642	600	604
108	16	636.0	584.0	0.7	93.5	1743.0	7.0	634	638	582	586
108	17	634.0	945.0	1.1777777777777776	126.0	2231.0	10.0	632	636	943	947
109	0	712.0	148.0	1.1777777777777776	154.0	2605.0	18.0	710	714	146	150
109	1	704.0	211.0	1.6555555555555554	144.0	3427.0	26.0	701	707	208	214
109	2	689.0	7.0	0.7	116.5	1989.0	10.0	687	691	5	9
109	3	682.0	412.0	1.6555555555555554	130.5	2744.0	22.0	679	685	409	415
109	4	682.0	228.0	0.7	74.5	1440.0	3.0	680	684	226	230
109	5	681.0	256.0	0.7	83.5	1466.0	3.0	679	683	254	258
109	6	674.0	474.0	1.1777777777777776	181.5	2833.0	16.0	672	676	472	476
109	7	670.0	511.0	0.7	91.0	1723.0	4.0	668	672	509	513
109	8	670.0	359.0	0.7	107.0	1979.0	6.0	668	672	357	361
109	9	667.0	655.0	1.1777777777777776	155.5	2399.0	15.0	665	669	653	657
109	10	666.0	365.0	1.1777777777777776	155.0	2543.0	12.0	664	668	363	367
109	11	657.0	725.0	0.7	84.0	1762.0	7.0	655	659	723	727
109	12	654.0	38.0	0.7	102.5	1840.0	11.0	652	656	36	40
109	13	651.0	499.0	1.1777777777777776	122.5	2079.0	10.0	649	653	497	501
109	14	645.0	363.0	1.1777777777777776	134.0	2364.0	13.0	643	647	361	365
109	15	644.0	603.0	1.1777777777777776	110.0	1944.0	8.0	642	646	601	605
109	16	643.0	882.0	0.7	118.5	1818.0	11.0	641	645	880	884
109	17	641.0	215.0	0.7	98.5	1909.0	8.0	639	643	213	217
109	18	639.0	942.0	1.1777777777777776	137.5	2376.0	13.0	637	641	940	944
109	19	635.0	776.0	0.7	82.0	1459.0	4.0	633	637	774	778
109	20	632.0	392.0	0.7	77.0	1471.0	4.0	630	634	390	394
110	0	751.0	169.0	0.7	88.5	1645.0	5.0	749	753	167	171
110	1	718.0	150.0	1.1777777777777776	131.0	2276.0	15.0	716	720	148	152
110	2	714.0	209.0	1.6555555555555554	159.0	3559.0	25.0	711	717	206	212
110	3	697.0	495.0	0.7	85.0	1493.0	4.0	695	699	493	497
110	4	696.0	9.0	0.7	117.5	2153.0	12.0	694	698	7	11
110	5	693.0	117.0	1.1777777777777776	101.0	1893.0	9.0	691	695	115	119
110	6	689.0	231.0	0.7	86.0	1518.0	6.0	687	691	229	233
110	7	687.0	414.0	1.6555555555555554	116.0	2906.0	20.0	684	690	411	417
110	8	677.0	449.0	0.7	77.0	1483.0	5.0	675	679	447	451
110	9	675.0	658.0	1.1777777777777776	153.5	2511.0	12.0	673	677	656	660
110	10	675.0	477.0	1.6555555555555554	117.0	2934.0	19.0	672	678	474	480
110	11	668.0	366.0	1.6555555555555554	101.0	2532.0	15.0	665	671	363	369
110	12	664.0	726.0	0.7	79.5	1495.0	4.0	662	666	724	728
110	13	657.0	40.0	0.7	82.5	1747.0	11.0	655	659	38	42
110	14	654.0	501.0	0.7	105.0	1816.0	6.0	652	656	499	503
110	15	650.0	362.0	1.1777777777777776	123.0	2188.0	11.0	648	652	360	364
110	16	649.0	880.0	0.7	120.0	2176.0	9.0	647	651	878	882
110	17	648.0	878.0	0.7	85.0	1690.0	8.0	646	650	876	880
110	18	647.0	605.0	0.7	102.0	1756.0	10.0	645	649	603	607
110	19	643.0	938.0	0.7	100.0	1969.0	7.0	641	645	936	940
110	20	643.0	213.0	0.7	87.5	1843.0	9.0	641	645	211	215
110	21	641.0	543.0	0.7	82.0	1553.0	4.0	639	643	541	545
110	22	637.0	775.0	0.7	83.0	1523.0	5.0	635	639	773	777
110	23	636.0	391.0	0.7	79.5	1486.0	4.0	634	638	389	393
110	24	629.0	227.0	0.7	78.0	1377.0	2.0	627	631	225	229
110	25	614.0	991.0	0.7	135.0	2140.0	18.0	612	616	989	993
110	26	613.0	640.0	0.7	81.5	1515.0	5.0	611	615	638	642
111	0	723.0	151.0	1.1777777777777776	158.0	2500.0	15.0	721	725	149	153
111	1	717.0	211.0	1.6555555555555554	160.5	3471.0	22.0	714	720	208	214
111	2	703.0	499.0	0.7	81.0	1406.0	4.0	701	705	497	501
111	3	703.0	17.0	1.6555555555555554	145.0	2819.0	24.0	700	706	14	20
111	4	702.0	121.0	1.1777777777777776	128.5	2345.0	12.0	700	704	119	123
111	5	700.0	188.0	0.7	119.5	2095.0	9.0	698	702	186	190
111	6	691.0	418.0	1.6555555555555554	124.0	3183.0	20.0	688	694	415	421
111	7	685.0	259.0	0.7	100.5	1662.0	5.0	683	687	257	261
111	8	681.0	658.0	1.6555555555555554	123.5	2918.0	21.0	678	684	655	661
111	9	681.0	452.0	0.7	96.0	1876.0	5.0	679	683	450	454
111	10	679.0	476.0	1.6555555555555554	135.0	3139.0	20.0	676	682	473	479
111	11	675.0	512.0	0.7	79.0	1471.0	3.0	673	677	510	514
111	12	672.0	371.0	1.1777777777777776	148.0	2474.0	15.0	670	674	369	373
111	13	670.0	867.0	0.7	78.0	1322.0	1.0	668	672	865	869
111	14	662.0	38.0	0.7	116.5	1994.0	9.0	660	664	36	40
111	15	657.0	500.0	0.7	96.5	1674.0	10.0	655	659	498	502
111	16	653.0	366.0	1.1777777777777776	154.0	2466.0	14.0	651	655	364	368
111	17	652.0	216.0	0.7	96.5	1724.0	8.0	650	654	214	218
111	18	651.0	874.0	0.7	74.5	1578.0	9.0	649	653	872	876
111	19	649.0	604.0	1.1777777777777776	127.0	2179.0	10.0	647	651	602	606
111	20	639.0	777.0	0.7	85.0	1594.0	5.0	637	641	775	779
111	21	633.0	227.0	0.7	87.5	1616.0	6.0	631	635	225	229
111	22	618.0	990.0	1.1777777777777776	160.5	2716.0	19.0	616	620	988	992
111	23	614.0	638.0	0.7	78.5	1516.0	5.0	612	616	636	640
111	24	610.0	975.0	0.7	85.5	1561.0	6.0	608	612	973	977
112	0	727.0	158.0	1.1777777777777776	150.0	2452.0	18.0	725	729	156	160
112	1	724.0	216.0	1.6555555555555554	146.0	3210.0	22.0	721	727	213	219
112	2	708.0	121.0	1.6555555555555554	100.5	2403.0	17.0	705	711	118	124
112	3	704.0	16.0	1.6555555555555554	124.0	2900.0	21.0	701	707	13	19
112	4	699.0	192.0	0.7	99.5	2008.0	11.0	697	701	190	194
112	5	697.0	422.0	1.6555555555555554	155.0	3135.0	23.0	694	700	419	425
112	6	696.0	233.0	0.7	103.0	1841.0	11.0	694	698	231	235
112	7	693.0	211.0	0.7	97.5	1982.0	8.0	691	695	209	213
112	8	687.0	1003.0	0.7	93.5	1675.0	5.0	685	689	1001	1005
112	9	685.0	656.0	1.1777777777777776	148.5	2486.0	17.0	683	687	654	658
112	10	684.0	481.0	1.6555555555555554	128.5	3007.0	21.0	681	687	478	484
112	11	680.0	151.0	1.1777777777777776	124.0	2007.0	13.0	678	682	149	153
112	12	678.0	512.0	0.7	71.5	1554.0	5.0	676	680	510	514
112	13	673.0	373.0	0.7	100.0	1759.0	8.0	671	675	371	375
112	14	664.0	34.0	0.7	91.5	1768.0	7.0	662	666	32	36
112	15	663.0	816.0	0.7	82.5	1548.0	5.0	661	665	814	818
112	16	659.0	872.0	1.1777777777777776	126.0	2384.0	14.0	657	661	870	874
112	17	655.0	367.0	0.7	115.0	2111.0	8.0	653	657	365	369
112	18	655.0	216.0	0.7	92.0	1761.0	7.0	653	657	214	218
112	19	654.0	1015.0	1.6555555555555554	132.0	2881.0	24.0	651	657	1012	1018
112	20	652.0	602.0	1.1777777777777776	115.0	1958.0	11.0	650	654	600	604
112	21	623.0	993.0	1.1777777777777776	189.5	3019.0	22.0	621	625	991	995
112	22	613.0	967.0	0.7	88.5	1577.0	5.0	611	615	965	969
112	23	611.0	969.0	0.7	80.5	1457.0	6.0	609	613	967	971
112	24	597.0	843.0	0.7	71.5	1411.0	4.0	595	599	841	845
113	0	731.0	218.0	2.133333333333333	140.0	3690.0	33.0	727	735	214	222
113	1	730.0	160.0	1.1777777777777776	125.0	2286.0	14.0	728	732	158	162
113	2	716.0	499.0	0.7	83.0	1434.0	5.0	714	718	497	501
113	3	713.0	124.0	1.1777777777777776	153.5	2680.0	17.0	711	715	122	126
113	4	713.0	95.0	0.7	96.5	1747.0	7.0	711	715	93	97
113	5	703.0	17.0	1.6555555555555554	135.0	3052.0	21.0	700	706	14	20
113	6	702.0	236.0	1.6555555555555554	104.0	2531.0	16.0	699	705	233	239
113	7	701.0	761.0	1.1777777777777776	105.5	1697.0	9.0	699	703	759	763
113	8	701.0	423.0	1.6555555555555554	130.0	3087.0	20.0	698	704	420	426
113	9	700.0	194.0	0.7	137.0	2230.0	16.0	698	702	192	196
113	10	699.0	331.0	1.1777777777777776	97.5	1793.0	9.0	697	701	329	333
113	11	692.0	481.0	1.1777777777777776	181.5	2803.0	16.0	690	694	479	483
113	12	691.0	653.0	1.1777777777777776	174.5	2759.0	18.0	689	693	651	655
113	13	691.0	453.0	0.7	102.0	1853.0	10.0	689	693	451	455
113	14	682.0	153.0	0.7	103.0	1751.0	8.0	680	684	151	155
113	15	681.0	720.0	0.7	89.5	1653.0	7.0	679	683	718	722
113	16	679.0	797.0	0.7	91.0	1582.0	5.0	677	681	795	799
113	17	668.0	815.0	0.7	86.0	1586.0	6.0	666	670	813	817
113	18	668.0	37.0	1.1777777777777776	123.5	2200.0	13.0	666	670	35	39
113	19	663.0	1016.0	2.133333333333333	107.0	3147.0	30.0	659	667	1012	1020
113	20	663.0	871.0	0.7	118.0	2044.0	14.0	661	665	869	873
113	21	657.0	369.0	0.7	93.0	1785.0	7.0	655	659	367	371
113	22	656.0	604.0	0.7	108.0	2108.0	11.0	654	658	602	606
113	23	628.0	987.0	1.6555555555555554	139.5	3124.0	23.0	625	631	984	990
113	24	613.0	968.0	0.7	89.5	1813.0	6.0	611	615	966	970
113	25	599.0	1014.0	0.7	91.0	1620.0	7.0	597	601	1012	1016
114	0	737.0	222.0	1.6555555555555554	168.5	3558.0	24.0	734	740	219	225
114	1	733.0	158.0	0.7	90.5	1999.0	9.0	731	735	156	160
114	2	728.0	96.0	1.1777777777777776	134.0	2276.0	14.0	726	730	94	98
114	3	721.0	125.0	1.1777777777777776	162.5	2818.0	23.0	719	723	123	127
114	4	714.0	4.0	1.1777777777777776	215.0	2572.0	24.0	712	716	2	6
114	5	710.0	1004.0	0.7	94.0	1676.0	8.0	708	712	1002	1006
114	6	710.0	242.0	1.1777777777777776	134.5	2506.0	16.0	708	712	240	244
114	7	709.0	18.0	1.6555555555555554	133.0	3298.0	22.0	706	712	15	21
114	8	708.0	423.0	1.6555555555555554	162.5	3365.0	24.0	705	711	420	426
114	9	706.0	333.0	0.7	104.5	1835.0	9.0	704	708	331	335
114	10	704.0	194.0	1.1777777777777776	158.5	2566.0	16.0	702	706	192	196
114	11	701.0	654.0	0.7	122.5	2132.0	14.0	699	703	652	656
114	12	696.0	480.0	1.6555555555555554	128.5	2905.0	20.0	693	699	477	483
114	13	695.0	452.0	1.1777777777777776	134.5	2113.0	9.0	693	697	450	454
114	14	694.0	215.0	0.7	77.5	1512.0	7.0	692	696	213	217
114	15	693.0	157.0	1.1777777777777776	133.0	2024.0	12.0	691	695	155	159
114	16	689.0	722.0	0.7	83.0	1688.0	9.0	687	691	720	724
114	17	687.0	796.0	0.7	87.5	1714.0	5.0	685	689	794	798
114	18	685.0	307.0	0.7	83.0	1491.0	4.0	683	687	305	309
114	19	683.0	375.0	0.7	99.0	1723.0	8.0	681	685	373	377
114	20	682.0	513.0	0.7	102.0	1676.0	6.0	680	684	511	515
114	21	678.0	871.0	0.7	121.5	2051.0	12.0	676	680	869	873
114	22	678.0	813.0	0.7	93.0	1820.0	9.0	676	680	811	815
114	23	673.0	36.0	1.1777777777777776	140.5	2294.0	13.0	671	675	34	38
114	24	671.0	1014.0	1.6555555555555554	147.0	3460.0	24.0	668	674	1011	1017
114	25	664.0	921.0	0.7	110.0	1945.0	9.0	662	666	919	923
114	26	662.0	604.0	1.1777777777777776	154.5	2357.0	17.0	660	664	602	606
114	27	659.0	772.0	0.7	77.5	1440.0	4.0	657	661	770	774
114	28	637.0	987.0	1.6555555555555554	145.5	3239.0	23.0	634	640	984	990
114	29	634.0	952.0	1.1777777777777776	118.0	2053.0	9.0	632	636	950	954
114	30	627.0	560.0	0.7	78.5	1337.0	2.0	625	629	558	562
114	31	617.0	969.0	1.1777777777777776	110.0	1924.0	10.0	615	619	967	971
115	0	745.0	221.0	2.133333333333333	109.5	3519.0	26.0	741	749	217	225
115	1	745.0	163.0	0.7	128.0	2129.0	14.0	743	747	161	165
115	2	734.0	96.0	1.1777777777777776	135.0	2191.0	11.0	732	736	94	98
115	3	729.0	497.0	0.7	88.5	1708.0	7.0	727	731	495	499
115	4	727.0	127.0	1.6555555555555554	124.0	3068.0	22.0	724	730	124	130
115	5	722.0	6.0	2.133333333333333	124.0	3286.0	29.0	718	726	2	10
115	6	718.0	242.0	1.1777777777777776	186.0	2847.0	21.0	716	720	240	244
115	7	711.0	194.0	1.6555555555555554	139.0	3127.0	23.0	708	714	191	197
115	8	711.0	19.0	1.6555555555555554	127.0	3059.0	21.0	708	714	16	22
115	9	710.0	424.0	1.6555555555555554	140.5	3213.0	25.0	707	713	421	427
115	10	710.0	333.0	1.1777777777777776	113.5	1852.0	10.0	708	712	331	335
115	11	704.0	654.0	1.1777777777777776	154.0	2442.0	12.0	702	706	652	656
115	12	703.0	218.0	0.7	127.0	2187.0	11.0	701	705	216	220
115	13	699.0	455.0	0.7	103.0	1966.0	10.0	697	701	453	457
115	14	698.0	718.0	1.1777777777777776	134.0	2209.0	12.0	696	700	716	720
115	15	698.0	483.0	1.6555555555555554	149.5	3342.0	27.0	695	701	480	486
115	16	691.0	795.0	0.7	98.5	1901.0	11.0	689	693	793	797
115	17	690.0	376.0	0.7	104.0	1781.0	7.0	688	692	374	378
115	18	686.0	814.0	0.7	89.5	1582.0	4.0	684	688	812	816
115	19	686.0	511.0	0.7	82.5	1751.0	7.0	684	688	509	513
115	20	681.0	871.0	0.7	93.5	1643.0	9.0	679	683	869	873
115	21	677.0	1013.0	1.6555555555555554	127.5	2845.0	22.0	674	680	1010	1016
115	22	673.0	39.0	0.7	122.5	2171.0	14.0	671	675	37	41
115	23	667.0	601.0	1.1777777777777776	146.5	2331.0	14.0	665	669	599	603
115	24	663.0	772.0	0.7	78.5	1464.0	4.0	661	665	770	774
115	25	656.0	456.0	0.7	76.0	1402.0	3.0	654	658	454	458
115	26	650.0	233.0	0.7	76.0	1382.0	2.0	648	652	231	235
115	27	642.0	984.0	1.6555555555555554	120.5	2865.0	19.0	639	645	981	987
115	28	639.0	948.0	0.7	106.0	2096.0	8.0	637	641	946	950
115	29	619.0	965.0	0.7	76.0	1651.0	8.0	617	621	963	967
116	0	759.0	165.0	1.6555555555555554	107.5	2327.0	18.0	756	762	162	168
116	1	757.0	226.0	1.6555555555555554	129.5	3006.0	23.0	754	760	223	229
116	2	747.0	94.0	0.7	122.5	2071.0	11.0	745	749	92	96
116	3	741.0	757.0	0.7	82.0	1743.0	9.0	739	743	755	759
116	4	734.0	124.0	1.6555555555555554	131.0	3026.0	25.0	731	737	121	127
116	5	729.0	244.0	1.1777777777777776	161.0	2592.0	19.0	727	731	242	246
116	6	728.0	8.0	1.6555555555555554	169.5	3519.0	28.0	725	731	5	11
116	7	720.0	423.0	2.133333333333333	111.0	2807.0	26.0	716	724	419	427
116	8	717.0	192.0	1.6555555555555554	106.5	2957.0	16.0	714	720	189	195
116	9	716.0	421.0	0.7	99.0	1966.0	13.0	714	718	419	423
116	10	716.0	22.0	1.6555555555555554	145.0	2944.0	25.0	713	719	19	25
116	11	709.0	450.0	1.1777777777777776	113.5	1911.0	10.0	707	711	448	452
116	12	707.0	716.0	0.7	143.5	2304.0	16.0	705	709	714	718
116	13	707.0	218.0	0.7	141.0	2148.0	14.0	705	709	216	220
116	14	706.0	796.0	0.7	87.0	1752.0	8.0	704	708	794	798
116	15	704.0	481.0	1.6555555555555554	133.0	3097.0	22.0	701	707	478	484
116	16	701.0	898.0	0.7	87.0	1660.0	6.0	699	703	896	900
116	17	698.0	378.0	0.7	97.5	1657.0	9.0	696	700	376	380
116	18	697.0	514.0	0.7	106.0	1968.0	9.0	695	699	512	516
