time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
61	77	535.0	51.0	1.6555555555555554	156.5	3365.0	25.0	532	538	48	54
61	78	532.0	843.0	0.7	82.0	1467.0	2.0	530	534	841	845
61	79	518.0	5.0	1.6555555555555554	162.5	3226.0	27.0	515	521	2	8
61	80	504.0	738.0	0.7	115.0	1878.0	8.0	502	506	736	740
61	81	504.0	75.0	0.7	135.5	2139.0	15.0	502	506	73	77
61	82	503.0	330.0	1.6555555555555554	121.5	2615.0	19.0	500	506	327	333
61	83	499.0	150.0	0.7	114.5	1918.0	9.0	497	501	148	152
61	84	497.0	206.0	0.7	116.0	2053.0	9.0	495	499	204	208
61	85	490.0	257.0	0.7	87.0	1557.0	2.0	488	492	255	259
61	86	486.0	63.0	1.1777777777777776	118.5	1983.0	10.0	484	488	61	65
61	87	463.0	6.0	0.7	121.5	2109.0	12.0	461	465	4	8
62	0	737.0	921.0	0.7	88.5	1633.0	4.0	735	739	919	923
62	1	685.0	514.0	0.7	132.0	2282.0	11.0	683	687	512	516
62	2	677.0	904.0	0.7	94.0	1724.0	6.0	675	679	902	906
62	3	675.0	906.0	0.7	99.0	1868.0	7.0	673	677	904	908
62	4	670.0	999.0	1.1777777777777776	180.0	2862.0	14.0	668	672	997	1001
62	5	669.0	587.0	0.7	123.5	2120.0	9.0	667	671	585	589
62	6	664.0	682.0	0.7	113.5	1939.0	8.0	662	666	680	684
62	7	662.0	958.0	0.7	98.5	1780.0	5.0	660	664	956	960
62	8	660.0	706.0	0.7	87.5	1906.0	9.0	658	662	704	708
62	9	660.0	501.0	0.7	93.5	1635.0	1.0	658	662	499	503
62	10	656.0	333.0	0.7	104.0	1765.0	6.0	654	658	331	335
62	11	655.0	262.0	0.7	97.5	1743.0	5.0	653	657	260	264
62	12	654.0	1006.0	1.6555555555555554	152.5	3263.0	24.0	651	657	1003	1009
62	13	648.0	475.0	0.7	88.0	1504.0	2.0	646	650	473	477
62	14	644.0	902.0	1.6555555555555554	157.5	3665.0	25.0	641	647	899	905
62	15	644.0	648.0	1.1777777777777776	181.0	2873.0	15.0	642	646	646	650
62	16	642.0	942.0	1.1777777777777776	142.5	2517.0	17.0	640	644	940	944
62	17	641.0	938.0	0.7	88.5	1899.0	12.0	639	643	936	940
62	18	641.0	679.0	1.1777777777777776	137.0	2459.0	13.0	639	643	677	681
62	19	637.0	246.0	0.7	99.0	1726.0	4.0	635	639	244	248
62	20	637.0	207.0	0.7	101.0	1697.0	3.0	635	639	205	209
62	21	635.0	728.0	0.7	92.0	1613.0	4.0	633	637	726	730
62	22	633.0	143.0	1.1777777777777776	109.0	2177.0	8.0	631	635	141	145
62	23	630.0	711.0	1.1777777777777776	160.0	2573.0	14.0	628	632	709	713
62	24	630.0	584.0	0.7	127.5	2277.0	8.0	628	632	582	586
62	25	630.0	498.0	1.1777777777777776	173.5	2752.0	12.0	628	632	496	500
62	26	629.0	987.0	0.7	87.5	1530.0	3.0	627	631	985	989
62	27	626.0	274.0	0.7	128.5	2339.0	10.0	624	628	272	276
62	28	625.0	539.0	0.7	109.5	2160.0	10.0	623	627	537	541
62	29	624.0	820.0	0.7	112.5	2053.0	9.0	622	626	818	822
62	30	620.0	793.0	1.1777777777777776	126.0	2232.0	8.0	618	622	791	795
62	31	620.0	197.0	0.7	117.5	1994.0	8.0	618	622	195	199
62	32	617.0	853.0	1.1777777777777776	128.5	2338.0	13.0	615	619	851	855
62	33	617.0	317.0	0.7	106.0	1936.0	9.0	615	619	315	319
62	34	616.0	344.0	0.7	95.5	1767.0	6.0	614	618	342	346
62	35	614.0	448.0	0.7	115.5	2107.0	7.0	612	616	446	450
62	36	614.0	150.0	0.7	104.0	1990.0	5.0	612	616	148	152
62	37	613.0	625.0	2.133333333333333	118.5	3809.0	27.0	609	617	621	629
62	38	613.0	475.0	0.7	103.5	1840.0	10.0	611	615	473	477
62	39	611.0	477.0	1.1777777777777776	143.5	2344.0	15.0	609	613	475	479
62	40	611.0	53.0	0.7	82.5	1382.0	1.0	609	613	51	55
62	41	609.0	511.0	1.6555555555555554	124.5	2964.0	18.0	606	612	508	514
62	42	605.0	663.0	1.1777777777777776	143.0	2502.0	14.0	603	607	661	665
62	43	605.0	565.0	1.6555555555555554	151.5	3496.0	21.0	602	608	562	568
62	44	603.0	695.0	1.6555555555555554	162.5	3375.0	21.0	600	606	692	698
62	45	599.0	538.0	1.1777777777777776	155.0	2500.0	14.0	597	601	536	540
62	46	598.0	345.0	1.6555555555555554	165.0	3445.0	23.0	595	601	342	348
62	47	596.0	222.0	0.7	106.0	1845.0	5.0	594	598	220	224
62	48	595.0	434.0	1.1777777777777776	178.5	2791.0	16.0	593	597	432	436
62	49	594.0	258.0	1.1777777777777776	116.0	2085.0	11.0	592	596	256	260
62	50	594.0	164.0	0.7	113.0	1926.0	7.0	592	596	162	166
62	51	592.0	143.0	1.6555555555555554	154.5	3097.0	22.0	589	595	140	146
62	52	590.0	876.0	0.7	117.5	1965.0	9.0	588	592	874	878
62	53	588.0	499.0	1.6555555555555554	152.0	3478.0	22.0	585	591	496	502
62	54	587.0	311.0	1.1777777777777776	158.0	2512.0	18.0	585	589	309	313
62	55	583.0	396.0	1.6555555555555554	161.5	3184.0	22.0	580	586	393	399
62	56	581.0	245.0	1.1777777777777776	135.5	2589.0	12.0	579	583	243	247
62	57	578.0	200.0	0.7	100.0	2041.0	13.0	576	580	198	202
62	58	577.0	459.0	1.6555555555555554	126.0	2910.0	18.0	574	580	456	462
62	59	575.0	738.0	0.7	113.5	1955.0	8.0	573	577	736	740
62	60	573.0	1003.0	0.7	95.0	1607.0	3.0	571	575	1001	1005
62	61	572.0	599.0	0.7	85.0	1470.0	1.0	570	574	597	601
62	62	572.0	86.0	2.133333333333333	106.5	2550.0	22.0	568	576	82	90
62	63	571.0	367.0	1.1777777777777776	205.0	3054.0	16.0	569	573	365	369
62	64	569.0	86.0	0.7	104.0	1834.0	10.0	567	571	84	88
62	65	566.0	282.0	0.7	143.5	2355.0	11.0	564	568	280	284
62	66	566.0	125.0	2.133333333333333	140.0	3559.0	29.0	562	570	121	129
62	67	566.0	56.0	1.1777777777777776	140.5	2441.0	12.0	564	568	54	58
62	68	557.0	166.0	1.6555555555555554	126.0	2832.0	18.0	554	560	163	169
62	69	550.0	22.0	1.1777777777777776	111.0	2115.0	11.0	548	552	20	24
62	70	541.0	905.0	0.7	94.5	1639.0	4.0	539	543	903	907
62	71	537.0	968.0	1.1777777777777776	139.0	2436.0	15.0	535	539	966	970
62	72	535.0	100.0	2.133333333333333	147.0	3563.0	26.0	531	539	96	104
62	73	533.0	591.0	1.1777777777777776	95.0	1983.0	8.0	531	535	589	593
62	74	524.0	50.0	1.6555555555555554	160.5	3488.0	24.0	521	527	47	53
62	75	505.0	3.0	1.1777777777777776	179.0	2444.0	18.0	503	507	1	5
62	76	502.0	113.0	0.7	88.5	1796.0	5.0	500	504	111	115
62	77	495.0	72.0	1.6555555555555554	122.0	2868.0	19.0	492	498	69	75
62	78	492.0	327.0	0.7	106.5	1941.0	8.0	490	494	325	329
62	79	484.0	258.0	0.7	92.5	1573.0	3.0	482	486	256	260
62	80	484.0	50.0	0.7	104.0	1773.0	6.0	482	486	48	52
62	81	470.0	20.0	0.7	88.5	1598.0	3.0	468	472	18	22
63	0	700.0	1005.0	0.7	109.0	1850.0	8.0	698	702	1003	1007
63	1	680.0	512.0	1.1777777777777776	148.5	2504.0	11.0	678	682	510	514
63	2	667.0	904.0	0.7	98.0	1737.0	8.0	665	669	902	906
63	3	666.0	907.0	0.7	127.5	2198.0	17.0	664	668	905	909
63	4	663.0	376.0	0.7	110.5	1861.0	5.0	661	665	374	378
63	5	661.0	1003.0	1.6555555555555554	139.5	3227.0	22.0	658	664	1000	1006
63	6	661.0	590.0	0.7	99.0	1750.0	6.0	659	663	588	592
63	7	659.0	534.0	0.7	87.5	1528.0	2.0	657	661	532	536
63	8	657.0	686.0	0.7	159.0	2438.0	14.0	655	659	684	688
63	9	653.0	711.0	0.7	110.5	1900.0	10.0	651	655	709	713
63	10	651.0	990.0	0.7	96.5	1774.0	3.0	649	653	988	992
63	11	644.0	1006.0	1.1777777777777776	150.0	2529.0	18.0	642	646	1004	1008
63	12	641.0	473.0	0.7	86.0	1552.0	4.0	639	643	471	475
63	13	635.0	906.0	1.6555555555555554	151.5	3286.0	23.0	632	638	903	909
63	14	634.0	654.0	0.7	133.0	2190.0	13.0	632	636	652	656
63	15	632.0	243.0	1.1777777777777776	119.5	1922.0	8.0	630	634	241	245
63	16	631.0	146.0	1.1777777777777776	132.0	2378.0	13.0	629	633	144	148
63	17	630.0	943.0	1.6555555555555554	136.0	2883.0	22.0	627	633	940	946
63	18	625.0	541.0	0.7	96.5	1758.0	7.0	623	627	539	543
63	19	623.0	584.0	0.7	110.5	2236.0	10.0	621	625	582	586
63	20	622.0	713.0	0.7	135.5	2395.0	12.0	620	624	711	715
63	21	622.0	544.0	1.1777777777777776	153.5	2485.0	12.0	620	624	542	546
63	22	622.0	495.0	1.1777777777777776	168.5	2715.0	16.0	620	624	493	497
63	23	621.0	274.0	0.7	105.0	1927.0	8.0	619	623	272	276
63	24	614.0	822.0	0.7	90.5	1728.0	7.0	612	616	820	824
63	25	614.0	794.0	1.1777777777777776	166.5	2716.0	17.0	612	616	792	796
63	26	614.0	315.0	0.7	122.0	2132.0	9.0	612	616	313	317
63	27	612.0	196.0	0.7	106.5	1883.0	7.0	610	614	194	198
63	28	610.0	346.0	1.1777777777777776	112.5	2118.0	8.0	608	612	344	348
63	29	608.0	147.0	0.7	121.0	2147.0	8.0	606	610	145	149
63	30	607.0	374.0	0.7	103.0	1792.0	4.0	605	609	372	376
63	31	606.0	475.0	0.7	119.0	2130.0	11.0	604	608	473	477
63	32	605.0	856.0	1.1777777777777776	122.5	2195.0	10.0	603	607	854	858
63	33	601.0	625.0	2.6111111111111107	144.5	3250.0	30.0	597	605	621	629
63	34	599.0	628.0	1.1777777777777776	204.5	2977.0	19.0	597	601	626	630
63	35	599.0	511.0	1.6555555555555554	120.5	2851.0	17.0	596	602	508	514
63	36	599.0	109.0	1.1777777777777776	117.0	2095.0	8.0	597	601	107	111
63	37	596.0	662.0	1.6555555555555554	129.5	3343.0	19.0	593	599	659	665
63	38	596.0	566.0	2.133333333333333	120.0	3455.0	24.0	592	600	562	570
63	39	592.0	434.0	1.6555555555555554	136.5	2737.0	20.0	589	595	431	437
63	40	592.0	346.0	1.6555555555555554	143.5	3017.0	22.0	589	595	343	349
63	41	592.0	221.0	1.1777777777777776	113.0	1921.0	10.0	590	594	219	223
63	42	592.0	7.0	1.1777777777777776	131.0	2452.0	16.0	590	594	5	9
63	43	591.0	697.0	1.6555555555555554	161.0	3350.0	24.0	588	594	694	700
63	44	591.0	538.0	0.7	129.5	2300.0	13.0	589	593	536	540
63	45	587.0	258.0	0.7	125.0	2227.0	12.0	585	589	256	260
63	46	586.0	844.0	0.7	100.0	1728.0	6.0	584	588	842	846
63	47	586.0	143.0	1.6555555555555554	170.0	3246.0	21.0	583	589	140	146
63	48	581.0	965.0	0.7	117.0	1933.0	9.0	579	583	963	967
63	49	580.0	314.0	1.6555555555555554	142.0	3002.0	20.0	577	583	311	317
63	50	579.0	597.0	0.7	99.5	1784.0	8.0	577	581	595	599
63	51	579.0	499.0	1.6555555555555554	144.0	3309.0	21.0	576	582	496	502
63	52	578.0	397.0	1.6555555555555554	148.0	3374.0	25.0	575	581	394	400
63	53	576.0	244.0	1.1777777777777776	172.0	2821.0	16.0	574	578	242	246
63	54	576.0	203.0	1.6555555555555554	123.5	3096.0	17.0	573	579	200	206
63	55	574.0	879.0	0.7	99.5	1945.0	7.0	572	576	877	881
63	56	570.0	461.0	1.6555555555555554	125.5	3035.0	19.0	567	573	458	464
63	57	568.0	740.0	0.7	104.0	1880.0	10.0	566	570	738	742
63	58	564.0	813.0	1.1777777777777776	131.0	2286.0	15.0	562	566	811	815
63	59	564.0	366.0	1.6555555555555554	148.0	2979.0	21.0	561	567	363	369
63	60	564.0	83.0	1.1777777777777776	157.5	2688.0	18.0	562	566	81	85
63	61	563.0	57.0	1.1777777777777776	155.5	2603.0	15.0	561	565	55	59
63	62	560.0	125.0	2.133333333333333	150.5	3853.0	31.0	556	564	121	129
63	63	558.0	277.0	1.1777777777777776	154.0	2565.0	15.0	556	560	275	279
63	64	550.0	166.0	1.6555555555555554	140.0	3524.0	22.0	547	553	163	169
63	65	548.0	642.0	0.7	124.5	2112.0	10.0	546	550	640	644
63	66	544.0	18.0	1.1777777777777776	127.0	2147.0	12.0	542	546	16	20
63	67	527.0	101.0	1.6555555555555554	175.0	3694.0	27.0	524	530	98	104
63	68	519.0	910.0	0.7	106.5	1946.0	7.0	517	521	908	912
63	69	519.0	593.0	0.7	114.0	2119.0	7.0	517	521	591	595
63	70	513.0	53.0	1.6555555555555554	167.5	3708.0	27.0	510	516	50	56
63	71	499.0	485.0	0.7	105.0	1780.0	7.0	497	501	483	487
63	72	483.0	70.0	1.1777777777777776	163.0	2771.0	19.0	481	485	68	72
63	73	482.0	204.0	0.7	117.5	2077.0	8.0	480	484	202	206
63	74	460.0	441.0	0.7	104.5	1872.0	6.0	458	462	439	443
64	0	681.0	699.0	0.7	125.5	1970.0	9.0	679	683	697	701
64	1	665.0	515.0	0.7	96.0	1931.0	10.0	663	667	513	517
64	2	653.0	821.0	0.7	84.0	1475.0	2.0	651	655	819	823
64	3	641.0	908.0	1.1777777777777776	150.0	2667.0	16.0	639	643	906	910
64	4	641.0	714.0	1.1777777777777776	141.5	2376.0	12.0	639	643	712	716
64	5	641.0	692.0	1.1777777777777776	125.0	2256.0	8.0	639	643	690	694
64	6	640.0	1010.0	1.6555555555555554	168.0	3189.0	22.0	637	643	1007	1013
64	7	636.0	889.0	0.7	89.5	1523.0	2.0	634	638	887	891
64	8	634.0	334.0	0.7	90.5	1711.0	5.0	632	636	332	336
64	9	629.0	996.0	1.6555555555555554	103.0	2379.0	16.0	626	632	993	999
64	10	626.0	575.0	0.7	103.0	1909.0	5.0	624	628	573	577
64	11	620.0	147.0	0.7	117.5	2061.0	9.0	618	622	145	149
64	12	618.0	655.0	1.1777777777777776	165.0	2507.0	13.0	616	620	653	657
64	13	615.0	1017.0	1.1777777777777776	153.0	2636.0	18.0	613	617	1015	1019
64	14	614.0	496.0	0.7	136.0	2410.0	13.0	612	616	494	498
64	15	612.0	586.0	0.7	107.0	2050.0	8.0	610	614	584	588
64	16	612.0	544.0	0.7	123.0	2139.0	11.0	610	614	542	546
64	17	611.0	734.0	0.7	93.0	1813.0	7.0	609	613	732	736
64	18	611.0	541.0	0.7	123.0	2217.0	13.0	609	613	539	543
64	19	610.0	913.0	2.133333333333333	127.0	3584.0	28.0	606	614	909	917
64	20	610.0	714.0	1.1777777777777776	110.0	2256.0	10.0	608	612	712	716
64	21	609.0	267.0	0.7	101.5	1910.0	7.0	607	611	265	269
64	22	604.0	312.0	0.7	102.0	1805.0	8.0	602	606	310	314
64	23	602.0	954.0	1.6555555555555554	134.5	3114.0	22.0	599	605	951	957
64	24	602.0	347.0	1.1777777777777776	129.5	2209.0	11.0	600	604	345	349
64	25	596.0	143.0	0.7	113.0	2123.0	7.0	594	598	141	145
64	26	595.0	477.0	0.7	112.0	2048.0	7.0	593	597	475	479
64	27	594.0	800.0	1.1777777777777776	182.0	2757.0	13.0	592	596	798	802
64	28	591.0	106.0	0.7	95.0	1967.0	7.0	589	593	104	108
64	29	589.0	626.0	2.133333333333333	147.5	3597.0	27.0	585	593	622	630
64	30	589.0	512.0	1.6555555555555554	131.5	3142.0	19.0	586	592	509	515
64	31	585.0	567.0	2.133333333333333	121.5	3390.0	26.0	581	589	563	571
64	32	584.0	866.0	1.1777777777777776	161.0	2522.0	12.0	582	586	864	868
64	33	583.0	215.0	1.1777777777777776	153.5	2623.0	13.0	581	585	213	217
64	34	583.0	13.0	1.1777777777777776	149.0	2527.0	14.0	581	585	11	15
64	35	582.0	660.0	1.1777777777777776	183.5	2965.0	25.0	580	584	658	662
64	36	579.0	346.0	1.6555555555555554	145.5	3226.0	21.0	576	582	343	349
64	37	577.0	434.0	0.7	133.0	2543.0	18.0	575	579	432	436
64	38	577.0	142.0	2.133333333333333	134.5	3424.0	28.0	573	581	138	146
64	39	576.0	432.0	1.1777777777777776	119.5	2277.0	13.0	574	578	430	434
64	40	571.0	699.0	1.6555555555555554	169.0	3372.0	23.0	568	574	696	702
64	41	566.0	596.0	0.7	112.0	1926.0	10.0	564	568	594	598
64	42	566.0	499.0	1.6555555555555554	139.5	3287.0	23.0	563	569	496	502
64	43	566.0	315.0	1.1777777777777776	154.0	2507.0	15.0	564	568	313	317
64	44	566.0	198.0	1.6555555555555554	167.5	3516.0	28.0	563	569	195	201
64	45	564.0	245.0	1.6555555555555554	144.5	3153.0	23.0	561	567	242	248
64	46	564.0	195.0	0.7	103.0	1991.0	12.0	562	566	193	197
64	47	563.0	396.0	1.6555555555555554	170.0	3392.0	23.0	560	566	393	399
64	48	562.0	848.0	0.7	96.0	2088.0	6.0	560	564	846	850
64	49	562.0	595.0	0.7	89.0	1609.0	5.0	560	564	593	597
64	50	559.0	459.0	1.1777777777777776	190.5	2911.0	15.0	557	561	457	461
64	51	557.0	80.0	1.6555555555555554	147.5	3013.0	23.0	554	560	77	83
64	52	551.0	54.0	1.6555555555555554	132.5	2892.0	19.0	548	554	51	57
64	53	548.0	368.0	1.6555555555555554	170.0	3465.0	28.0	545	551	365	371
64	54	546.0	122.0	2.6111111111111107	181.0	4046.0	33.0	542	550	118	126
64	55	545.0	979.0	0.7	117.5	1996.0	9.0	543	547	977	981
64	56	545.0	280.0	1.1777777777777776	177.5	2799.0	18.0	543	547	278	282
64	57	539.0	745.0	1.1777777777777776	131.5	2140.0	11.0	537	541	743	747
64	58	538.0	918.0	0.7	97.5	1617.0	5.0	536	540	916	920
64	59	536.0	820.0	0.7	110.0	1905.0	11.0	534	538	818	822
64	60	535.0	162.0	0.7	134.0	2471.0	13.0	533	537	160	164
64	61	532.0	161.0	0.7	128.5	2250.0	12.0	530	534	159	163
64	62	528.0	643.0	1.1777777777777776	122.5	2097.0	15.0	526	530	641	645
64	63	511.0	138.0	0.7	121.0	2045.0	11.0	509	513	136	140
64	64	509.0	97.0	1.6555555555555554	124.5	2957.0	18.0	506	512	94	100
64	65	498.0	46.0	2.133333333333333	119.5	3493.0	27.0	494	502	42	50
64	66	495.0	813.0	0.7	119.0	1987.0	13.0	493	497	811	815
64	67	473.0	484.0	0.7	105.0	1745.0	7.0	471	475	482	486
64	68	472.0	983.0	1.6555555555555554	101.5	2405.0	14.0	469	475	980	986
64	69	466.0	204.0	0.7	117.0	1974.0	9.0	464	468	202	206
64	70	462.0	71.0	1.6555555555555554	123.5	2740.0	20.0	459	465	68	74
64	71	455.0	321.0	0.7	122.0	1861.0	11.0	453	457	319	323
65	0	695.0	553.0	0.7	84.5	1537.0	3.0	693	697	551	555
65	1	668.0	704.0	0.7	85.0	1712.0	8.0	666	670	702	706
65	2	658.0	1016.0	1.1777777777777776	128.0	2419.0	17.0	656	660	1014	1018
65	3	653.0	520.0	0.7	91.0	1879.0	8.0	651	655	518	522
65	4	644.0	930.0	0.7	94.5	1711.0	4.0	642	646	928	932
65	5	639.0	783.0	0.7	85.0	1590.0	4.0	637	641	781	785
65	6	638.0	377.0	0.7	95.0	1764.0	5.0	636	640	375	379
65	7	629.0	695.0	0.7	99.5	1819.0	7.0	627	631	693	697
65	8	627.0	718.0	1.6555555555555554	113.0	2926.0	16.0	624	630	715	721
65	9	627.0	339.0	0.7	96.5	1858.0	6.0	625	629	337	341
65	10	621.0	479.0	0.7	82.5	1612.0	3.0	619	623	477	481
65	11	619.0	915.0	1.6555555555555554	148.0	3066.0	22.0	616	622	912	918
65	12	610.0	146.0	0.7	101.5	1949.0	5.0	608	612	144	148
65	13	609.0	1003.0	1.6555555555555554	131.0	3075.0	25.0	606	612	1000	1006
65	14	608.0	582.0	0.7	106.5	1833.0	4.0	606	610	580	584
65	15	604.0	653.0	1.1777777777777776	166.0	2514.0	16.0	602	606	651	655
65	16	598.0	500.0	1.1777777777777776	156.5	2481.0	13.0	596	600	498	502
65	17	597.0	716.0	1.6555555555555554	118.5	2784.0	17.0	594	600	713	719
65	18	597.0	590.0	0.7	108.0	2044.0	10.0	595	599	588	592
65	19	596.0	544.0	1.1777777777777776	183.0	2859.0	16.0	594	598	542	546
65	20	595.0	735.0	0.7	102.0	1886.0	6.0	593	597	733	737
65	21	594.0	311.0	0.7	110.0	1849.0	6.0	592	596	309	313
65	22	589.0	141.0	0.7	117.5	2139.0	8.0	587	591	139	143
65	23	587.0	923.0	1.6555555555555554	165.5	3562.0	26.0	584	590	920	926
65	24	587.0	347.0	0.7	110.0	2000.0	7.0	585	589	345	349
65	25	583.0	482.0	0.7	107.5	2008.0	6.0	581	585	480	484
65	26	582.0	109.0	1.1777777777777776	133.0	2386.0	13.0	580	584	107	111
65	27	576.0	831.0	0.7	107.5	1929.0	12.0	574	578	829	833
65	28	574.0	964.0	2.133333333333333	118.0	3530.0	27.0	570	578	960	968
65	29	574.0	518.0	1.6555555555555554	123.0	2876.0	18.0	571	577	515	521
65	30	571.0	215.0	1.1777777777777776	147.5	2319.0	10.0	569	573	213	217
65	31	570.0	807.0	1.1777777777777776	131.5	2427.0	14.0	568	572	805	809
65	32	570.0	630.0	1.6555555555555554	168.0	3419.0	25.0	567	573	627	633
65	33	569.0	571.0	1.6555555555555554	158.0	3274.0	24.0	566	572	568	574
65	34	569.0	11.0	1.1777777777777776	170.5	2694.0	13.0	567	571	9	13
65	35	566.0	344.0	1.6555555555555554	139.5	2846.0	20.0	563	569	341	347
65	36	566.0	142.0	1.6555555555555554	164.5	3352.0	24.0	563	569	139	145
65	37	565.0	666.0	1.6555555555555554	129.5	3065.0	20.0	562	568	663	669
65	38	565.0	433.0	1.1777777777777776	135.0	2390.0	13.0	563	567	431	435
65	39	561.0	870.0	1.1777777777777776	151.0	2463.0	13.0	559	563	868	872
65	40	555.0	502.0	1.6555555555555554	154.0	3366.0	25.0	552	558	499	505
65	41	552.0	315.0	1.6555555555555554	143.0	2970.0	22.0	549	555	312	318
65	42	550.0	704.0	1.6555555555555554	140.5	2973.0	22.0	547	553	701	707
65	43	550.0	80.0	1.6555555555555554	150.0	3045.0	23.0	547	553	77	83
65	44	549.0	315.0	0.7	102.0	1987.0	11.0	547	551	313	317
65	45	548.0	199.0	1.6555555555555554	167.0	3440.0	23.0	545	551	196	202
65	46	547.0	705.0	0.7	117.5	2034.0	11.0	545	549	703	707
65	47	547.0	243.0	2.133333333333333	142.0	3620.0	31.0	543	551	239	247
65	48	545.0	394.0	0.7	122.0	2315.0	12.0	543	547	392	396
65	49	544.0	460.0	1.1777777777777776	148.0	2688.0	13.0	542	546	458	462
65	50	543.0	599.0	1.6555555555555554	105.0	2169.0	16.0	540	546	596	602
65	51	543.0	245.0	0.7	113.5	2041.0	11.0	541	545	243	247
65	52	539.0	51.0	1.6555555555555554	162.5	3357.0	25.0	536	542	48	54
65	53	535.0	118.0	2.6111111111111107	174.0	3902.0	34.0	531	539	114	122
65	54	533.0	852.0	1.1777777777777776	120.0	2211.0	12.0	531	535	850	854
65	55	529.0	370.0	2.133333333333333	134.5	3519.0	29.0	525	533	366	374
65	56	525.0	281.0	1.6555555555555554	145.0	2985.0	25.0	522	528	278	284
65	57	514.0	458.0	0.7	90.0	1535.0	3.0	512	516	456	460
65	58	512.0	750.0	1.1777777777777776	119.0	2068.0	13.0	510	514	748	752
65	59	508.0	162.0	1.1777777777777776	138.5	2520.0	14.0	506	510	160	164
65	60	503.0	651.0	1.1777777777777776	117.0	2241.0	10.0	501	505	649	653
65	61	501.0	892.0	0.7	99.5	1905.0	10.0	499	503	890	894
65	62	500.0	684.0	0.7	82.0	1526.0	4.0	498	502	682	686
65	63	489.0	139.0	1.6555555555555554	118.5	2350.0	19.0	486	492	136	142
65	64	486.0	95.0	1.6555555555555554	132.0	2682.0	22.0	483	489	92	98
65	65	475.0	43.0	2.133333333333333	127.5	3317.0	27.0	471	479	39	47
65	66	468.0	598.0	0.7	97.0	1931.0	9.0	466	470	596	600
65	67	461.0	256.0	0.7	91.0	1671.0	6.0	459	463	254	258
65	68	449.0	483.0	0.7	82.0	1516.0	4.0	447	451	481	485
65	69	444.0	69.0	1.1777777777777776	140.0	2532.0	19.0	442	446	67	71
66	0	693.0	526.0	0.7	85.5	1623.0	3.0	691	695	524	528
66	1	675.0	553.0	0.7	86.0	1583.0	3.0	673	677	551	555
66	2	645.0	709.0	0.7	89.0	1794.0	5.0	643	647	707	711
66	3	637.0	520.0	0.7	115.5	2203.0	8.0	635	639	518	522
66	4	633.0	245.0	0.7	96.5	1913.0	6.0	631	635	243	247
66	5	617.0	564.0	0.7	99.0	1779.0	4.0	615	619	562	566
66	6	616.0	787.0	0.7	83.5	1607.0	4.0	614	618	785	789
66	7	609.0	695.0	0.7	99.5	1724.0	6.0	607	611	693	697
66	8	607.0	716.0	1.1777777777777776	200.0	3116.0	16.0	605	609	714	718
66	9	593.0	919.0	1.6555555555555554	130.5	2685.0	19.0	590	596	916	922
66	10	591.0	209.0	0.7	87.5	1497.0	2.0	589	593	207	211
66	11	584.0	866.0	0.7	127.5	2159.0	11.0	582	586	864	868
66	12	583.0	582.0	0.7	113.0	2071.0	8.0	581	585	580	584
66	13	581.0	498.0	0.7	127.5	2210.0	13.0	579	583	496	500
66	14	579.0	1014.0	1.6555555555555554	141.5	2948.0	22.0	576	582	1011	1017
66	15	578.0	652.0	1.1777777777777776	173.5	2859.0	15.0	576	580	650	654
66	16	571.0	545.0	0.7	117.0	2309.0	14.0	569	573	543	547
66	17	567.0	720.0	1.6555555555555554	130.0	3250.0	21.0	564	570	717	723
66	18	564.0	478.0	0.7	115.5	2097.0	8.0	562	566	476	480
66	19	564.0	350.0	0.7	108.0	1836.0	6.0	562	566	348	352
66	20	564.0	109.0	0.7	108.0	2040.0	6.0	562	566	107	111
66	21	555.0	379.0	1.1777777777777776	140.0	2231.0	10.0	553	557	377	381
66	22	553.0	931.0	1.6555555555555554	174.0	3293.0	26.0	550	556	928	934
66	23	551.0	14.0	0.7	126.5	2214.0	15.0	549	553	12	16
66	24	549.0	832.0	0.7	135.0	2324.0	13.0	547	551	830	834
66	25	548.0	515.0	2.133333333333333	132.0	3688.0	30.0	544	552	511	519
66	26	548.0	215.0	0.7	120.5	2327.0	9.0	546	550	213	217
66	27	546.0	147.0	2.133333333333333	162.5	3725.0	30.0	542	550	143	151
66	28	541.0	907.0	0.7	92.0	1719.0	6.0	539	543	905	909
66	29	540.0	973.0	2.6111111111111107	132.0	3326.0	31.0	536	544	969	977
66	30	538.0	574.0	2.133333333333333	133.5	3555.0	29.0	534	542	570	578
66	31	537.0	629.0	1.6555555555555554	158.0	3440.0	26.0	534	540	626	632
66	32	537.0	346.0	1.6555555555555554	146.0	3102.0	23.0	534	540	343	349
66	33	534.0	809.0	0.7	111.0	2045.0	9.0	532	536	807	811
66	34	533.0	435.0	1.6555555555555554	117.0	2489.0	17.0	530	536	432	438
66	35	532.0	82.0	1.6555555555555554	147.5	3298.0	23.0	529	535	79	85
66	36	530.0	671.0	1.1777777777777776	138.0	2422.0	15.0	528	532	669	673
66	37	529.0	500.0	2.133333333333333	134.0	3781.0	32.0	525	533	496	504
66	38	528.0	875.0	0.7	94.0	1870.0	10.0	526	530	873	877
66	39	524.0	541.0	0.7	112.5	1897.0	7.0	522	526	539	543
66	40	520.0	317.0	1.6555555555555554	137.0	3117.0	22.0	517	523	314	320
