time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
60	21	485.0	813.0	0.7	125.0	1077.0	9.0	483	486	811	814
60	22	485.0	418.0	0.7	123.0	1237.0	10.0	483	486	416	419
60	23	484.0	335.0	0.7	80.0	968.0	5.0	482	485	333	336
60	24	480.0	631.0	1.1777777777777776	107.0	1087.0	6.0	478	481	629	632
60	25	478.0	925.0	0.7	107.0	1108.0	4.0	476	479	923	926
60	26	475.0	525.0	1.1777777777777776	116.0	1197.0	8.0	473	476	523	526
60	27	475.0	243.0	0.7	67.0	786.0	4.0	473	476	241	244
60	28	471.0	510.0	1.1777777777777776	155.0	1436.0	12.0	469	472	508	511
60	29	469.0	904.0	1.1777777777777776	113.0	1106.0	10.0	467	470	902	905
60	30	462.0	988.0	0.7	73.0	851.0	5.0	460	463	986	989
60	31	459.0	607.0	0.7	82.0	885.0	4.0	457	460	605	608
60	32	456.0	652.0	0.7	75.0	863.0	6.0	454	457	650	653
60	33	451.0	73.0	0.7	81.0	911.0	4.0	449	452	71	74
60	34	450.0	535.0	0.7	111.0	1086.0	8.0	448	451	533	536
60	35	450.0	492.0	0.7	87.0	973.0	4.0	448	451	490	493
60	36	429.0	663.0	0.7	80.0	846.0	3.0	427	430	661	664
61	0	600.0	602.0	0.7	86.0	868.0	1.0	598	601	600	603
61	1	545.0	927.0	1.1777777777777776	208.0	1579.0	14.0	543	546	925	928
61	2	545.0	778.0	0.7	72.0	791.0	1.0	543	546	776	779
61	3	544.0	814.0	1.6555555555555554	130.0	1320.0	13.0	541	546	811	816
61	4	541.0	895.0	1.6555555555555554	158.0	1748.0	16.0	538	543	892	897
61	5	541.0	874.0	1.6555555555555554	104.0	1398.0	11.0	538	543	871	876
61	6	539.0	941.0	1.1777777777777776	105.0	1041.0	9.0	537	540	939	942
61	7	525.0	855.0	0.7	80.0	1063.0	10.0	523	526	853	856
61	8	524.0	776.0	0.7	126.0	1214.0	7.0	522	525	774	777
61	9	520.0	813.0	0.7	64.0	773.0	5.0	518	521	811	814
61	10	519.0	715.0	0.7	113.0	1127.0	9.0	517	520	713	716
61	11	514.0	647.0	0.7	195.0	1711.0	18.0	512	515	645	648
61	12	511.0	645.0	2.133333333333333	121.0	1511.0	14.0	507	514	641	648
61	13	509.0	535.0	0.7	100.0	1228.0	8.0	507	510	533	536
61	14	508.0	838.0	1.6555555555555554	143.0	1573.0	14.0	505	510	835	840
61	15	504.0	515.0	1.6555555555555554	151.0	1781.0	16.0	501	506	512	517
61	16	503.0	429.0	1.6555555555555554	111.0	1632.0	11.0	500	505	426	431
61	17	501.0	745.0	0.7	78.0	806.0	2.0	499	502	743	746
61	18	497.0	482.0	1.6555555555555554	115.0	1274.0	12.0	494	499	479	484
61	19	493.0	950.0	1.1777777777777776	83.0	1012.0	7.0	491	494	948	951
61	20	493.0	688.0	1.1777777777777776	122.0	1172.0	9.0	491	494	686	689
61	21	492.0	567.0	0.7	79.0	844.0	5.0	490	493	565	568
61	22	491.0	569.0	0.7	88.0	924.0	6.0	489	492	567	570
61	23	487.0	335.0	1.1777777777777776	111.0	1066.0	9.0	485	488	333	336
61	24	485.0	419.0	0.7	123.0	1178.0	6.0	483	486	417	420
61	25	476.0	925.0	0.7	80.0	786.0	4.0	474	477	923	926
61	26	473.0	524.0	0.7	91.0	956.0	5.0	471	474	522	525
61	27	473.0	509.0	1.1777777777777776	110.0	1257.0	8.0	471	474	507	510
61	28	471.0	831.0	0.7	84.0	870.0	2.0	469	472	829	832
61	29	470.0	903.0	0.7	123.0	1216.0	8.0	468	471	901	904
61	30	459.0	608.0	0.7	73.0	770.0	4.0	457	460	606	609
61	31	459.0	547.0	0.7	74.0	825.0	5.0	457	460	545	548
61	32	457.0	953.0	0.7	103.0	1075.0	6.0	455	458	951	954
61	33	456.0	849.0	0.7	102.0	1049.0	7.0	454	457	847	850
61	34	452.0	535.0	1.1777777777777776	128.0	1158.0	10.0	450	453	533	536
61	35	452.0	68.0	0.7	98.0	1004.0	7.0	450	453	66	69
61	36	446.0	809.0	0.7	91.0	935.0	3.0	444	447	807	810
61	37	414.0	838.0	0.7	80.0	887.0	4.0	412	415	836	839
62	0	546.0	813.0	1.6555555555555554	149.0	1633.0	17.0	543	548	810	815
62	1	542.0	927.0	1.6555555555555554	148.0	1623.0	13.0	539	544	924	929
62	2	542.0	878.0	0.7	125.0	1229.0	12.0	540	543	876	879
62	3	542.0	874.0	1.1777777777777776	162.0	1441.0	11.0	540	543	872	875
62	4	540.0	901.0	1.6555555555555554	143.0	1578.0	14.0	537	542	898	903
62	5	528.0	856.0	1.1777777777777776	185.0	1667.0	16.0	526	529	854	857
62	6	526.0	812.0	0.7	85.0	984.0	5.0	524	527	810	813
62	7	522.0	778.0	1.1777777777777776	106.0	1033.0	7.0	520	523	776	779
62	8	522.0	713.0	1.1777777777777776	98.0	1172.0	11.0	520	523	711	714
62	9	514.0	582.0	0.7	67.0	750.0	2.0	512	515	580	583
62	10	509.0	839.0	1.6555555555555554	137.0	1753.0	15.0	506	511	836	841
62	11	507.0	941.0	1.1777777777777776	129.0	1167.0	10.0	505	508	939	942
62	12	507.0	533.0	0.7	71.0	822.0	6.0	505	508	531	534
62	13	506.0	430.0	1.1777777777777776	113.0	1212.0	10.0	504	507	428	431
62	14	504.0	535.0	0.7	68.0	790.0	6.0	502	505	533	536
62	15	501.0	513.0	2.133333333333333	105.0	1568.0	13.0	497	504	509	516
62	16	500.0	745.0	0.7	73.0	769.0	2.0	498	501	743	746
62	17	496.0	479.0	1.1777777777777776	139.0	1392.0	11.0	494	497	477	480
62	18	495.0	594.0	0.7	91.0	908.0	3.0	493	496	592	595
62	19	493.0	690.0	0.7	110.0	1107.0	7.0	491	494	688	691
62	20	492.0	783.0	1.1777777777777776	107.0	1086.0	7.0	490	493	781	784
62	21	490.0	387.0	0.7	78.0	978.0	5.0	488	491	385	388
62	22	488.0	667.0	0.7	77.0	905.0	6.0	486	489	665	668
62	23	487.0	335.0	1.1777777777777776	107.0	1065.0	8.0	485	488	333	336
62	24	486.0	416.0	0.7	77.0	862.0	6.0	484	487	414	417
62	25	479.0	926.0	0.7	92.0	991.0	3.0	477	480	924	927
62	26	473.0	510.0	1.1777777777777776	140.0	1263.0	11.0	471	474	508	511
62	27	469.0	907.0	0.7	131.0	1122.0	8.0	467	470	905	908
62	28	457.0	549.0	1.1777777777777776	121.0	1092.0	9.0	455	458	547	550
62	29	455.0	955.0	0.7	127.0	1307.0	10.0	453	456	953	956
62	30	454.0	846.0	0.7	89.0	971.0	6.0	452	455	844	847
62	31	450.0	532.0	0.7	148.0	1466.0	9.0	448	451	530	533
62	32	450.0	71.0	1.1777777777777776	141.0	1306.0	10.0	448	451	69	72
62	33	443.0	129.0	0.7	82.0	807.0	4.0	441	444	127	130
62	34	435.0	16.0	0.7	139.0	1315.0	11.0	433	436	14	17
63	0	548.0	818.0	1.1777777777777776	142.0	1473.0	14.0	546	549	816	819
63	1	544.0	929.0	1.6555555555555554	137.0	1623.0	14.0	541	546	926	931
63	2	543.0	876.0	1.6555555555555554	161.0	1914.0	19.0	540	545	873	878
63	3	541.0	903.0	1.6555555555555554	154.0	1769.0	16.0	538	543	900	905
63	4	534.0	754.0	1.1777777777777776	93.0	934.0	7.0	532	535	752	755
63	5	528.0	855.0	1.1777777777777776	176.0	1395.0	12.0	526	529	853	856
63	6	521.0	813.0	1.1777777777777776	149.0	1168.0	10.0	519	522	811	814
63	7	521.0	716.0	0.7	76.0	807.0	4.0	519	522	714	717
63	8	513.0	646.0	1.1777777777777776	110.0	1093.0	9.0	511	514	644	647
63	9	509.0	841.0	1.6555555555555554	133.0	1457.0	14.0	506	511	838	843
63	10	508.0	534.0	1.1777777777777776	110.0	1230.0	9.0	506	509	532	535
63	11	507.0	940.0	0.7	92.0	896.0	5.0	505	508	938	941
63	12	503.0	429.0	1.1777777777777776	124.0	1265.0	12.0	501	504	427	430
63	13	502.0	512.0	1.6555555555555554	166.0	1637.0	17.0	499	504	509	514
63	14	501.0	482.0	1.1777777777777776	144.0	1377.0	16.0	499	502	480	483
63	15	498.0	571.0	0.7	124.0	1200.0	8.0	496	499	569	572
63	16	498.0	481.0	0.7	78.0	826.0	5.0	496	499	479	482
63	17	494.0	690.0	0.7	102.0	973.0	7.0	492	495	688	691
63	18	492.0	385.0	0.7	88.0	983.0	5.0	490	493	383	386
63	19	491.0	670.0	0.7	93.0	935.0	3.0	489	492	668	671
63	20	489.0	336.0	1.6555555555555554	90.0	1158.0	8.0	486	491	333	338
63	21	488.0	417.0	0.7	86.0	990.0	6.0	486	489	415	418
63	22	479.0	927.0	0.7	76.0	896.0	3.0	477	480	925	928
63	23	474.0	509.0	0.7	132.0	1282.0	8.0	472	475	507	510
63	24	474.0	237.0	0.7	86.0	864.0	1.0	472	475	235	238
63	25	460.0	609.0	0.7	79.0	815.0	1.0	458	461	607	610
63	26	457.0	851.0	1.1777777777777776	158.0	1423.0	9.0	455	458	849	852
63	27	457.0	652.0	0.7	76.0	887.0	3.0	455	458	650	653
63	28	457.0	479.0	0.7	71.0	780.0	4.0	455	458	477	480
63	29	453.0	955.0	1.6555555555555554	126.0	1342.0	13.0	450	455	952	957
63	30	451.0	534.0	0.7	96.0	1008.0	5.0	449	452	532	535
63	31	448.0	811.0	0.7	86.0	925.0	4.0	446	449	809	812
63	32	445.0	69.0	1.1777777777777776	150.0	1324.0	11.0	443	446	67	70
63	33	437.0	18.0	1.1777777777777776	150.0	1502.0	14.0	435	438	16	19
64	0	551.0	818.0	1.1777777777777776	131.0	1358.0	12.0	549	552	816	819
64	1	545.0	932.0	1.6555555555555554	153.0	1611.0	16.0	542	547	929	934
64	2	543.0	905.0	1.6555555555555554	157.0	1626.0	14.0	540	545	902	907
64	3	541.0	877.0	1.6555555555555554	123.0	1745.0	13.0	538	543	874	879
64	4	535.0	755.0	0.7	102.0	1037.0	7.0	533	536	753	756
64	5	534.0	854.0	0.7	80.0	847.0	5.0	532	535	852	855
64	6	532.0	856.0	0.7	82.0	887.0	9.0	530	533	854	857
64	7	528.0	783.0	0.7	75.0	845.0	4.0	526	529	781	784
64	8	524.0	819.0	0.7	69.0	826.0	4.0	522	525	817	820
64	9	524.0	714.0	1.1777777777777776	99.0	1111.0	7.0	522	525	712	715
64	10	518.0	654.0	0.7	140.0	1255.0	10.0	516	519	652	655
64	11	516.0	587.0	0.7	77.0	827.0	2.0	514	517	585	588
64	12	514.0	844.0	1.6555555555555554	125.0	1424.0	13.0	511	516	841	846
64	13	510.0	533.0	0.7	160.0	1493.0	11.0	508	511	531	534
64	14	509.0	746.0	0.7	99.0	960.0	4.0	507	510	744	747
64	15	506.0	426.0	1.1777777777777776	183.0	1524.0	14.0	504	507	424	427
64	16	504.0	512.0	1.6555555555555554	115.0	1385.0	12.0	501	506	509	514
64	17	499.0	573.0	0.7	91.0	895.0	6.0	497	500	571	574
64	18	499.0	480.0	1.1777777777777776	83.0	1082.0	8.0	497	500	478	481
64	19	496.0	688.0	0.7	76.0	803.0	3.0	494	497	686	689
64	20	494.0	335.0	1.1777777777777776	150.0	1302.0	9.0	492	495	333	336
64	21	491.0	383.0	0.7	78.0	882.0	6.0	489	492	381	384
64	22	489.0	416.0	0.7	76.0	836.0	5.0	487	490	414	417
64	23	480.0	524.0	0.7	78.0	858.0	5.0	478	481	522	525
64	24	477.0	235.0	0.7	92.0	914.0	4.0	475	478	233	236
64	25	473.0	509.0	1.1777777777777776	131.0	1340.0	12.0	471	474	507	510
64	26	471.0	906.0	1.1777777777777776	111.0	1098.0	8.0	469	472	904	907
64	27	460.0	852.0	1.1777777777777776	108.0	1226.0	7.0	458	461	850	853
64	28	457.0	960.0	1.1777777777777776	134.0	1388.0	11.0	455	458	958	961
64	29	454.0	812.0	0.7	105.0	1004.0	6.0	452	455	810	813
64	30	453.0	533.0	1.1777777777777776	102.0	1124.0	9.0	451	454	531	534
64	31	449.0	67.0	0.7	120.0	1209.0	11.0	447	450	65	68
64	32	446.0	69.0	0.7	90.0	1090.0	8.0	444	447	67	70
64	33	442.0	125.0	0.7	102.0	904.0	4.0	440	443	123	126
64	34	432.0	12.0	1.1777777777777776	134.0	1332.0	11.0	430	433	10	13
64	35	416.0	838.0	0.7	69.0	806.0	3.0	414	417	836	839
64	36	352.0	799.0	0.7	75.0	777.0	1.0	350	353	797	800
65	0	555.0	982.0	0.7	74.0	818.0	3.0	553	556	980	983
65	1	555.0	780.0	0.7	97.0	926.0	4.0	553	556	778	781
65	2	548.0	817.0	1.1777777777777776	144.0	1455.0	12.0	546	549	815	818
65	3	547.0	933.0	1.6555555555555554	116.0	1534.0	11.0	544	549	930	935
65	4	545.0	910.0	1.6555555555555554	122.0	1555.0	14.0	542	547	907	912
65	5	544.0	880.0	0.7	171.0	1459.0	13.0	542	545	878	881
65	6	542.0	875.0	0.7	88.0	987.0	8.0	540	543	873	876
65	7	541.0	880.0	0.7	144.0	1418.0	10.0	539	542	878	881
65	8	539.0	876.0	0.7	79.0	1008.0	6.0	537	540	874	877
65	9	537.0	945.0	0.7	106.0	946.0	4.0	535	538	943	946
65	10	527.0	858.0	0.7	81.0	892.0	6.0	525	528	856	859
65	11	523.0	718.0	0.7	93.0	1035.0	5.0	521	524	716	719
65	12	516.0	646.0	1.6555555555555554	94.0	1246.0	11.0	513	518	643	648
65	13	516.0	533.0	0.7	167.0	1364.0	9.0	514	517	531	534
65	14	514.0	843.0	1.6555555555555554	113.0	1262.0	12.0	511	516	840	845
65	15	510.0	944.0	0.7	118.0	1033.0	7.0	508	511	942	945
65	16	509.0	747.0	0.7	135.0	1157.0	5.0	507	510	745	748
65	17	507.0	746.0	0.7	75.0	817.0	3.0	505	508	744	747
65	18	507.0	427.0	0.7	109.0	1175.0	6.0	505	508	425	428
65	19	504.0	509.0	1.6555555555555554	144.0	1572.0	13.0	501	506	506	511
65	20	504.0	475.0	0.7	86.0	981.0	6.0	502	505	473	476
65	21	497.0	686.0	0.7	80.0	926.0	5.0	495	498	684	687
65	22	495.0	385.0	0.7	151.0	1420.0	8.0	493	496	383	386
65	23	495.0	338.0	1.1777777777777776	122.0	1441.0	11.0	493	496	336	339
65	24	489.0	415.0	0.7	70.0	814.0	3.0	487	490	413	416
65	25	481.0	528.0	0.7	101.0	971.0	4.0	479	482	526	529
65	26	478.0	776.0	0.7	76.0	766.0	2.0	476	479	774	777
65	27	477.0	831.0	0.7	118.0	1163.0	5.0	475	478	829	832
65	28	475.0	508.0	0.7	83.0	930.0	8.0	473	476	506	509
65	29	465.0	484.0	0.7	90.0	1076.0	7.0	463	466	482	485
65	30	464.0	648.0	0.7	75.0	807.0	3.0	462	465	646	649
65	31	458.0	850.0	0.7	96.0	1022.0	8.0	456	459	848	851
65	32	457.0	959.0	1.1777777777777776	164.0	1451.0	13.0	455	458	957	960
65	33	456.0	813.0	0.7	76.0	832.0	4.0	454	457	811	814
65	34	451.0	62.0	0.7	138.0	1303.0	13.0	449	452	60	63
65	35	432.0	14.0	0.7	101.0	1260.0	10.0	430	433	12	15
66	0	552.0	784.0	0.7	97.0	1129.0	6.0	550	553	782	785
66	1	549.0	821.0	1.6555555555555554	117.0	1512.0	12.0	546	551	818	823
66	2	548.0	941.0	1.6555555555555554	219.0	1855.0	18.0	545	550	938	943
66	3	542.0	914.0	1.6555555555555554	157.0	1869.0	16.0	539	544	911	916
66	4	539.0	883.0	1.6555555555555554	121.0	1661.0	14.0	536	541	880	885
66	5	537.0	656.0	0.7	73.0	859.0	2.0	535	538	654	657
66	6	534.0	950.0	1.1777777777777776	95.0	1007.0	9.0	532	535	948	951
66	7	528.0	860.0	0.7	74.0	833.0	6.0	526	529	858	861
66	8	526.0	718.0	1.1777777777777776	158.0	1582.0	11.0	524	527	716	719
66	9	524.0	587.0	0.7	82.0	966.0	4.0	522	525	585	588
66	10	520.0	650.0	1.1777777777777776	112.0	1062.0	8.0	518	521	648	651
66	11	516.0	535.0	1.1777777777777776	170.0	1560.0	11.0	514	517	533	536
66	12	511.0	846.0	0.7	101.0	1047.0	8.0	509	512	844	847
66	13	511.0	746.0	0.7	68.0	814.0	4.0	509	512	744	747
66	14	511.0	427.0	0.7	102.0	985.0	7.0	509	512	425	428
66	15	505.0	692.0	0.7	99.0	933.0	5.0	503	506	690	693
66	16	505.0	511.0	1.6555555555555554	125.0	1395.0	13.0	502	507	508	513
66	17	504.0	571.0	0.7	78.0	980.0	7.0	502	505	569	572
66	18	504.0	477.0	1.1777777777777776	123.0	1143.0	9.0	502	505	475	478
66	19	498.0	335.0	1.1777777777777776	111.0	1392.0	9.0	496	499	333	336
66	20	496.0	385.0	0.7	81.0	1002.0	8.0	494	497	383	386
66	21	495.0	818.0	0.7	125.0	1304.0	8.0	493	496	816	819
66	22	485.0	522.0	0.7	111.0	976.0	6.0	483	486	520	523
66	23	481.0	781.0	0.7	86.0	839.0	2.0	479	482	779	782
66	24	475.0	910.0	0.7	91.0	971.0	6.0	473	476	908	911
66	25	467.0	484.0	0.7	80.0	878.0	5.0	465	468	482	485
66	26	463.0	850.0	1.1777777777777776	88.0	1060.0	8.0	461	464	848	851
66	27	463.0	198.0	0.7	82.0	857.0	3.0	461	464	196	199
66	28	455.0	962.0	0.7	123.0	1302.0	12.0	453	456	960	963
66	29	455.0	812.0	0.7	70.0	783.0	3.0	453	456	810	813
66	30	450.0	60.0	1.1777777777777776	100.0	1271.0	7.0	448	451	58	61
66	31	445.0	121.0	0.7	77.0	883.0	6.0	443	446	119	122
66	32	431.0	10.0	1.6555555555555554	95.0	1302.0	12.0	428	433	7	12
67	0	558.0	985.0	0.7	78.0	813.0	2.0	556	559	983	986
67	1	553.0	821.0	1.1777777777777776	105.0	1281.0	11.0	551	554	819	822
67	2	552.0	944.0	2.133333333333333	120.0	1671.0	15.0	548	555	940	947
67	3	551.0	780.0	0.7	73.0	867.0	5.0	549	552	778	781
67	4	542.0	915.0	1.6555555555555554	193.0	2005.0	18.0	539	544	912	917
67	5	541.0	884.0	1.6555555555555554	184.0	1989.0	19.0	538	543	881	886
67	6	534.0	950.0	1.1777777777777776	99.0	1223.0	9.0	532	535	948	951
67	7	530.0	860.0	0.7	77.0	889.0	4.0	528	531	858	861
67	8	526.0	720.0	1.6555555555555554	138.0	1493.0	14.0	523	528	717	722
67	9	521.0	647.0	1.6555555555555554	109.0	1177.0	11.0	518	523	644	649
67	10	521.0	532.0	1.1777777777777776	142.0	1386.0	13.0	519	522	530	533
67	11	513.0	848.0	1.1777777777777776	96.0	1063.0	8.0	511	514	846	849
67	12	512.0	749.0	0.7	75.0	850.0	3.0	510	513	747	750
67	13	512.0	429.0	1.1777777777777776	141.0	1353.0	14.0	510	513	427	430
67	14	507.0	693.0	0.7	102.0	1118.0	6.0	505	508	691	694
67	15	506.0	512.0	1.1777777777777776	222.0	1711.0	15.0	504	507	510	513
67	16	505.0	484.0	0.7	96.0	964.0	4.0	503	506	482	485
67	17	503.0	571.0	0.7	83.0	815.0	4.0	501	504	569	572
67	18	495.0	336.0	0.7	84.0	983.0	8.0	493	496	334	337
67	19	492.0	818.0	0.7	84.0	1017.0	7.0	490	493	816	819
67	20	488.0	523.0	0.7	103.0	1050.0	4.0	486	489	521	524
67	21	481.0	836.0	0.7	95.0	989.0	5.0	479	482	834	837
67	22	479.0	910.0	0.7	117.0	1263.0	9.0	477	480	908	911
67	23	474.0	483.0	0.7	85.0	983.0	8.0	472	475	481	484
67	24	469.0	184.0	0.7	76.0	909.0	5.0	467	470	182	185
67	25	458.0	962.0	1.1777777777777776	84.0	1113.0	8.0	456	459	960	963
67	26	453.0	56.0	1.1777777777777776	155.0	1548.0	10.0	451	454	54	57
67	27	448.0	119.0	0.7	137.0	1258.0	10.0	446	449	117	120
67	28	432.0	9.0	1.1777777777777776	97.0	1171.0	9.0	430	433	7	10
67	29	357.0	803.0	0.7	80.0	804.0	3.0	355	358	801	804
68	0	555.0	949.0	2.133333333333333	174.0	1806.0	20.0	551	558	945	952
68	1	555.0	781.0	1.1777777777777776	146.0	1399.0	10.0	553	556	779	782
68	2	554.0	824.0	1.1777777777777776	138.0	1393.0	11.0	552	555	822	825
68	3	544.0	918.0	1.6555555555555554	174.0	1960.0	16.0	541	546	915	920
68	4	544.0	887.0	1.6555555555555554	155.0	1750.0	19.0	541	546	884	889
68	5	541.0	755.0	0.7	126.0	1184.0	9.0	539	542	753	756
68	6	536.0	955.0	1.6555555555555554	131.0	1507.0	14.0	533	538	952	957
68	7	529.0	716.0	1.1777777777777776	126.0	1486.0	11.0	527	530	714	717
68	8	526.0	819.0	0.7	84.0	941.0	5.0	524	527	817	820
68	9	523.0	654.0	0.7	107.0	1103.0	7.0	521	524	652	655
68	10	521.0	529.0	1.6555555555555554	136.0	1737.0	15.0	518	523	526	531
68	11	514.0	743.0	0.7	80.0	829.0	2.0	512	515	741	744
68	12	512.0	431.0	1.1777777777777776	178.0	1494.0	13.0	510	513	429	432
68	13	507.0	513.0	1.6555555555555554	132.0	1684.0	15.0	504	509	510	515
68	14	503.0	385.0	0.7	79.0	850.0	4.0	501	504	383	386
68	15	499.0	818.0	1.1777777777777776	146.0	1357.0	10.0	497	500	816	819
68	16	498.0	418.0	0.7	113.0	1107.0	5.0	496	499	416	419
68	17	496.0	418.0	0.7	78.0	878.0	2.0	494	497	416	419
68	18	495.0	331.0	0.7	73.0	858.0	5.0	493	496	329	332
68	19	486.0	524.0	0.7	98.0	934.0	5.0	484	487	522	525
68	20	485.0	232.0	0.7	89.0	906.0	4.0	483	486	230	233
68	21	479.0	912.0	0.7	135.0	1385.0	11.0	477	480	910	913
68	22	478.0	480.0	0.7	94.0	1150.0	6.0	476	479	478	481
68	23	473.0	185.0	0.7	80.0	939.0	6.0	471	474	183	186
68	24	471.0	854.0	1.1777777777777776	94.0	992.0	8.0	469	472	852	855
68	25	468.0	197.0	0.7	83.0	875.0	4.0	466	469	195	198
68	26	458.0	962.0	1.1777777777777776	103.0	1012.0	8.0	456	459	960	963
68	27	455.0	60.0	1.1777777777777776	173.0	1502.0	13.0	453	456	58	61
68	28	450.0	119.0	0.7	177.0	1592.0	14.0	448	451	117	120
68	29	435.0	10.0	1.1777777777777776	141.0	1502.0	12.0	433	436	8	11
69	0	557.0	824.0	1.1777777777777776	132.0	1422.0	11.0	555	558	822	825
69	1	555.0	951.0	2.133333333333333	141.0	2096.0	19.0	551	558	947	954
69	2	555.0	781.0	1.1777777777777776	116.0	1402.0	11.0	553	556	779	782
69	3	547.0	757.0	1.1777777777777776	140.0	1363.0	12.0	545	548	755	758
69	4	544.0	919.0	2.133333333333333	163.0	2245.0	23.0	540	547	915	922
69	5	542.0	886.0	1.6555555555555554	168.0	1892.0	18.0	539	544	883	888
69	6	538.0	953.0	1.1777777777777776	90.0	1135.0	9.0	536	539	951	954
69	7	531.0	784.0	0.7	79.0	812.0	3.0	529	532	782	785
69	8	530.0	861.0	0.7	76.0	896.0	6.0	528	531	859	862
69	9	530.0	714.0	1.1777777777777776	123.0	1300.0	10.0	528	531	712	715
69	10	524.0	654.0	0.7	103.0	1015.0	8.0	522	525	652	655
69	11	524.0	650.0	0.7	155.0	1472.0	17.0	522	525	648	651
69	12	521.0	529.0	1.6555555555555554	119.0	1620.0	13.0	518	523	526	531
69	13	514.0	512.0	1.6555555555555554	187.0	1874.0	16.0	511	516	509	514
69	14	514.0	426.0	1.6555555555555554	112.0	1318.0	12.0	511	516	423	428
69	15	500.0	816.0	0.7	137.0	1266.0	10.0	498	501	814	817
69	16	498.0	332.0	0.7	85.0	1058.0	6.0	496	499	330	333
69	17	489.0	524.0	0.7	68.0	763.0	2.0	487	490	522	525
69	18	486.0	228.0	0.7	83.0	846.0	4.0	484	487	226	229
69	19	485.0	230.0	0.7	83.0	916.0	7.0	483	486	228	231
69	20	478.0	481.0	0.7	148.0	1328.0	9.0	476	479	479	482
69	21	477.0	913.0	1.1777777777777776	121.0	1174.0	10.0	475	478	911	914
69	22	477.0	183.0	0.7	91.0	1091.0	8.0	475	478	181	184
69	23	471.0	855.0	0.7	80.0	836.0	5.0	469	472	853	856
69	24	461.0	61.0	1.1777777777777776	201.0	1728.0	16.0	459	462	59	62
69	25	454.0	115.0	0.7	139.0	1375.0	8.0	452	455	113	116
69	26	434.0	10.0	1.1777777777777776	104.0	1031.0	7.0	432	435	8	11
70	0	563.0	823.0	1.1777777777777776	136.0	1345.0	12.0	561	564	821	824
70	1	555.0	948.0	2.133333333333333	166.0	2051.0	23.0	551	558	944	951
70	2	553.0	776.0	1.1777777777777776	97.0	1220.0	8.0	551	554	774	777
70	3	550.0	756.0	1.1777777777777776	94.0	1072.0	9.0	548	551	754	757
70	4	547.0	885.0	2.133333333333333	128.0	1953.0	18.0	543	550	881	888
70	5	546.0	955.0	1.6555555555555554	127.0	1422.0	14.0	543	548	952	957
70	6	546.0	916.0	2.133333333333333	125.0	2001.0	16.0	542	549	912	919
70	7	535.0	860.0	0.7	96.0	951.0	7.0	533	536	858	861
70	8	533.0	714.0	0.7	93.0	1152.0	10.0	531	534	712	715
70	9	526.0	653.0	1.6555555555555554	145.0	1727.0	20.0	523	528	650	655
70	10	525.0	512.0	1.1777777777777776	173.0	1511.0	14.0	523	526	510	513
70	11	522.0	528.0	1.1777777777777776	92.0	1141.0	8.0	520	523	526	529
70	12	519.0	512.0	1.6555555555555554	130.0	1654.0	13.0	516	521	509	514
70	13	517.0	425.0	1.6555555555555554	115.0	1274.0	11.0	514	519	422	427
70	14	513.0	483.0	0.7	79.0	837.0	5.0	511	514	481	484
70	15	503.0	330.0	0.7	101.0	1089.0	7.0	501	504	328	331
70	16	490.0	226.0	0.7	97.0	989.0	6.0	488	491	224	227
70	17	483.0	914.0	0.7	111.0	1163.0	8.0	481	484	912	915
70	18	480.0	481.0	1.1777777777777776	124.0	1314.0	9.0	478	481	479	482
70	19	479.0	179.0	1.1777777777777776	89.0	1313.0	10.0	477	480	177	180
70	20	469.0	856.0	0.7	83.0	884.0	3.0	467	470	854	857
70	21	465.0	57.0	1.6555555555555554	175.0	1850.0	17.0	462	467	54	59
70	22	457.0	113.0	0.7	77.0	855.0	3.0	455	458	111	114
70	23	438.0	5.0	0.7	103.0	1091.0	6.0	436	439	3	6
71	0	564.0	821.0	1.6555555555555554	121.0	1519.0	13.0	561	566	818	823
71	1	558.0	946.0	2.133333333333333	151.0	2255.0	22.0	554	561	942	949
71	2	556.0	651.0	0.7	81.0	902.0	3.0	554	557	649	652
71	3	554.0	777.0	1.6555555555555554	96.0	1494.0	12.0	551	556	774	779
71	4	553.0	885.0	1.6555555555555554	167.0	1822.0	21.0	550	555	882	887
71	5	550.0	919.0	1.1777777777777776	200.0	1856.0	20.0	548	551	917	920
71	6	550.0	615.0	0.7	76.0	805.0	3.0	548	551	613	616
71	7	548.0	955.0	1.6555555555555554	140.0	1709.0	15.0	545	550	952	957
71	8	548.0	919.0	0.7	143.0	1363.0	15.0	546	549	917	920
71	9	548.0	914.0	1.1777777777777776	179.0	1568.0	13.0	546	549	912	915
71	10	548.0	753.0	1.1777777777777776	130.0	1325.0	12.0	546	549	751	754
71	11	537.0	858.0	0.7	92.0	1027.0	6.0	535	538	856	859
71	12	536.0	714.0	1.1777777777777776	195.0	1647.0	14.0	534	537	712	715
71	13	526.0	654.0	1.6555555555555554	126.0	1370.0	17.0	523	528	651	656
71	14	523.0	848.0	1.1777777777777776	97.0	1071.0	7.0	521	524	846	849
71	15	523.0	534.0	0.7	125.0	1154.0	12.0	521	524	532	535
71	16	523.0	507.0	1.1777777777777776	132.0	1409.0	13.0	521	524	505	508
71	17	522.0	742.0	0.7	70.0	732.0	1.0	520	523	740	743
