time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
25	63	586.0	97.0	0.7	152.0	2505.0	10.0	584	588	95	99
25	64	585.0	739.0	1.1777777777777776	125.5	2326.0	7.0	583	587	737	741
25	65	583.0	65.0	1.1777777777777776	162.0	2765.0	12.0	581	585	63	67
25	66	581.0	356.0	0.7	127.5	2201.0	4.0	579	583	354	358
25	67	580.0	991.0	1.6555555555555554	152.0	3310.0	20.0	577	583	988	994
25	68	580.0	284.0	1.1777777777777776	196.0	2970.0	14.0	578	582	282	286
25	69	579.0	535.0	1.6555555555555554	185.5	3610.0	25.0	576	582	532	538
25	70	577.0	656.0	1.1777777777777776	185.5	3000.0	16.0	575	579	654	658
25	71	576.0	196.0	0.7	115.5	2119.0	5.0	574	578	194	198
25	72	575.0	958.0	0.7	133.0	2330.0	10.0	573	577	956	960
25	73	574.0	560.0	1.1777777777777776	153.5	2782.0	14.0	572	576	558	562
25	74	574.0	507.0	2.133333333333333	163.0	3698.0	26.0	570	578	503	511
25	75	574.0	42.0	1.1777777777777776	174.5	2871.0	13.0	572	576	40	44
25	76	573.0	615.0	1.1777777777777776	163.0	2699.0	14.0	571	575	613	617
25	77	572.0	379.0	1.6555555555555554	180.0	3394.0	20.0	569	575	376	382
25	78	570.0	707.0	1.1777777777777776	172.0	2951.0	14.0	568	572	705	709
25	79	570.0	321.0	1.6555555555555554	204.5	3710.0	27.0	567	573	318	324
25	80	567.0	102.0	1.1777777777777776	159.0	2748.0	14.0	565	569	100	104
25	81	566.0	464.0	1.6555555555555554	147.5	3265.0	17.0	563	569	461	467
25	82	566.0	407.0	1.1777777777777776	173.0	3029.0	14.0	564	568	405	409
25	83	566.0	82.0	1.1777777777777776	175.5	2815.0	10.0	564	568	80	84
25	84	565.0	47.0	1.1777777777777776	186.0	2992.0	14.0	563	567	45	49
25	85	564.0	344.0	2.133333333333333	152.5	3951.0	27.0	560	568	340	348
25	86	564.0	234.0	1.1777777777777776	192.5	2837.0	11.0	562	566	232	236
25	87	561.0	481.0	1.1777777777777776	186.0	3085.0	13.0	559	563	479	483
25	88	560.0	586.0	0.7	133.0	2470.0	10.0	558	562	584	588
25	89	558.0	667.0	1.1777777777777776	187.5	3048.0	15.0	556	560	665	669
25	90	558.0	646.0	1.6555555555555554	177.5	3599.0	24.0	555	561	643	649
25	91	558.0	288.0	1.1777777777777776	193.0	3213.0	15.0	556	560	286	290
25	92	555.0	540.0	1.1777777777777776	155.0	2795.0	13.0	553	557	538	542
25	93	551.0	457.0	1.6555555555555554	156.0	3259.0	19.0	548	554	454	460
25	94	550.0	840.0	0.7	105.0	2014.0	4.0	548	552	838	842
25	95	550.0	216.0	1.1777777777777776	197.0	3133.0	15.0	548	552	214	218
25	96	549.0	183.0	0.7	107.0	1844.0	2.0	547	551	181	185
25	97	548.0	626.0	1.1777777777777776	152.5	2794.0	11.0	546	550	624	628
25	98	547.0	29.0	0.7	153.5	2475.0	12.0	545	549	27	31
25	99	545.0	130.0	1.1777777777777776	137.5	2358.0	10.0	543	547	128	132
25	100	544.0	514.0	2.133333333333333	153.0	3902.0	26.0	540	548	510	518
25	101	544.0	417.0	0.7	141.0	2311.0	5.0	542	546	415	419
25	102	542.0	575.0	0.7	122.5	2371.0	8.0	540	544	573	577
25	103	540.0	669.0	1.6555555555555554	151.5	3381.0	18.0	537	543	666	672
25	104	540.0	577.0	0.7	132.0	2544.0	10.0	538	542	575	579
25	105	538.0	376.0	1.1777777777777776	174.5	3003.0	14.0	536	540	374	378
25	106	536.0	694.0	0.7	113.0	1980.0	5.0	534	538	692	696
25	107	535.0	253.0	1.1777777777777776	190.0	2960.0	14.0	533	537	251	255
25	108	532.0	63.0	1.1777777777777776	171.0	2780.0	12.0	530	534	61	65
25	109	528.0	963.0	1.1777777777777776	130.5	2457.0	7.0	526	530	961	965
25	110	527.0	330.0	1.1777777777777776	187.0	2951.0	15.0	525	529	328	332
25	111	527.0	98.0	0.7	125.0	2210.0	5.0	525	529	96	100
25	112	526.0	530.0	1.6555555555555554	150.0	3373.0	18.0	523	529	527	533
25	113	526.0	492.0	2.133333333333333	146.0	3537.0	23.0	522	530	488	496
25	114	522.0	617.0	1.1777777777777776	202.5	2985.0	15.0	520	524	615	619
25	115	521.0	135.0	0.7	130.0	2308.0	8.0	519	523	133	137
25	116	521.0	35.0	1.6555555555555554	152.5	3029.0	18.0	518	524	32	38
25	117	520.0	220.0	1.1777777777777776	131.0	2416.0	9.0	518	522	218	222
25	118	517.0	546.0	1.6555555555555554	162.5	3656.0	21.0	514	520	543	549
25	119	511.0	23.0	1.1777777777777776	174.0	2920.0	15.0	509	513	21	25
25	120	506.0	89.0	0.7	168.0	2709.0	13.0	504	508	87	91
25	121	506.0	87.0	1.1777777777777776	149.0	2497.0	10.0	504	508	85	89
25	122	506.0	50.0	1.6555555555555554	177.5	3826.0	27.0	503	509	47	53
25	123	502.0	311.0	1.6555555555555554	167.5	3540.0	21.0	499	505	308	314
25	124	496.0	519.0	1.1777777777777776	145.5	2796.0	13.0	494	498	517	521
25	125	495.0	718.0	0.7	145.0	2478.0	9.0	493	497	716	720
25	126	494.0	331.0	1.1777777777777776	144.5	2578.0	9.0	492	496	329	333
25	127	493.0	362.0	1.1777777777777776	171.0	2651.0	9.0	491	495	360	364
25	128	493.0	172.0	0.7	126.0	2343.0	6.0	491	495	170	174
25	129	491.0	750.0	0.7	110.0	2052.0	4.0	489	493	748	752
25	130	490.0	231.0	1.1777777777777776	164.0	2691.0	9.0	488	492	229	233
25	131	489.0	620.0	1.1777777777777776	191.5	2910.0	15.0	487	491	618	622
25	132	488.0	469.0	0.7	138.5	2365.0	8.0	486	490	467	471
25	133	487.0	577.0	1.6555555555555554	149.5	3176.0	19.0	484	490	574	580
25	134	485.0	298.0	0.7	134.0	2439.0	7.0	483	487	296	300
25	135	485.0	112.0	0.7	119.0	2018.0	3.0	483	487	110	114
25	136	484.0	452.0	0.7	117.0	2231.0	5.0	482	486	450	454
25	137	482.0	272.0	1.6555555555555554	166.5	3343.0	21.0	479	485	269	275
25	138	479.0	526.0	0.7	149.5	2483.0	8.0	477	481	524	528
25	139	478.0	167.0	1.1777777777777776	171.5	2808.0	11.0	476	480	165	169
25	140	478.0	80.0	1.1777777777777776	180.5	2769.0	14.0	476	480	78	82
25	141	471.0	424.0	0.7	125.5	2201.0	6.0	469	473	422	426
25	142	471.0	10.0	1.1777777777777776	143.0	2507.0	16.0	469	473	8	12
25	143	469.0	261.0	0.7	123.5	2136.0	2.0	467	471	259	263
25	144	467.0	670.0	0.7	115.0	2047.0	3.0	465	469	668	672
25	145	467.0	499.0	0.7	118.0	2033.0	3.0	465	469	497	501
25	146	467.0	375.0	0.7	158.0	2680.0	11.0	465	469	373	377
25	147	465.0	374.0	0.7	123.0	2434.0	11.0	463	467	372	376
25	148	462.0	728.0	1.1777777777777776	180.5	2797.0	15.0	460	464	726	730
25	149	461.0	276.0	0.7	131.0	2225.0	5.0	459	463	274	278
25	150	457.0	755.0	0.7	111.5	1971.0	3.0	455	459	753	757
25	151	456.0	473.0	0.7	123.5	2041.0	2.0	454	458	471	475
25	152	453.0	432.0	0.7	135.0	2362.0	8.0	451	455	430	434
25	153	453.0	251.0	1.1777777777777776	149.0	2529.0	10.0	451	455	249	253
25	154	449.0	518.0	0.7	144.0	2422.0	8.0	447	451	516	520
25	155	449.0	61.0	1.6555555555555554	155.5	3490.0	21.0	446	452	58	64
25	156	440.0	739.0	0.7	114.5	1954.0	3.0	438	442	737	741
25	157	440.0	136.0	0.7	126.5	2220.0	7.0	438	442	134	138
25	158	438.0	68.0	1.1777777777777776	153.5	2551.0	12.0	436	440	66	70
25	159	434.0	710.0	0.7	109.0	1965.0	3.0	432	436	708	712
25	160	431.0	361.0	0.7	125.0	2288.0	7.0	429	433	359	363
25	161	431.0	292.0	1.6555555555555554	145.0	3049.0	17.0	428	434	289	295
25	162	430.0	927.0	0.7	110.5	1874.0	2.0	428	432	925	929
25	163	429.0	95.0	0.7	117.0	2021.0	3.0	427	431	93	97
25	164	418.0	691.0	0.7	103.5	1961.0	4.0	416	420	689	693
25	165	401.0	130.0	0.7	116.5	2139.0	5.0	399	403	128	132
25	166	392.0	686.0	0.7	139.0	2313.0	9.0	390	394	684	688
25	167	390.0	685.0	0.7	108.0	2002.0	7.0	388	392	683	687
25	168	390.0	56.0	1.1777777777777776	160.5	2725.0	15.0	388	392	54	58
25	169	379.0	223.0	0.7	107.5	1844.0	4.0	377	381	221	225
25	170	376.0	140.0	0.7	115.0	2125.0	4.0	374	378	138	142
25	171	368.0	530.0	0.7	117.0	2034.0	6.0	366	370	528	532
25	172	359.0	548.0	0.7	130.0	2306.0	8.0	357	361	546	550
25	173	343.0	687.0	0.7	121.5	2344.0	7.0	341	345	685	689
25	174	341.0	340.0	0.7	124.5	2192.0	7.0	339	343	338	342
25	175	337.0	357.0	0.7	100.0	1699.0	1.0	335	339	355	359
26	0	709.0	360.0	1.1777777777777776	141.0	2446.0	12.0	707	711	358	362
26	1	671.0	236.0	1.6555555555555554	188.0	3477.0	24.0	668	674	233	239
26	2	671.0	171.0	1.1777777777777776	163.0	2827.0	15.0	669	673	169	173
26	3	666.0	269.0	1.6555555555555554	146.0	2903.0	19.0	663	669	266	272
26	4	660.0	189.0	0.7	138.5	2419.0	7.0	658	662	187	191
26	5	657.0	452.0	1.6555555555555554	159.0	3234.0	21.0	654	660	449	455
26	6	657.0	133.0	1.6555555555555554	141.0	3018.0	17.0	654	660	130	136
26	7	655.0	460.0	1.6555555555555554	174.5	3567.0	23.0	652	658	457	463
26	8	653.0	288.0	0.7	160.5	2806.0	16.0	651	655	286	290
26	9	652.0	534.0	1.1777777777777776	124.0	2438.0	10.0	650	654	532	536
26	10	651.0	176.0	1.1777777777777776	175.0	2590.0	11.0	649	653	174	178
26	11	650.0	710.0	1.1777777777777776	140.0	2552.0	13.0	648	652	708	712
26	12	650.0	290.0	1.6555555555555554	171.0	3561.0	24.0	647	653	287	293
26	13	649.0	367.0	0.7	124.0	2423.0	12.0	647	651	365	369
26	14	648.0	518.0	1.1777777777777776	159.0	2708.0	11.0	646	650	516	520
26	15	647.0	392.0	1.6555555555555554	170.5	3119.0	21.0	644	650	389	395
26	16	646.0	198.0	1.1777777777777776	182.0	2782.0	16.0	644	648	196	200
26	17	641.0	239.0	2.133333333333333	143.0	3259.0	26.0	637	645	235	243
26	18	639.0	443.0	1.1777777777777776	161.5	2840.0	10.0	637	641	441	445
26	19	638.0	562.0	1.1777777777777776	161.0	2584.0	11.0	636	640	560	564
26	20	637.0	288.0	1.1777777777777776	191.0	2965.0	12.0	635	639	286	290
26	21	637.0	146.0	1.1777777777777776	163.5	2743.0	12.0	635	639	144	148
26	22	635.0	344.0	1.6555555555555554	144.0	3303.0	17.0	632	638	341	347
26	23	633.0	269.0	1.1777777777777776	170.5	2737.0	11.0	631	635	267	271
26	24	632.0	647.0	0.7	123.5	2299.0	7.0	630	634	645	649
26	25	631.0	391.0	1.1777777777777776	196.5	3125.0	15.0	629	633	389	393
26	26	631.0	236.0	0.7	130.0	2358.0	11.0	629	633	234	238
26	27	629.0	498.0	1.1777777777777776	202.0	3080.0	17.0	627	631	496	500
26	28	629.0	237.0	0.7	133.5	2279.0	10.0	627	631	235	239
26	29	629.0	100.0	1.6555555555555554	151.0	3302.0	18.0	626	632	97	103
26	30	629.0	73.0	1.6555555555555554	206.0	3660.0	23.0	626	632	70	76
26	31	628.0	600.0	0.7	129.0	2365.0	8.0	626	630	598	602
26	32	628.0	524.0	1.6555555555555554	149.5	3142.0	16.0	625	631	521	527
26	33	628.0	166.0	0.7	125.0	2480.0	10.0	626	630	164	168
26	34	626.0	741.0	0.7	139.0	2504.0	7.0	624	628	739	743
26	35	626.0	600.0	0.7	119.0	2140.0	7.0	624	628	598	602
26	36	625.0	683.0	1.1777777777777776	192.5	3140.0	16.0	623	627	681	685
26	37	620.0	800.0	0.7	107.0	2030.0	4.0	618	622	798	802
26	38	620.0	220.0	1.1777777777777776	164.0	2651.0	11.0	618	622	218	222
26	39	619.0	813.0	0.7	124.0	2240.0	5.0	617	621	811	815
26	40	619.0	580.0	1.6555555555555554	138.0	3228.0	17.0	616	622	577	583
26	41	619.0	558.0	0.7	130.0	2388.0	10.0	617	621	556	560
26	42	619.0	360.0	1.6555555555555554	161.5	3329.0	21.0	616	622	357	363
26	43	618.0	332.0	2.133333333333333	164.0	3844.0	26.0	614	622	328	336
26	44	618.0	276.0	1.1777777777777776	197.0	2994.0	13.0	616	620	274	278
26	45	617.0	724.0	0.7	131.5	2481.0	8.0	615	619	722	726
26	46	616.0	63.0	0.7	124.0	2353.0	7.0	614	618	61	65
26	47	615.0	603.0	1.1777777777777776	191.0	2910.0	11.0	613	617	601	605
26	48	614.0	468.0	1.1777777777777776	217.5	3188.0	16.0	612	616	466	470
26	49	613.0	791.0	1.1777777777777776	139.5	2622.0	9.0	611	615	789	793
26	50	612.0	96.0	1.1777777777777776	169.0	2759.0	11.0	610	614	94	98
26	51	610.0	642.0	1.6555555555555554	164.5	3608.0	19.0	607	613	639	645
26	52	610.0	499.0	0.7	141.5	2352.0	6.0	608	612	497	501
26	53	609.0	168.0	2.133333333333333	140.0	3350.0	26.0	605	613	164	172
26	54	607.0	690.0	0.7	123.0	2176.0	4.0	605	609	688	692
26	55	606.0	665.0	2.133333333333333	152.5	3916.0	31.0	602	610	661	669
26	56	606.0	113.0	1.6555555555555554	191.5	3738.0	23.0	603	609	110	116
26	57	605.0	447.0	1.6555555555555554	165.0	3434.0	22.0	602	608	444	450
26	58	602.0	1010.0	1.1777777777777776	137.5	2659.0	12.0	600	604	1008	1012
26	59	601.0	531.0	0.7	166.0	2633.0	10.0	599	603	529	533
26	60	600.0	835.0	1.1777777777777776	148.5	2350.0	9.0	598	602	833	837
26	61	599.0	293.0	1.6555555555555554	171.0	3322.0	21.0	596	602	290	296
26	62	598.0	597.0	1.1777777777777776	183.0	2997.0	11.0	596	600	595	599
26	63	598.0	219.0	1.6555555555555554	156.0	3385.0	20.0	595	601	216	222
26	64	596.0	486.0	1.1777777777777776	169.0	2966.0	12.0	594	598	484	488
26	65	594.0	770.0	0.7	113.5	1956.0	2.0	592	596	768	772
26	66	591.0	152.0	0.7	104.5	1909.0	4.0	589	593	150	154
26	67	590.0	245.0	1.6555555555555554	189.0	3528.0	24.0	587	593	242	248
26	68	589.0	681.0	1.6555555555555554	136.0	3249.0	17.0	586	592	678	684
26	69	589.0	337.0	1.1777777777777776	176.5	3084.0	14.0	587	591	335	339
26	70	586.0	709.0	1.1777777777777776	167.5	2852.0	13.0	584	588	707	711
26	71	586.0	200.0	1.1777777777777776	161.5	2642.0	10.0	584	588	198	202
26	72	584.0	738.0	1.1777777777777776	155.0	2566.0	10.0	582	586	736	740
26	73	583.0	66.0	1.6555555555555554	165.0	3415.0	22.0	580	586	63	69
26	74	582.0	356.0	0.7	129.5	2263.0	7.0	580	584	354	358
26	75	580.0	991.0	1.6555555555555554	170.5	3578.0	24.0	577	583	988	994
26	76	579.0	533.0	1.6555555555555554	173.5	3386.0	19.0	576	582	530	536
26	77	579.0	283.0	1.1777777777777776	194.5	3090.0	16.0	577	581	281	285
26	78	578.0	43.0	1.1777777777777776	178.5	2904.0	13.0	576	580	41	45
26	79	577.0	654.0	1.6555555555555554	148.5	3158.0	18.0	574	580	651	657
26	80	575.0	958.0	1.1777777777777776	212.0	3252.0	15.0	573	577	956	960
26	81	574.0	507.0	2.133333333333333	173.5	4013.0	29.0	570	578	503	511
26	82	572.0	432.0	0.7	139.0	2362.0	7.0	570	574	430	434
26	83	571.0	617.0	0.7	133.0	2512.0	9.0	569	573	615	619
26	84	571.0	381.0	1.6555555555555554	161.0	3432.0	20.0	568	574	378	384
26	85	571.0	321.0	2.133333333333333	157.5	3658.0	28.0	567	575	317	325
26	86	571.0	177.0	0.7	122.5	2171.0	5.0	569	573	175	179
26	87	570.0	707.0	1.1777777777777776	169.5	2820.0	14.0	568	572	705	709
26	88	570.0	559.0	1.1777777777777776	174.5	2912.0	15.0	568	572	557	561
26	89	569.0	103.0	1.6555555555555554	136.0	2980.0	15.0	566	572	100	106
26	90	565.0	234.0	1.1777777777777776	175.5	2786.0	12.0	563	567	232	236
26	91	565.0	48.0	1.1777777777777776	210.5	3187.0	14.0	563	567	46	50
26	92	564.0	407.0	1.1777777777777776	165.0	2894.0	13.0	562	566	405	409
26	93	563.0	591.0	0.7	139.5	2415.0	9.0	561	565	589	593
26	94	563.0	343.0	2.133333333333333	160.5	3722.0	28.0	559	567	339	347
26	95	562.0	669.0	1.1777777777777776	195.5	3104.0	17.0	560	564	667	671
26	96	562.0	462.0	1.6555555555555554	158.5	3163.0	18.0	559	565	459	465
26	97	560.0	482.0	1.1777777777777776	203.5	2977.0	17.0	558	562	480	484
26	98	558.0	287.0	1.6555555555555554	144.0	3270.0	17.0	555	561	284	290
26	99	557.0	647.0	1.6555555555555554	156.5	3392.0	21.0	554	560	644	650
26	100	556.0	542.0	0.7	161.0	2851.0	15.0	554	558	540	544
26	101	555.0	540.0	1.1777777777777776	155.0	2738.0	11.0	553	557	538	542
26	102	551.0	639.0	0.7	113.0	1885.0	1.0	549	553	637	641
26	103	550.0	973.0	1.1777777777777776	127.5	2306.0	6.0	548	552	971	975
26	104	550.0	216.0	1.6555555555555554	152.0	3241.0	19.0	547	553	213	219
26	105	549.0	842.0	0.7	117.5	2115.0	4.0	547	551	840	844
26	106	548.0	462.0	1.6555555555555554	155.0	3006.0	18.0	545	551	459	465
26	107	546.0	30.0	0.7	137.5	2542.0	11.0	544	548	28	32
26	108	543.0	131.0	1.1777777777777776	142.0	2253.0	10.0	541	545	129	133
26	109	542.0	669.0	1.6555555555555554	172.0	3504.0	22.0	539	545	666	672
26	110	542.0	576.0	1.1777777777777776	159.0	2778.0	12.0	540	544	574	578
26	111	542.0	513.0	2.133333333333333	135.5	3703.0	22.0	538	546	509	517
26	112	542.0	418.0	0.7	113.5	2016.0	4.0	540	544	416	420
26	113	537.0	378.0	1.6555555555555554	156.0	3208.0	19.0	534	540	375	381
26	114	537.0	255.0	1.6555555555555554	151.0	3404.0	19.0	534	540	252	258
26	115	535.0	692.0	0.7	125.0	2371.0	9.0	533	537	690	694
26	116	532.0	363.0	0.7	145.5	2549.0	12.0	530	534	361	365
26	117	532.0	65.0	1.1777777777777776	193.0	2999.0	16.0	530	534	63	67
26	118	528.0	329.0	1.6555555555555554	159.5	3239.0	22.0	525	531	326	332
26	119	527.0	494.0	2.133333333333333	157.5	3880.0	29.0	523	531	490	498
26	120	527.0	102.0	0.7	141.5	2372.0	9.0	525	529	100	104
26	121	525.0	959.0	0.7	107.0	2143.0	6.0	523	527	957	961
26	122	523.0	618.0	1.6555555555555554	173.5	3559.0	20.0	520	526	615	621
26	123	523.0	533.0	1.1777777777777776	202.5	3153.0	14.0	521	525	531	535
26	124	521.0	135.0	0.7	137.5	2263.0	9.0	519	523	133	137
26	125	520.0	218.0	0.7	119.5	2182.0	5.0	518	522	216	220
26	126	519.0	190.0	0.7	133.0	2410.0	7.0	517	521	188	192
26	127	518.0	37.0	2.133333333333333	150.5	3422.0	28.0	514	522	33	41
26	128	516.0	765.0	0.7	110.5	2018.0	2.0	514	518	763	767
26	129	514.0	475.0	0.7	125.0	2374.0	6.0	512	516	473	477
26	130	513.0	550.0	1.1777777777777776	203.5	3169.0	16.0	511	515	548	552
26	131	509.0	1009.0	0.7	119.0	2121.0	6.0	507	511	1007	1011
26	132	509.0	25.0	1.1777777777777776	178.5	2998.0	18.0	507	511	23	27
26	133	505.0	89.0	1.1777777777777776	158.0	2501.0	11.0	503	507	87	91
26	134	503.0	51.0	1.6555555555555554	175.0	3466.0	21.0	500	506	48	54
26	135	502.0	308.0	1.6555555555555554	170.5	3698.0	25.0	499	505	305	311
26	136	498.0	682.0	0.7	139.5	2355.0	8.0	496	500	680	684
26	137	497.0	523.0	1.1777777777777776	170.5	2978.0	12.0	495	499	521	525
26	138	495.0	638.0	0.7	103.5	2105.0	5.0	493	497	636	640
26	139	495.0	172.0	1.1777777777777776	129.5	2693.0	7.0	493	497	170	174
26	140	492.0	332.0	1.1777777777777776	180.5	2963.0	14.0	490	494	330	334
26	141	491.0	212.0	0.7	135.0	2332.0	6.0	489	493	210	214
26	142	489.0	359.0	0.7	123.0	2198.0	8.0	487	491	357	361
26	143	489.0	295.0	1.1777777777777776	155.0	2681.0	9.0	487	491	293	297
26	144	489.0	233.0	0.7	142.0	2377.0	12.0	487	491	231	235
26	145	488.0	619.0	1.6555555555555554	162.5	3276.0	21.0	485	491	616	622
26	146	487.0	576.0	1.6555555555555554	142.0	3382.0	16.0	484	490	573	579
26	147	485.0	51.0	0.7	119.5	2008.0	2.0	483	487	49	53
26	148	484.0	455.0	0.7	145.5	2544.0	11.0	482	486	453	457
26	149	483.0	473.0	0.7	124.0	2144.0	5.0	481	485	471	475
26	150	482.0	272.0	1.1777777777777776	228.0	3189.0	16.0	480	484	270	274
26	151	481.0	115.0	0.7	122.0	2202.0	8.0	479	483	113	117
26	152	480.0	803.0	0.7	112.5	1985.0	3.0	478	482	801	805
26	153	479.0	204.0	0.7	120.5	2201.0	5.0	477	481	202	206
26	154	478.0	83.0	1.1777777777777776	172.0	2751.0	13.0	476	480	81	85
26	155	477.0	530.0	0.7	132.0	2336.0	7.0	475	479	528	532
26	156	476.0	169.0	1.1777777777777776	144.0	2642.0	8.0	474	478	167	171
26	157	472.0	428.0	0.7	124.0	2237.0	8.0	470	474	426	430
26	158	469.0	13.0	1.1777777777777776	163.0	2571.0	12.0	467	471	11	15
26	159	468.0	500.0	1.1777777777777776	170.5	2927.0	10.0	466	470	498	502
26	160	464.0	375.0	1.1777777777777776	188.0	2829.0	13.0	462	466	373	377
26	161	461.0	278.0	1.1777777777777776	174.5	2829.0	12.0	459	463	276	280
26	162	460.0	727.0	1.1777777777777776	152.0	2700.0	14.0	458	462	725	729
26	163	458.0	754.0	0.7	114.5	2050.0	4.0	456	460	752	756
26	164	454.0	433.0	0.7	137.0	2487.0	8.0	452	456	431	435
26	165	452.0	252.0	1.1777777777777776	140.0	2665.0	6.0	450	454	250	254
26	166	451.0	80.0	1.1777777777777776	148.5	2617.0	11.0	449	453	78	82
26	167	449.0	64.0	1.6555555555555554	171.5	3472.0	22.0	446	452	61	67
26	168	446.0	518.0	1.1777777777777776	134.5	2580.0	12.0	444	448	516	520
26	169	445.0	609.0	0.7	104.5	1833.0	2.0	443	447	607	611
26	170	439.0	692.0	0.7	126.5	2350.0	6.0	437	441	690	694
26	171	439.0	134.0	0.7	105.5	1967.0	6.0	437	441	132	136
26	172	432.0	925.0	0.7	119.0	2027.0	4.0	430	434	923	927
26	173	432.0	710.0	0.7	118.5	2202.0	6.0	430	434	708	712
26	174	432.0	292.0	1.6555555555555554	153.0	3291.0	19.0	429	435	289	295
26	175	429.0	362.0	1.1777777777777776	147.5	2673.0	8.0	427	431	360	364
26	176	429.0	178.0	0.7	124.5	2095.0	9.0	427	431	176	180
26	177	428.0	536.0	1.1777777777777776	153.5	2676.0	9.0	426	430	534	538
26	178	418.0	692.0	0.7	115.5	2064.0	4.0	416	420	690	694
26	179	410.0	479.0	0.7	109.5	1900.0	4.0	408	412	477	481
26	180	407.0	507.0	0.7	115.5	2056.0	5.0	405	409	505	509
26	181	391.0	54.0	0.7	148.5	2464.0	14.0	389	393	52	56
26	182	389.0	686.0	0.7	120.0	2155.0	9.0	387	391	684	688
26	183	367.0	529.0	0.7	115.5	2031.0	3.0	365	369	527	531
26	184	356.0	549.0	1.1777777777777776	199.0	3045.0	13.0	354	358	547	551
26	185	338.0	688.0	0.7	149.0	2490.0	10.0	336	340	686	690
27	0	706.0	651.0	0.7	98.5	1850.0	7.0	704	708	649	653
27	1	683.0	444.0	0.7	112.0	2147.0	13.0	681	685	442	446
27	2	679.0	480.0	1.1777777777777776	147.5	2536.0	12.0	677	681	478	482
27	3	676.0	480.0	0.7	105.0	1986.0	6.0	674	678	478	482
27	4	668.0	595.0	0.7	105.5	1798.0	4.0	666	670	593	597
27	5	668.0	236.0	1.6555555555555554	156.5	3268.0	23.0	665	671	233	239
27	6	668.0	173.0	0.7	122.5	2445.0	9.0	666	670	171	175
27	7	662.0	270.0	1.6555555555555554	159.0	3285.0	23.0	659	665	267	273
27	8	661.0	327.0	1.1777777777777776	153.5	2399.0	16.0	659	663	325	329
27	9	660.0	187.0	0.7	137.5	2455.0	9.0	658	662	185	189
27	10	658.0	290.0	0.7	152.0	2564.0	14.0	656	660	288	292
27	11	658.0	130.0	1.1777777777777776	158.0	2686.0	9.0	656	660	128	132
27	12	655.0	453.0	1.6555555555555554	151.0	3173.0	18.0	652	658	450	456
27	13	654.0	459.0	1.6555555555555554	167.0	3405.0	22.0	651	657	456	462
27	14	653.0	290.0	1.6555555555555554	178.5	3408.0	24.0	650	656	287	293
27	15	650.0	710.0	1.6555555555555554	148.5	2783.0	20.0	647	653	707	713
27	16	649.0	393.0	1.6555555555555554	161.5	3501.0	22.0	646	652	390	396
27	17	648.0	370.0	1.6555555555555554	156.0	3192.0	20.0	645	651	367	373
27	18	648.0	172.0	0.7	113.5	2068.0	6.0	646	650	170	174
27	19	647.0	518.0	1.1777777777777776	164.5	2629.0	10.0	645	649	516	520
27	20	647.0	175.0	0.7	153.5	2474.0	11.0	645	649	173	177
27	21	646.0	198.0	1.6555555555555554	127.5	3073.0	16.0	643	649	195	201
27	22	641.0	240.0	2.133333333333333	142.5	3572.0	24.0	637	645	236	244
27	23	641.0	147.0	1.1777777777777776	148.5	2612.0	12.0	639	643	145	149
27	24	638.0	565.0	0.7	139.5	2561.0	9.0	636	640	563	567
27	25	638.0	442.0	1.1777777777777776	178.5	2963.0	10.0	636	640	440	444
27	26	636.0	344.0	1.6555555555555554	181.0	3595.0	23.0	633	639	341	347
27	27	636.0	288.0	1.1777777777777776	188.0	2937.0	13.0	634	638	286	290
27	28	634.0	930.0	0.7	112.0	1982.0	4.0	632	636	928	932
27	29	633.0	270.0	1.6555555555555554	142.5	2881.0	17.0	630	636	267	273
27	30	631.0	737.0	0.7	131.0	2428.0	7.0	629	633	735	739
27	31	631.0	523.0	1.1777777777777776	197.5	3100.0	18.0	629	633	521	525
27	32	631.0	390.0	1.1777777777777776	171.0	2805.0	12.0	629	633	388	392
27	33	630.0	644.0	1.1777777777777776	163.5	2672.0	13.0	628	632	642	646
27	34	628.0	497.0	1.1777777777777776	188.5	3122.0	14.0	626	630	495	499
27	35	628.0	238.0	0.7	149.5	2460.0	11.0	626	630	236	240
27	36	628.0	101.0	1.6555555555555554	186.0	3677.0	21.0	625	631	98	104
27	37	628.0	74.0	2.133333333333333	138.5	3847.0	28.0	624	632	70	78
27	38	626.0	494.0	0.7	127.0	2201.0	7.0	624	628	492	496
27	39	625.0	418.0	0.7	138.0	2333.0	6.0	623	627	416	420
27	40	624.0	599.0	1.1777777777777776	145.5	2674.0	13.0	622	626	597	601
27	41	623.0	801.0	0.7	127.0	2191.0	6.0	621	625	799	803
27	42	623.0	684.0	1.6555555555555554	172.5	3272.0	19.0	620	626	681	687
27	43	620.0	576.0	1.1777777777777776	194.5	2942.0	15.0	618	622	574	578
27	44	620.0	220.0	0.7	159.0	2675.0	15.0	618	622	218	222
27	45	619.0	811.0	0.7	124.0	2137.0	7.0	617	621	809	813
27	46	618.0	560.0	0.7	128.0	2489.0	11.0	616	620	558	562
27	47	618.0	359.0	1.6555555555555554	145.5	3304.0	17.0	615	621	356	362
27	48	618.0	332.0	2.133333333333333	147.0	3895.0	26.0	614	622	328	336
