time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
27	68	488.0	447.0	1.6555555555555554	116.0	2522.0	16.0	485	491	444	450
27	69	482.0	568.0	1.6555555555555554	176.5	3659.0	32.0	479	485	565	571
27	70	480.0	103.0	0.7	136.0	2448.0	12.0	478	482	101	105
27	71	479.0	437.0	1.1777777777777776	143.5	2573.0	13.0	477	481	435	439
27	72	478.0	365.0	0.7	145.0	2391.0	16.0	476	480	363	367
27	73	476.0	602.0	0.7	133.5	2367.0	10.0	474	478	600	604
27	74	476.0	173.0	1.1777777777777776	155.0	2496.0	11.0	474	478	171	175
27	75	475.0	457.0	1.1777777777777776	182.5	2848.0	19.0	473	477	455	459
27	76	475.0	367.0	0.7	128.5	2266.0	14.0	473	477	365	369
27	77	473.0	42.0	0.7	108.5	2038.0	5.0	471	475	40	44
27	78	472.0	417.0	1.1777777777777776	193.0	2962.0	15.0	470	474	415	419
27	79	471.0	219.0	2.133333333333333	144.5	3605.0	35.0	467	475	215	223
27	80	466.0	242.0	1.6555555555555554	157.5	3485.0	28.0	463	469	239	245
27	81	463.0	70.0	1.6555555555555554	147.5	3216.0	25.0	460	466	67	73
27	82	460.0	483.0	0.7	115.0	1968.0	4.0	458	462	481	485
27	83	459.0	289.0	1.6555555555555554	197.0	3735.0	27.0	456	462	286	292
27	84	455.0	261.0	1.1777777777777776	167.5	2896.0	15.0	453	457	259	263
27	85	455.0	201.0	1.6555555555555554	180.5	3604.0	29.0	452	458	198	204
27	86	453.0	385.0	0.7	135.0	2317.0	9.0	451	455	383	387
27	87	453.0	223.0	1.6555555555555554	165.5	3300.0	30.0	450	456	220	226
27	88	450.0	471.0	0.7	119.5	2072.0	5.0	448	452	469	473
27	89	450.0	159.0	0.7	111.0	1963.0	5.0	448	452	157	161
27	90	449.0	90.0	0.7	111.5	2205.0	8.0	447	451	88	92
27	91	449.0	58.0	1.1777777777777776	210.5	3065.0	23.0	447	451	56	60
27	92	445.0	401.0	0.7	129.0	2264.0	8.0	443	447	399	403
27	93	444.0	435.0	0.7	121.5	2107.0	7.0	442	446	433	437
27	94	443.0	567.0	1.1777777777777776	152.0	2627.0	11.0	441	445	565	569
27	95	442.0	605.0	0.7	101.0	1871.0	5.0	440	444	603	607
27	96	438.0	110.0	1.1777777777777776	153.0	2440.0	10.0	436	440	108	112
27	97	433.0	141.0	0.7	118.5	2213.0	6.0	431	435	139	143
27	98	432.0	250.0	1.1777777777777776	161.0	2703.0	12.0	430	434	248	252
27	99	431.0	8.0	1.6555555555555554	160.0	3495.0	35.0	428	434	5	11
27	100	429.0	39.0	0.7	123.0	2130.0	12.0	427	431	37	41
27	101	427.0	334.0	0.7	114.0	2049.0	5.0	425	429	332	336
27	102	425.0	207.0	1.1777777777777776	166.5	2662.0	15.0	423	427	205	209
27	103	423.0	600.0	0.7	112.0	2028.0	5.0	421	425	598	602
27	104	421.0	274.0	2.133333333333333	123.0	3643.0	28.0	417	425	270	278
27	105	418.0	538.0	0.7	111.5	2111.0	7.0	416	420	536	540
27	106	415.0	565.0	0.7	120.0	2266.0	9.0	413	417	563	567
27	107	413.0	55.0	1.1777777777777776	149.5	2470.0	10.0	411	415	53	57
27	108	410.0	423.0	1.1777777777777776	174.5	2898.0	17.0	408	412	421	425
27	109	410.0	242.0	1.6555555555555554	144.5	3395.0	22.0	407	413	239	245
27	110	410.0	107.0	0.7	129.5	2253.0	15.0	408	412	105	109
27	111	406.0	25.0	0.7	161.0	2573.0	19.0	404	408	23	27
27	112	403.0	78.0	1.1777777777777776	132.5	2471.0	11.0	401	405	76	80
27	113	398.0	171.0	1.1777777777777776	139.0	2753.0	19.0	396	400	169	173
27	114	392.0	192.0	0.7	107.5	1963.0	4.0	390	394	190	194
27	115	390.0	358.0	0.7	107.5	2153.0	10.0	388	392	356	360
27	116	389.0	322.0	1.1777777777777776	146.5	2737.0	16.0	387	391	320	324
27	117	387.0	263.0	1.1777777777777776	170.5	2755.0	14.0	385	389	261	265
27	118	387.0	122.0	1.1777777777777776	137.0	2461.0	9.0	385	389	120	124
27	119	386.0	232.0	1.6555555555555554	175.0	3401.0	25.0	383	389	229	235
27	120	376.0	28.0	1.6555555555555554	161.5	3189.0	24.0	373	379	25	31
27	121	368.0	293.0	0.7	105.0	1801.0	3.0	366	370	291	295
27	122	366.0	175.0	1.1777777777777776	182.5	2982.0	20.0	364	368	173	177
27	123	362.0	215.0	1.1777777777777776	136.0	2440.0	8.0	360	364	213	217
27	124	359.0	12.0	0.7	131.0	2230.0	12.0	357	361	10	14
27	125	357.0	48.0	1.6555555555555554	162.5	3308.0	24.0	354	360	45	51
27	126	356.0	315.0	0.7	121.5	2322.0	9.0	354	358	313	317
27	127	340.0	238.0	1.1777777777777776	153.5	2657.0	14.0	338	342	236	240
27	128	339.0	165.0	1.6555555555555554	190.5	3583.0	31.0	336	342	162	168
27	129	310.0	311.0	0.7	99.5	1723.0	4.0	308	312	309	313
27	130	299.0	295.0	1.1777777777777776	154.5	2647.0	16.0	297	301	293	297
27	131	296.0	274.0	0.7	101.5	1956.0	9.0	294	298	272	276
27	132	286.0	90.0	0.7	110.0	1882.0	5.0	284	288	88	92
27	133	248.0	428.0	0.7	94.5	1685.0	3.0	246	250	426	430
27	134	234.0	425.0	0.7	98.0	1692.0	8.0	232	236	423	427
28	0	610.0	183.0	1.1777777777777776	149.5	2601.0	17.0	608	612	181	185
28	1	598.0	820.0	0.7	98.5	1683.0	3.0	596	600	818	822
28	2	598.0	563.0	0.7	101.0	1793.0	9.0	596	600	561	565
28	3	591.0	347.0	2.133333333333333	135.5	3770.0	32.0	587	595	343	351
28	4	591.0	334.0	1.6555555555555554	183.5	3222.0	27.0	588	594	331	337
28	5	587.0	374.0	2.133333333333333	137.0	3326.0	35.0	583	591	370	378
28	6	583.0	612.0	1.6555555555555554	131.5	3128.0	20.0	580	586	609	615
28	7	578.0	398.0	1.6555555555555554	157.5	3356.0	25.0	575	581	395	401
28	8	578.0	264.0	1.1777777777777776	170.0	2860.0	18.0	576	580	262	266
28	9	576.0	565.0	1.1777777777777776	197.5	3113.0	24.0	574	578	563	567
28	10	576.0	478.0	0.7	131.0	2319.0	17.0	574	578	476	480
28	11	572.0	563.0	0.7	113.5	2266.0	14.0	570	574	561	565
28	12	570.0	297.0	0.7	110.0	2010.0	11.0	568	572	295	299
28	13	568.0	994.0	1.6555555555555554	155.0	2955.0	23.0	565	571	991	997
28	14	567.0	415.0	1.1777777777777776	180.0	3052.0	19.0	565	569	413	417
28	15	566.0	297.0	0.7	115.0	2016.0	9.0	564	568	295	299
28	16	565.0	531.0	0.7	110.5	1816.0	3.0	563	567	529	533
28	17	565.0	392.0	2.133333333333333	152.0	3914.0	37.0	561	569	388	396
28	18	564.0	256.0	1.1777777777777776	176.5	2830.0	15.0	562	566	254	258
28	19	563.0	463.0	1.6555555555555554	175.5	3554.0	33.0	560	566	460	466
28	20	560.0	222.0	1.6555555555555554	158.5	3144.0	28.0	557	563	219	225
28	21	559.0	322.0	2.133333333333333	134.5	3829.0	35.0	555	563	318	326
28	22	558.0	503.0	1.1777777777777776	146.0	2475.0	12.0	556	560	501	505
28	23	558.0	493.0	1.6555555555555554	134.5	3151.0	20.0	555	561	490	496
28	24	557.0	200.0	2.133333333333333	139.0	3613.0	34.0	553	561	196	204
28	25	557.0	159.0	0.7	141.5	2374.0	13.0	555	559	157	161
28	26	555.0	427.0	2.133333333333333	162.5	4013.0	42.0	551	559	423	431
28	27	554.0	159.0	1.1777777777777776	130.0	2494.0	12.0	552	556	157	161
28	28	551.0	611.0	1.1777777777777776	144.5	2557.0	13.0	549	553	609	613
28	29	550.0	362.0	0.7	130.0	2482.0	16.0	548	552	360	364
28	30	546.0	152.0	2.133333333333333	165.5	3934.0	41.0	542	550	148	156
28	31	546.0	114.0	1.6555555555555554	140.0	3418.0	22.0	543	549	111	117
28	32	545.0	528.0	0.7	106.5	1847.0	7.0	543	547	526	530
28	33	541.0	588.0	1.1777777777777776	198.0	2973.0	21.0	539	543	586	590
28	34	541.0	288.0	1.6555555555555554	128.0	2865.0	19.0	538	544	285	291
28	35	540.0	126.0	1.6555555555555554	153.5	3031.0	23.0	537	543	123	129
28	36	539.0	231.0	2.133333333333333	169.5	3948.0	40.0	535	543	227	235
28	37	535.0	550.0	1.1777777777777776	182.5	2672.0	13.0	533	537	548	552
28	38	535.0	455.0	1.6555555555555554	141.5	3242.0	21.0	532	538	452	458
28	39	533.0	503.0	0.7	104.0	1820.0	4.0	531	535	501	505
28	40	532.0	325.0	1.6555555555555554	159.5	3636.0	25.0	529	535	322	328
28	41	532.0	170.0	1.6555555555555554	147.0	3449.0	24.0	529	535	167	173
28	42	526.0	664.0	0.7	99.0	1825.0	3.0	524	528	662	666
28	43	526.0	407.0	1.6555555555555554	144.0	3046.0	23.0	523	529	404	410
28	44	525.0	992.0	0.7	109.0	1887.0	5.0	523	527	990	994
28	45	524.0	699.0	0.7	114.5	1908.0	5.0	522	526	697	701
28	46	524.0	634.0	0.7	118.5	2222.0	12.0	522	526	632	636
28	47	524.0	526.0	1.6555555555555554	171.0	3370.0	28.0	521	527	523	529
28	48	524.0	268.0	1.1777777777777776	147.5	2543.0	12.0	522	526	266	270
28	49	521.0	429.0	1.1777777777777776	152.0	2573.0	9.0	519	523	427	431
28	50	521.0	207.0	0.7	159.5	2602.0	15.0	519	523	205	209
28	51	519.0	458.0	1.1777777777777776	149.5	2438.0	10.0	517	521	456	460
28	52	519.0	372.0	1.1777777777777776	180.5	2852.0	17.0	517	521	370	374
28	53	518.0	288.0	1.6555555555555554	132.0	2570.0	19.0	515	521	285	291
28	54	516.0	68.0	0.7	113.0	1949.0	10.0	514	518	66	70
28	55	515.0	252.0	2.133333333333333	145.0	3700.0	35.0	511	519	248	256
28	56	514.0	395.0	1.1777777777777776	138.0	2520.0	12.0	512	516	393	397
28	57	508.0	324.0	0.7	109.0	2055.0	5.0	506	510	322	326
28	58	502.0	547.0	1.1777777777777776	174.5	2981.0	19.0	500	504	545	549
28	59	502.0	210.0	1.6555555555555554	139.0	2975.0	23.0	499	505	207	213
28	60	501.0	519.0	0.7	106.0	1906.0	7.0	499	503	517	521
28	61	501.0	334.0	1.6555555555555554	117.5	2456.0	16.0	498	504	331	337
28	62	500.0	494.0	1.6555555555555554	156.0	3388.0	26.0	497	503	491	497
28	63	496.0	412.0	1.6555555555555554	131.5	3148.0	19.0	493	499	409	415
28	64	496.0	109.0	1.6555555555555554	158.5	3267.0	28.0	493	499	106	112
28	65	494.0	244.0	2.133333333333333	158.0	3841.0	40.0	490	498	240	248
28	66	493.0	989.0	1.1777777777777776	136.0	2440.0	11.0	491	495	987	991
28	67	491.0	604.0	0.7	125.0	2269.0	8.0	489	493	602	606
28	68	488.0	1018.0	0.7	132.0	1895.0	30.0	486	490	1016	1020
28	69	488.0	258.0	1.6555555555555554	195.0	3670.0	28.0	485	491	255	261
28	70	487.0	447.0	0.7	119.5	2214.0	9.0	485	489	445	449
28	71	487.0	144.0	1.6555555555555554	180.0	3434.0	28.0	484	490	141	147
28	72	485.0	1016.0	0.7	94.5	1866.0	18.0	483	487	1014	1018
28	73	482.0	571.0	1.6555555555555554	172.0	3458.0	31.0	479	485	568	574
28	74	477.0	601.0	1.1777777777777776	126.0	2233.0	11.0	475	479	599	603
28	75	477.0	433.0	0.7	137.0	2428.0	16.0	475	479	431	435
28	76	477.0	367.0	1.1777777777777776	149.0	2696.0	12.0	475	479	365	369
28	77	476.0	106.0	1.1777777777777776	147.0	2431.0	11.0	474	478	104	108
28	78	475.0	174.0	1.1777777777777776	210.5	2991.0	18.0	473	477	172	176
28	79	475.0	42.0	0.7	100.0	1878.0	5.0	473	477	40	44
28	80	474.0	458.0	1.6555555555555554	138.5	2774.0	20.0	471	477	455	461
28	81	470.0	417.0	1.1777777777777776	186.5	2922.0	16.0	468	472	415	419
28	82	469.0	219.0	2.133333333333333	141.0	3509.0	33.0	465	473	215	223
28	83	466.0	71.0	2.133333333333333	130.0	3476.0	32.0	462	470	67	75
28	84	464.0	241.0	2.133333333333333	144.5	3744.0	34.0	460	468	237	245
28	85	459.0	289.0	2.133333333333333	156.0	3579.0	38.0	455	463	285	293
28	86	456.0	262.0	1.6555555555555554	145.5	3280.0	20.0	453	459	259	265
28	87	455.0	201.0	1.6555555555555554	177.0	3516.0	28.0	452	458	198	204
28	88	452.0	386.0	0.7	123.5	2138.0	9.0	450	454	384	388
28	89	450.0	224.0	1.6555555555555554	198.5	3576.0	29.0	447	453	221	227
28	90	450.0	59.0	1.6555555555555554	136.0	3253.0	20.0	447	453	56	62
28	91	447.0	162.0	0.7	125.5	2238.0	9.0	445	449	160	164
28	92	445.0	438.0	1.1777777777777776	160.5	2512.0	14.0	443	447	436	440
28	93	443.0	569.0	1.1777777777777776	164.0	2762.0	13.0	441	445	567	571
28	94	435.0	110.0	0.7	119.5	2304.0	9.0	433	437	108	112
28	95	434.0	8.0	1.6555555555555554	179.0	3638.0	36.0	431	437	5	11
28	96	433.0	249.0	1.1777777777777776	174.5	2822.0	14.0	431	435	247	251
28	97	425.0	207.0	1.1777777777777776	152.5	2612.0	15.0	423	427	205	209
28	98	424.0	601.0	0.7	109.0	2116.0	9.0	422	426	599	603
28	99	419.0	275.0	2.133333333333333	129.0	3739.0	29.0	415	423	271	279
28	100	419.0	132.0	0.7	115.0	2103.0	8.0	417	421	130	134
28	101	417.0	536.0	0.7	109.5	1994.0	6.0	415	419	534	538
28	102	413.0	565.0	0.7	130.5	2343.0	10.0	411	415	563	567
28	103	412.0	244.0	1.6555555555555554	156.5	3198.0	21.0	409	415	241	247
28	104	412.0	56.0	1.1777777777777776	148.0	2654.0	12.0	410	414	54	58
28	105	410.0	108.0	0.7	107.0	2112.0	8.0	408	412	106	110
28	106	409.0	423.0	1.6555555555555554	159.5	3385.0	25.0	406	412	420	426
28	107	406.0	25.0	1.1777777777777776	183.5	2844.0	15.0	404	408	23	27
28	108	401.0	79.0	0.7	127.0	2359.0	9.0	399	403	77	81
28	109	400.0	298.0	1.1777777777777776	155.5	2602.0	14.0	398	402	296	300
28	110	398.0	171.0	1.1777777777777776	173.5	2901.0	22.0	396	400	169	173
28	111	391.0	359.0	1.1777777777777776	149.0	2483.0	12.0	389	393	357	361
28	112	388.0	323.0	1.6555555555555554	138.0	3084.0	24.0	385	391	320	326
28	113	386.0	263.0	1.1777777777777776	154.5	2556.0	10.0	384	388	261	265
28	114	384.0	232.0	1.6555555555555554	146.5	3071.0	24.0	381	387	229	235
28	115	384.0	123.0	0.7	102.0	1934.0	12.0	382	386	121	125
28	116	376.0	30.0	1.6555555555555554	135.0	2832.0	20.0	373	379	27	33
28	117	365.0	173.0	1.1777777777777776	176.0	2954.0	18.0	363	367	171	175
28	118	364.0	296.0	0.7	104.0	1820.0	3.0	362	366	294	298
28	119	363.0	213.0	1.6555555555555554	143.5	3006.0	22.0	360	366	210	216
28	120	359.0	316.0	0.7	130.5	2239.0	10.0	357	361	314	318
28	121	358.0	14.0	1.1777777777777776	148.0	2520.0	19.0	356	360	12	16
28	122	353.0	51.0	1.1777777777777776	175.0	2862.0	21.0	351	355	49	53
28	123	351.0	550.0	0.7	92.0	1566.0	3.0	349	353	548	552
28	124	342.0	163.0	2.133333333333333	146.0	3828.0	43.0	338	346	159	167
28	125	337.0	310.0	0.7	109.0	2044.0	8.0	335	339	308	312
28	126	330.0	3.0	0.7	45.0	1043.0	0.0	328	332	1	5
28	127	329.0	119.0	0.7	97.5	1776.0	6.0	327	331	117	121
28	128	307.0	92.0	1.6555555555555554	125.0	2519.0	18.0	304	310	89	95
28	129	300.0	299.0	1.1777777777777776	168.0	2595.0	18.0	298	302	297	301
28	130	297.0	277.0	1.1777777777777776	117.0	2141.0	10.0	295	299	275	279
28	131	287.0	91.0	0.7	119.0	2205.0	8.0	285	289	89	93
28	132	282.0	115.0	0.7	91.0	1686.0	3.0	280	284	113	117
28	133	277.0	282.0	0.7	111.5	2011.0	6.0	275	279	280	284
28	134	275.0	222.0	0.7	95.5	1720.0	3.0	273	277	220	224
28	135	243.0	379.0	0.7	104.5	1786.0	6.0	241	245	377	381
28	136	233.0	430.0	0.7	96.0	1806.0	7.0	231	235	428	432
28	137	219.0	136.0	0.7	120.0	2136.0	15.0	217	221	134	138
28	138	198.0	165.0	1.1777777777777776	144.5	2533.0	10.0	196	200	163	167
29	0	632.0	465.0	0.7	94.5	1625.0	2.0	630	634	463	467
29	1	619.0	383.0	0.7	102.0	1722.0	4.0	617	621	381	385
29	2	607.0	182.0	0.7	111.5	1979.0	11.0	605	609	180	184
29	3	592.0	345.0	2.133333333333333	157.0	3565.0	38.0	588	596	341	349
29	4	590.0	333.0	1.6555555555555554	161.5	3511.0	26.0	587	593	330	336
29	5	587.0	374.0	1.6555555555555554	150.0	3186.0	27.0	584	590	371	377
29	6	587.0	236.0	1.6555555555555554	156.0	3306.0	26.0	584	590	233	239
29	7	582.0	608.0	0.7	134.5	2368.0	13.0	580	584	606	610
29	8	578.0	480.0	1.1777777777777776	138.0	2488.0	15.0	576	580	478	482
29	9	577.0	265.0	1.1777777777777776	167.5	2654.0	19.0	575	579	263	267
29	10	575.0	400.0	1.6555555555555554	143.0	3451.0	22.0	572	578	397	403
29	11	573.0	565.0	1.1777777777777776	166.5	2706.0	24.0	571	575	563	567
29	12	572.0	677.0	0.7	95.5	1606.0	2.0	570	574	675	679
29	13	571.0	618.0	0.7	111.0	2024.0	10.0	569	573	616	620
29	14	568.0	991.0	1.6555555555555554	139.0	2950.0	22.0	565	571	988	994
29	15	566.0	951.0	0.7	98.5	1766.0	3.0	564	568	949	953
29	16	565.0	412.0	1.6555555555555554	136.0	3196.0	24.0	562	568	409	415
29	17	565.0	388.0	2.133333333333333	137.0	3493.0	33.0	561	569	384	392
29	18	564.0	538.0	0.7	124.0	2132.0	15.0	562	566	536	540
29	19	564.0	466.0	1.6555555555555554	180.5	3362.0	30.0	561	567	463	469
29	20	564.0	258.0	1.1777777777777776	148.5	2429.0	15.0	562	566	256	260
29	21	558.0	490.0	1.6555555555555554	132.0	2872.0	20.0	555	561	487	493
29	22	557.0	722.0	1.1777777777777776	127.0	2124.0	8.0	555	559	720	724
29	23	557.0	324.0	2.133333333333333	148.5	3781.0	38.0	553	561	320	328
29	24	557.0	200.0	1.6555555555555554	159.5	3176.0	30.0	554	560	197	203
29	25	556.0	804.0	0.7	122.5	2052.0	9.0	554	558	802	806
29	26	555.0	426.0	2.133333333333333	161.0	3724.0	37.0	551	559	422	430
29	27	554.0	158.0	1.1777777777777776	194.0	2884.0	17.0	552	556	156	160
29	28	553.0	508.0	1.1777777777777776	139.5	2452.0	10.0	551	555	506	510
29	29	550.0	611.0	0.7	112.0	2014.0	6.0	548	552	609	613
29	30	549.0	361.0	1.1777777777777776	168.5	2707.0	18.0	547	551	359	363
29	31	546.0	115.0	1.6555555555555554	130.5	3379.0	21.0	543	549	112	118
29	32	545.0	151.0	2.133333333333333	146.0	3784.0	41.0	541	549	147	155
29	33	544.0	530.0	0.7	145.0	2307.0	9.0	542	546	528	532
29	34	543.0	287.0	0.7	142.5	2479.0	22.0	541	545	285	289
29	35	542.0	284.0	0.7	139.5	2254.0	20.0	540	544	282	286
29	36	541.0	129.0	1.6555555555555554	134.0	2683.0	19.0	538	544	126	132
29	37	540.0	588.0	1.6555555555555554	133.0	3094.0	21.0	537	543	585	591
29	38	539.0	232.0	2.133333333333333	158.5	3758.0	40.0	535	543	228	236
29	39	536.0	453.0	1.6555555555555554	140.5	3000.0	23.0	533	539	450	456
29	40	535.0	552.0	1.1777777777777776	143.5	2500.0	12.0	533	537	550	554
29	41	532.0	502.0	0.7	99.5	1803.0	4.0	530	534	500	504
29	42	531.0	170.0	1.1777777777777776	193.5	3063.0	20.0	529	533	168	172
29	43	530.0	551.0	0.7	117.0	1905.0	6.0	528	532	549	553
29	44	530.0	324.0	1.1777777777777776	167.0	2843.0	18.0	528	532	322	326
29	45	528.0	988.0	0.7	129.5	2167.0	10.0	526	530	986	990
29	46	527.0	660.0	1.1777777777777776	122.0	2086.0	11.0	525	529	658	662
29	47	526.0	987.0	0.7	101.0	1860.0	10.0	524	528	985	989
29	48	524.0	635.0	1.1777777777777776	145.0	2526.0	13.0	522	526	633	637
29	49	524.0	527.0	1.6555555555555554	151.0	3490.0	23.0	521	527	524	530
29	50	524.0	266.0	1.1777777777777776	162.0	2607.0	11.0	522	526	264	268
29	51	523.0	406.0	1.6555555555555554	140.0	3244.0	21.0	520	526	403	409
29	52	522.0	429.0	1.1777777777777776	157.5	2680.0	13.0	520	524	427	431
29	53	519.0	456.0	0.7	120.5	2066.0	15.0	517	521	454	458
29	54	519.0	287.0	1.6555555555555554	124.5	2473.0	18.0	516	522	284	290
29	55	518.0	568.0	0.7	107.5	1920.0	4.0	516	520	566	570
29	56	517.0	370.0	1.1777777777777776	167.0	2893.0	19.0	515	519	368	372
29	57	516.0	252.0	2.133333333333333	158.5	3812.0	40.0	512	520	248	256
29	58	515.0	1012.0	0.7	101.0	1789.0	9.0	513	517	1010	1014
29	59	514.0	392.0	1.1777777777777776	151.0	2810.0	15.0	512	516	390	394
29	60	511.0	327.0	0.7	106.5	1961.0	5.0	509	513	325	329
29	61	504.0	158.0	0.7	118.0	2131.0	7.0	502	506	156	160
29	62	503.0	207.0	1.1777777777777776	168.5	2783.0	17.0	501	505	205	209
29	63	500.0	492.0	1.6555555555555554	156.0	3456.0	21.0	497	503	489	495
29	64	499.0	548.0	1.6555555555555554	138.5	3056.0	22.0	496	502	545	551
29	65	499.0	332.0	0.7	129.0	2192.0	12.0	497	501	330	334
29	66	498.0	335.0	0.7	111.5	2034.0	12.0	496	500	333	337
29	67	497.0	109.0	1.6555555555555554	151.5	3022.0	28.0	494	500	106	112
29	68	495.0	291.0	1.1777777777777776	135.0	2362.0	12.0	493	497	289	293
29	69	494.0	983.0	0.7	133.5	2321.0	10.0	492	496	981	985
29	70	493.0	415.0	1.1777777777777776	199.5	3132.0	18.0	491	495	413	417
29	71	492.0	605.0	1.1777777777777776	128.5	2217.0	10.0	490	494	603	607
29	72	492.0	247.0	2.133333333333333	158.0	3765.0	38.0	488	496	243	251
29	73	490.0	1017.0	1.1777777777777776	203.0	3065.0	26.0	488	492	1015	1019
29	74	489.0	260.0	1.6555555555555554	190.0	3869.0	31.0	486	492	257	263
29	75	488.0	444.0	0.7	109.0	2033.0	14.0	486	490	442	446
29	76	487.0	145.0	1.6555555555555554	151.0	3629.0	30.0	484	490	142	148
29	77	482.0	571.0	1.6555555555555554	165.0	3454.0	31.0	479	485	568	574
29	78	478.0	367.0	1.1777777777777776	123.5	2424.0	10.0	476	480	365	369
29	79	478.0	106.0	1.1777777777777776	137.5	2219.0	11.0	476	480	104	108
29	80	477.0	434.0	1.1777777777777776	153.0	2691.0	14.0	475	479	432	436
29	81	476.0	322.0	0.7	118.0	2151.0	10.0	474	478	320	324
29	82	475.0	457.0	1.1777777777777776	174.5	2794.0	15.0	473	477	455	459
29	83	474.0	44.0	0.7	123.0	1988.0	6.0	472	476	42	46
29	84	473.0	415.0	1.1777777777777776	149.0	2759.0	14.0	471	475	413	417
29	85	473.0	222.0	0.7	161.5	2712.0	22.0	471	475	220	224
29	86	473.0	173.0	1.1777777777777776	157.0	2747.0	12.0	471	475	171	175
29	87	470.0	120.0	0.7	93.0	1725.0	4.0	468	472	118	122
29	88	469.0	219.0	1.6555555555555554	172.5	3412.0	28.0	466	472	216	222
29	89	465.0	72.0	1.6555555555555554	137.5	3192.0	21.0	462	468	69	75
29	90	464.0	244.0	2.133333333333333	133.0	3485.0	31.0	460	468	240	248
29	91	459.0	201.0	1.6555555555555554	163.5	3316.0	29.0	456	462	198	204
29	92	458.0	12.0	0.7	98.5	1786.0	5.0	456	460	10	14
29	93	456.0	290.0	1.6555555555555554	159.5	3305.0	24.0	453	459	287	293
29	94	456.0	264.0	1.6555555555555554	152.0	3225.0	24.0	453	459	261	267
29	95	451.0	388.0	0.7	133.0	2295.0	12.0	449	453	386	390
29	96	450.0	223.0	2.133333333333333	143.0	3665.0	33.0	446	454	219	227
29	97	450.0	59.0	1.6555555555555554	138.5	3186.0	24.0	447	453	56	62
29	98	447.0	90.0	0.7	115.5	1952.0	11.0	445	449	88	92
29	99	445.0	442.0	0.7	141.0	2404.0	11.0	443	447	440	444
29	100	445.0	163.0	0.7	113.0	2128.0	8.0	443	447	161	165
29	101	445.0	92.0	0.7	125.0	1983.0	12.0	443	447	90	94
29	102	444.0	570.0	1.1777777777777776	152.5	2660.0	13.0	442	446	568	572
29	103	441.0	606.0	0.7	141.5	2275.0	11.0	439	443	604	608
29	104	438.0	114.0	1.1777777777777776	126.5	2315.0	11.0	436	440	112	116
29	105	432.0	251.0	1.1777777777777776	147.5	2602.0	13.0	430	434	249	253
29	106	430.0	9.0	1.6555555555555554	133.5	2975.0	28.0	427	433	6	12
29	107	421.0	134.0	0.7	120.0	2290.0	8.0	419	423	132	136
29	108	417.0	276.0	2.133333333333333	148.5	3712.0	35.0	413	421	272	280
29	109	414.0	536.0	0.7	114.5	1957.0	6.0	412	416	534	538
29	110	414.0	56.0	1.1777777777777776	174.0	2831.0	13.0	412	416	54	58
29	111	412.0	243.0	1.6555555555555554	166.0	3367.0	27.0	409	415	240	246
29	112	410.0	565.0	0.7	108.0	2217.0	9.0	408	412	563	567
29	113	410.0	109.0	0.7	104.0	1916.0	6.0	408	412	107	111
29	114	409.0	423.0	1.6555555555555554	190.0	3496.0	27.0	406	412	420	426
29	115	409.0	147.0	0.7	101.5	1913.0	5.0	407	411	145	149
29	116	409.0	25.0	0.7	149.0	2566.0	16.0	407	411	23	27
29	117	400.0	85.0	0.7	137.0	2324.0	11.0	398	402	83	87
29	118	395.0	172.0	1.6555555555555554	171.0	3541.0	24.0	392	398	169	175
29	119	391.0	358.0	0.7	111.0	1995.0	9.0	389	393	356	360
29	120	389.0	323.0	1.6555555555555554	140.0	3328.0	27.0	386	392	320	326
29	121	386.0	264.0	0.7	125.0	2367.0	7.0	384	388	262	266
29	122	386.0	234.0	1.6555555555555554	176.0	3624.0	26.0	383	389	231	237
29	123	386.0	125.0	1.1777777777777776	162.5	2633.0	13.0	384	388	123	127
29	124	376.0	430.0	0.7	123.5	2178.0	7.0	374	378	428	432
29	125	373.0	32.0	1.6555555555555554	132.0	3189.0	21.0	370	376	29	35
29	126	365.0	298.0	0.7	101.5	1758.0	3.0	363	367	296	300
29	127	362.0	215.0	1.6555555555555554	135.0	3258.0	20.0	359	365	212	218
29	128	362.0	172.0	1.1777777777777776	154.5	2573.0	15.0	360	364	170	174
29	129	358.0	316.0	0.7	119.0	2031.0	7.0	356	360	314	318
29	130	357.0	13.0	1.1777777777777776	158.5	2584.0	16.0	355	359	11	15
29	131	353.0	55.0	1.6555555555555554	150.0	3279.0	27.0	350	356	52	58
29	132	341.0	235.0	1.1777777777777776	131.5	2209.0	9.0	339	343	233	237
29	133	340.0	167.0	2.133333333333333	176.5	3813.0	39.0	336	344	163	171
29	134	335.0	305.0	0.7	117.0	2168.0	11.0	333	337	303	307
29	135	329.0	122.0	0.7	112.5	2020.0	6.0	327	331	120	124
29	136	313.0	147.0	0.7	104.5	1964.0	6.0	311	315	145	149
29	137	306.0	95.0	1.1777777777777776	171.5	2857.0	20.0	304	308	93	97
29	138	299.0	299.0	1.1777777777777776	173.0	2634.0	17.0	297	301	297	301
29	139	298.0	276.0	1.1777777777777776	156.5	2672.0	16.0	296	300	274	278
29	140	287.0	93.0	1.1777777777777776	155.0	2499.0	10.0	285	289	91	95
