time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
73	88	522.0	94.0	0.7	70.0	745.0	2.0	520	523	92	95
73	89	519.0	712.0	1.1777777777777776	117.0	1308.0	9.0	517	520	710	713
73	90	516.0	911.0	0.7	82.0	956.0	3.0	514	517	909	912
73	91	516.0	414.0	1.1777777777777776	156.0	1516.0	12.0	514	517	412	415
73	92	511.0	447.0	1.6555555555555554	130.0	1548.0	13.0	508	513	444	449
73	93	508.0	386.0	0.7	92.0	943.0	5.0	506	509	384	387
73	94	507.0	623.0	1.1777777777777776	97.0	1260.0	9.0	505	508	621	624
73	95	502.0	773.0	1.1777777777777776	154.0	1496.0	14.0	500	503	771	774
73	96	501.0	1007.0	1.6555555555555554	110.0	1479.0	14.0	498	503	1004	1009
73	97	497.0	588.0	1.6555555555555554	120.0	1717.0	13.0	494	499	585	590
73	98	497.0	536.0	0.7	101.0	1097.0	7.0	495	498	534	537
73	99	492.0	615.0	0.7	95.0	945.0	4.0	490	493	613	616
73	100	492.0	555.0	0.7	111.0	1141.0	6.0	490	493	553	556
73	101	491.0	746.0	1.1777777777777776	120.0	1069.0	11.0	489	492	744	747
73	102	490.0	505.0	1.6555555555555554	106.0	1569.0	12.0	487	492	502	507
73	103	485.0	828.0	0.7	90.0	951.0	5.0	483	486	826	829
73	104	482.0	794.0	1.6555555555555554	167.0	1625.0	16.0	479	484	791	796
73	105	482.0	724.0	1.1777777777777776	111.0	1353.0	9.0	480	483	722	725
73	106	482.0	417.0	0.7	77.0	809.0	5.0	480	483	415	418
73	107	476.0	893.0	1.1777777777777776	139.0	1457.0	11.0	474	477	891	894
73	108	474.0	683.0	1.1777777777777776	185.0	1697.0	14.0	472	475	681	684
73	109	470.0	1003.0	1.1777777777777776	159.0	1393.0	12.0	468	471	1001	1004
73	110	468.0	916.0	0.7	108.0	1213.0	9.0	466	469	914	917
73	111	468.0	761.0	1.1777777777777776	86.0	995.0	7.0	466	469	759	762
73	112	462.0	860.0	0.7	96.0	942.0	7.0	460	463	858	861
73	113	454.0	822.0	1.1777777777777776	113.0	1437.0	10.0	452	455	820	823
73	114	452.0	945.0	0.7	106.0	973.0	4.0	450	453	943	946
73	115	452.0	642.0	0.7	87.0	961.0	6.0	450	453	640	643
73	116	450.0	981.0	0.7	95.0	957.0	7.0	448	451	979	982
73	117	425.0	886.0	1.6555555555555554	166.0	1758.0	16.0	422	427	883	888
73	118	424.0	983.0	1.1777777777777776	170.0	1459.0	14.0	422	425	981	984
73	119	421.0	983.0	0.7	88.0	1015.0	6.0	419	422	981	984
73	120	421.0	786.0	0.7	91.0	917.0	6.0	419	422	784	787
73	121	408.0	970.0	1.6555555555555554	119.0	1439.0	14.0	405	410	967	972
73	122	403.0	904.0	1.1777777777777776	126.0	1281.0	12.0	401	404	902	905
74	0	707.0	483.0	0.7	129.0	1179.0	7.0	705	708	481	484
74	1	706.0	335.0	0.7	85.0	935.0	5.0	704	707	333	336
74	2	704.0	624.0	0.7	116.0	1217.0	8.0	702	705	622	625
74	3	696.0	465.0	0.7	131.0	1203.0	7.0	694	697	463	466
74	4	695.0	172.0	0.7	156.0	1274.0	10.0	693	696	170	173
74	5	679.0	280.0	0.7	84.0	874.0	4.0	677	680	278	281
74	6	676.0	82.0	0.7	80.0	951.0	6.0	674	677	80	83
74	7	668.0	530.0	0.7	126.0	1139.0	7.0	666	669	528	531
74	8	661.0	645.0	0.7	92.0	1030.0	3.0	659	662	643	646
74	9	658.0	616.0	1.1777777777777776	118.0	1395.0	10.0	656	659	614	617
74	10	658.0	581.0	0.7	87.0	956.0	5.0	656	659	579	582
74	11	656.0	373.0	0.7	74.0	862.0	4.0	654	657	371	374
74	12	653.0	260.0	1.1777777777777776	98.0	1093.0	6.0	651	654	258	261
74	13	652.0	76.0	1.1777777777777776	99.0	945.0	5.0	650	653	74	77
74	14	650.0	733.0	0.7	112.0	1246.0	12.0	648	651	731	734
74	15	649.0	686.0	1.1777777777777776	91.0	1004.0	7.0	647	650	684	687
74	16	646.0	602.0	0.7	68.0	823.0	4.0	644	647	600	603
74	17	640.0	779.0	1.6555555555555554	95.0	1334.0	11.0	637	642	776	781
74	18	639.0	652.0	1.1777777777777776	120.0	1243.0	10.0	637	640	650	653
74	19	636.0	564.0	0.7	76.0	767.0	2.0	634	637	562	565
74	20	624.0	580.0	0.7	119.0	1119.0	9.0	622	625	578	581
74	21	623.0	713.0	0.7	101.0	1013.0	8.0	621	624	711	714
74	22	621.0	55.0	0.7	104.0	1065.0	7.0	619	622	53	56
74	23	611.0	75.0	1.1777777777777776	107.0	1004.0	7.0	609	612	73	76
74	24	609.0	818.0	1.1777777777777776	164.0	1521.0	14.0	607	610	816	819
74	25	609.0	730.0	0.7	79.0	890.0	4.0	607	610	728	731
74	26	607.0	883.0	0.7	76.0	824.0	5.0	605	608	881	884
74	27	605.0	25.0	0.7	129.0	1257.0	9.0	603	606	23	26
74	28	603.0	554.0	0.7	88.0	865.0	5.0	601	604	552	555
74	29	602.0	467.0	0.7	138.0	1438.0	13.0	600	603	465	468
74	30	601.0	641.0	0.7	115.0	1112.0	8.0	599	602	639	642
74	31	598.0	640.0	0.7	73.0	873.0	5.0	596	599	638	641
74	32	598.0	217.0	0.7	73.0	762.0	2.0	596	599	215	218
74	33	596.0	808.0	0.7	73.0	787.0	3.0	594	597	806	809
74	34	594.0	609.0	0.7	73.0	742.0	1.0	592	595	607	610
74	35	592.0	521.0	1.1777777777777776	139.0	1491.0	11.0	590	593	519	522
74	36	592.0	92.0	0.7	82.0	845.0	4.0	590	593	90	93
74	37	590.0	40.0	0.7	108.0	1071.0	8.0	588	591	38	41
74	38	590.0	14.0	1.6555555555555554	123.0	1467.0	13.0	587	592	11	16
74	39	588.0	923.0	1.1777777777777776	103.0	1008.0	10.0	586	589	921	924
74	40	586.0	660.0	0.7	78.0	796.0	3.0	584	587	658	661
74	41	582.0	547.0	0.7	115.0	1270.0	8.0	580	583	545	548
74	42	580.0	745.0	0.7	109.0	1184.0	7.0	578	581	743	746
74	43	579.0	438.0	0.7	88.0	906.0	6.0	577	580	436	439
74	44	579.0	151.0	0.7	77.0	794.0	2.0	577	580	149	152
74	45	578.0	638.0	0.7	106.0	1038.0	8.0	576	579	636	639
74	46	577.0	440.0	0.7	88.0	945.0	5.0	575	578	438	441
74	47	577.0	116.0	1.1777777777777776	141.0	1382.0	10.0	575	578	114	117
74	48	575.0	819.0	1.1777777777777776	82.0	875.0	7.0	573	576	817	820
74	49	575.0	563.0	1.1777777777777776	109.0	1070.0	9.0	573	576	561	564
74	50	574.0	693.0	1.1777777777777776	128.0	1374.0	12.0	572	575	691	694
74	51	574.0	299.0	0.7	99.0	971.0	5.0	572	575	297	300
74	52	571.0	466.0	0.7	78.0	980.0	7.0	569	572	464	467
74	53	570.0	488.0	1.1777777777777776	122.0	1281.0	10.0	568	571	486	489
74	54	566.0	189.0	0.7	85.0	946.0	6.0	564	567	187	190
74	55	564.0	586.0	0.7	86.0	971.0	7.0	562	565	584	587
74	56	562.0	966.0	0.7	79.0	825.0	5.0	560	563	964	967
74	57	558.0	730.0	1.1777777777777776	139.0	1454.0	11.0	556	559	728	731
74	58	558.0	103.0	1.1777777777777776	107.0	1373.0	9.0	556	559	101	104
74	59	557.0	847.0	0.7	76.0	859.0	4.0	555	558	845	848
74	60	557.0	566.0	0.7	107.0	935.0	6.0	555	558	564	567
74	61	555.0	937.0	1.1777777777777776	87.0	973.0	8.0	553	556	935	938
74	62	552.0	367.0	0.7	82.0	922.0	6.0	550	553	365	368
74	63	551.0	137.0	0.7	86.0	906.0	5.0	549	552	135	138
74	64	550.0	902.0	0.7	74.0	844.0	5.0	548	551	900	903
74	65	549.0	535.0	0.7	95.0	1028.0	7.0	547	550	533	536
74	66	547.0	767.0	0.7	104.0	1300.0	8.0	545	548	765	768
74	67	546.0	502.0	1.1777777777777776	151.0	1496.0	9.0	544	547	500	503
74	68	545.0	472.0	1.6555555555555554	130.0	1683.0	13.0	542	547	469	474
74	69	545.0	440.0	0.7	102.0	1005.0	4.0	543	546	438	441
74	70	543.0	979.0	0.7	148.0	1210.0	6.0	541	544	977	980
74	71	543.0	42.0	1.1777777777777776	127.0	1235.0	10.0	541	544	40	43
74	72	531.0	82.0	0.7	83.0	898.0	5.0	529	532	80	83
74	73	524.0	880.0	0.7	143.0	1264.0	11.0	522	525	878	881
74	74	524.0	193.0	0.7	115.0	1126.0	10.0	522	525	191	194
74	75	521.0	786.0	1.1777777777777776	120.0	1113.0	6.0	519	522	784	787
74	76	520.0	576.0	1.6555555555555554	97.0	1392.0	11.0	517	522	573	578
74	77	519.0	504.0	1.1777777777777776	103.0	1315.0	9.0	517	520	502	505
74	78	518.0	667.0	0.7	104.0	968.0	5.0	516	519	665	668
74	79	518.0	599.0	1.1777777777777776	77.0	831.0	5.0	516	519	597	600
74	80	515.0	540.0	0.7	97.0	1008.0	7.0	513	516	538	541
74	81	515.0	298.0	0.7	172.0	1606.0	16.0	513	516	296	299
74	82	512.0	296.0	1.1777777777777776	90.0	1364.0	9.0	510	513	294	297
74	83	511.0	136.0	0.7	157.0	1539.0	10.0	509	512	134	137
74	84	508.0	713.0	1.1777777777777776	127.0	1204.0	11.0	506	509	711	714
74	85	506.0	818.0	0.7	71.0	892.0	4.0	504	507	816	819
74	86	506.0	275.0	1.1777777777777776	93.0	1210.0	8.0	504	507	273	276
74	87	503.0	66.0	1.6555555555555554	103.0	1329.0	11.0	500	505	63	68
74	88	501.0	411.0	0.7	71.0	926.0	7.0	499	502	409	412
74	89	501.0	218.0	0.7	78.0	897.0	3.0	499	502	216	219
74	90	499.0	156.0	0.7	95.0	1124.0	6.0	497	500	154	157
74	91	495.0	622.0	1.6555555555555554	129.0	1559.0	13.0	492	497	619	624
74	92	495.0	94.0	0.7	92.0	942.0	7.0	493	496	92	95
74	93	493.0	36.0	1.1777777777777776	161.0	1585.0	13.0	491	494	34	37
74	94	491.0	1004.0	1.1777777777777776	133.0	1374.0	14.0	489	492	1002	1005
74	95	490.0	769.0	0.7	186.0	1750.0	20.0	488	491	767	770
74	96	487.0	768.0	1.6555555555555554	148.0	1812.0	13.0	484	489	765	770
74	97	487.0	448.0	1.1777777777777776	110.0	1288.0	10.0	485	488	446	449
74	98	485.0	591.0	1.1777777777777776	151.0	1345.0	16.0	483	486	589	592
74	99	483.0	588.0	0.7	109.0	1234.0	9.0	481	484	586	589
74	100	480.0	825.0	0.7	108.0	996.0	10.0	478	481	823	826
74	101	479.0	539.0	0.7	118.0	1125.0	9.0	477	480	537	540
74	102	478.0	553.0	0.7	89.0	1053.0	7.0	476	479	551	554
74	103	476.0	825.0	1.1777777777777776	99.0	1123.0	10.0	474	477	823	826
74	104	465.0	792.0	1.6555555555555554	145.0	1816.0	13.0	462	467	789	794
74	105	464.0	889.0	1.6555555555555554	163.0	1809.0	15.0	461	466	886	891
74	106	462.0	724.0	1.6555555555555554	121.0	1397.0	13.0	459	464	721	726
74	107	460.0	414.0	0.7	98.0	1122.0	7.0	458	461	412	415
74	108	458.0	500.0	1.1777777777777776	151.0	1419.0	12.0	456	459	498	501
74	109	453.0	678.0	1.1777777777777776	129.0	1279.0	9.0	451	454	676	679
74	110	444.0	756.0	1.1777777777777776	118.0	1316.0	11.0	442	445	754	757
74	111	440.0	944.0	1.1777777777777776	159.0	1436.0	10.0	438	441	942	945
74	112	438.0	822.0	1.6555555555555554	140.0	1556.0	14.0	435	440	819	824
74	113	434.0	640.0	1.1777777777777776	115.0	1344.0	9.0	432	435	638	641
74	114	412.0	981.0	1.6555555555555554	168.0	1818.0	18.0	409	414	978	983
74	115	402.0	878.0	1.6555555555555554	152.0	1657.0	16.0	399	404	875	880
74	116	401.0	1016.0	1.6555555555555554	165.0	1692.0	19.0	398	403	1013	1018
74	117	395.0	963.0	1.1777777777777776	150.0	1518.0	19.0	393	396	961	964
74	118	392.0	963.0	1.1777777777777776	139.0	1422.0	10.0	390	393	961	964
74	119	386.0	899.0	1.6555555555555554	140.0	1752.0	16.0	383	388	896	901
75	0	701.0	616.0	0.7	80.0	991.0	5.0	699	702	614	617
75	1	699.0	482.0	0.7	78.0	783.0	3.0	697	700	480	483
75	2	696.0	329.0	0.7	81.0	1030.0	5.0	694	697	327	330
75	3	688.0	171.0	0.7	128.0	1158.0	12.0	686	689	169	172
75	4	685.0	468.0	1.1777777777777776	98.0	1103.0	7.0	683	686	466	469
75	5	685.0	170.0	0.7	79.0	866.0	6.0	683	686	168	171
75	6	677.0	598.0	0.7	64.0	729.0	2.0	675	678	596	599
75	7	671.0	670.0	0.7	92.0	1031.0	8.0	669	672	668	671
75	8	669.0	276.0	0.7	78.0	922.0	7.0	667	670	274	277
75	9	665.0	82.0	0.7	74.0	782.0	2.0	663	666	80	83
75	10	661.0	684.0	0.7	87.0	888.0	4.0	659	662	682	685
75	11	660.0	531.0	0.7	101.0	956.0	6.0	658	661	529	532
75	12	657.0	645.0	0.7	75.0	775.0	3.0	655	658	643	646
75	13	652.0	611.0	1.6555555555555554	117.0	1303.0	13.0	649	654	608	613
75	14	650.0	372.0	0.7	87.0	996.0	7.0	648	651	370	373
75	15	648.0	579.0	0.7	67.0	794.0	3.0	646	649	577	580
75	16	642.0	731.0	0.7	73.0	847.0	6.0	640	643	729	732
75	17	642.0	686.0	1.1777777777777776	129.0	1071.0	11.0	640	643	684	687
75	18	642.0	258.0	0.7	107.0	1235.0	8.0	640	643	256	259
75	19	642.0	76.0	1.1777777777777776	102.0	1323.0	8.0	640	643	74	77
75	20	640.0	812.0	0.7	116.0	1082.0	9.0	638	641	810	813
75	21	635.0	774.0	0.7	80.0	969.0	7.0	633	636	772	775
75	22	632.0	602.0	0.7	86.0	923.0	3.0	630	633	600	603
75	23	632.0	18.0	0.7	86.0	1027.0	7.0	630	633	16	19
75	24	631.0	561.0	0.7	74.0	783.0	4.0	629	632	559	562
75	25	631.0	178.0	0.7	70.0	734.0	3.0	629	632	176	179
75	26	630.0	650.0	0.7	80.0	1029.0	7.0	628	631	648	651
75	27	617.0	714.0	1.1777777777777776	150.0	1318.0	12.0	615	618	712	715
75	28	613.0	530.0	0.7	81.0	879.0	4.0	611	614	528	531
75	29	610.0	290.0	0.7	97.0	1021.0	6.0	608	611	288	291
75	30	607.0	501.0	0.7	77.0	966.0	5.0	605	608	499	502
75	31	605.0	815.0	1.6555555555555554	127.0	1654.0	16.0	602	607	812	817
75	32	600.0	247.0	0.7	92.0	1002.0	7.0	598	601	245	248
75	33	597.0	385.0	0.7	89.0	861.0	3.0	595	598	383	386
75	34	595.0	154.0	0.7	141.0	1227.0	11.0	593	596	152	155
75	35	592.0	153.0	0.7	74.0	942.0	6.0	590	593	151	154
75	36	589.0	460.0	1.1777777777777776	95.0	1120.0	11.0	587	590	458	461
75	37	585.0	612.0	0.7	76.0	868.0	6.0	583	586	610	613
75	38	585.0	215.0	0.7	73.0	923.0	4.0	583	586	213	216
75	39	583.0	522.0	1.1777777777777776	107.0	1184.0	9.0	581	584	520	523
75	40	581.0	922.0	1.6555555555555554	126.0	1499.0	16.0	578	583	919	924
75	41	577.0	9.0	1.6555555555555554	142.0	1462.0	18.0	574	579	6	11
75	42	575.0	41.0	0.7	100.0	1144.0	8.0	573	576	39	42
75	43	570.0	546.0	1.1777777777777776	118.0	1191.0	9.0	568	571	544	547
75	44	569.0	745.0	0.7	85.0	986.0	6.0	567	570	743	746
75	45	569.0	719.0	0.7	86.0	990.0	6.0	567	570	717	720
75	46	569.0	636.0	0.7	95.0	1067.0	7.0	567	570	634	637
75	47	567.0	818.0	0.7	62.0	700.0	4.0	565	568	816	819
75	48	567.0	227.0	0.7	105.0	1086.0	6.0	565	568	225	228
75	49	565.0	150.0	0.7	76.0	880.0	4.0	563	566	148	151
75	50	563.0	690.0	1.1777777777777776	90.0	974.0	6.0	561	564	688	691
75	51	563.0	563.0	0.7	115.0	1086.0	7.0	561	564	561	564
75	52	560.0	967.0	0.7	76.0	802.0	2.0	558	561	965	968
75	53	559.0	486.0	0.7	128.0	1140.0	13.0	557	560	484	487
75	54	559.0	109.0	1.1777777777777776	84.0	971.0	8.0	557	560	107	110
75	55	558.0	464.0	1.1777777777777776	101.0	1163.0	10.0	556	559	462	465
75	56	558.0	461.0	0.7	81.0	825.0	3.0	556	559	459	462
75	57	554.0	582.0	0.7	127.0	1164.0	10.0	552	555	580	583
75	58	551.0	303.0	0.7	80.0	799.0	2.0	549	552	301	304
75	59	550.0	653.0	0.7	74.0	738.0	1.0	548	551	651	654
75	60	549.0	728.0	1.1777777777777776	192.0	1622.0	13.0	547	550	726	729
75	61	549.0	187.0	1.1777777777777776	138.0	1135.0	12.0	547	550	185	188
75	62	548.0	214.0	0.7	76.0	828.0	3.0	546	549	212	215
75	63	547.0	936.0	0.7	86.0	905.0	7.0	545	548	934	937
75	64	547.0	846.0	0.7	88.0	875.0	6.0	545	548	844	847
75	65	544.0	633.0	0.7	121.0	1149.0	7.0	542	545	631	634
75	66	541.0	563.0	0.7	82.0	1017.0	7.0	539	542	561	564
75	67	540.0	978.0	0.7	133.0	1265.0	12.0	538	541	976	979
75	68	539.0	368.0	0.7	82.0	886.0	5.0	537	540	366	369
75	69	539.0	103.0	1.6555555555555554	151.0	1950.0	17.0	536	541	100	105
75	70	538.0	535.0	0.7	92.0	983.0	6.0	536	539	533	536
75	71	538.0	136.0	0.7	146.0	1269.0	9.0	536	539	134	137
75	72	533.0	995.0	0.7	76.0	753.0	3.0	531	534	993	996
75	73	533.0	498.0	1.1777777777777776	80.0	1050.0	9.0	531	534	496	499
75	74	531.0	471.0	1.6555555555555554	124.0	1790.0	15.0	528	533	468	473
75	75	528.0	821.0	0.7	131.0	1273.0	10.0	526	529	819	822
75	76	525.0	820.0	0.7	69.0	803.0	5.0	523	526	818	821
75	77	518.0	41.0	1.1777777777777776	114.0	1266.0	11.0	516	519	39	42
75	78	517.0	1005.0	0.7	77.0	786.0	2.0	515	518	1003	1006
75	79	515.0	877.0	1.1777777777777776	113.0	1171.0	8.0	513	516	875	878
75	80	513.0	789.0	0.7	83.0	850.0	2.0	511	514	787	790
75	81	506.0	572.0	1.1777777777777776	99.0	1044.0	7.0	504	507	570	573
75	82	505.0	84.0	0.7	95.0	1125.0	9.0	503	506	82	85
75	83	504.0	664.0	0.7	92.0	994.0	9.0	502	505	662	665
75	84	504.0	504.0	1.6555555555555554	112.0	1330.0	12.0	501	506	501	506
75	85	502.0	191.0	1.1777777777777776	141.0	1614.0	13.0	500	503	189	192
75	86	500.0	676.0	0.7	73.0	786.0	2.0	498	501	674	677
75	87	500.0	538.0	0.7	119.0	1209.0	12.0	498	501	536	539
75	88	499.0	713.0	1.1777777777777776	101.0	1067.0	10.0	497	500	711	714
75	89	493.0	294.0	1.6555555555555554	146.0	1880.0	15.0	490	495	291	296
75	90	490.0	974.0	1.6555555555555554	105.0	1145.0	11.0	487	492	971	976
75	91	482.0	486.0	0.7	75.0	825.0	3.0	480	483	484	487
75	92	480.0	622.0	1.6555555555555554	121.0	1610.0	15.0	477	482	619	624
75	93	480.0	268.0	1.1777777777777776	170.0	1642.0	14.0	478	481	266	269
75	94	479.0	1001.0	1.1777777777777776	102.0	1147.0	9.0	477	480	999	1002
75	95	479.0	763.0	1.6555555555555554	153.0	1610.0	14.0	476	481	760	765
75	96	471.0	648.0	0.7	77.0	838.0	3.0	469	472	646	649
75	97	471.0	151.0	1.1777777777777776	140.0	1323.0	12.0	469	472	149	152
75	98	471.0	63.0	1.6555555555555554	130.0	1614.0	14.0	468	473	60	65
75	99	469.0	825.0	0.7	137.0	1230.0	11.0	467	470	823	826
75	100	467.0	444.0	1.1777777777777776	155.0	1564.0	16.0	465	468	442	445
75	101	465.0	587.0	1.1777777777777776	158.0	1567.0	12.0	463	466	585	588
75	102	462.0	345.0	0.7	88.0	882.0	3.0	460	463	343	346
75	103	461.0	532.0	0.7	94.0	1095.0	8.0	459	462	530	533
75	104	459.0	604.0	0.7	68.0	754.0	2.0	457	460	602	605
75	105	459.0	547.0	1.1777777777777776	116.0	1354.0	11.0	457	460	545	548
75	106	458.0	30.0	1.1777777777777776	105.0	1212.0	8.0	456	459	28	31
75	107	453.0	788.0	0.7	130.0	1329.0	16.0	451	454	786	789
75	108	450.0	788.0	1.1777777777777776	159.0	1452.0	10.0	448	451	786	789
75	109	449.0	892.0	1.6555555555555554	136.0	1449.0	14.0	446	451	889	894
75	110	447.0	952.0	0.7	87.0	967.0	4.0	445	448	950	953
75	111	447.0	722.0	1.6555555555555554	149.0	1734.0	17.0	444	449	719	724
75	112	446.0	992.0	1.1777777777777776	107.0	1118.0	8.0	444	447	990	993
75	113	442.0	861.0	0.7	105.0	1123.0	7.0	440	443	859	862
75	114	441.0	858.0	0.7	92.0	985.0	5.0	439	442	856	859
75	115	433.0	494.0	1.1777777777777776	144.0	1387.0	12.0	431	434	492	495
75	116	429.0	936.0	1.1777777777777776	129.0	1292.0	11.0	427	430	934	937
75	117	426.0	408.0	1.1777777777777776	112.0	1251.0	10.0	424	427	406	409
75	118	423.0	755.0	1.1777777777777776	113.0	1150.0	9.0	421	424	753	756
75	119	417.0	821.0	1.1777777777777776	125.0	1151.0	10.0	415	418	819	822
75	120	406.0	639.0	1.6555555555555554	130.0	1489.0	14.0	403	408	636	641
75	121	398.0	978.0	2.133333333333333	147.0	2093.0	20.0	394	401	974	981
75	122	390.0	1017.0	0.7	153.0	1436.0	14.0	388	391	1015	1018
75	123	383.0	876.0	1.6555555555555554	164.0	1798.0	18.0	380	385	873	878
75	124	373.0	964.0	1.1777777777777776	186.0	1751.0	15.0	371	374	962	965
75	125	366.0	897.0	1.6555555555555554	123.0	1319.0	15.0	363	368	894	899
75	126	365.0	899.0	1.1777777777777776	160.0	1451.0	15.0	363	366	897	900
75	127	364.0	777.0	0.7	80.0	863.0	5.0	362	365	775	778
76	0	723.0	251.0	0.7	97.0	1161.0	8.0	721	724	249	252
76	1	703.0	109.0	0.7	77.0	777.0	2.0	701	704	107	110
76	2	697.0	172.0	0.7	70.0	753.0	5.0	695	698	170	173
76	3	687.0	615.0	0.7	81.0	861.0	3.0	685	688	613	616
76	4	684.0	319.0	0.7	72.0	813.0	5.0	682	685	317	320
76	5	677.0	814.0	1.1777777777777776	142.0	1346.0	10.0	675	678	812	815
76	6	676.0	162.0	0.7	82.0	931.0	7.0	674	677	160	163
76	7	671.0	294.0	0.7	91.0	965.0	7.0	669	672	292	295
76	8	661.0	186.0	0.7	86.0	976.0	5.0	659	662	184	187
76	9	660.0	663.0	0.7	95.0	1081.0	6.0	658	661	661	664
76	10	658.0	633.0	0.7	111.0	1146.0	9.0	656	659	631	634
76	11	658.0	44.0	0.7	75.0	879.0	6.0	656	659	42	45
76	12	657.0	268.0	0.7	78.0	906.0	4.0	655	658	266	269
76	13	654.0	164.0	0.7	73.0	925.0	9.0	652	655	162	165
76	14	653.0	525.0	0.7	83.0	1218.0	6.0	651	654	523	526
76	15	646.0	529.0	0.7	86.0	954.0	4.0	644	647	527	530
76	16	637.0	609.0	0.7	103.0	1048.0	7.0	635	638	607	610
76	17	637.0	576.0	0.7	125.0	1178.0	8.0	635	638	574	577
76	18	637.0	63.0	0.7	83.0	946.0	7.0	635	638	61	64
76	19	637.0	39.0	0.7	73.0	838.0	5.0	635	638	37	40
76	20	635.0	725.0	0.7	66.0	795.0	4.0	633	636	723	726
76	21	635.0	573.0	0.7	80.0	910.0	5.0	633	636	571	574
76	22	635.0	64.0	0.7	93.0	1036.0	8.0	633	636	62	65
76	23	634.0	682.0	0.7	72.0	733.0	4.0	632	635	680	683
76	24	634.0	245.0	1.1777777777777776	120.0	1211.0	11.0	632	635	243	246
76	25	629.0	768.0	1.1777777777777776	106.0	1185.0	9.0	627	630	766	769
76	26	622.0	111.0	0.7	80.0	895.0	7.0	620	623	109	112
76	27	621.0	556.0	0.7	94.0	997.0	5.0	619	622	554	557
76	28	621.0	299.0	0.7	94.0	859.0	3.0	619	622	297	300
76	29	620.0	163.0	0.7	84.0	878.0	3.0	618	621	161	164
76	30	619.0	6.0	0.7	111.0	1071.0	7.0	617	620	4	7
76	31	615.0	652.0	0.7	71.0	857.0	6.0	613	616	650	653
76	32	613.0	786.0	0.7	72.0	782.0	3.0	611	614	784	787
76	33	609.0	709.0	0.7	76.0	844.0	6.0	607	610	707	710
76	34	599.0	807.0	0.7	123.0	1128.0	9.0	597	600	805	808
76	35	599.0	493.0	0.7	70.0	758.0	2.0	597	600	491	494
76	36	598.0	570.0	0.7	111.0	1176.0	8.0	596	599	568	571
76	37	596.0	41.0	0.7	131.0	1252.0	11.0	594	597	39	42
76	38	595.0	725.0	0.7	67.0	814.0	6.0	593	596	723	726
76	39	595.0	523.0	0.7	79.0	885.0	4.0	593	596	521	524
76	40	595.0	281.0	1.1777777777777776	113.0	1175.0	10.0	593	596	279	282
76	41	594.0	111.0	0.7	114.0	1038.0	9.0	592	595	109	112
76	42	592.0	881.0	1.1777777777777776	122.0	1164.0	10.0	590	593	879	882
76	43	584.0	232.0	0.7	130.0	1226.0	11.0	582	585	230	233
76	44	581.0	548.0	0.7	95.0	1073.0	5.0	579	582	546	549
76	45	581.0	141.0	0.7	110.0	1094.0	7.0	579	582	139	142
76	46	579.0	207.0	1.1777777777777776	93.0	994.0	7.0	577	580	205	208
76	47	578.0	458.0	0.7	138.0	1470.0	11.0	576	579	456	459
76	48	577.0	636.0	0.7	80.0	868.0	4.0	575	578	634	637
76	49	575.0	917.0	0.7	92.0	1009.0	8.0	573	576	915	918
76	50	572.0	608.0	0.7	76.0	1014.0	4.0	570	573	606	609
76	51	568.0	655.0	0.7	102.0	1116.0	7.0	566	569	653	656
76	52	566.0	512.0	1.1777777777777776	142.0	1342.0	12.0	564	567	510	513
76	53	562.0	715.0	0.7	83.0	910.0	4.0	560	563	713	716
76	54	561.0	25.0	0.7	83.0	1069.0	8.0	559	562	23	26
76	55	559.0	738.0	0.7	96.0	1026.0	5.0	557	560	736	739
76	56	557.0	858.0	0.7	98.0	949.0	4.0	555	558	856	859
76	57	556.0	815.0	0.7	76.0	891.0	8.0	554	557	813	816
76	58	555.0	629.0	1.1777777777777776	99.0	1215.0	10.0	553	556	627	630
76	59	554.0	558.0	0.7	93.0	1082.0	5.0	552	555	556	559
76	60	553.0	1014.0	0.7	115.0	1045.0	11.0	551	554	1012	1015
76	61	552.0	214.0	0.7	171.0	1547.0	11.0	550	553	212	215
76	62	551.0	241.0	0.7	96.0	970.0	8.0	549	552	239	242
76	63	551.0	134.0	0.7	74.0	768.0	3.0	549	552	132	135
76	64	550.0	690.0	0.7	150.0	1400.0	10.0	548	551	688	691
76	65	543.0	480.0	0.7	139.0	1239.0	10.0	541	544	478	481
76	66	542.0	934.0	1.1777777777777776	138.0	1235.0	9.0	540	543	932	935
76	67	542.0	577.0	1.1777777777777776	143.0	1494.0	13.0	540	543	575	578
76	68	540.0	844.0	0.7	75.0	838.0	4.0	538	541	842	845
76	69	536.0	902.0	0.7	92.0	886.0	4.0	534	537	900	903
76	70	534.0	722.0	1.1777777777777776	140.0	1303.0	11.0	532	535	720	723
76	71	532.0	398.0	0.7	88.0	1028.0	7.0	530	533	396	399
76	72	530.0	561.0	0.7	130.0	1272.0	11.0	528	531	559	562
76	73	529.0	974.0	0.7	73.0	907.0	7.0	527	530	972	975
76	74	529.0	626.0	0.7	128.0	1074.0	5.0	527	530	624	627
76	75	524.0	83.0	1.6555555555555554	129.0	1573.0	16.0	521	526	80	85
76	76	522.0	529.0	0.7	114.0	1111.0	5.0	520	523	527	530
76	77	522.0	354.0	0.7	86.0	926.0	4.0	520	523	352	355
