time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
72	61	395.0	686.0	1.6555555555555554	128.0	1611.0	22.0	392	397	683	688
72	62	395.0	601.0	0.7	83.0	914.0	12.0	393	396	599	602
72	63	393.0	505.0	1.1777777777777776	109.0	1066.0	9.0	391	394	503	506
72	64	392.0	1014.0	2.133333333333333	138.0	1731.0	32.0	388	395	1010	1017
72	65	392.0	887.0	1.1777777777777776	102.0	1134.0	19.0	390	393	885	888
72	66	392.0	563.0	0.7	127.0	1247.0	17.0	390	393	561	564
72	67	391.0	890.0	0.7	165.0	1358.0	19.0	389	392	888	891
72	68	389.0	537.0	0.7	87.0	937.0	17.0	387	390	535	538
72	69	388.0	773.0	1.6555555555555554	123.0	1430.0	19.0	385	390	770	775
72	70	385.0	381.0	0.7	98.0	917.0	6.0	383	386	379	382
72	71	384.0	433.0	1.1777777777777776	109.0	1168.0	13.0	382	385	431	434
72	72	383.0	285.0	0.7	67.0	749.0	5.0	381	384	283	286
72	73	378.0	224.0	1.1777777777777776	142.0	1483.0	17.0	376	379	222	225
72	74	374.0	20.0	0.7	86.0	1123.0	11.0	372	375	18	21
72	75	372.0	168.0	1.1777777777777776	166.0	1481.0	14.0	370	373	166	169
72	76	371.0	843.0	2.133333333333333	114.0	1497.0	29.0	367	374	839	846
72	77	370.0	879.0	1.1777777777777776	86.0	1067.0	14.0	368	371	877	880
72	78	370.0	150.0	0.7	71.0	986.0	11.0	368	371	148	151
72	79	370.0	78.0	0.7	80.0	802.0	7.0	368	371	76	79
72	80	368.0	102.0	1.6555555555555554	119.0	1677.0	20.0	365	370	99	104
72	81	367.0	917.0	0.7	141.0	1335.0	18.0	365	368	915	918
72	82	366.0	316.0	1.1777777777777776	88.0	877.0	9.0	364	367	314	317
72	83	364.0	477.0	1.1777777777777776	139.0	1366.0	18.0	362	365	475	478
72	84	362.0	629.0	1.6555555555555554	102.0	1484.0	18.0	359	364	626	631
72	85	361.0	970.0	0.7	89.0	878.0	8.0	359	362	968	971
72	86	361.0	740.0	2.133333333333333	107.0	1519.0	25.0	357	364	736	743
72	87	361.0	457.0	1.1777777777777776	164.0	1461.0	16.0	359	362	455	458
72	88	360.0	212.0	0.7	119.0	1196.0	14.0	358	361	210	213
72	89	359.0	42.0	1.1777777777777776	123.0	1368.0	15.0	357	360	40	43
72	90	358.0	600.0	1.1777777777777776	94.0	996.0	11.0	356	359	598	601
72	91	355.0	814.0	0.7	65.0	726.0	11.0	353	356	812	815
72	92	354.0	664.0	1.6555555555555554	121.0	1517.0	21.0	351	356	661	666
72	93	349.0	812.0	1.6555555555555554	107.0	1357.0	21.0	346	351	809	814
72	94	344.0	706.0	1.6555555555555554	167.0	1749.0	27.0	341	346	703	708
72	95	343.0	626.0	1.6555555555555554	87.0	1421.0	17.0	340	345	623	628
72	96	342.0	192.0	1.1777777777777776	126.0	1173.0	12.0	340	343	190	193
72	97	341.0	567.0	1.1777777777777776	104.0	1128.0	15.0	339	342	565	568
72	98	341.0	478.0	0.7	118.0	1073.0	8.0	339	342	476	479
72	99	341.0	167.0	1.1777777777777776	154.0	1407.0	16.0	339	342	165	168
72	100	339.0	478.0	0.7	83.0	862.0	8.0	337	340	476	479
72	101	337.0	89.0	1.6555555555555554	119.0	1650.0	21.0	334	339	86	91
72	102	336.0	855.0	0.7	83.0	859.0	9.0	334	337	853	856
72	103	334.0	857.0	0.7	79.0	803.0	9.0	332	335	855	858
72	104	332.0	983.0	0.7	63.0	667.0	3.0	330	333	981	984
72	105	331.0	660.0	0.7	163.0	1393.0	17.0	329	332	658	661
72	106	331.0	519.0	1.1777777777777776	158.0	1441.0	19.0	329	332	517	520
72	107	331.0	500.0	1.6555555555555554	99.0	1372.0	18.0	328	333	497	502
72	108	329.0	294.0	0.7	73.0	918.0	12.0	327	330	292	295
72	109	328.0	602.0	1.6555555555555554	117.0	1296.0	18.0	325	330	599	604
72	110	328.0	315.0	0.7	147.0	1250.0	10.0	326	329	313	316
72	111	326.0	922.0	1.1777777777777776	132.0	1332.0	19.0	324	327	920	923
72	112	325.0	721.0	1.1777777777777776	124.0	1328.0	16.0	323	326	719	722
72	113	324.0	428.0	1.1777777777777776	146.0	1453.0	19.0	322	325	426	429
72	114	324.0	51.0	1.6555555555555554	113.0	1500.0	18.0	321	326	48	53
72	115	323.0	24.0	0.7	106.0	1226.0	11.0	321	324	22	25
72	116	321.0	685.0	1.6555555555555554	180.0	2037.0	24.0	318	323	682	687
72	117	320.0	838.0	0.7	82.0	1031.0	14.0	318	321	836	839
72	118	319.0	353.0	1.6555555555555554	81.0	1031.0	14.0	316	321	350	355
72	119	317.0	857.0	1.1777777777777776	116.0	1254.0	13.0	315	318	855	858
72	120	314.0	553.0	0.7	112.0	1151.0	12.0	312	315	551	554
72	121	313.0	141.0	1.6555555555555554	184.0	1934.0	22.0	310	315	138	143
72	122	310.0	1018.0	0.7	125.0	1261.0	12.0	308	311	1016	1019
72	123	308.0	770.0	1.6555555555555554	101.0	1337.0	17.0	305	310	767	772
72	124	307.0	4.0	0.7	0.0	308.0	2.0	305	308	2	5
72	125	306.0	675.0	1.6555555555555554	119.0	1351.0	20.0	303	308	672	677
72	126	306.0	111.0	1.6555555555555554	138.0	1624.0	21.0	303	308	108	113
72	127	305.0	531.0	0.7	81.0	893.0	8.0	303	306	529	532
72	128	305.0	214.0	0.7	94.0	985.0	6.0	303	306	212	215
72	129	304.0	952.0	0.7	82.0	857.0	8.0	302	305	950	953
72	130	304.0	867.0	0.7	143.0	1216.0	14.0	302	305	865	868
72	131	304.0	633.0	1.1777777777777776	89.0	1121.0	15.0	302	305	631	634
72	132	302.0	61.0	1.1777777777777776	118.0	1223.0	12.0	300	303	59	62
72	133	295.0	806.0	1.1777777777777776	93.0	927.0	14.0	293	296	804	807
72	134	295.0	169.0	0.7	84.0	829.0	8.0	293	296	167	170
72	135	294.0	191.0	0.7	74.0	833.0	7.0	292	295	189	192
72	136	288.0	598.0	1.1777777777777776	107.0	1135.0	18.0	286	289	596	599
72	137	287.0	989.0	1.6555555555555554	161.0	1791.0	23.0	284	289	986	991
72	138	285.0	740.0	0.7	70.0	761.0	8.0	283	286	738	741
72	139	283.0	434.0	1.6555555555555554	100.0	1030.0	17.0	280	285	431	436
72	140	280.0	402.0	0.7	89.0	957.0	8.0	278	281	400	403
72	141	277.0	947.0	0.7	62.0	716.0	9.0	275	278	945	948
72	142	275.0	192.0	1.1777777777777776	131.0	1197.0	10.0	273	276	190	193
72	143	274.0	74.0	1.6555555555555554	142.0	1665.0	20.0	271	276	71	76
72	144	273.0	521.0	0.7	61.0	718.0	3.0	271	274	519	522
72	145	273.0	209.0	0.7	79.0	898.0	6.0	271	274	207	210
72	146	272.0	305.0	1.1777777777777776	104.0	1074.0	12.0	270	273	303	306
72	147	272.0	114.0	1.1777777777777776	118.0	1465.0	17.0	270	273	112	115
72	148	270.0	636.0	0.7	71.0	846.0	12.0	268	271	634	637
72	149	269.0	782.0	1.6555555555555554	130.0	1402.0	27.0	266	271	779	784
72	150	268.0	708.0	2.133333333333333	134.0	1738.0	29.0	264	271	704	711
72	151	264.0	304.0	1.1777777777777776	91.0	1025.0	11.0	262	265	302	305
72	152	256.0	596.0	1.6555555555555554	97.0	1199.0	17.0	253	258	593	598
72	153	254.0	173.0	0.7	69.0	802.0	5.0	252	255	171	174
72	154	253.0	807.0	0.7	67.0	782.0	7.0	251	254	805	808
72	155	252.0	316.0	1.1777777777777776	122.0	1194.0	9.0	250	253	314	317
72	156	252.0	151.0	1.1777777777777776	121.0	1366.0	17.0	250	253	149	152
72	157	249.0	720.0	0.7	95.0	1007.0	11.0	247	250	718	721
72	158	246.0	98.0	1.6555555555555554	146.0	1459.0	26.0	243	248	95	100
72	159	245.0	933.0	1.1777777777777776	171.0	1493.0	20.0	243	246	931	934
72	160	245.0	647.0	0.7	76.0	845.0	6.0	243	246	645	648
72	161	244.0	738.0	1.1777777777777776	130.0	1264.0	15.0	242	245	736	739
72	162	243.0	628.0	1.1777777777777776	86.0	1066.0	13.0	241	244	626	629
72	163	242.0	849.0	1.6555555555555554	121.0	1514.0	22.0	239	244	846	851
72	164	239.0	517.0	1.6555555555555554	109.0	1048.0	18.0	236	241	514	519
72	165	234.0	818.0	1.1777777777777776	152.0	1295.0	17.0	232	235	816	819
72	166	226.0	161.0	1.6555555555555554	127.0	1227.0	20.0	223	228	158	163
72	167	220.0	593.0	0.7	93.0	1015.0	6.0	218	221	591	594
72	168	219.0	749.0	0.7	82.0	872.0	8.0	217	220	747	750
72	169	215.0	912.0	1.1777777777777776	121.0	1338.0	16.0	213	216	910	913
72	170	214.0	714.0	1.6555555555555554	154.0	1585.0	25.0	211	216	711	716
72	171	213.0	305.0	1.1777777777777776	76.0	853.0	9.0	211	214	303	306
72	172	209.0	293.0	1.1777777777777776	128.0	1281.0	15.0	207	210	291	294
72	173	202.0	588.0	1.6555555555555554	104.0	1465.0	21.0	199	204	585	590
72	174	197.0	556.0	0.7	87.0	1028.0	11.0	195	198	554	557
72	175	189.0	781.0	1.6555555555555554	107.0	1262.0	16.0	186	191	778	783
72	176	185.0	365.0	0.7	59.0	676.0	5.0	183	186	363	366
73	0	544.0	305.0	0.7	59.0	642.0	4.0	542	545	303	306
73	1	542.0	228.0	1.1777777777777776	111.0	1078.0	11.0	540	543	226	229
73	2	540.0	756.0	0.7	156.0	1602.0	21.0	538	541	754	757
73	3	539.0	753.0	0.7	123.0	1096.0	12.0	537	540	751	754
73	4	536.0	552.0	0.7	60.0	633.0	3.0	534	537	550	553
73	5	530.0	997.0	1.6555555555555554	145.0	1658.0	26.0	527	532	994	999
73	6	529.0	798.0	0.7	116.0	1014.0	10.0	527	530	796	799
73	7	517.0	433.0	1.1777777777777776	112.0	1117.0	11.0	515	518	431	434
73	8	516.0	940.0	2.133333333333333	126.0	1853.0	29.0	512	519	936	943
73	9	506.0	907.0	1.6555555555555554	144.0	1661.0	25.0	503	508	904	909
73	10	506.0	731.0	1.1777777777777776	139.0	1185.0	9.0	504	507	729	732
73	11	505.0	538.0	1.6555555555555554	109.0	1322.0	23.0	502	507	535	540
73	12	502.0	627.0	1.1777777777777776	97.0	1142.0	13.0	500	503	625	628
73	13	499.0	585.0	1.1777777777777776	103.0	1231.0	18.0	497	500	583	586
73	14	476.0	318.0	1.6555555555555554	145.0	1653.0	24.0	473	478	315	320
73	15	470.0	794.0	1.6555555555555554	109.0	1177.0	15.0	467	472	791	796
73	16	466.0	522.0	0.7	81.0	897.0	5.0	464	467	520	523
73	17	465.0	564.0	1.1777777777777776	109.0	1168.0	18.0	463	466	562	565
73	18	458.0	282.0	1.6555555555555554	119.0	1630.0	17.0	455	460	279	284
73	19	458.0	133.0	2.133333333333333	140.0	1844.0	31.0	454	461	129	136
73	20	457.0	609.0	1.1777777777777776	120.0	1137.0	12.0	455	458	607	610
73	21	457.0	222.0	0.7	133.0	1288.0	11.0	455	458	220	223
73	22	455.0	783.0	1.1777777777777776	125.0	1456.0	19.0	453	456	781	784
73	23	453.0	708.0	1.6555555555555554	143.0	1802.0	23.0	450	455	705	710
73	24	453.0	339.0	1.1777777777777776	90.0	1257.0	12.0	451	454	337	340
73	25	451.0	236.0	0.7	118.0	969.0	12.0	449	452	234	237
73	26	450.0	61.0	1.1777777777777776	129.0	1125.0	12.0	448	451	59	62
73	27	448.0	18.0	1.1777777777777776	87.0	942.0	8.0	446	449	16	19
73	28	447.0	835.0	0.7	81.0	907.0	10.0	445	448	833	836
73	29	445.0	650.0	2.133333333333333	109.0	1598.0	25.0	441	448	646	653
73	30	444.0	883.0	0.7	51.0	607.0	6.0	442	445	881	884
73	31	444.0	540.0	1.6555555555555554	146.0	1800.0	22.0	441	446	537	542
73	32	442.0	367.0	1.6555555555555554	131.0	1499.0	21.0	439	444	364	369
73	33	439.0	885.0	1.1777777777777776	114.0	1125.0	14.0	437	440	883	886
73	34	437.0	955.0	0.7	96.0	1036.0	9.0	435	438	953	956
73	35	436.0	1004.0	2.133333333333333	134.0	2114.0	29.0	432	439	1000	1007
73	36	434.0	752.0	2.133333333333333	116.0	1642.0	29.0	430	437	748	755
73	37	433.0	490.0	1.6555555555555554	136.0	1581.0	22.0	430	435	487	492
73	38	432.0	113.0	1.1777777777777776	149.0	1420.0	10.0	430	433	111	114
73	39	429.0	173.0	1.1777777777777776	126.0	1456.0	16.0	427	430	171	174
73	40	427.0	398.0	1.6555555555555554	104.0	1054.0	17.0	424	429	395	400
73	41	426.0	913.0	1.1777777777777776	94.0	1042.0	16.0	424	427	911	914
73	42	426.0	594.0	1.1777777777777776	139.0	1388.0	20.0	424	427	592	595
73	43	426.0	590.0	0.7	84.0	848.0	10.0	424	427	588	591
73	44	426.0	526.0	1.1777777777777776	122.0	1135.0	11.0	424	427	524	527
73	45	425.0	824.0	1.6555555555555554	127.0	1443.0	25.0	422	427	821	826
73	46	425.0	160.0	1.1777777777777776	178.0	1534.0	14.0	423	426	158	161
73	47	423.0	661.0	1.6555555555555554	165.0	1928.0	26.0	420	425	658	663
73	48	418.0	633.0	1.6555555555555554	105.0	1278.0	19.0	415	420	630	635
73	49	418.0	40.0	1.6555555555555554	117.0	1447.0	20.0	415	420	37	42
73	50	415.0	97.0	2.133333333333333	113.0	1533.0	23.0	411	418	93	100
73	51	412.0	895.0	0.7	167.0	1543.0	22.0	410	413	893	896
73	52	412.0	433.0	1.6555555555555554	112.0	1297.0	22.0	409	414	430	435
73	53	412.0	334.0	0.7	111.0	990.0	8.0	410	413	332	335
73	54	411.0	892.0	1.6555555555555554	111.0	1470.0	21.0	408	413	889	894
73	55	410.0	722.0	1.6555555555555554	125.0	1260.0	21.0	407	412	719	724
73	56	408.0	132.0	1.1777777777777776	166.0	1504.0	19.0	406	409	130	133
73	57	405.0	601.0	1.6555555555555554	151.0	1705.0	26.0	402	407	598	603
73	58	405.0	583.0	1.1777777777777776	130.0	1390.0	19.0	403	406	581	584
73	59	402.0	963.0	1.1777777777777776	122.0	1321.0	12.0	400	403	961	964
73	60	401.0	561.0	1.6555555555555554	146.0	1525.0	17.0	398	403	558	563
73	61	400.0	691.0	1.6555555555555554	112.0	1429.0	22.0	397	402	688	693
73	62	398.0	504.0	0.7	92.0	1048.0	10.0	396	399	502	505
73	63	397.0	1010.0	2.133333333333333	127.0	1521.0	30.0	393	400	1006	1013
73	64	397.0	540.0	1.1777777777777776	97.0	1191.0	13.0	395	398	538	541
73	65	396.0	777.0	1.1777777777777776	126.0	1144.0	19.0	394	397	775	778
73	66	394.0	1011.0	0.7	102.0	1146.0	18.0	392	395	1009	1012
73	67	393.0	446.0	1.1777777777777776	119.0	1054.0	11.0	391	394	444	447
73	68	392.0	432.0	1.1777777777777776	94.0	1058.0	9.0	390	393	430	433
73	69	389.0	223.0	1.1777777777777776	115.0	1258.0	18.0	387	390	221	224
73	70	384.0	881.0	0.7	66.0	817.0	11.0	382	385	879	882
73	71	384.0	25.0	0.7	93.0	1081.0	12.0	382	385	23	26
73	72	384.0	22.0	0.7	83.0	888.0	10.0	382	385	20	23
73	73	383.0	884.0	1.1777777777777776	136.0	1264.0	21.0	381	384	882	885
73	74	383.0	83.0	0.7	120.0	1059.0	10.0	381	384	81	84
73	75	381.0	107.0	1.6555555555555554	102.0	1341.0	15.0	378	383	104	109
73	76	380.0	152.0	1.1777777777777776	111.0	1058.0	14.0	378	381	150	153
73	77	379.0	171.0	0.7	115.0	1181.0	9.0	377	380	169	172
73	78	376.0	475.0	1.1777777777777776	140.0	1197.0	15.0	374	377	473	476
73	79	375.0	630.0	0.7	108.0	1176.0	19.0	373	376	628	631
73	80	374.0	852.0	1.6555555555555554	163.0	1809.0	27.0	371	376	849	854
73	81	372.0	630.0	1.6555555555555554	128.0	1659.0	22.0	369	374	627	632
73	82	372.0	316.0	0.7	80.0	834.0	7.0	370	373	314	317
73	83	372.0	43.0	1.6555555555555554	112.0	1213.0	17.0	369	374	40	45
73	84	370.0	743.0	1.6555555555555554	114.0	1709.0	21.0	367	372	740	745
73	85	370.0	603.0	1.1777777777777776	151.0	1417.0	16.0	368	371	601	604
73	86	369.0	454.0	1.6555555555555554	99.0	1198.0	16.0	366	371	451	456
73	87	368.0	213.0	0.7	127.0	1234.0	10.0	366	369	211	214
73	88	366.0	911.0	1.6555555555555554	103.0	1258.0	18.0	363	368	908	913
73	89	364.0	969.0	0.7	135.0	1200.0	9.0	362	365	967	970
73	90	363.0	666.0	1.6555555555555554	135.0	1659.0	22.0	360	365	663	668
73	91	361.0	815.0	1.1777777777777776	163.0	1256.0	17.0	359	362	813	816
73	92	358.0	402.0	0.7	58.0	852.0	4.0	356	359	400	403
73	93	356.0	823.0	0.7	63.0	638.0	4.0	354	357	821	824
73	94	351.0	711.0	1.6555555555555554	123.0	1670.0	26.0	348	353	708	713
73	95	351.0	128.0	0.7	88.0	1047.0	12.0	349	352	126	129
73	96	350.0	628.0	1.6555555555555554	123.0	1378.0	21.0	347	352	625	630
73	97	350.0	572.0	1.1777777777777776	187.0	1571.0	14.0	348	351	570	573
73	98	350.0	244.0	0.7	117.0	904.0	9.0	348	351	242	245
73	99	350.0	193.0	0.7	76.0	738.0	4.0	348	351	191	194
73	100	349.0	170.0	1.1777777777777776	112.0	1280.0	14.0	347	350	168	171
73	101	347.0	92.0	1.6555555555555554	142.0	1722.0	20.0	344	349	89	94
73	102	346.0	781.0	0.7	102.0	992.0	7.0	344	347	779	782
73	103	344.0	476.0	0.7	78.0	862.0	9.0	342	345	474	477
73	104	342.0	560.0	0.7	65.0	700.0	3.0	340	343	558	561
73	105	341.0	520.0	1.6555555555555554	100.0	1398.0	15.0	338	343	517	522
73	106	340.0	500.0	0.7	112.0	1139.0	14.0	338	341	498	501
73	107	339.0	299.0	1.1777777777777776	169.0	1420.0	15.0	337	340	297	300
73	108	337.0	661.0	1.1777777777777776	150.0	1350.0	20.0	335	338	659	662
73	109	335.0	56.0	1.6555555555555554	137.0	1547.0	25.0	332	337	53	58
73	110	334.0	603.0	1.6555555555555554	92.0	1062.0	15.0	331	336	600	605
73	111	334.0	315.0	0.7	99.0	954.0	5.0	332	335	313	316
73	112	332.0	723.0	1.6555555555555554	110.0	1555.0	19.0	329	334	720	725
73	113	332.0	29.0	1.1777777777777776	122.0	1069.0	11.0	330	333	27	30
73	114	329.0	429.0	1.6555555555555554	110.0	1385.0	18.0	326	331	426	431
73	115	329.0	355.0	0.7	134.0	1256.0	12.0	327	330	353	356
73	116	328.0	923.0	1.6555555555555554	93.0	1345.0	18.0	325	330	920	925
73	117	328.0	687.0	2.133333333333333	101.0	1711.0	24.0	324	331	683	690
73	118	324.0	840.0	2.133333333333333	112.0	1412.0	25.0	320	327	836	843
73	119	322.0	554.0	1.1777777777777776	107.0	1080.0	10.0	320	323	552	555
73	120	318.0	144.0	1.6555555555555554	101.0	1451.0	19.0	315	320	141	146
73	121	317.0	270.0	1.1777777777777776	95.0	919.0	7.0	315	318	268	271
73	122	315.0	768.0	1.6555555555555554	96.0	1135.0	15.0	312	317	765	770
73	123	315.0	115.0	1.1777777777777776	108.0	1300.0	14.0	313	316	113	116
73	124	314.0	7.0	0.7	79.0	829.0	4.0	312	315	5	8
73	125	312.0	1016.0	1.6555555555555554	151.0	1578.0	27.0	309	314	1013	1018
73	126	312.0	677.0	1.1777777777777776	121.0	1300.0	18.0	310	313	675	678
73	127	312.0	631.0	1.6555555555555554	110.0	1353.0	16.0	309	314	628	633
73	128	311.0	534.0	0.7	89.0	1017.0	7.0	309	312	532	535
73	129	311.0	216.0	0.7	65.0	759.0	9.0	309	312	214	217
73	130	310.0	858.0	1.1777777777777776	147.0	1257.0	14.0	308	311	856	859
73	131	306.0	869.0	1.1777777777777776	111.0	1284.0	17.0	304	307	867	870
73	132	300.0	806.0	0.7	82.0	960.0	21.0	298	301	804	807
73	133	292.0	146.0	0.7	95.0	1036.0	8.0	290	293	144	147
73	134	291.0	668.0	1.6555555555555554	87.0	1172.0	16.0	288	293	665	670
73	135	291.0	600.0	0.7	72.0	890.0	12.0	289	292	598	601
73	136	290.0	433.0	1.6555555555555554	106.0	1278.0	20.0	287	292	430	435
73	137	288.0	987.0	1.6555555555555554	121.0	1377.0	20.0	285	290	984	989
73	138	285.0	745.0	1.1777777777777776	101.0	969.0	10.0	283	286	743	746
73	139	285.0	519.0	0.7	96.0	905.0	6.0	283	286	517	520
73	140	284.0	942.0	0.7	75.0	807.0	4.0	282	285	940	943
73	141	283.0	401.0	1.1777777777777776	109.0	1212.0	11.0	281	284	399	402
73	142	283.0	196.0	1.1777777777777776	150.0	1285.0	12.0	281	284	194	197
73	143	280.0	79.0	1.6555555555555554	128.0	1453.0	22.0	277	282	76	81
73	144	276.0	709.0	0.7	105.0	1036.0	18.0	274	277	707	710
73	145	276.0	306.0	0.7	73.0	949.0	11.0	274	277	304	307
73	146	273.0	785.0	1.6555555555555554	102.0	1448.0	20.0	270	275	782	787
73	147	272.0	117.0	1.1777777777777776	136.0	1329.0	18.0	270	273	115	118
73	148	269.0	452.0	0.7	112.0	1010.0	11.0	267	270	450	453
73	149	260.0	596.0	2.133333333333333	91.0	1262.0	18.0	256	263	592	599
73	150	260.0	176.0	0.7	67.0	804.0	2.0	258	261	174	177
73	151	258.0	151.0	1.1777777777777776	91.0	1203.0	11.0	256	259	149	152
73	152	257.0	822.0	1.1777777777777776	134.0	1217.0	15.0	255	258	820	823
73	153	256.0	769.0	0.7	76.0	904.0	8.0	254	257	767	770
73	154	253.0	314.0	0.7	60.0	741.0	8.0	251	254	312	315
73	155	252.0	546.0	0.7	76.0	917.0	6.0	250	253	544	547
73	156	249.0	739.0	1.6555555555555554	112.0	1489.0	19.0	246	251	736	741
73	157	249.0	101.0	1.6555555555555554	102.0	1711.0	19.0	246	251	98	103
73	158	247.0	628.0	1.1777777777777776	174.0	1350.0	14.0	245	248	626	629
73	159	246.0	684.0	1.1777777777777776	147.0	1209.0	13.0	244	247	682	685
73	160	245.0	681.0	0.7	73.0	768.0	8.0	243	246	679	682
73	161	245.0	517.0	1.6555555555555554	96.0	1011.0	18.0	242	247	514	519
73	162	244.0	498.0	0.7	63.0	657.0	7.0	242	245	496	499
73	163	242.0	932.0	1.6555555555555554	124.0	1315.0	22.0	239	244	929	934
73	164	241.0	847.0	1.1777777777777776	116.0	1094.0	19.0	239	242	845	848
73	165	237.0	281.0	0.7	56.0	689.0	6.0	235	238	279	282
73	166	231.0	815.0	1.6555555555555554	115.0	1308.0	19.0	228	233	812	817
73	167	231.0	165.0	1.1777777777777776	191.0	1819.0	21.0	229	232	163	166
73	168	229.0	591.0	0.7	64.0	735.0	7.0	227	230	589	592
73	169	228.0	403.0	0.7	72.0	951.0	7.0	226	229	401	404
73	170	224.0	549.0	0.7	52.0	587.0	4.0	222	225	547	550
73	171	221.0	749.0	0.7	84.0	848.0	9.0	219	222	747	750
73	172	219.0	308.0	0.7	62.0	779.0	4.0	217	220	306	309
73	173	217.0	713.0	1.6555555555555554	113.0	1350.0	23.0	214	219	710	715
73	174	213.0	292.0	1.6555555555555554	113.0	1390.0	18.0	210	215	289	294
73	175	211.0	909.0	1.1777777777777776	147.0	1363.0	13.0	209	212	907	910
73	176	211.0	515.0	0.7	145.0	1263.0	13.0	209	212	513	516
73	177	209.0	907.0	0.7	57.0	628.0	5.0	207	210	905	908
73	178	204.0	588.0	1.6555555555555554	175.0	1973.0	23.0	201	206	585	590
73	179	202.0	557.0	0.7	166.0	1399.0	12.0	200	203	555	558
73	180	197.0	150.0	1.6555555555555554	115.0	1170.0	17.0	194	199	147	152
73	181	192.0	367.0	0.7	95.0	881.0	6.0	190	193	365	368
73	182	188.0	779.0	1.1777777777777776	95.0	1031.0	12.0	186	189	777	780
74	0	580.0	307.0	0.7	78.0	860.0	6.0	578	581	305	308
74	1	561.0	758.0	1.6555555555555554	113.0	1459.0	21.0	558	563	755	760
74	2	552.0	441.0	1.1777777777777776	103.0	1322.0	15.0	550	553	439	442
74	3	542.0	1002.0	1.6555555555555554	124.0	1545.0	30.0	539	544	999	1004
74	4	534.0	419.0	0.7	73.0	806.0	5.0	532	535	417	420
74	5	533.0	540.0	1.6555555555555554	201.0	2069.0	33.0	530	535	537	542
74	6	524.0	466.0	0.7	84.0	898.0	12.0	522	525	464	467
74	7	523.0	942.0	1.6555555555555554	155.0	1715.0	22.0	520	525	939	944
74	8	523.0	358.0	0.7	80.0	858.0	6.0	521	524	356	359
74	9	521.0	632.0	1.6555555555555554	133.0	1515.0	17.0	518	523	629	634
74	10	520.0	738.0	0.7	120.0	1169.0	16.0	518	521	736	739
74	11	518.0	592.0	2.133333333333333	91.0	1338.0	19.0	514	521	588	595
74	12	514.0	908.0	1.6555555555555554	152.0	1710.0	29.0	511	516	905	910
74	13	508.0	675.0	0.7	94.0	925.0	6.0	506	509	673	676
74	14	507.0	318.0	1.6555555555555554	167.0	1866.0	18.0	504	509	315	320
74	15	502.0	488.0	2.133333333333333	91.0	1221.0	22.0	498	505	484	491
74	16	483.0	126.0	2.133333333333333	119.0	1914.0	26.0	479	486	122	129
74	17	482.0	566.0	2.133333333333333	71.0	1072.0	21.0	478	485	562	569
74	18	479.0	428.0	1.6555555555555554	87.0	989.0	15.0	476	481	425	430
74	19	477.0	800.0	1.6555555555555554	107.0	1370.0	19.0	474	479	797	802
74	20	477.0	57.0	0.7	128.0	1298.0	13.0	475	478	55	58
74	21	475.0	283.0	1.6555555555555554	133.0	1729.0	22.0	472	477	280	285
74	22	474.0	341.0	1.1777777777777776	158.0	1713.0	21.0	472	475	339	342
74	23	474.0	219.0	0.7	123.0	1311.0	10.0	472	475	217	220
74	24	469.0	236.0	1.1777777777777776	94.0	1035.0	10.0	467	470	234	237
74	25	468.0	882.0	0.7	53.0	797.0	12.0	466	469	880	883
74	26	464.0	713.0	1.6555555555555554	125.0	1575.0	21.0	461	466	710	715
74	27	463.0	658.0	2.133333333333333	121.0	1804.0	26.0	459	466	654	661
74	28	460.0	791.0	1.6555555555555554	160.0	1625.0	23.0	457	462	788	793
74	29	460.0	543.0	1.6555555555555554	121.0	1443.0	21.0	457	462	540	545
74	30	457.0	364.0	1.6555555555555554	111.0	1226.0	20.0	454	459	361	366
74	31	455.0	108.0	0.7	104.0	1085.0	13.0	453	456	106	109
74	32	450.0	168.0	0.7	93.0	1128.0	9.0	448	451	166	169
74	33	449.0	845.0	0.7	94.0	945.0	7.0	447	450	843	846
74	34	449.0	492.0	1.6555555555555554	139.0	1595.0	23.0	446	451	489	494
74	35	444.0	886.0	0.7	82.0	857.0	7.0	442	445	884	887
74	36	443.0	891.0	0.7	99.0	1034.0	11.0	441	444	889	892
74	37	441.0	955.0	0.7	98.0	955.0	12.0	439	442	953	956
74	38	440.0	1001.0	2.133333333333333	133.0	2119.0	27.0	436	443	997	1004
74	39	440.0	596.0	1.1777777777777776	154.0	1366.0	19.0	438	441	594	597
74	40	440.0	394.0	0.7	84.0	871.0	8.0	438	441	392	395
74	41	439.0	530.0	1.1777777777777776	125.0	1288.0	15.0	437	440	528	531
74	42	439.0	33.0	1.6555555555555554	173.0	1801.0	24.0	436	441	30	35
74	43	438.0	757.0	2.133333333333333	113.0	1800.0	26.0	434	441	753	760
74	44	437.0	161.0	1.1777777777777776	112.0	1410.0	17.0	435	438	159	162
74	45	436.0	471.0	1.1777777777777776	106.0	898.0	11.0	434	437	469	472
