time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
65	94	574.0	840.0	0.7	80.0	794.0	2.0	572	575	838	841
65	95	574.0	480.0	0.7	104.0	1076.0	11.0	572	575	478	481
65	96	573.0	585.0	0.7	102.0	1072.0	5.0	571	574	583	586
65	97	573.0	348.0	1.6555555555555554	182.0	1988.0	16.0	570	575	345	350
65	98	569.0	384.0	1.1777777777777776	140.0	1400.0	13.0	567	570	382	385
65	99	567.0	871.0	1.1777777777777776	153.0	1441.0	11.0	565	568	869	872
65	100	567.0	731.0	0.7	79.0	781.0	4.0	565	568	729	732
65	101	566.0	733.0	1.1777777777777776	92.0	1104.0	10.0	564	567	731	734
65	102	566.0	447.0	0.7	126.0	1182.0	6.0	564	567	445	448
65	103	566.0	292.0	1.1777777777777776	134.0	1234.0	10.0	564	567	290	293
65	104	564.0	263.0	0.7	131.0	1198.0	10.0	562	565	261	264
65	105	561.0	242.0	1.1777777777777776	191.0	1835.0	13.0	559	562	240	243
65	106	558.0	65.0	0.7	83.0	987.0	6.0	556	559	63	66
65	107	556.0	505.0	1.6555555555555554	126.0	1443.0	13.0	553	558	502	507
65	108	556.0	481.0	0.7	116.0	1125.0	7.0	554	557	479	482
65	109	554.0	668.0	1.1777777777777776	121.0	1506.0	10.0	552	555	666	669
65	110	553.0	49.0	0.7	79.0	780.0	3.0	551	554	47	50
65	111	549.0	551.0	1.6555555555555554	153.0	1692.0	17.0	546	551	548	553
65	112	548.0	624.0	0.7	86.0	1015.0	6.0	546	549	622	625
65	113	548.0	391.0	1.1777777777777776	176.0	1592.0	10.0	546	549	389	392
65	114	548.0	241.0	0.7	99.0	956.0	7.0	546	549	239	242
65	115	548.0	187.0	0.7	110.0	1076.0	6.0	546	549	185	188
65	116	547.0	183.0	0.7	98.0	960.0	4.0	545	548	181	184
65	117	547.0	47.0	1.6555555555555554	149.0	1433.0	15.0	544	549	44	49
65	118	545.0	1012.0	0.7	117.0	1084.0	11.0	543	546	1010	1013
65	119	545.0	90.0	1.6555555555555554	116.0	1357.0	12.0	542	547	87	92
65	120	543.0	322.0	0.7	160.0	1504.0	8.0	541	544	320	323
65	121	543.0	88.0	0.7	76.0	795.0	4.0	541	544	86	89
65	122	542.0	320.0	0.7	81.0	876.0	5.0	540	543	318	321
65	123	542.0	160.0	1.6555555555555554	117.0	1603.0	12.0	539	544	157	162
65	124	540.0	731.0	0.7	75.0	837.0	2.0	538	541	729	732
65	125	536.0	686.0	0.7	118.0	1327.0	7.0	534	537	684	687
65	126	536.0	521.0	0.7	113.0	1108.0	7.0	534	537	519	522
65	127	535.0	847.0	0.7	102.0	1061.0	6.0	533	536	845	848
65	128	535.0	203.0	0.7	114.0	1221.0	9.0	533	536	201	204
65	129	533.0	663.0	1.1777777777777776	127.0	1291.0	10.0	531	534	661	664
65	130	532.0	605.0	0.7	80.0	863.0	3.0	530	533	603	606
65	131	532.0	379.0	1.1777777777777776	186.0	1568.0	14.0	530	533	377	380
65	132	532.0	353.0	1.1777777777777776	98.0	1045.0	6.0	530	533	351	354
65	133	532.0	120.0	1.1777777777777776	162.0	1441.0	11.0	530	533	118	121
65	134	531.0	621.0	1.1777777777777776	113.0	1145.0	8.0	529	532	619	622
65	135	531.0	262.0	1.6555555555555554	97.0	1301.0	10.0	528	533	259	264
65	136	527.0	487.0	0.7	156.0	1411.0	11.0	525	528	485	488
65	137	524.0	535.0	1.6555555555555554	172.0	1917.0	21.0	521	526	532	537
65	138	523.0	576.0	1.6555555555555554	94.0	1396.0	9.0	520	525	573	578
65	139	523.0	278.0	1.1777777777777776	106.0	1252.0	9.0	521	524	276	279
65	140	522.0	453.0	1.1777777777777776	97.0	1109.0	8.0	520	523	451	454
65	141	520.0	309.0	1.1777777777777776	142.0	1568.0	14.0	518	521	307	310
65	142	518.0	353.0	1.1777777777777776	132.0	1363.0	11.0	516	519	351	354
65	143	517.0	437.0	0.7	80.0	843.0	1.0	515	518	435	438
65	144	514.0	817.0	0.7	107.0	1190.0	6.0	512	515	815	818
65	145	514.0	651.0	1.1777777777777776	106.0	1207.0	8.0	512	515	649	652
65	146	513.0	899.0	0.7	80.0	816.0	2.0	511	514	897	900
65	147	513.0	185.0	1.1777777777777776	110.0	1084.0	7.0	511	514	183	186
65	148	511.0	753.0	0.7	102.0	1055.0	4.0	509	512	751	754
65	149	511.0	161.0	0.7	105.0	1142.0	7.0	509	512	159	162
65	150	511.0	156.0	1.1777777777777776	85.0	1075.0	9.0	509	512	154	157
65	151	510.0	399.0	1.1777777777777776	107.0	1244.0	9.0	508	511	397	400
65	152	510.0	239.0	0.7	96.0	1116.0	7.0	508	511	237	240
65	153	509.0	550.0	1.1777777777777776	151.0	1350.0	12.0	507	510	548	551
65	154	508.0	703.0	1.1777777777777776	131.0	1343.0	11.0	506	509	701	704
65	155	508.0	266.0	1.1777777777777776	137.0	1452.0	11.0	506	509	264	267
65	156	506.0	773.0	0.7	93.0	1111.0	7.0	504	507	771	774
65	157	504.0	774.0	0.7	87.0	1018.0	4.0	502	505	772	775
65	158	504.0	353.0	1.6555555555555554	139.0	1608.0	15.0	501	506	350	355
65	159	504.0	212.0	1.1777777777777776	112.0	1376.0	8.0	502	505	210	213
65	160	503.0	64.0	0.7	111.0	1166.0	9.0	501	504	62	65
65	161	502.0	913.0	0.7	73.0	852.0	4.0	500	503	911	914
65	162	502.0	579.0	1.1777777777777776	109.0	1330.0	8.0	500	503	577	580
65	163	501.0	593.0	0.7	97.0	1077.0	5.0	499	502	591	594
65	164	501.0	454.0	0.7	93.0	938.0	3.0	499	502	452	455
65	165	498.0	675.0	0.7	104.0	1108.0	6.0	496	499	673	676
65	166	498.0	538.0	1.6555555555555554	190.0	1828.0	16.0	495	500	535	540
65	167	497.0	30.0	1.6555555555555554	108.0	1251.0	8.0	494	499	27	32
65	168	494.0	716.0	0.7	91.0	992.0	5.0	492	495	714	717
65	169	490.0	299.0	1.1777777777777776	177.0	1729.0	14.0	488	491	297	300
65	170	485.0	969.0	0.7	152.0	1354.0	11.0	483	486	967	970
65	171	483.0	742.0	0.7	97.0	943.0	3.0	481	484	740	743
65	172	483.0	320.0	0.7	104.0	1003.0	7.0	481	484	318	321
65	173	481.0	969.0	0.7	100.0	1136.0	6.0	479	482	967	970
65	174	481.0	788.0	0.7	90.0	859.0	3.0	479	482	786	789
65	175	481.0	322.0	0.7	175.0	1390.0	12.0	479	482	320	323
65	176	481.0	182.0	1.1777777777777776	174.0	1510.0	11.0	479	482	180	183
65	177	480.0	663.0	0.7	92.0	940.0	7.0	478	481	661	664
65	178	480.0	594.0	0.7	71.0	898.0	4.0	478	481	592	595
65	179	480.0	272.0	0.7	95.0	1005.0	6.0	478	481	270	273
65	180	479.0	146.0	0.7	91.0	1003.0	6.0	477	480	144	147
65	181	471.0	693.0	0.7	132.0	1228.0	10.0	469	472	691	694
65	182	469.0	470.0	0.7	80.0	884.0	6.0	467	470	468	471
65	183	469.0	342.0	1.1777777777777776	100.0	1060.0	7.0	467	470	340	343
65	184	466.0	251.0	1.1777777777777776	148.0	1360.0	13.0	464	467	249	252
65	185	465.0	543.0	1.1777777777777776	101.0	1146.0	9.0	463	466	541	544
65	186	465.0	497.0	0.7	104.0	1158.0	7.0	463	466	495	498
65	187	463.0	569.0	0.7	91.0	1026.0	5.0	461	464	567	570
65	188	462.0	755.0	0.7	82.0	946.0	4.0	460	463	753	756
65	189	462.0	565.0	0.7	77.0	825.0	2.0	460	463	563	566
65	190	459.0	304.0	1.1777777777777776	196.0	1635.0	15.0	457	460	302	305
65	191	459.0	127.0	0.7	85.0	902.0	6.0	457	460	125	128
65	192	457.0	386.0	1.1777777777777776	147.0	1279.0	10.0	455	458	384	387
65	193	453.0	413.0	1.1777777777777776	140.0	1257.0	9.0	451	454	411	414
65	194	452.0	702.0	1.1777777777777776	92.0	1163.0	8.0	450	453	700	703
65	195	452.0	497.0	1.1777777777777776	154.0	1382.0	10.0	450	453	495	498
65	196	451.0	22.0	1.1777777777777776	124.0	1386.0	11.0	449	452	20	23
65	197	450.0	630.0	0.7	88.0	935.0	5.0	448	451	628	631
65	198	449.0	799.0	0.7	70.0	819.0	5.0	447	450	797	800
65	199	448.0	228.0	0.7	94.0	919.0	5.0	446	449	226	229
65	200	447.0	150.0	1.1777777777777776	133.0	1472.0	12.0	445	448	148	151
65	201	446.0	606.0	1.1777777777777776	119.0	1189.0	10.0	444	447	604	607
65	202	445.0	560.0	1.1777777777777776	105.0	1262.0	9.0	443	446	558	561
65	203	443.0	149.0	0.7	74.0	821.0	4.0	441	444	147	150
65	204	440.0	358.0	0.7	92.0	947.0	5.0	438	441	356	359
65	205	437.0	525.0	1.6555555555555554	169.0	1896.0	14.0	434	439	522	527
65	206	435.0	269.0	0.7	74.0	850.0	1.0	433	436	267	270
65	207	434.0	296.0	1.1777777777777776	126.0	1145.0	9.0	432	435	294	297
65	208	433.0	660.0	0.7	125.0	1176.0	9.0	431	434	658	661
65	209	433.0	206.0	1.6555555555555554	149.0	1565.0	15.0	430	435	203	208
65	210	432.0	131.0	0.7	99.0	1058.0	6.0	430	433	129	132
65	211	426.0	626.0	1.1777777777777776	144.0	1474.0	13.0	424	427	624	627
65	212	424.0	251.0	0.7	82.0	1000.0	7.0	422	425	249	252
65	213	424.0	188.0	0.7	116.0	1157.0	9.0	422	425	186	189
65	214	423.0	722.0	0.7	86.0	1029.0	8.0	421	424	720	723
65	215	423.0	582.0	1.1777777777777776	130.0	1453.0	9.0	421	424	580	583
65	216	422.0	963.0	0.7	73.0	820.0	2.0	420	423	961	964
65	217	420.0	944.0	0.7	84.0	947.0	7.0	418	421	942	945
65	218	420.0	525.0	1.1777777777777776	104.0	1104.0	6.0	418	421	523	526
65	219	420.0	417.0	0.7	83.0	1088.0	8.0	418	421	415	418
65	220	418.0	452.0	0.7	177.0	1662.0	12.0	416	419	450	453
65	221	417.0	212.0	0.7	80.0	890.0	4.0	415	418	210	213
65	222	416.0	451.0	0.7	84.0	1049.0	6.0	414	417	449	452
65	223	414.0	39.0	1.6555555555555554	121.0	1354.0	12.0	411	416	36	41
65	224	412.0	705.0	0.7	102.0	970.0	3.0	410	413	703	706
65	225	408.0	184.0	0.7	111.0	1082.0	8.0	406	409	182	185
65	226	407.0	437.0	0.7	83.0	994.0	7.0	405	408	435	438
65	227	406.0	552.0	1.1777777777777776	144.0	1456.0	10.0	404	407	550	553
65	228	406.0	414.0	0.7	87.0	917.0	5.0	404	407	412	415
65	229	406.0	181.0	0.7	82.0	881.0	2.0	404	407	179	182
65	230	401.0	653.0	0.7	130.0	1261.0	10.0	399	402	651	654
65	231	396.0	259.0	1.1777777777777776	139.0	1492.0	11.0	394	397	257	260
65	232	395.0	595.0	0.7	75.0	968.0	7.0	393	396	593	596
65	233	388.0	473.0	0.7	91.0	873.0	2.0	386	389	471	474
65	234	384.0	509.0	1.1777777777777776	144.0	1361.0	10.0	382	385	507	510
65	235	378.0	300.0	0.7	149.0	1294.0	10.0	376	379	298	301
65	236	374.0	527.0	0.7	65.0	717.0	4.0	372	375	525	528
65	237	374.0	468.0	0.7	119.0	1265.0	8.0	372	375	466	469
65	238	362.0	417.0	0.7	137.0	1157.0	6.0	360	363	415	418
65	239	360.0	506.0	0.7	95.0	934.0	5.0	358	361	504	507
65	240	330.0	238.0	1.6555555555555554	115.0	1462.0	12.0	327	332	235	240
65	241	313.0	318.0	1.1777777777777776	75.0	863.0	7.0	311	314	316	319
66	0	771.0	512.0	0.7	78.0	868.0	6.0	769	772	510	513
66	1	769.0	514.0	1.1777777777777776	96.0	1275.0	9.0	767	770	512	515
66	2	762.0	580.0	2.133333333333333	116.0	1932.0	19.0	758	765	576	583
66	3	759.0	438.0	1.6555555555555554	173.0	1949.0	15.0	756	761	435	440
66	4	758.0	230.0	1.1777777777777776	98.0	1003.0	8.0	756	759	228	231
66	5	756.0	144.0	2.133333333333333	136.0	1895.0	18.0	752	759	140	147
66	6	752.0	674.0	0.7	93.0	946.0	5.0	750	753	672	675
66	7	749.0	626.0	1.6555555555555554	147.0	1683.0	15.0	746	751	623	628
66	8	745.0	341.0	2.133333333333333	110.0	1657.0	15.0	741	748	337	344
66	9	738.0	88.0	1.1777777777777776	110.0	1196.0	11.0	736	739	86	89
66	10	736.0	874.0	1.6555555555555554	118.0	1329.0	13.0	733	738	871	876
66	11	729.0	498.0	1.1777777777777776	151.0	1515.0	14.0	727	730	496	499
66	12	727.0	500.0	0.7	106.0	1208.0	9.0	725	728	498	501
66	13	717.0	296.0	2.133333333333333	173.0	2221.0	21.0	713	720	292	299
66	14	716.0	192.0	2.133333333333333	160.0	2129.0	21.0	712	719	188	195
66	15	713.0	567.0	1.6555555555555554	155.0	1770.0	17.0	710	715	564	569
66	16	712.0	330.0	1.6555555555555554	100.0	1310.0	11.0	709	714	327	332
66	17	710.0	216.0	1.6555555555555554	154.0	1780.0	14.0	707	712	213	218
66	18	708.0	693.0	1.1777777777777776	181.0	1522.0	13.0	706	709	691	694
66	19	705.0	839.0	0.7	118.0	1219.0	7.0	703	706	837	840
66	20	701.0	916.0	1.6555555555555554	127.0	1523.0	14.0	698	703	913	918
66	21	701.0	170.0	2.133333333333333	115.0	1995.0	16.0	697	704	166	173
66	22	700.0	512.0	1.6555555555555554	106.0	1303.0	11.0	697	702	509	514
66	23	695.0	468.0	1.1777777777777776	121.0	1312.0	12.0	693	696	466	469
66	24	691.0	651.0	0.7	135.0	1233.0	7.0	689	692	649	652
66	25	689.0	603.0	1.1777777777777776	92.0	1091.0	9.0	687	690	601	604
66	26	684.0	240.0	1.1777777777777776	174.0	1487.0	13.0	682	685	238	241
66	27	682.0	107.0	1.1777777777777776	136.0	1310.0	12.0	680	683	105	108
66	28	681.0	828.0	0.7	130.0	1099.0	7.0	679	682	826	829
66	29	681.0	58.0	1.6555555555555554	154.0	1705.0	14.0	678	683	55	60
66	30	680.0	859.0	0.7	90.0	1045.0	6.0	678	681	857	860
66	31	677.0	145.0	0.7	108.0	1086.0	6.0	675	678	143	146
66	32	675.0	961.0	1.1777777777777776	107.0	1270.0	10.0	673	676	959	962
66	33	673.0	425.0	1.6555555555555554	141.0	1711.0	14.0	670	675	422	427
66	34	672.0	42.0	1.6555555555555554	104.0	1366.0	10.0	669	674	39	44
66	35	671.0	413.0	1.6555555555555554	166.0	1671.0	17.0	668	673	410	415
66	36	668.0	564.0	1.1777777777777776	149.0	1414.0	12.0	666	669	562	565
66	37	668.0	503.0	1.1777777777777776	132.0	1320.0	11.0	666	669	501	504
66	38	667.0	639.0	1.6555555555555554	130.0	1606.0	14.0	664	669	636	641
66	39	665.0	346.0	1.6555555555555554	119.0	1477.0	11.0	662	667	343	348
66	40	660.0	731.0	0.7	81.0	948.0	4.0	658	661	729	732
66	41	660.0	176.0	1.1777777777777776	121.0	1216.0	12.0	658	661	174	177
66	42	658.0	696.0	0.7	87.0	863.0	2.0	656	659	694	697
66	43	658.0	318.0	0.7	114.0	1154.0	7.0	656	659	316	319
66	44	658.0	299.0	1.1777777777777776	139.0	1440.0	13.0	656	659	297	300
66	45	657.0	80.0	1.6555555555555554	136.0	1635.0	14.0	654	659	77	82
66	46	656.0	937.0	0.7	164.0	1410.0	11.0	654	657	935	938
66	47	655.0	905.0	1.1777777777777776	121.0	1323.0	9.0	653	656	903	906
66	48	655.0	2.0	0.7	0.0	619.0	7.0	653	656	0	3
66	49	654.0	518.0	1.6555555555555554	118.0	1591.0	13.0	651	656	515	520
66	50	654.0	300.0	1.1777777777777776	115.0	1149.0	9.0	652	655	298	301
66	51	652.0	666.0	0.7	109.0	1161.0	8.0	650	653	664	667
66	52	642.0	721.0	1.1777777777777776	123.0	1327.0	10.0	640	643	719	722
66	53	641.0	614.0	0.7	83.0	832.0	4.0	639	642	612	615
66	54	639.0	366.0	1.1777777777777776	141.0	1378.0	9.0	637	640	364	367
66	55	638.0	840.0	0.7	103.0	977.0	5.0	636	639	838	841
66	56	637.0	114.0	0.7	90.0	1016.0	7.0	635	638	112	115
66	57	635.0	980.0	1.1777777777777776	146.0	1422.0	12.0	633	636	978	981
66	58	635.0	767.0	0.7	177.0	1628.0	11.0	633	636	765	768
66	59	635.0	437.0	0.7	92.0	1006.0	6.0	633	636	435	438
66	60	631.0	636.0	0.7	103.0	1051.0	5.0	629	632	634	637
66	61	630.0	270.0	1.6555555555555554	155.0	1815.0	17.0	627	632	267	272
66	62	629.0	384.0	1.6555555555555554	150.0	1798.0	15.0	626	631	381	386
66	63	624.0	421.0	0.7	84.0	1020.0	6.0	622	625	419	422
66	64	623.0	165.0	0.7	148.0	1315.0	14.0	621	624	163	166
66	65	621.0	452.0	0.7	224.0	1914.0	17.0	619	622	450	453
66	66	619.0	451.0	1.1777777777777776	109.0	1394.0	9.0	617	620	449	452
66	67	616.0	704.0	0.7	106.0	1177.0	7.0	614	617	702	705
66	68	615.0	503.0	0.7	74.0	796.0	4.0	613	616	501	504
66	69	613.0	668.0	0.7	93.0	1003.0	6.0	611	614	666	669
66	70	613.0	293.0	1.1777777777777776	142.0	1518.0	14.0	611	614	291	294
66	71	612.0	61.0	1.1777777777777776	90.0	1033.0	8.0	610	613	59	62
66	72	611.0	823.0	0.7	74.0	766.0	2.0	609	612	821	824
66	73	609.0	355.0	0.7	92.0	960.0	7.0	607	610	353	356
66	74	609.0	335.0	1.1777777777777776	108.0	1239.0	11.0	607	610	333	336
66	75	608.0	37.0	1.6555555555555554	143.0	1675.0	15.0	605	610	34	39
66	76	607.0	409.0	1.6555555555555554	125.0	1543.0	13.0	604	609	406	411
66	77	606.0	439.0	1.1777777777777776	115.0	1108.0	7.0	604	607	437	440
66	78	606.0	357.0	0.7	116.0	1227.0	8.0	604	607	355	358
66	79	605.0	314.0	1.1777777777777776	148.0	1445.0	12.0	603	606	312	315
66	80	603.0	655.0	0.7	80.0	955.0	6.0	601	604	653	656
66	81	600.0	144.0	1.1777777777777776	97.0	970.0	8.0	598	601	142	145
66	82	597.0	477.0	1.6555555555555554	151.0	1725.0	14.0	594	599	474	479
66	83	597.0	188.0	1.6555555555555554	141.0	1766.0	15.0	594	599	185	190
66	84	594.0	611.0	1.6555555555555554	136.0	1725.0	15.0	591	596	608	613
66	85	593.0	968.0	0.7	96.0	1008.0	5.0	591	594	966	969
66	86	593.0	587.0	0.7	86.0	1063.0	6.0	591	594	585	588
66	87	593.0	564.0	1.6555555555555554	126.0	1486.0	13.0	590	595	561	566
66	88	591.0	165.0	1.1777777777777776	130.0	1319.0	10.0	589	592	163	166
66	89	588.0	733.0	0.7	114.0	1123.0	8.0	586	589	731	734
66	90	587.0	354.0	1.6555555555555554	124.0	1466.0	12.0	584	589	351	356
66	91	585.0	205.0	0.7	77.0	845.0	3.0	583	586	203	206
66	92	584.0	876.0	0.7	73.0	768.0	4.0	582	585	874	877
66	93	583.0	383.0	1.1777777777777776	102.0	1251.0	9.0	581	584	381	384
66	94	583.0	297.0	0.7	159.0	1488.0	13.0	581	584	295	298
66	95	582.0	446.0	0.7	82.0	1016.0	6.0	580	583	444	447
66	96	582.0	294.0	0.7	87.0	1039.0	7.0	580	583	292	295
66	97	580.0	478.0	0.7	152.0	1402.0	11.0	578	581	476	479
66	98	580.0	266.0	0.7	105.0	1066.0	5.0	578	581	264	267
66	99	575.0	242.0	1.6555555555555554	131.0	1701.0	14.0	572	577	239	244
66	100	574.0	508.0	1.1777777777777776	119.0	1357.0	10.0	572	575	506	509
66	101	573.0	668.0	1.1777777777777776	157.0	1550.0	12.0	571	574	666	669
66	102	570.0	988.0	0.7	104.0	1022.0	7.0	568	571	986	989
66	103	566.0	552.0	1.6555555555555554	166.0	1914.0	17.0	563	568	549	554
66	104	564.0	629.0	0.7	84.0	936.0	6.0	562	565	627	630
66	105	563.0	391.0	0.7	115.0	1210.0	7.0	561	564	389	392
66	106	563.0	46.0	0.7	117.0	1121.0	6.0	561	564	44	47
66	107	562.0	64.0	0.7	94.0	951.0	5.0	560	563	62	65
66	108	560.0	905.0	0.7	125.0	1183.0	13.0	558	561	903	906
66	109	557.0	323.0	0.7	121.0	1316.0	8.0	555	558	321	324
66	110	557.0	185.0	0.7	122.0	1180.0	10.0	555	558	183	186
66	111	556.0	1012.0	0.7	104.0	1091.0	11.0	554	557	1010	1013
66	112	555.0	686.0	1.1777777777777776	137.0	1327.0	9.0	553	556	684	687
66	113	552.0	520.0	1.1777777777777776	106.0	1372.0	9.0	550	553	518	521
66	114	552.0	247.0	0.7	111.0	1135.0	6.0	550	553	245	248
66	115	551.0	660.0	1.1777777777777776	89.0	1093.0	8.0	549	552	658	661
66	116	551.0	90.0	0.7	82.0	923.0	5.0	549	552	88	91
66	117	549.0	376.0	1.1777777777777776	195.0	1585.0	14.0	547	550	374	377
66	118	548.0	848.0	0.7	69.0	779.0	5.0	546	549	846	849
66	119	547.0	161.0	1.6555555555555554	90.0	1134.0	8.0	544	549	158	163
66	120	547.0	126.0	0.7	83.0	896.0	5.0	545	548	124	127
66	121	546.0	620.0	0.7	92.0	1068.0	7.0	544	547	618	621
66	122	545.0	485.0	1.1777777777777776	163.0	1469.0	11.0	543	546	483	486
66	123	545.0	207.0	1.6555555555555554	137.0	1522.0	14.0	542	547	204	209
66	124	542.0	533.0	1.1777777777777776	171.0	1560.0	11.0	540	543	531	534
66	125	542.0	263.0	0.7	102.0	1250.0	7.0	540	543	261	264
66	126	540.0	580.0	1.6555555555555554	166.0	1799.0	14.0	537	542	577	582
66	127	539.0	452.0	1.1777777777777776	174.0	1538.0	14.0	537	540	450	453
66	128	538.0	124.0	1.1777777777777776	132.0	1396.0	10.0	536	539	122	125
66	129	534.0	440.0	0.7	118.0	1062.0	5.0	532	535	438	441
66	130	534.0	353.0	0.7	125.0	1234.0	14.0	532	535	351	354
66	131	533.0	736.0	0.7	83.0	861.0	3.0	531	534	734	737
66	132	533.0	280.0	0.7	117.0	1259.0	8.0	531	534	278	281
66	133	532.0	309.0	0.7	129.0	1096.0	6.0	530	533	307	310
66	134	530.0	654.0	0.7	71.0	846.0	4.0	528	531	652	655
66	135	529.0	821.0	0.7	107.0	1134.0	6.0	527	530	819	822
66	136	528.0	707.0	1.6555555555555554	125.0	1641.0	13.0	525	530	704	709
66	137	526.0	398.0	1.1777777777777776	127.0	1297.0	11.0	524	527	396	399
66	138	526.0	396.0	0.7	75.0	827.0	4.0	524	527	394	397
66	139	523.0	775.0	0.7	122.0	1121.0	10.0	521	524	773	776
66	140	523.0	185.0	1.1777777777777776	132.0	1294.0	11.0	521	524	183	186
66	141	521.0	357.0	0.7	128.0	1236.0	10.0	519	522	355	358
66	142	520.0	580.0	0.7	107.0	1124.0	6.0	518	521	578	581
66	143	520.0	242.0	0.7	95.0	1001.0	7.0	518	521	240	243
66	144	519.0	596.0	0.7	82.0	1013.0	6.0	517	520	594	597
66	145	518.0	266.0	1.1777777777777776	158.0	1319.0	10.0	516	519	264	267
66	146	517.0	457.0	0.7	80.0	918.0	3.0	515	518	455	458
66	147	517.0	166.0	1.1777777777777776	146.0	1340.0	12.0	515	518	164	167
66	148	517.0	135.0	0.7	85.0	950.0	7.0	515	518	133	136
66	149	514.0	915.0	0.7	122.0	1055.0	8.0	512	515	913	916
66	150	513.0	214.0	1.1777777777777776	116.0	1334.0	8.0	511	514	212	215
66	151	512.0	912.0	0.7	66.0	794.0	4.0	510	513	910	913
66	152	512.0	715.0	0.7	110.0	1150.0	7.0	510	513	713	716
66	153	511.0	541.0	1.6555555555555554	196.0	2003.0	18.0	508	513	538	543
66	154	506.0	757.0	0.7	86.0	957.0	5.0	504	507	755	758
66	155	505.0	70.0	0.7	78.0	910.0	6.0	503	506	68	71
66	156	502.0	301.0	1.1777777777777776	127.0	1395.0	10.0	500	503	299	302
66	157	499.0	788.0	0.7	97.0	1210.0	4.0	497	500	786	789
66	158	499.0	326.0	0.7	100.0	1135.0	10.0	497	500	324	327
66	159	498.0	663.0	0.7	98.0	1174.0	7.0	496	499	661	664
66	160	496.0	968.0	0.7	136.0	1216.0	10.0	494	497	966	969
66	161	495.0	597.0	0.7	74.0	830.0	4.0	493	496	595	598
66	162	490.0	271.0	0.7	89.0	954.0	6.0	488	491	269	272
66	163	489.0	519.0	0.7	105.0	1030.0	4.0	487	490	517	520
66	164	489.0	408.0	1.1777777777777776	119.0	1022.0	8.0	487	490	406	409
66	165	489.0	189.0	1.1777777777777776	154.0	1578.0	13.0	487	490	187	190
66	166	488.0	379.0	0.7	72.0	904.0	3.0	486	489	377	380
66	167	486.0	693.0	0.7	111.0	1139.0	8.0	484	487	691	694
66	168	484.0	900.0	0.7	76.0	749.0	2.0	482	485	898	901
66	169	483.0	471.0	0.7	96.0	1184.0	8.0	481	484	469	472
66	170	480.0	569.0	0.7	89.0	981.0	5.0	478	481	567	570
66	171	479.0	495.0	1.1777777777777776	111.0	1174.0	8.0	477	480	493	496
66	172	477.0	758.0	0.7	84.0	999.0	6.0	475	478	756	759
66	173	477.0	686.0	0.7	95.0	983.0	4.0	475	478	684	687
66	174	477.0	548.0	1.1777777777777776	138.0	1514.0	11.0	475	478	546	549
66	175	475.0	251.0	1.1777777777777776	105.0	1225.0	9.0	473	476	249	252
66	176	474.0	205.0	0.7	95.0	1004.0	4.0	472	475	203	206
66	177	470.0	308.0	1.1777777777777776	199.0	1783.0	15.0	468	471	306	309
66	178	469.0	390.0	0.7	108.0	1085.0	5.0	467	470	388	391
66	179	468.0	806.0	0.7	104.0	1000.0	5.0	466	469	804	807
66	180	467.0	632.0	0.7	99.0	987.0	6.0	465	468	630	633
66	181	465.0	702.0	0.7	84.0	935.0	5.0	463	466	700	703
66	182	465.0	501.0	1.1777777777777776	153.0	1392.0	10.0	463	466	499	502
66	183	463.0	129.0	0.7	86.0	881.0	5.0	461	464	127	130
66	184	460.0	608.0	0.7	109.0	1017.0	5.0	458	461	606	609
66	185	459.0	561.0	1.1777777777777776	192.0	1773.0	14.0	457	460	559	562
66	186	456.0	335.0	0.7	99.0	1207.0	6.0	454	457	333	336
66	187	455.0	232.0	1.1777777777777776	126.0	1266.0	8.0	453	456	230	233
66	188	453.0	481.0	0.7	92.0	1032.0	6.0	451	454	479	482
66	189	451.0	526.0	1.6555555555555554	141.0	1686.0	16.0	448	453	523	528
66	190	450.0	29.0	1.1777777777777776	99.0	1100.0	8.0	448	451	27	30
66	191	447.0	150.0	1.1777777777777776	138.0	1524.0	8.0	445	448	148	151
66	192	444.0	660.0	0.7	130.0	1358.0	9.0	442	445	658	661
66	193	443.0	392.0	0.7	94.0	1016.0	5.0	441	444	390	393
66	194	442.0	297.0	0.7	80.0	843.0	4.0	440	443	295	298
66	195	439.0	135.0	1.1777777777777776	128.0	1340.0	9.0	437	440	133	136
66	196	438.0	630.0	1.1777777777777776	115.0	1213.0	9.0	436	439	628	631
66	197	438.0	210.0	1.1777777777777776	131.0	1332.0	10.0	436	439	208	211
66	198	436.0	612.0	0.7	65.0	698.0	1.0	434	437	610	613
66	199	436.0	321.0	0.7	69.0	769.0	2.0	434	437	319	322
66	200	435.0	584.0	0.7	95.0	1035.0	7.0	433	436	582	585
66	201	435.0	416.0	0.7	77.0	1126.0	6.0	433	436	414	417
66	202	433.0	527.0	1.1777777777777776	93.0	1190.0	9.0	431	434	525	528
66	203	430.0	963.0	0.7	78.0	827.0	3.0	428	431	961	964
66	204	428.0	454.0	1.1777777777777776	150.0	1442.0	11.0	426	429	452	455
66	205	428.0	189.0	0.7	102.0	987.0	5.0	426	429	187	190
66	206	428.0	153.0	0.7	102.0	1060.0	5.0	426	429	151	154
66	207	427.0	251.0	0.7	76.0	778.0	3.0	425	428	249	252
