time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
70	23	503.0	664.0	1.1777777777777776	114.0	1404.0	10.0	501	504	662	665
70	24	503.0	374.0	1.1777777777777776	140.0	1407.0	11.0	501	504	372	375
70	25	500.0	692.0	1.1777777777777776	93.0	1228.0	8.0	498	501	690	693
70	26	499.0	594.0	0.7	69.0	936.0	7.0	497	500	592	595
70	27	495.0	458.0	1.1777777777777776	115.0	1180.0	10.0	493	496	456	459
70	28	495.0	228.0	0.7	83.0	829.0	1.0	493	496	226	229
70	29	493.0	562.0	1.1777777777777776	142.0	1230.0	11.0	491	494	560	563
70	30	492.0	354.0	0.7	130.0	1340.0	10.0	490	493	352	355
70	31	491.0	493.0	1.1777777777777776	93.0	986.0	7.0	489	492	491	494
70	32	490.0	747.0	0.7	75.0	779.0	2.0	488	491	745	748
70	33	489.0	139.0	1.1777777777777776	90.0	1082.0	8.0	487	490	137	140
70	34	488.0	612.0	0.7	95.0	1130.0	5.0	486	489	610	613
70	35	487.0	858.0	1.1777777777777776	118.0	1227.0	10.0	485	488	856	859
70	36	486.0	408.0	0.7	87.0	908.0	4.0	484	487	406	409
70	37	484.0	652.0	1.6555555555555554	151.0	1538.0	15.0	481	486	649	654
70	38	484.0	334.0	0.7	107.0	1137.0	5.0	482	485	332	335
70	39	481.0	528.0	0.7	106.0	1099.0	6.0	479	482	526	529
70	40	480.0	769.0	0.7	108.0	1016.0	5.0	478	481	767	770
70	41	480.0	544.0	1.1777777777777776	123.0	1458.0	12.0	478	481	542	545
70	42	480.0	450.0	0.7	98.0	980.0	4.0	478	481	448	451
70	43	479.0	309.0	0.7	75.0	790.0	5.0	477	480	307	310
70	44	476.0	569.0	1.1777777777777776	124.0	1343.0	11.0	474	477	567	570
70	45	476.0	97.0	0.7	80.0	858.0	4.0	474	477	95	98
70	46	475.0	8.0	1.6555555555555554	128.0	1650.0	14.0	472	477	5	10
70	47	468.0	126.0	0.7	65.0	732.0	3.0	466	469	124	127
70	48	467.0	918.0	1.6555555555555554	125.0	1624.0	14.0	464	469	915	920
70	49	465.0	801.0	0.7	83.0	1088.0	7.0	463	466	799	802
70	50	465.0	264.0	0.7	110.0	1125.0	7.0	463	466	262	265
70	51	463.0	636.0	1.1777777777777776	130.0	1294.0	11.0	461	464	634	637
70	52	463.0	369.0	1.1777777777777776	110.0	1210.0	9.0	461	464	367	370
70	53	462.0	530.0	1.1777777777777776	138.0	1407.0	11.0	460	463	528	531
70	54	462.0	83.0	0.7	79.0	851.0	4.0	460	463	81	84
70	55	461.0	876.0	1.1777777777777776	139.0	1319.0	13.0	459	462	874	877
70	56	461.0	475.0	1.6555555555555554	141.0	1703.0	14.0	458	463	472	477
70	57	461.0	427.0	1.1777777777777776	160.0	1581.0	11.0	459	462	425	428
70	58	461.0	111.0	0.7	89.0	960.0	7.0	459	462	109	112
70	59	460.0	746.0	0.7	82.0	866.0	4.0	458	461	744	747
70	60	460.0	655.0	0.7	82.0	987.0	5.0	458	461	653	656
70	61	459.0	835.0	0.7	76.0	805.0	4.0	457	460	833	836
70	62	459.0	760.0	1.1777777777777776	136.0	1379.0	11.0	457	460	758	761
70	63	459.0	275.0	1.1777777777777776	94.0	1090.0	8.0	457	460	273	276
70	64	457.0	61.0	0.7	121.0	1118.0	6.0	455	458	59	62
70	65	453.0	496.0	0.7	98.0	1007.0	6.0	451	454	494	497
70	66	452.0	724.0	0.7	90.0	955.0	5.0	450	453	722	725
70	67	450.0	944.0	1.1777777777777776	98.0	1142.0	9.0	448	451	942	945
70	68	449.0	460.0	1.1777777777777776	147.0	1443.0	12.0	447	450	458	461
70	69	445.0	641.0	0.7	75.0	883.0	4.0	443	446	639	642
70	70	445.0	620.0	0.7	82.0	850.0	4.0	443	446	618	621
70	71	444.0	347.0	0.7	89.0	1013.0	6.0	442	445	345	348
70	72	443.0	578.0	1.1777777777777776	98.0	1079.0	8.0	441	444	576	579
70	73	442.0	472.0	1.1777777777777776	127.0	1397.0	10.0	440	443	470	473
70	74	441.0	259.0	0.7	80.0	991.0	6.0	439	442	257	260
70	75	438.0	889.0	0.7	103.0	974.0	6.0	436	439	887	890
70	76	438.0	674.0	0.7	120.0	1143.0	8.0	436	439	672	675
70	77	437.0	858.0	0.7	113.0	1053.0	7.0	435	438	856	859
70	78	435.0	367.0	0.7	72.0	791.0	4.0	433	436	365	368
70	79	434.0	534.0	1.1777777777777776	93.0	1075.0	7.0	432	435	532	535
70	80	433.0	279.0	0.7	179.0	1472.0	11.0	431	434	277	280
70	81	432.0	839.0	1.1777777777777776	117.0	1312.0	10.0	430	433	837	840
70	82	432.0	805.0	0.7	113.0	1107.0	6.0	430	433	803	806
70	83	432.0	756.0	1.1777777777777776	138.0	1492.0	13.0	430	433	754	757
70	84	431.0	205.0	0.7	113.0	1182.0	9.0	429	432	203	206
70	85	430.0	509.0	0.7	91.0	1007.0	7.0	428	431	507	510
70	86	430.0	168.0	0.7	90.0	866.0	4.0	428	431	166	169
70	87	427.0	701.0	0.7	113.0	1155.0	8.0	425	428	699	702
70	88	427.0	376.0	0.7	98.0	1077.0	5.0	425	428	374	377
70	89	427.0	100.0	1.1777777777777776	136.0	1264.0	11.0	425	428	98	101
70	90	425.0	868.0	1.1777777777777776	141.0	1540.0	13.0	423	426	866	869
70	91	424.0	424.0	1.1777777777777776	203.0	1651.0	13.0	422	425	422	425
70	92	421.0	619.0	1.1777777777777776	185.0	1511.0	12.0	419	422	617	620
70	93	420.0	766.0	0.7	158.0	1324.0	8.0	418	421	764	767
70	94	418.0	462.0	0.7	82.0	942.0	6.0	416	419	460	463
70	95	418.0	200.0	0.7	83.0	885.0	1.0	416	419	198	201
70	96	417.0	999.0	0.7	83.0	883.0	4.0	415	418	997	1000
70	97	415.0	655.0	1.1777777777777776	157.0	1260.0	11.0	413	416	653	656
70	98	413.0	810.0	1.6555555555555554	127.0	1461.0	13.0	410	415	807	812
70	99	413.0	411.0	1.1777777777777776	112.0	1394.0	9.0	411	414	409	412
70	100	413.0	266.0	0.7	72.0	735.0	2.0	411	414	264	267
70	101	412.0	482.0	0.7	82.0	830.0	2.0	410	413	480	483
70	102	411.0	523.0	1.1777777777777776	182.0	1645.0	16.0	409	412	521	524
70	103	411.0	76.0	0.7	73.0	858.0	4.0	409	412	74	77
70	104	407.0	711.0	0.7	85.0	1050.0	6.0	405	408	709	712
70	105	407.0	108.0	0.7	78.0	852.0	2.0	405	408	106	109
70	106	405.0	760.0	1.1777777777777776	108.0	1187.0	8.0	403	406	758	761
70	107	401.0	538.0	1.1777777777777776	121.0	1351.0	9.0	399	402	536	539
70	108	399.0	835.0	1.6555555555555554	121.0	1354.0	14.0	396	401	832	837
70	109	398.0	428.0	0.7	91.0	954.0	4.0	396	399	426	429
70	110	396.0	881.0	1.1777777777777776	88.0	1120.0	9.0	394	397	879	882
70	111	396.0	338.0	0.7	95.0	1116.0	5.0	394	397	336	339
70	112	395.0	909.0	0.7	123.0	1148.0	5.0	393	396	907	910
70	113	395.0	372.0	0.7	96.0	1089.0	6.0	393	396	370	373
70	114	394.0	784.0	0.7	88.0	1006.0	5.0	392	395	782	785
70	115	393.0	522.0	1.1777777777777776	115.0	1477.0	9.0	391	394	520	523
70	116	392.0	779.0	0.7	77.0	826.0	3.0	390	393	777	780
70	117	392.0	662.0	0.7	120.0	1192.0	7.0	390	393	660	663
70	118	392.0	96.0	0.7	82.0	871.0	5.0	390	393	94	97
70	119	390.0	858.0	1.1777777777777776	93.0	1021.0	7.0	388	391	856	859
70	120	388.0	566.0	0.7	155.0	1439.0	12.0	386	389	564	567
70	121	388.0	537.0	1.1777777777777776	102.0	1259.0	8.0	386	389	535	538
70	122	387.0	274.0	0.7	88.0	1001.0	3.0	385	388	272	275
70	123	385.0	718.0	0.7	117.0	1135.0	7.0	383	386	716	719
70	124	385.0	609.0	0.7	80.0	902.0	4.0	383	386	607	610
70	125	385.0	494.0	0.7	173.0	1701.0	13.0	383	386	492	495
70	126	383.0	491.0	0.7	122.0	1324.0	7.0	381	384	489	492
70	127	382.0	667.0	0.7	100.0	995.0	4.0	380	383	665	668
70	128	380.0	442.0	1.1777777777777776	152.0	1501.0	13.0	378	381	440	443
70	129	379.0	851.0	0.7	87.0	959.0	5.0	377	380	849	852
70	130	378.0	591.0	0.7	110.0	1344.0	8.0	376	379	589	592
70	131	374.0	371.0	0.7	88.0	1113.0	5.0	372	375	369	372
70	132	373.0	748.0	0.7	77.0	861.0	5.0	371	374	746	749
70	133	372.0	790.0	0.7	78.0	926.0	7.0	370	373	788	791
70	134	370.0	509.0	0.7	78.0	936.0	7.0	368	371	507	510
70	135	369.0	565.0	1.1777777777777776	96.0	1195.0	7.0	367	370	563	566
70	136	368.0	424.0	0.7	88.0	1118.0	7.0	366	369	422	425
70	137	368.0	270.0	0.7	90.0	985.0	4.0	366	369	268	271
70	138	362.0	718.0	0.7	73.0	987.0	5.0	360	363	716	719
70	139	362.0	610.0	0.7	77.0	932.0	3.0	360	363	608	611
70	140	357.0	850.0	1.1777777777777776	123.0	1322.0	10.0	355	358	848	851
70	141	356.0	397.0	0.7	102.0	1135.0	7.0	354	357	395	398
70	142	352.0	968.0	0.7	151.0	1265.0	7.0	350	353	966	969
70	143	352.0	542.0	0.7	87.0	868.0	3.0	350	353	540	543
70	144	348.0	569.0	0.7	92.0	1025.0	7.0	346	349	567	570
70	145	346.0	779.0	1.1777777777777776	158.0	1534.0	15.0	344	347	777	780
70	146	345.0	350.0	0.7	78.0	819.0	1.0	343	346	348	351
70	147	344.0	602.0	0.7	100.0	1024.0	8.0	342	345	600	603
70	148	341.0	467.0	0.7	83.0	881.0	5.0	339	342	465	468
70	149	339.0	264.0	1.1777777777777776	137.0	1318.0	8.0	337	340	262	265
70	150	336.0	1010.0	0.7	168.0	1526.0	14.0	334	337	1008	1011
70	151	336.0	639.0	0.7	74.0	792.0	5.0	334	337	637	640
70	152	334.0	1011.0	0.7	137.0	1465.0	18.0	332	335	1009	1012
70	153	333.0	586.0	0.7	96.0	1022.0	6.0	331	334	584	587
70	154	333.0	438.0	1.1777777777777776	155.0	1473.0	15.0	331	334	436	439
70	155	331.0	564.0	0.7	87.0	1107.0	6.0	329	332	562	565
70	156	329.0	680.0	0.7	78.0	915.0	4.0	327	330	678	681
70	157	327.0	334.0	0.7	83.0	1069.0	6.0	325	328	332	335
70	158	326.0	854.0	0.7	76.0	854.0	4.0	324	327	852	855
70	159	323.0	735.0	1.1777777777777776	89.0	1110.0	8.0	321	324	733	736
70	160	320.0	315.0	1.1777777777777776	95.0	1165.0	8.0	318	321	313	316
70	161	318.0	522.0	0.7	90.0	1062.0	3.0	316	319	520	523
70	162	317.0	381.0	0.7	76.0	767.0	2.0	315	318	379	382
70	163	316.0	663.0	0.7	78.0	846.0	2.0	314	317	661	664
70	164	315.0	625.0	1.1777777777777776	76.0	870.0	5.0	313	316	623	626
70	165	314.0	242.0	0.7	88.0	1203.0	6.0	312	315	240	243
70	166	296.0	601.0	0.7	107.0	1144.0	7.0	294	297	599	602
70	167	294.0	428.0	0.7	73.0	819.0	4.0	292	295	426	429
70	168	293.0	603.0	0.7	74.0	916.0	7.0	291	294	601	604
70	169	279.0	707.0	0.7	70.0	725.0	4.0	277	280	705	708
70	170	263.0	392.0	0.7	107.0	985.0	5.0	261	264	390	393
70	171	262.0	922.0	1.1777777777777776	91.0	1190.0	9.0	260	263	920	923
70	172	252.0	523.0	0.7	69.0	761.0	2.0	250	253	521	524
71	0	585.0	682.0	0.7	74.0	790.0	3.0	583	586	680	683
71	1	564.0	151.0	0.7	99.0	1079.0	6.0	562	565	149	152
71	2	560.0	243.0	0.7	86.0	926.0	7.0	558	561	241	244
71	3	548.0	755.0	0.7	124.0	1083.0	6.0	546	549	753	756
71	4	542.0	835.0	0.7	81.0	947.0	6.0	540	543	833	836
71	5	538.0	374.0	0.7	82.0	910.0	6.0	536	539	372	375
71	6	532.0	545.0	0.7	85.0	880.0	4.0	530	533	543	546
71	7	527.0	204.0	0.7	93.0	993.0	4.0	525	528	202	205
71	8	525.0	348.0	1.1777777777777776	159.0	1381.0	12.0	523	526	346	349
71	9	525.0	297.0	1.1777777777777776	107.0	1342.0	12.0	523	526	295	298
71	10	523.0	582.0	1.1777777777777776	117.0	1331.0	12.0	521	524	580	583
71	11	521.0	764.0	0.7	75.0	927.0	5.0	519	522	762	765
71	12	518.0	433.0	0.7	124.0	1143.0	9.0	516	519	431	434
71	13	514.0	789.0	1.1777777777777776	141.0	1594.0	12.0	512	515	787	790
71	14	513.0	431.0	0.7	76.0	1007.0	5.0	511	514	429	432
71	15	512.0	935.0	0.7	84.0	806.0	1.0	510	513	933	936
71	16	512.0	94.0	0.7	107.0	1183.0	6.0	510	513	92	95
71	17	508.0	904.0	1.1777777777777776	112.0	1435.0	10.0	506	509	902	905
71	18	508.0	624.0	1.1777777777777776	121.0	1267.0	9.0	506	509	622	625
71	19	508.0	272.0	1.6555555555555554	133.0	1668.0	14.0	505	510	269	274
71	20	506.0	483.0	0.7	83.0	1125.0	7.0	504	507	481	484
71	21	503.0	515.0	0.7	88.0	1046.0	7.0	501	504	513	516
71	22	503.0	375.0	1.1777777777777776	185.0	1727.0	12.0	501	504	373	376
71	23	502.0	595.0	1.1777777777777776	113.0	1085.0	10.0	500	503	593	596
71	24	501.0	692.0	1.1777777777777776	131.0	1400.0	8.0	499	502	690	693
71	25	501.0	662.0	1.1777777777777776	113.0	1313.0	9.0	499	502	660	663
71	26	496.0	456.0	1.1777777777777776	128.0	1209.0	8.0	494	497	454	457
71	27	492.0	562.0	1.1777777777777776	130.0	1326.0	11.0	490	493	560	563
71	28	490.0	749.0	0.7	82.0	905.0	5.0	488	491	747	750
71	29	490.0	491.0	0.7	135.0	1207.0	12.0	488	491	489	492
71	30	490.0	356.0	0.7	145.0	1376.0	8.0	488	491	354	357
71	31	489.0	616.0	1.1777777777777776	150.0	1405.0	11.0	487	490	614	617
71	32	488.0	136.0	0.7	91.0	1049.0	6.0	486	489	134	137
71	33	484.0	858.0	0.7	77.0	939.0	6.0	482	485	856	859
71	34	483.0	331.0	0.7	120.0	1230.0	6.0	481	484	329	332
71	35	482.0	542.0	1.1777777777777776	111.0	1336.0	9.0	480	483	540	543
71	36	481.0	651.0	0.7	115.0	1222.0	12.0	479	482	649	652
71	37	480.0	770.0	0.7	84.0	915.0	5.0	478	481	768	771
71	38	479.0	386.0	0.7	85.0	894.0	5.0	477	480	384	387
71	39	478.0	652.0	0.7	105.0	1047.0	7.0	476	479	650	653
71	40	477.0	6.0	1.6555555555555554	139.0	1763.0	16.0	474	479	3	8
71	41	476.0	571.0	1.1777777777777776	125.0	1394.0	11.0	474	477	569	572
71	42	476.0	98.0	0.7	97.0	999.0	5.0	474	477	96	99
71	43	474.0	858.0	0.7	78.0	962.0	6.0	472	475	856	859
71	44	470.0	708.0	0.7	102.0	1055.0	5.0	468	471	706	709
71	45	467.0	916.0	1.1777777777777776	95.0	1078.0	9.0	465	468	914	917
71	46	464.0	876.0	1.1777777777777776	119.0	1215.0	11.0	462	465	874	877
71	47	464.0	799.0	0.7	86.0	894.0	6.0	462	465	797	800
71	48	463.0	653.0	1.1777777777777776	98.0	1084.0	7.0	461	464	651	654
71	49	463.0	528.0	1.1777777777777776	118.0	1378.0	11.0	461	464	526	529
71	50	461.0	634.0	0.7	86.0	905.0	5.0	459	462	632	635
71	51	461.0	112.0	1.1777777777777776	93.0	1139.0	7.0	459	462	110	113
71	52	460.0	746.0	0.7	75.0	864.0	4.0	458	461	744	747
71	53	460.0	703.0	0.7	90.0	883.0	3.0	458	461	701	704
71	54	460.0	472.0	1.1777777777777776	89.0	1145.0	7.0	458	461	470	473
71	55	460.0	366.0	1.1777777777777776	121.0	1306.0	11.0	458	461	364	367
71	56	460.0	80.0	0.7	84.0	910.0	4.0	458	461	78	81
71	57	458.0	273.0	0.7	88.0	1048.0	5.0	456	459	271	274
71	58	457.0	835.0	0.7	83.0	831.0	5.0	455	458	833	836
71	59	456.0	496.0	0.7	82.0	963.0	7.0	454	457	494	497
71	60	456.0	424.0	0.7	72.0	800.0	6.0	454	457	422	425
71	61	455.0	761.0	0.7	86.0	1003.0	7.0	453	456	759	762
71	62	452.0	725.0	0.7	89.0	905.0	4.0	450	453	723	726
71	63	450.0	943.0	0.7	122.0	1210.0	10.0	448	451	941	944
71	64	450.0	7.0	0.7	99.0	1084.0	5.0	448	451	5	8
71	65	449.0	461.0	1.1777777777777776	113.0	1497.0	9.0	447	450	459	462
71	66	448.0	642.0	0.7	93.0	930.0	3.0	446	449	640	643
71	67	445.0	343.0	0.7	94.0	938.0	4.0	443	446	341	344
71	68	442.0	578.0	1.1777777777777776	89.0	1047.0	8.0	440	443	576	579
71	69	442.0	471.0	1.1777777777777776	117.0	1332.0	10.0	440	443	469	472
71	70	442.0	258.0	0.7	79.0	928.0	4.0	440	443	256	259
71	71	439.0	671.0	0.7	144.0	1367.0	6.0	437	440	669	672
71	72	436.0	533.0	1.6555555555555554	102.0	1270.0	11.0	433	438	530	535
71	73	436.0	364.0	0.7	89.0	1098.0	5.0	434	437	362	365
71	74	436.0	159.0	0.7	80.0	927.0	6.0	434	437	157	160
71	75	434.0	885.0	0.7	100.0	981.0	4.0	432	435	883	886
71	76	433.0	838.0	0.7	77.0	923.0	5.0	431	434	836	839
71	77	432.0	803.0	0.7	80.0	957.0	5.0	430	433	801	804
71	78	432.0	277.0	1.1777777777777776	103.0	1344.0	9.0	430	433	275	278
71	79	431.0	756.0	1.1777777777777776	143.0	1520.0	11.0	429	432	754	757
71	80	430.0	508.0	0.7	127.0	1321.0	8.0	428	431	506	509
71	81	428.0	373.0	0.7	105.0	1110.0	8.0	426	429	371	374
71	82	427.0	703.0	1.1777777777777776	95.0	1071.0	8.0	425	428	701	704
71	83	426.0	565.0	0.7	74.0	848.0	5.0	424	427	563	566
71	84	426.0	98.0	1.1777777777777776	96.0	1258.0	9.0	424	427	96	99
71	85	426.0	56.0	0.7	125.0	1166.0	9.0	424	427	54	57
71	86	425.0	329.0	0.7	81.0	796.0	1.0	423	426	327	330
71	87	424.0	867.0	1.1777777777777776	119.0	1276.0	11.0	422	425	865	868
71	88	424.0	426.0	1.1777777777777776	169.0	1681.0	13.0	422	425	424	427
71	89	422.0	621.0	1.1777777777777776	160.0	1620.0	16.0	420	423	619	622
71	90	421.0	1000.0	0.7	82.0	850.0	2.0	419	422	998	1001
71	91	420.0	460.0	0.7	137.0	1224.0	8.0	418	421	458	461
71	92	417.0	590.0	0.7	102.0	938.0	2.0	415	418	588	591
71	93	416.0	657.0	1.1777777777777776	149.0	1421.0	11.0	414	417	655	658
71	94	415.0	765.0	0.7	138.0	1280.0	10.0	413	416	763	766
71	95	414.0	482.0	0.7	103.0	1054.0	3.0	412	415	480	483
71	96	414.0	411.0	0.7	99.0	1122.0	6.0	412	415	409	412
71	97	414.0	269.0	0.7	86.0	850.0	3.0	412	415	267	270
71	98	412.0	804.0	1.1777777777777776	128.0	1401.0	12.0	410	413	802	805
71	99	410.0	77.0	0.7	147.0	1299.0	8.0	408	411	75	78
71	100	408.0	106.0	0.7	75.0	814.0	3.0	406	409	104	107
71	101	407.0	524.0	1.1777777777777776	181.0	1619.0	13.0	405	408	522	525
71	102	406.0	708.0	0.7	100.0	1137.0	5.0	404	407	706	709
71	103	404.0	535.0	0.7	113.0	1426.0	8.0	402	405	533	536
71	104	403.0	761.0	1.1777777777777776	105.0	1288.0	8.0	401	404	759	762
71	105	402.0	834.0	0.7	125.0	1330.0	13.0	400	403	832	835
71	106	401.0	61.0	1.1777777777777776	79.0	1026.0	7.0	399	402	59	62
71	107	398.0	472.0	0.7	99.0	1199.0	5.0	396	399	470	473
71	108	397.0	932.0	0.7	64.0	730.0	3.0	395	398	930	933
71	109	397.0	908.0	0.7	103.0	1134.0	7.0	395	398	906	909
71	110	397.0	428.0	0.7	82.0	841.0	4.0	395	398	426	429
71	111	396.0	880.0	1.1777777777777776	126.0	1401.0	10.0	394	397	878	881
71	112	396.0	338.0	0.7	96.0	878.0	3.0	394	397	336	339
71	113	395.0	374.0	0.7	77.0	914.0	6.0	393	396	372	375
71	114	395.0	97.0	0.7	77.0	869.0	4.0	393	396	95	98
71	115	392.0	665.0	0.7	79.0	929.0	7.0	390	393	663	666
71	116	390.0	520.0	0.7	182.0	1682.0	13.0	388	391	518	521
71	117	389.0	536.0	0.7	83.0	1016.0	6.0	387	390	534	537
71	118	388.0	782.0	0.7	86.0	1019.0	8.0	386	389	780	783
71	119	388.0	564.0	1.1777777777777776	90.0	1064.0	8.0	386	389	562	565
71	120	387.0	717.0	0.7	99.0	903.0	4.0	385	388	715	718
71	121	387.0	489.0	1.1777777777777776	168.0	1445.0	13.0	385	388	487	490
71	122	385.0	610.0	0.7	86.0	902.0	3.0	383	386	608	611
71	123	385.0	272.0	0.7	85.0	1023.0	6.0	383	386	270	273
71	124	383.0	489.0	0.7	83.0	995.0	6.0	381	384	487	490
71	125	382.0	592.0	0.7	101.0	1211.0	7.0	380	383	590	593
71	126	379.0	442.0	1.6555555555555554	117.0	1521.0	12.0	376	381	439	444
71	127	378.0	822.0	0.7	106.0	1138.0	5.0	376	379	820	823
71	128	377.0	748.0	0.7	75.0	891.0	6.0	375	378	746	749
71	129	376.0	371.0	1.1777777777777776	98.0	1022.0	6.0	374	377	369	372
71	130	372.0	513.0	0.7	166.0	1471.0	8.0	370	373	511	514
71	131	371.0	789.0	0.7	78.0	934.0	4.0	369	372	787	790
71	132	369.0	425.0	0.7	97.0	1054.0	7.0	367	370	423	426
71	133	368.0	570.0	0.7	94.0	1110.0	7.0	366	369	568	571
71	134	363.0	718.0	0.7	68.0	744.0	2.0	361	364	716	719
71	135	361.0	610.0	0.7	73.0	759.0	3.0	359	362	608	611
71	136	360.0	442.0	0.7	87.0	900.0	3.0	358	361	440	443
71	137	359.0	399.0	1.1777777777777776	115.0	1245.0	7.0	357	360	397	400
71	138	357.0	837.0	0.7	95.0	958.0	5.0	355	358	835	838
71	139	355.0	849.0	0.7	75.0	989.0	6.0	353	356	847	850
71	140	353.0	970.0	0.7	115.0	1177.0	10.0	351	354	968	971
71	141	352.0	540.0	0.7	86.0	902.0	4.0	350	353	538	541
71	142	347.0	351.0	0.7	86.0	945.0	4.0	345	348	349	352
71	143	346.0	565.0	1.1777777777777776	113.0	1167.0	8.0	344	347	563	566
71	144	345.0	778.0	1.1777777777777776	162.0	1377.0	11.0	343	346	776	779
71	145	345.0	689.0	0.7	75.0	811.0	3.0	343	346	687	690
71	146	345.0	599.0	1.6555555555555554	89.0	1176.0	9.0	342	347	596	601
71	147	339.0	267.0	1.1777777777777776	121.0	1307.0	11.0	337	340	265	268
71	148	338.0	467.0	0.7	72.0	889.0	5.0	336	339	465	468
71	149	334.0	675.0	0.7	97.0	1168.0	6.0	332	335	673	676
71	150	333.0	583.0	0.7	86.0	921.0	4.0	331	334	581	584
71	151	332.0	441.0	1.1777777777777776	137.0	1345.0	12.0	330	333	439	442
71	152	331.0	566.0	0.7	92.0	1054.0	6.0	329	332	564	567
71	153	324.0	856.0	1.1777777777777776	103.0	1101.0	8.0	322	325	854	857
71	154	322.0	739.0	0.7	88.0	1072.0	5.0	320	323	737	740
71	155	319.0	315.0	1.1777777777777776	79.0	1094.0	8.0	317	320	313	316
71	156	317.0	520.0	0.7	86.0	954.0	5.0	315	318	518	521
71	157	316.0	626.0	0.7	74.0	836.0	7.0	314	317	624	627
71	158	316.0	244.0	1.1777777777777776	132.0	1444.0	11.0	314	317	242	245
71	159	314.0	662.0	0.7	73.0	807.0	3.0	312	315	660	663
71	160	306.0	954.0	0.7	86.0	884.0	3.0	304	307	952	955
71	161	294.0	602.0	0.7	117.0	1117.0	10.0	292	295	600	603
71	162	279.0	648.0	0.7	68.0	716.0	3.0	277	280	646	649
71	163	263.0	922.0	1.1777777777777776	136.0	1394.0	11.0	261	264	920	923
72	0	599.0	250.0	0.7	73.0	808.0	4.0	597	600	248	251
72	1	541.0	833.0	0.7	94.0	1073.0	8.0	539	542	831	834
72	2	537.0	376.0	0.7	77.0	973.0	5.0	535	538	374	377
72	3	532.0	546.0	1.1777777777777776	93.0	1082.0	8.0	530	533	544	547
72	4	528.0	736.0	1.1777777777777776	99.0	1022.0	9.0	526	529	734	737
72	5	525.0	615.0	0.7	93.0	1060.0	7.0	523	526	613	616
72	6	525.0	348.0	1.1777777777777776	126.0	1495.0	13.0	523	526	346	349
72	7	522.0	292.0	1.1777777777777776	103.0	1162.0	9.0	520	523	290	293
72	8	521.0	763.0	0.7	101.0	1109.0	6.0	519	522	761	764
72	9	521.0	579.0	1.1777777777777776	107.0	1175.0	9.0	519	522	577	580
72	10	514.0	431.0	0.7	75.0	800.0	2.0	512	515	429	432
72	11	510.0	296.0	0.7	75.0	764.0	2.0	508	511	294	297
72	12	509.0	904.0	1.1777777777777776	137.0	1372.0	15.0	507	510	902	905
72	13	509.0	426.0	0.7	103.0	1026.0	7.0	507	510	424	427
72	14	509.0	92.0	1.1777777777777776	79.0	966.0	8.0	507	510	90	93
72	15	507.0	786.0	1.1777777777777776	119.0	1229.0	10.0	505	508	784	787
72	16	507.0	627.0	1.1777777777777776	132.0	1297.0	10.0	505	508	625	628
72	17	507.0	332.0	0.7	103.0	1041.0	3.0	505	508	330	333
72	18	506.0	270.0	1.6555555555555554	154.0	1919.0	16.0	503	508	267	272
72	19	505.0	482.0	0.7	164.0	1506.0	15.0	503	506	480	483
72	20	504.0	410.0	0.7	80.0	921.0	5.0	502	505	408	411
72	21	503.0	658.0	1.6555555555555554	119.0	1534.0	13.0	500	505	655	660
72	22	503.0	374.0	1.1777777777777776	124.0	1443.0	10.0	501	504	372	375
72	23	502.0	593.0	1.1777777777777776	183.0	1561.0	14.0	500	503	591	594
72	24	502.0	515.0	0.7	97.0	972.0	3.0	500	503	513	516
72	25	502.0	481.0	0.7	83.0	878.0	5.0	500	503	479	482
72	26	501.0	691.0	0.7	85.0	1115.0	7.0	499	502	689	692
72	27	497.0	455.0	0.7	111.0	1099.0	7.0	495	498	453	456
72	28	493.0	561.0	0.7	92.0	964.0	7.0	491	494	559	562
72	29	491.0	490.0	0.7	89.0	893.0	4.0	489	492	488	491
72	30	489.0	354.0	0.7	90.0	958.0	5.0	487	490	352	355
72	31	487.0	356.0	0.7	90.0	980.0	5.0	485	488	354	357
72	32	486.0	612.0	1.1777777777777776	140.0	1384.0	12.0	484	487	610	613
72	33	485.0	139.0	0.7	92.0	995.0	6.0	483	486	137	140
72	34	483.0	332.0	0.7	154.0	1407.0	7.0	481	484	330	333
72	35	482.0	544.0	0.7	90.0	1030.0	7.0	480	483	542	545
72	36	481.0	409.0	1.1777777777777776	93.0	927.0	8.0	479	482	407	410
72	37	479.0	387.0	0.7	135.0	1149.0	6.0	477	480	385	388
72	38	478.0	569.0	1.1777777777777776	167.0	1473.0	10.0	476	479	567	570
72	39	478.0	451.0	0.7	103.0	1070.0	5.0	476	479	449	452
72	40	477.0	651.0	1.1777777777777776	169.0	1600.0	13.0	475	478	649	652
72	41	477.0	7.0	1.1777777777777776	126.0	1444.0	12.0	475	478	5	8
72	42	474.0	98.0	0.7	86.0	834.0	1.0	472	475	96	99
72	43	473.0	705.0	0.7	80.0	878.0	5.0	471	474	703	706
72	44	472.0	674.0	0.7	96.0	1013.0	5.0	470	473	672	675
72	45	468.0	913.0	1.1777777777777776	136.0	1318.0	13.0	466	469	911	914
72	46	465.0	876.0	1.1777777777777776	111.0	1215.0	10.0	463	466	874	877
72	47	464.0	109.0	0.7	116.0	1113.0	7.0	462	465	107	110
