time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
81	78	405.0	471.0	0.7	81.0	999.0	5.0	403	406	469	472
81	79	402.0	757.0	1.1777777777777776	157.0	1486.0	12.0	400	403	755	758
81	80	398.0	930.0	1.1777777777777776	127.0	1367.0	12.0	396	399	928	931
81	81	395.0	792.0	0.7	105.0	1070.0	8.0	393	396	790	793
81	82	394.0	573.0	0.7	85.0	940.0	4.0	392	395	571	574
81	83	392.0	739.0	0.7	88.0	875.0	3.0	390	393	737	740
81	84	388.0	810.0	0.7	96.0	1096.0	7.0	386	389	808	811
81	85	381.0	745.0	1.1777777777777776	107.0	1329.0	9.0	379	382	743	746
81	86	379.0	952.0	0.7	119.0	1098.0	8.0	377	380	950	953
81	87	370.0	123.0	0.7	75.0	806.0	2.0	368	371	121	124
81	88	369.0	536.0	0.7	83.0	1033.0	7.0	367	370	534	537
81	89	366.0	737.0	0.7	108.0	1052.0	4.0	364	367	735	738
81	90	364.0	618.0	0.7	106.0	1100.0	6.0	362	365	616	619
81	91	357.0	931.0	0.7	84.0	882.0	6.0	355	358	929	932
81	92	329.0	934.0	0.7	85.0	1043.0	8.0	327	330	932	935
81	93	323.0	743.0	0.7	87.0	983.0	5.0	321	324	741	744
81	94	321.0	553.0	0.7	120.0	1178.0	9.0	319	322	551	554
81	95	319.0	579.0	0.7	77.0	890.0	7.0	317	320	577	580
81	96	307.0	236.0	0.7	78.0	986.0	5.0	305	308	234	237
81	97	292.0	996.0	0.7	71.0	823.0	5.0	290	293	994	997
81	98	290.0	541.0	1.1777777777777776	79.0	1027.0	8.0	288	291	539	542
82	0	599.0	260.0	0.7	71.0	854.0	5.0	597	600	258	261
82	1	584.0	289.0	0.7	80.0	892.0	5.0	582	585	287	290
82	2	581.0	653.0	0.7	88.0	847.0	6.0	579	582	651	654
82	3	576.0	144.0	1.1777777777777776	124.0	1168.0	9.0	574	577	142	145
82	4	572.0	443.0	0.7	109.0	1040.0	9.0	570	573	441	444
82	5	565.0	727.0	0.7	82.0	813.0	5.0	563	566	725	728
82	6	564.0	518.0	0.7	82.0	905.0	5.0	562	565	516	519
82	7	563.0	545.0	1.1777777777777776	126.0	1203.0	11.0	561	564	543	546
82	8	557.0	99.0	1.1777777777777776	109.0	1123.0	8.0	555	558	97	100
82	9	554.0	629.0	0.7	69.0	777.0	4.0	552	555	627	630
82	10	551.0	117.0	0.7	114.0	1121.0	8.0	549	552	115	118
82	11	550.0	657.0	0.7	72.0	794.0	5.0	548	551	655	658
82	12	550.0	511.0	0.7	74.0	818.0	3.0	548	551	509	512
82	13	550.0	395.0	0.7	112.0	1055.0	7.0	548	551	393	396
82	14	543.0	458.0	1.1777777777777776	101.0	1076.0	7.0	541	544	456	459
82	15	541.0	854.0	1.1777777777777776	95.0	1025.0	7.0	539	542	852	855
82	16	541.0	238.0	0.7	84.0	965.0	4.0	539	542	236	239
82	17	541.0	65.0	0.7	92.0	1152.0	8.0	539	542	63	66
82	18	536.0	829.0	1.1777777777777776	121.0	1389.0	10.0	534	537	827	830
82	19	534.0	773.0	0.7	75.0	803.0	4.0	532	535	771	774
82	20	534.0	94.0	1.1777777777777776	205.0	1785.0	15.0	532	535	92	95
82	21	533.0	190.0	0.7	78.0	769.0	2.0	531	534	188	191
82	22	530.0	655.0	0.7	146.0	1265.0	13.0	528	531	653	656
82	23	520.0	272.0	0.7	120.0	1223.0	9.0	518	521	270	273
82	24	518.0	319.0	0.7	93.0	1094.0	6.0	516	519	317	320
82	25	511.0	255.0	0.7	85.0	887.0	4.0	509	512	253	256
82	26	511.0	74.0	0.7	91.0	949.0	5.0	509	512	72	75
82	27	508.0	646.0	0.7	98.0	1054.0	8.0	506	509	644	647
82	28	507.0	671.0	0.7	71.0	854.0	4.0	505	508	669	672
82	29	506.0	605.0	0.7	162.0	1431.0	9.0	504	507	603	606
82	30	503.0	796.0	1.1777777777777776	123.0	1294.0	10.0	501	504	794	797
82	31	503.0	22.0	0.7	97.0	1199.0	12.0	501	504	20	23
82	32	502.0	25.0	0.7	172.0	1528.0	17.0	500	503	23	26
82	33	500.0	830.0	1.1777777777777776	143.0	1339.0	12.0	498	501	828	831
82	34	496.0	553.0	1.1777777777777776	87.0	1090.0	8.0	494	497	551	554
82	35	494.0	726.0	0.7	115.0	1089.0	10.0	492	495	724	727
82	36	492.0	381.0	0.7	74.0	785.0	2.0	490	493	379	382
82	37	491.0	608.0	1.1777777777777776	173.0	1521.0	12.0	489	492	606	609
82	38	491.0	593.0	0.7	110.0	1166.0	7.0	489	492	591	594
82	39	484.0	677.0	1.1777777777777776	112.0	1140.0	8.0	482	485	675	678
82	40	480.0	725.0	1.1777777777777776	108.0	1291.0	10.0	478	481	723	726
82	41	477.0	9.0	2.133333333333333	118.0	1697.0	22.0	473	480	5	12
82	42	475.0	475.0	0.7	141.0	1534.0	11.0	473	476	473	476
82	43	474.0	836.0	0.7	85.0	906.0	5.0	472	475	834	837
82	44	474.0	801.0	1.1777777777777776	106.0	1063.0	6.0	472	475	799	802
82	45	472.0	716.0	0.7	87.0	1069.0	7.0	470	473	714	717
82	46	471.0	783.0	0.7	117.0	1185.0	8.0	469	472	781	784
82	47	470.0	630.0	1.1777777777777776	196.0	1692.0	15.0	468	471	628	631
82	48	465.0	548.0	0.7	80.0	884.0	5.0	463	466	546	549
82	49	465.0	458.0	0.7	87.0	912.0	4.0	463	466	456	459
82	50	461.0	857.0	1.1777777777777776	109.0	1214.0	9.0	459	462	855	858
82	51	460.0	685.0	0.7	74.0	944.0	4.0	458	461	683	686
82	52	460.0	605.0	0.7	104.0	1040.0	4.0	458	461	603	606
82	53	455.0	3.0	1.1777777777777776	98.0	1056.0	8.0	453	456	1	4
82	54	453.0	794.0	0.7	131.0	1160.0	10.0	451	454	792	795
82	55	453.0	658.0	1.1777777777777776	105.0	1172.0	11.0	451	454	656	659
82	56	449.0	310.0	0.7	86.0	840.0	4.0	447	450	308	311
82	57	442.0	30.0	0.7	92.0	1104.0	8.0	440	443	28	31
82	58	439.0	111.0	0.7	79.0	912.0	5.0	437	440	109	112
82	59	438.0	565.0	1.1777777777777776	159.0	1363.0	11.0	436	439	563	566
82	60	435.0	976.0	0.7	90.0	895.0	5.0	433	436	974	977
82	61	430.0	798.0	0.7	99.0	987.0	6.0	428	431	796	799
82	62	428.0	732.0	1.1777777777777776	82.0	978.0	6.0	426	429	730	733
82	63	428.0	632.0	0.7	73.0	831.0	2.0	426	429	630	633
82	64	422.0	845.0	0.7	79.0	767.0	1.0	420	423	843	846
82	65	419.0	929.0	0.7	80.0	859.0	6.0	417	420	927	930
82	66	419.0	573.0	0.7	88.0	989.0	5.0	417	420	571	574
82	67	416.0	808.0	1.1777777777777776	91.0	1224.0	9.0	414	417	806	809
82	68	416.0	600.0	0.7	87.0	1170.0	7.0	414	417	598	601
82	69	414.0	603.0	0.7	107.0	1131.0	9.0	412	415	601	604
82	70	411.0	914.0	0.7	73.0	771.0	4.0	409	412	912	915
82	71	408.0	711.0	1.6555555555555554	118.0	1312.0	13.0	405	410	708	713
82	72	406.0	470.0	0.7	159.0	1483.0	8.0	404	407	468	471
82	73	405.0	636.0	0.7	81.0	922.0	2.0	403	406	634	637
82	74	400.0	756.0	0.7	107.0	1197.0	7.0	398	401	754	757
82	75	399.0	933.0	1.1777777777777776	134.0	1379.0	12.0	397	400	931	934
82	76	394.0	794.0	0.7	86.0	1061.0	7.0	392	395	792	795
82	77	393.0	576.0	0.7	91.0	869.0	3.0	391	394	574	577
82	78	388.0	812.0	0.7	98.0	1056.0	7.0	386	389	810	813
82	79	382.0	773.0	0.7	77.0	898.0	5.0	380	383	771	774
82	80	381.0	747.0	1.1777777777777776	132.0	1354.0	11.0	379	382	745	748
82	81	369.0	537.0	0.7	96.0	1034.0	7.0	367	370	535	538
82	82	363.0	620.0	0.7	104.0	1305.0	7.0	361	364	618	621
82	83	362.0	738.0	0.7	83.0	877.0	7.0	360	363	736	739
82	84	357.0	403.0	0.7	81.0	978.0	5.0	355	358	401	404
82	85	349.0	896.0	0.7	102.0	930.0	3.0	347	350	894	897
82	86	328.0	936.0	1.1777777777777776	160.0	1352.0	10.0	326	329	934	937
82	87	326.0	772.0	0.7	92.0	1040.0	6.0	324	327	770	773
82	88	321.0	745.0	0.7	91.0	1017.0	7.0	319	322	743	746
82	89	321.0	555.0	0.7	118.0	1163.0	9.0	319	322	553	556
82	90	318.0	579.0	0.7	137.0	1373.0	13.0	316	319	577	580
82	91	317.0	720.0	0.7	83.0	885.0	3.0	315	318	718	721
82	92	291.0	543.0	1.1777777777777776	114.0	1145.0	10.0	289	292	541	544
83	0	599.0	262.0	0.7	106.0	946.0	5.0	597	600	260	263
83	1	588.0	285.0	0.7	86.0	969.0	6.0	586	589	283	286
83	2	587.0	411.0	0.7	83.0	912.0	4.0	585	588	409	412
83	3	578.0	141.0	0.7	95.0	1030.0	6.0	576	579	139	142
83	4	577.0	174.0	0.7	101.0	993.0	6.0	575	578	172	175
83	5	569.0	444.0	0.7	76.0	758.0	5.0	567	570	442	445
83	6	567.0	728.0	1.1777777777777776	101.0	1031.0	7.0	565	568	726	729
83	7	566.0	519.0	0.7	141.0	1276.0	10.0	564	567	517	520
83	8	566.0	516.0	0.7	75.0	778.0	3.0	564	567	514	517
83	9	554.0	99.0	0.7	92.0	966.0	6.0	552	555	97	100
83	10	550.0	395.0	0.7	104.0	993.0	5.0	548	551	393	396
83	11	548.0	119.0	0.7	94.0	1005.0	8.0	546	549	117	120
83	12	542.0	456.0	0.7	103.0	1134.0	6.0	540	543	454	457
83	13	541.0	854.0	0.7	113.0	1079.0	7.0	539	542	852	855
83	14	541.0	66.0	0.7	131.0	1251.0	11.0	539	542	64	67
83	15	540.0	217.0	0.7	78.0	994.0	6.0	538	541	215	218
83	16	536.0	746.0	0.7	110.0	1105.0	5.0	534	537	744	747
83	17	532.0	92.0	1.1777777777777776	121.0	1158.0	10.0	530	533	90	93
83	18	531.0	824.0	0.7	82.0	879.0	5.0	529	532	822	825
83	19	530.0	774.0	0.7	81.0	842.0	4.0	528	531	772	775
83	20	527.0	475.0	0.7	87.0	952.0	4.0	525	528	473	476
83	21	519.0	271.0	0.7	95.0	1127.0	8.0	517	520	269	272
83	22	517.0	320.0	0.7	128.0	1219.0	9.0	515	518	318	321
83	23	515.0	456.0	0.7	72.0	876.0	5.0	513	516	454	457
83	24	513.0	696.0	0.7	93.0	895.0	3.0	511	514	694	697
83	25	512.0	706.0	0.7	80.0	894.0	4.0	510	513	704	707
83	26	509.0	255.0	0.7	96.0	946.0	5.0	507	510	253	256
83	27	508.0	648.0	0.7	107.0	1014.0	5.0	506	509	646	649
83	28	508.0	605.0	0.7	139.0	1300.0	9.0	506	509	603	606
83	29	508.0	603.0	0.7	87.0	1012.0	6.0	506	509	601	604
83	30	507.0	665.0	0.7	100.0	926.0	4.0	505	508	663	666
83	31	503.0	137.0	0.7	123.0	1170.0	9.0	501	504	135	138
83	32	503.0	135.0	0.7	81.0	861.0	4.0	501	504	133	136
83	33	501.0	796.0	1.6555555555555554	113.0	1344.0	12.0	498	503	793	798
83	34	501.0	24.0	0.7	86.0	933.0	8.0	499	502	22	25
83	35	499.0	832.0	1.1777777777777776	140.0	1499.0	13.0	497	500	830	833
83	36	498.0	348.0	0.7	85.0	852.0	3.0	496	499	346	349
83	37	498.0	26.0	0.7	74.0	944.0	6.0	496	499	24	27
83	38	497.0	552.0	1.1777777777777776	143.0	1345.0	10.0	495	498	550	553
83	39	495.0	724.0	0.7	174.0	1485.0	10.0	493	496	722	725
83	40	492.0	609.0	1.1777777777777776	128.0	1332.0	10.0	490	493	607	610
83	41	492.0	381.0	0.7	77.0	748.0	2.0	490	493	379	382
83	42	487.0	592.0	0.7	76.0	974.0	7.0	485	488	590	593
83	43	484.0	676.0	0.7	103.0	1139.0	7.0	482	485	674	677
83	44	480.0	727.0	0.7	130.0	1208.0	14.0	478	481	725	728
83	45	478.0	10.0	0.7	145.0	1502.0	21.0	476	479	8	11
83	46	476.0	7.0	1.1777777777777776	167.0	1430.0	12.0	474	477	5	8
83	47	474.0	788.0	1.1777777777777776	84.0	1063.0	7.0	472	475	786	789
83	48	473.0	717.0	0.7	140.0	1253.0	6.0	471	474	715	718
83	49	473.0	472.0	1.1777777777777776	90.0	1049.0	8.0	471	474	470	473
83	50	471.0	628.0	1.1777777777777776	113.0	1183.0	9.0	469	472	626	629
83	51	470.0	663.0	0.7	76.0	836.0	4.0	468	471	661	664
83	52	470.0	631.0	0.7	153.0	1467.0	15.0	468	471	629	632
83	53	467.0	833.0	0.7	72.0	847.0	3.0	465	468	831	834
83	54	464.0	548.0	0.7	92.0	927.0	3.0	462	465	546	549
83	55	464.0	459.0	0.7	69.0	828.0	4.0	462	465	457	460
83	56	462.0	211.0	0.7	83.0	928.0	3.0	460	463	209	212
83	57	461.0	857.0	1.1777777777777776	114.0	1255.0	11.0	459	462	855	858
83	58	459.0	609.0	0.7	90.0	1070.0	7.0	457	460	607	610
83	59	459.0	607.0	0.7	89.0	989.0	5.0	457	460	605	608
83	60	458.0	684.0	0.7	76.0	857.0	3.0	456	459	682	685
83	61	455.0	656.0	0.7	132.0	1314.0	10.0	453	456	654	657
83	62	453.0	3.0	0.7	89.0	907.0	8.0	451	454	1	4
83	63	449.0	792.0	0.7	81.0	977.0	6.0	447	450	790	793
83	64	446.0	308.0	0.7	80.0	878.0	2.0	444	447	306	309
83	65	444.0	31.0	1.1777777777777776	105.0	1101.0	7.0	442	445	29	32
83	66	438.0	979.0	0.7	126.0	1289.0	10.0	436	439	977	980
83	67	436.0	978.0	0.7	82.0	868.0	5.0	434	437	976	979
83	68	432.0	270.0	0.7	90.0	944.0	4.0	430	433	268	271
83	69	427.0	732.0	0.7	97.0	1068.0	3.0	425	428	730	733
83	70	418.0	807.0	1.6555555555555554	94.0	1233.0	10.0	415	420	804	809
83	71	416.0	604.0	1.1777777777777776	156.0	1461.0	11.0	414	417	602	605
83	72	409.0	711.0	0.7	146.0	1407.0	13.0	407	410	709	712
83	73	407.0	710.0	0.7	81.0	910.0	6.0	405	408	708	711
83	74	402.0	472.0	0.7	84.0	1073.0	7.0	400	403	470	473
83	75	398.0	929.0	1.1777777777777776	99.0	1070.0	7.0	396	399	927	930
83	76	398.0	755.0	0.7	72.0	754.0	5.0	396	399	753	756
83	77	396.0	793.0	0.7	120.0	1198.0	12.0	394	397	791	794
83	78	393.0	580.0	0.7	72.0	807.0	2.0	391	394	578	581
83	79	393.0	527.0	0.7	74.0	865.0	3.0	391	394	525	528
83	80	391.0	874.0	0.7	82.0	828.0	4.0	389	392	872	875
83	81	389.0	810.0	0.7	108.0	1029.0	7.0	387	390	808	811
83	82	385.0	749.0	1.1777777777777776	121.0	1324.0	11.0	383	386	747	750
83	83	380.0	774.0	0.7	77.0	841.0	4.0	378	381	772	775
83	84	367.0	742.0	0.7	112.0	972.0	5.0	365	368	740	743
83	85	363.0	619.0	1.1777777777777776	138.0	1417.0	10.0	361	364	617	620
83	86	355.0	404.0	0.7	92.0	945.0	5.0	353	356	402	405
83	87	354.0	786.0	0.7	76.0	928.0	4.0	352	355	784	787
83	88	349.0	895.0	0.7	70.0	787.0	3.0	347	350	893	896
83	89	346.0	626.0	0.7	78.0	820.0	3.0	344	347	624	627
83	90	328.0	773.0	0.7	82.0	1017.0	4.0	326	329	771	774
83	91	326.0	941.0	0.7	92.0	1010.0	6.0	324	327	939	942
83	92	321.0	556.0	0.7	103.0	1063.0	7.0	319	322	554	557
83	93	292.0	543.0	0.7	93.0	886.0	5.0	290	293	541	544
83	94	291.0	994.0	0.7	80.0	902.0	4.0	289	292	992	995
83	95	265.0	515.0	0.7	92.0	1006.0	5.0	263	266	513	516
84	0	599.0	263.0	0.7	79.0	894.0	3.0	597	600	261	264
84	1	597.0	585.0	1.1777777777777776	124.0	1412.0	12.0	595	598	583	586
84	2	595.0	445.0	0.7	87.0	1084.0	7.0	593	596	443	446
84	3	589.0	288.0	1.1777777777777776	108.0	1135.0	8.0	587	590	286	289
84	4	581.0	653.0	0.7	96.0	989.0	6.0	579	582	651	654
84	5	577.0	144.0	0.7	83.0	879.0	6.0	575	578	142	145
84	6	576.0	791.0	1.1777777777777776	136.0	1355.0	12.0	574	577	789	792
84	7	564.0	726.0	0.7	104.0	1062.0	7.0	562	565	724	727
84	8	557.0	198.0	0.7	81.0	940.0	3.0	555	558	196	199
84	9	554.0	572.0	0.7	120.0	1120.0	11.0	552	555	570	573
84	10	554.0	96.0	0.7	135.0	1357.0	6.0	552	555	94	97
84	11	551.0	657.0	1.1777777777777776	64.0	767.0	6.0	549	552	655	658
84	12	551.0	395.0	0.7	72.0	850.0	2.0	549	552	393	396
84	13	551.0	172.0	0.7	106.0	1072.0	4.0	549	552	170	173
84	14	550.0	120.0	0.7	86.0	919.0	5.0	548	551	118	121
84	15	539.0	241.0	0.7	81.0	892.0	5.0	537	540	239	242
84	16	538.0	857.0	0.7	100.0	1028.0	6.0	536	539	855	858
84	17	534.0	827.0	0.7	99.0	1003.0	5.0	532	535	825	828
84	18	531.0	91.0	1.6555555555555554	161.0	1790.0	14.0	528	533	88	93
84	19	530.0	652.0	1.6555555555555554	113.0	1330.0	14.0	527	532	649	654
84	20	515.0	318.0	1.1777777777777776	91.0	1098.0	7.0	513	516	316	319
84	21	514.0	271.0	0.7	92.0	1065.0	4.0	512	515	269	272
84	22	512.0	461.0	1.1777777777777776	130.0	1412.0	8.0	510	513	459	462
84	23	506.0	602.0	1.1777777777777776	95.0	1124.0	8.0	504	507	600	603
84	24	500.0	143.0	0.7	105.0	989.0	6.0	498	501	141	144
84	25	500.0	27.0	0.7	127.0	1258.0	13.0	498	501	25	28
84	26	499.0	829.0	1.1777777777777776	106.0	1110.0	8.0	497	500	827	830
84	27	498.0	796.0	1.1777777777777776	140.0	1523.0	12.0	496	499	794	797
84	28	497.0	28.0	0.7	110.0	1054.0	8.0	495	498	26	29
84	29	496.0	721.0	1.1777777777777776	134.0	1188.0	10.0	494	497	719	722
84	30	496.0	555.0	1.1777777777777776	119.0	1346.0	10.0	494	497	553	556
84	31	496.0	450.0	0.7	70.0	780.0	3.0	494	497	448	451
84	32	491.0	610.0	0.7	85.0	919.0	4.0	489	492	608	611
84	33	486.0	594.0	0.7	91.0	977.0	7.0	484	487	592	595
84	34	483.0	676.0	0.7	83.0	971.0	5.0	481	484	674	677
84	35	480.0	725.0	0.7	127.0	1217.0	15.0	478	481	723	726
84	36	480.0	135.0	0.7	72.0	812.0	5.0	478	481	133	136
84	37	478.0	11.0	1.6555555555555554	172.0	1846.0	17.0	475	480	8	13
84	38	475.0	716.0	0.7	77.0	809.0	4.0	473	476	714	717
84	39	471.0	633.0	1.6555555555555554	157.0	1748.0	17.0	468	473	630	635
84	40	471.0	476.0	0.7	103.0	1153.0	8.0	469	472	474	477
84	41	470.0	787.0	0.7	155.0	1402.0	9.0	468	471	785	788
84	42	468.0	632.0	0.7	87.0	1067.0	8.0	466	469	630	633
84	43	463.0	874.0	0.7	74.0	910.0	5.0	461	464	872	875
84	44	463.0	210.0	0.7	69.0	743.0	2.0	461	464	208	211
84	45	462.0	590.0	0.7	80.0	881.0	4.0	460	463	588	591
84	46	460.0	853.0	1.1777777777777776	119.0	1351.0	12.0	458	461	851	854
84	47	458.0	608.0	1.1777777777777776	99.0	1111.0	7.0	456	459	606	609
84	48	457.0	686.0	0.7	119.0	1158.0	5.0	455	458	684	687
84	49	452.0	656.0	1.1777777777777776	148.0	1409.0	11.0	450	453	654	657
84	50	452.0	5.0	0.7	103.0	1157.0	9.0	450	453	3	6
84	51	448.0	790.0	1.1777777777777776	119.0	1095.0	8.0	446	449	788	791
84	52	440.0	568.0	0.7	120.0	1202.0	7.0	438	441	566	569
84	53	440.0	116.0	0.7	82.0	817.0	2.0	438	441	114	117
84	54	433.0	618.0	0.7	81.0	896.0	4.0	431	434	616	619
84	55	431.0	272.0	0.7	86.0	988.0	5.0	429	432	270	273
84	56	428.0	800.0	0.7	113.0	1119.0	8.0	426	429	798	801
84	57	421.0	579.0	0.7	91.0	1014.0	6.0	419	422	577	580
84	58	418.0	463.0	0.7	69.0	819.0	3.0	416	419	461	464
84	59	416.0	810.0	1.1777777777777776	111.0	1255.0	8.0	414	417	808	811
84	60	416.0	606.0	1.1777777777777776	120.0	1216.0	11.0	414	417	604	607
84	61	409.0	714.0	0.7	138.0	1301.0	8.0	407	410	712	715
84	62	408.0	712.0	0.7	80.0	865.0	5.0	406	409	710	713
84	63	398.0	926.0	0.7	127.0	1107.0	6.0	396	399	924	927
84	64	396.0	792.0	0.7	122.0	1116.0	9.0	394	397	790	793
84	65	395.0	579.0	0.7	77.0	809.0	2.0	393	396	577	580
84	66	392.0	527.0	0.7	76.0	839.0	6.0	390	393	525	528
84	67	384.0	749.0	0.7	141.0	1177.0	10.0	382	385	747	750
84	68	384.0	747.0	0.7	99.0	1102.0	7.0	382	385	745	748
84	69	375.0	774.0	0.7	78.0	812.0	5.0	373	376	772	775
84	70	374.0	713.0	0.7	72.0	830.0	4.0	372	375	711	714
84	71	368.0	122.0	0.7	75.0	935.0	4.0	366	369	120	123
84	72	367.0	539.0	0.7	114.0	1169.0	8.0	365	368	537	540
84	73	367.0	537.0	0.7	77.0	828.0	3.0	365	368	535	538
84	74	362.0	618.0	1.1777777777777776	149.0	1307.0	9.0	360	363	616	619
84	75	354.0	409.0	0.7	122.0	1108.0	7.0	352	355	407	410
84	76	347.0	898.0	0.7	90.0	944.0	4.0	345	348	896	899
84	77	347.0	627.0	0.7	111.0	952.0	6.0	345	348	625	628
84	78	329.0	941.0	1.1777777777777776	112.0	1076.0	10.0	327	330	939	942
84	79	324.0	775.0	0.7	81.0	850.0	5.0	322	325	773	776
84	80	319.0	554.0	0.7	75.0	862.0	6.0	317	320	552	555
84	81	313.0	582.0	1.1777777777777776	125.0	1283.0	12.0	311	314	580	583
84	82	264.0	516.0	0.7	90.0	997.0	7.0	262	265	514	517
85	0	596.0	585.0	1.6555555555555554	117.0	1285.0	15.0	593	598	582	587
85	1	594.0	444.0	1.1777777777777776	84.0	1158.0	7.0	592	595	442	445
85	2	587.0	287.0	0.7	81.0	1030.0	7.0	585	588	285	288
85	3	586.0	411.0	0.7	126.0	1237.0	8.0	584	587	409	412
85	4	578.0	537.0	0.7	103.0	1075.0	5.0	576	579	535	538
85	5	576.0	793.0	1.6555555555555554	149.0	1757.0	18.0	573	578	790	795
85	6	576.0	148.0	1.1777777777777776	129.0	1375.0	10.0	574	577	146	149
85	7	560.0	729.0	1.1777777777777776	82.0	1008.0	9.0	558	561	727	730
85	8	555.0	625.0	0.7	92.0	913.0	4.0	553	556	623	626
85	9	547.0	396.0	0.7	76.0	759.0	2.0	545	548	394	397
85	10	539.0	217.0	0.7	75.0	777.0	3.0	537	540	215	218
85	11	535.0	855.0	0.7	92.0	1034.0	6.0	533	536	853	856
85	12	534.0	96.0	1.1777777777777776	179.0	1813.0	19.0	532	535	94	97
85	13	533.0	828.0	0.7	89.0	1011.0	7.0	531	534	826	829
85	14	532.0	773.0	0.7	76.0	834.0	3.0	530	533	771	774
85	15	528.0	655.0	0.7	116.0	1121.0	11.0	526	529	653	656
85	16	525.0	474.0	0.7	103.0	1047.0	6.0	523	526	472	475
85	17	517.0	272.0	0.7	106.0	1127.0	4.0	515	518	270	273
85	18	515.0	321.0	1.1777777777777776	166.0	1583.0	11.0	513	516	319	322
85	19	515.0	162.0	0.7	114.0	1060.0	5.0	513	516	160	163
85	20	512.0	460.0	1.1777777777777776	107.0	1232.0	9.0	510	513	458	461
85	21	509.0	650.0	0.7	95.0	972.0	5.0	507	510	648	651
85	22	507.0	607.0	0.7	106.0	997.0	3.0	505	508	605	608
85	23	503.0	431.0	0.7	103.0	988.0	4.0	501	504	429	432
85	24	501.0	28.0	1.6555555555555554	127.0	1519.0	14.0	498	503	25	30
85	25	498.0	795.0	1.1777777777777776	116.0	1252.0	11.0	496	499	793	796
85	26	497.0	828.0	1.1777777777777776	92.0	1020.0	8.0	495	498	826	829
85	27	496.0	557.0	1.1777777777777776	182.0	1511.0	11.0	494	497	555	558
85	28	496.0	452.0	0.7	86.0	1020.0	3.0	494	497	450	453
85	29	490.0	593.0	0.7	85.0	1203.0	6.0	488	491	591	594
85	30	490.0	382.0	0.7	85.0	871.0	2.0	488	491	380	383
85	31	486.0	530.0	0.7	71.0	919.0	4.0	484	487	528	531
85	32	484.0	677.0	1.1777777777777776	137.0	1418.0	10.0	482	485	675	678
85	33	482.0	724.0	0.7	97.0	1149.0	7.0	480	483	722	725
85	34	478.0	11.0	1.6555555555555554	147.0	1646.0	16.0	475	480	8	13
85	35	473.0	785.0	0.7	132.0	1313.0	12.0	471	474	783	786
85	36	473.0	473.0	0.7	86.0	997.0	6.0	471	474	471	474
85	37	471.0	667.0	0.7	89.0	939.0	4.0	469	472	665	668
85	38	471.0	634.0	1.1777777777777776	188.0	1634.0	13.0	469	472	632	635
85	39	471.0	459.0	0.7	84.0	1029.0	4.0	469	472	457	460
85	40	469.0	801.0	0.7	85.0	862.0	6.0	467	470	799	802
85	41	464.0	753.0	0.7	113.0	1103.0	7.0	462	465	751	754
85	42	463.0	587.0	0.7	76.0	946.0	6.0	461	464	585	588
85	43	462.0	209.0	0.7	80.0	929.0	3.0	460	463	207	210
85	44	459.0	607.0	0.7	156.0	1552.0	13.0	457	460	605	608
85	45	458.0	852.0	1.1777777777777776	102.0	1115.0	8.0	456	459	850	853
85	46	457.0	687.0	0.7	94.0	946.0	4.0	455	458	685	688
85	47	453.0	6.0	0.7	118.0	1179.0	7.0	451	454	4	7
85	48	450.0	655.0	0.7	96.0	1215.0	7.0	448	451	653	656
85	49	447.0	790.0	0.7	86.0	989.0	7.0	445	448	788	791
85	50	438.0	568.0	0.7	92.0	1002.0	6.0	436	439	566	569
85	51	433.0	618.0	0.7	89.0	1092.0	6.0	431	434	616	619
85	52	429.0	730.0	0.7	76.0	795.0	2.0	427	430	728	731
85	53	428.0	277.0	0.7	79.0	967.0	6.0	426	429	275	278
85	54	427.0	798.0	0.7	123.0	1246.0	10.0	425	428	796	799
85	55	420.0	576.0	0.7	82.0	994.0	6.0	418	421	574	577
85	56	416.0	809.0	1.6555555555555554	150.0	1789.0	15.0	413	418	806	811
85	57	414.0	608.0	1.1777777777777776	89.0	1062.0	10.0	412	415	606	609
85	58	397.0	757.0	0.7	84.0	903.0	5.0	395	398	755	758
85	59	393.0	928.0	0.7	101.0	962.0	3.0	391	394	926	929
85	60	393.0	792.0	0.7	81.0	856.0	4.0	391	394	790	793
85	61	392.0	577.0	0.7	74.0	766.0	1.0	390	393	575	578
85	62	392.0	526.0	0.7	103.0	1119.0	9.0	390	393	524	527
85	63	384.0	970.0	0.7	82.0	865.0	2.0	382	385	968	971
85	64	382.0	747.0	0.7	102.0	1148.0	7.0	380	383	745	748
85	65	372.0	828.0	0.7	74.0	765.0	2.0	370	373	826	829
85	66	368.0	124.0	0.7	75.0	799.0	6.0	366	369	122	125
85	67	365.0	615.0	0.7	99.0	1103.0	5.0	363	366	613	616
85	68	353.0	409.0	0.7	104.0	1054.0	4.0	351	354	407	410
85	69	347.0	627.0	0.7	80.0	813.0	5.0	345	348	625	628
85	70	342.0	897.0	0.7	64.0	726.0	1.0	340	343	895	898
85	71	337.0	825.0	0.7	73.0	807.0	5.0	335	338	823	826
85	72	310.0	581.0	0.7	78.0	907.0	6.0	308	311	579	582
85	73	287.0	996.0	0.7	71.0	763.0	4.0	285	288	994	997
85	74	267.0	520.0	1.1777777777777776	116.0	1095.0	7.0	265	268	518	521
