time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
67	27	528.0	729.0	0.7	108.0	1122.0	8.0	526	529	727	730
67	28	525.0	148.0	0.7	74.0	816.0	2.0	523	526	146	149
67	29	515.0	571.0	0.7	144.0	1374.0	11.0	513	516	569	572
67	30	499.0	584.0	0.7	81.0	1043.0	6.0	497	500	582	585
67	31	478.0	162.0	1.1777777777777776	114.0	1199.0	8.0	476	479	160	163
67	32	476.0	588.0	0.7	87.0	909.0	5.0	474	477	586	589
67	33	474.0	121.0	0.7	129.0	1207.0	6.0	472	475	119	122
67	34	467.0	775.0	0.7	106.0	1043.0	7.0	465	468	773	776
67	35	465.0	773.0	0.7	90.0	997.0	4.0	463	466	771	774
67	36	463.0	279.0	0.7	78.0	899.0	5.0	461	464	277	280
67	37	460.0	444.0	0.7	75.0	883.0	4.0	458	461	442	445
67	38	457.0	77.0	1.6555555555555554	102.0	1441.0	12.0	454	459	74	79
67	39	456.0	135.0	0.7	76.0	923.0	6.0	454	457	133	136
67	40	453.0	101.0	0.7	83.0	986.0	6.0	451	454	99	102
67	41	452.0	163.0	0.7	138.0	1249.0	6.0	450	453	161	164
67	42	451.0	208.0	0.7	125.0	1090.0	6.0	449	452	206	209
67	43	446.0	40.0	0.7	85.0	958.0	7.0	444	447	38	41
67	44	444.0	371.0	0.7	82.0	785.0	2.0	442	445	369	372
67	45	443.0	315.0	1.1777777777777776	95.0	1057.0	8.0	441	444	313	316
67	46	439.0	610.0	1.1777777777777776	93.0	1143.0	7.0	437	440	608	611
67	47	434.0	353.0	0.7	80.0	1021.0	6.0	432	435	351	354
67	48	427.0	502.0	0.7	82.0	804.0	2.0	425	428	500	503
67	49	426.0	532.0	0.7	103.0	1151.0	9.0	424	427	530	533
67	50	422.0	270.0	0.7	72.0	851.0	4.0	420	423	268	271
67	51	412.0	204.0	0.7	101.0	1028.0	7.0	410	413	202	205
67	52	409.0	105.0	0.7	131.0	1220.0	10.0	407	410	103	106
67	53	407.0	364.0	0.7	130.0	1190.0	8.0	405	408	362	365
67	54	406.0	732.0	0.7	89.0	933.0	4.0	404	407	730	733
67	55	387.0	654.0	0.7	75.0	828.0	5.0	385	388	652	655
67	56	383.0	446.0	0.7	81.0	933.0	7.0	381	384	444	447
67	57	369.0	630.0	0.7	71.0	723.0	4.0	367	370	628	631
67	58	368.0	446.0	0.7	83.0	899.0	3.0	366	369	444	447
67	59	360.0	23.0	0.7	123.0	1144.0	9.0	358	361	21	24
68	0	692.0	300.0	0.7	115.0	1402.0	8.0	690	693	298	301
68	1	672.0	61.0	0.7	100.0	964.0	7.0	670	673	59	62
68	2	657.0	70.0	0.7	128.0	1130.0	10.0	655	658	68	71
68	3	651.0	32.0	0.7	84.0	933.0	4.0	649	652	30	33
68	4	642.0	611.0	1.1777777777777776	140.0	1495.0	11.0	640	643	609	612
68	5	637.0	66.0	1.1777777777777776	170.0	1437.0	10.0	635	638	64	67
68	6	619.0	680.0	0.7	69.0	755.0	3.0	617	620	678	681
68	7	593.0	176.0	0.7	135.0	1323.0	14.0	591	594	174	177
68	8	591.0	175.0	0.7	79.0	916.0	8.0	589	592	173	176
68	9	583.0	281.0	1.1777777777777776	100.0	1261.0	10.0	581	584	279	282
68	10	579.0	99.0	0.7	95.0	1067.0	7.0	577	580	97	100
68	11	577.0	580.0	0.7	87.0	1001.0	6.0	575	578	578	581
68	12	570.0	35.0	1.1777777777777776	123.0	1170.0	9.0	568	571	33	36
68	13	560.0	634.0	0.7	108.0	924.0	6.0	558	561	632	635
68	14	554.0	286.0	0.7	87.0	1002.0	7.0	552	555	284	287
68	15	553.0	427.0	1.1777777777777776	115.0	1261.0	8.0	551	554	425	428
68	16	552.0	74.0	1.1777777777777776	121.0	1357.0	10.0	550	553	72	75
68	17	546.0	382.0	0.7	105.0	1003.0	5.0	544	547	380	383
68	18	542.0	751.0	0.7	87.0	866.0	4.0	540	543	749	752
68	19	541.0	191.0	0.7	94.0	963.0	4.0	539	542	189	192
68	20	531.0	129.0	1.1777777777777776	129.0	1348.0	9.0	529	532	127	130
68	21	527.0	467.0	0.7	107.0	1162.0	6.0	525	528	465	468
68	22	526.0	731.0	0.7	93.0	1067.0	8.0	524	527	729	732
68	23	516.0	569.0	1.1777777777777776	111.0	1312.0	10.0	514	517	567	570
68	24	516.0	38.0	0.7	77.0	852.0	2.0	514	517	36	39
68	25	508.0	713.0	0.7	75.0	781.0	4.0	506	509	711	714
68	26	508.0	85.0	0.7	82.0	825.0	4.0	506	509	83	86
68	27	505.0	998.0	0.7	108.0	1010.0	8.0	503	506	996	999
68	28	504.0	582.0	0.7	75.0	828.0	4.0	502	505	580	583
68	29	494.0	122.0	0.7	77.0	894.0	4.0	492	495	120	123
68	30	486.0	104.0	0.7	81.0	912.0	4.0	484	487	102	105
68	31	478.0	591.0	0.7	75.0	799.0	5.0	476	479	589	592
68	32	474.0	560.0	0.7	86.0	1003.0	6.0	472	475	558	561
68	33	473.0	163.0	0.7	83.0	903.0	5.0	471	474	161	164
68	34	472.0	630.0	0.7	74.0	792.0	5.0	470	473	628	631
68	35	466.0	773.0	0.7	86.0	992.0	7.0	464	467	771	774
68	36	466.0	280.0	0.7	102.0	959.0	5.0	464	467	278	281
68	37	462.0	468.0	0.7	72.0	749.0	1.0	460	463	466	469
68	38	457.0	79.0	1.1777777777777776	138.0	1412.0	11.0	455	458	77	80
68	39	454.0	136.0	0.7	74.0	952.0	6.0	452	455	134	137
68	40	454.0	104.0	1.1777777777777776	103.0	1114.0	8.0	452	455	102	105
68	41	451.0	165.0	0.7	77.0	915.0	5.0	449	452	163	166
68	42	447.0	643.0	0.7	62.0	733.0	3.0	445	448	641	644
68	43	440.0	406.0	0.7	69.0	741.0	5.0	438	441	404	407
68	44	439.0	610.0	1.1777777777777776	107.0	1176.0	8.0	437	440	608	611
68	45	434.0	352.0	0.7	71.0	835.0	5.0	432	435	350	353
68	46	433.0	196.0	0.7	71.0	762.0	2.0	431	434	194	197
68	47	427.0	503.0	0.7	76.0	818.0	2.0	425	428	501	504
68	48	426.0	533.0	0.7	93.0	1016.0	8.0	424	427	531	534
68	49	423.0	272.0	0.7	83.0	1029.0	5.0	421	424	270	273
68	50	422.0	600.0	0.7	70.0	821.0	5.0	420	423	598	601
68	51	410.0	203.0	1.1777777777777776	113.0	1077.0	9.0	408	411	201	204
68	52	407.0	112.0	0.7	117.0	1245.0	10.0	405	408	110	113
68	53	406.0	363.0	0.7	78.0	1116.0	7.0	404	407	361	364
68	54	390.0	651.0	0.7	67.0	723.0	3.0	388	391	649	652
68	55	386.0	223.0	0.7	77.0	886.0	6.0	384	387	221	224
68	56	385.0	447.0	0.7	67.0	766.0	3.0	383	386	445	448
68	57	326.0	523.0	0.7	61.0	665.0	3.0	324	327	521	524
69	0	689.0	298.0	1.1777777777777776	87.0	1072.0	8.0	687	690	296	299
69	1	662.0	115.0	0.7	77.0	798.0	1.0	660	663	113	116
69	2	658.0	72.0	0.7	122.0	1247.0	8.0	656	659	70	73
69	3	654.0	33.0	0.7	90.0	918.0	2.0	652	655	31	34
69	4	649.0	46.0	0.7	113.0	1177.0	6.0	647	650	44	47
69	5	647.0	484.0	0.7	73.0	788.0	2.0	645	648	482	485
69	6	644.0	320.0	0.7	64.0	706.0	3.0	642	645	318	321
69	7	640.0	609.0	0.7	75.0	925.0	6.0	638	641	607	610
69	8	636.0	65.0	0.7	108.0	1180.0	10.0	634	637	63	66
69	9	633.0	178.0	0.7	74.0	763.0	3.0	631	634	176	179
69	10	594.0	175.0	0.7	85.0	926.0	7.0	592	595	173	176
69	11	583.0	282.0	0.7	116.0	1168.0	14.0	581	584	280	283
69	12	583.0	279.0	0.7	81.0	1098.0	7.0	581	584	277	280
69	13	581.0	97.0	0.7	94.0	1025.0	6.0	579	582	95	98
69	14	571.0	37.0	0.7	108.0	1212.0	5.0	569	572	35	38
69	15	562.0	630.0	0.7	70.0	774.0	2.0	560	563	628	631
69	16	553.0	285.0	0.7	83.0	943.0	5.0	551	554	283	286
69	17	552.0	425.0	1.1777777777777776	132.0	1179.0	9.0	550	553	423	426
69	18	551.0	463.0	0.7	69.0	814.0	2.0	549	552	461	464
69	19	550.0	74.0	0.7	99.0	1052.0	6.0	548	551	72	75
69	20	542.0	196.0	0.7	80.0	878.0	5.0	540	543	194	197
69	21	541.0	992.0	0.7	68.0	742.0	4.0	539	542	990	993
69	22	531.0	130.0	0.7	120.0	1294.0	13.0	529	532	128	131
69	23	528.0	131.0	0.7	99.0	1054.0	5.0	526	529	129	132
69	24	525.0	624.0	0.7	90.0	820.0	3.0	523	526	622	625
69	25	524.0	464.0	1.1777777777777776	103.0	1057.0	9.0	522	525	462	465
69	26	523.0	731.0	1.1777777777777776	132.0	1281.0	10.0	521	524	729	732
69	27	519.0	39.0	0.7	82.0	920.0	3.0	517	520	37	40
69	28	515.0	569.0	1.1777777777777776	99.0	1295.0	9.0	513	516	567	570
69	29	507.0	87.0	0.7	108.0	1068.0	4.0	505	508	85	88
69	30	505.0	582.0	0.7	91.0	1008.0	3.0	503	506	580	583
69	31	494.0	125.0	0.7	101.0	954.0	6.0	492	495	123	126
69	32	475.0	562.0	0.7	97.0	1009.0	7.0	473	476	560	563
69	33	468.0	771.0	1.1777777777777776	77.0	970.0	8.0	466	469	769	772
69	34	461.0	283.0	0.7	96.0	1144.0	7.0	459	462	281	284
69	35	459.0	140.0	1.1777777777777776	102.0	1208.0	10.0	457	460	138	141
69	36	457.0	83.0	1.6555555555555554	145.0	1843.0	18.0	454	459	80	85
69	37	453.0	104.0	0.7	92.0	1006.0	8.0	451	454	102	105
69	38	450.0	44.0	1.1777777777777776	110.0	1079.0	9.0	448	451	42	45
69	39	447.0	666.0	0.7	61.0	670.0	1.0	445	448	664	667
69	40	440.0	406.0	0.7	91.0	1050.0	5.0	438	441	404	407
69	41	439.0	608.0	1.1777777777777776	113.0	1389.0	9.0	437	440	606	609
69	42	431.0	507.0	0.7	87.0	919.0	4.0	429	432	505	508
69	43	428.0	532.0	1.6555555555555554	115.0	1336.0	14.0	425	430	529	534
69	44	423.0	274.0	0.7	90.0	1194.0	7.0	421	424	272	275
69	45	423.0	250.0	0.7	88.0	907.0	5.0	421	424	248	251
69	46	422.0	598.0	0.7	73.0	876.0	4.0	420	423	596	599
69	47	409.0	112.0	0.7	83.0	850.0	4.0	407	410	110	113
69	48	407.0	203.0	0.7	88.0	1067.0	7.0	405	408	201	204
69	49	386.0	225.0	0.7	70.0	742.0	2.0	384	387	223	226
69	50	382.0	448.0	0.7	69.0	807.0	6.0	380	383	446	449
69	51	357.0	29.0	0.7	76.0	975.0	7.0	355	358	27	30
70	0	688.0	297.0	0.7	111.0	1133.0	8.0	686	689	295	298
70	1	688.0	295.0	0.7	70.0	806.0	3.0	686	689	293	296
70	2	670.0	61.0	0.7	123.0	1201.0	9.0	668	671	59	62
70	3	646.0	46.0	0.7	87.0	986.0	7.0	644	647	44	47
70	4	644.0	319.0	0.7	80.0	854.0	5.0	642	645	317	320
70	5	642.0	608.0	0.7	120.0	1060.0	8.0	640	643	606	609
70	6	622.0	675.0	0.7	61.0	703.0	3.0	620	623	673	676
70	7	597.0	181.0	0.7	83.0	968.0	6.0	595	598	179	182
70	8	591.0	624.0	0.7	78.0	797.0	2.0	589	592	622	625
70	9	586.0	283.0	1.1777777777777776	110.0	1186.0	9.0	584	587	281	284
70	10	574.0	38.0	0.7	87.0	909.0	5.0	572	575	36	39
70	11	562.0	588.0	0.7	91.0	952.0	5.0	560	563	586	589
70	12	554.0	286.0	0.7	74.0	962.0	6.0	552	555	284	287
70	13	553.0	426.0	1.1777777777777776	122.0	1400.0	11.0	551	554	424	427
70	14	552.0	464.0	0.7	88.0	1018.0	6.0	550	553	462	465
70	15	546.0	165.0	0.7	82.0	901.0	2.0	544	547	163	166
70	16	533.0	133.0	0.7	125.0	1408.0	10.0	531	534	131	134
70	17	525.0	172.0	0.7	74.0	943.0	4.0	523	526	170	173
70	18	524.0	251.0	0.7	93.0	887.0	1.0	522	525	249	252
70	19	523.0	729.0	0.7	95.0	1142.0	7.0	521	524	727	730
70	20	523.0	465.0	1.1777777777777776	145.0	1423.0	8.0	521	524	463	466
70	21	519.0	309.0	0.7	74.0	855.0	2.0	517	520	307	310
70	22	516.0	568.0	0.7	149.0	1514.0	11.0	514	517	566	569
70	23	507.0	85.0	0.7	74.0	844.0	4.0	505	508	83	86
70	24	503.0	581.0	0.7	79.0	892.0	4.0	501	504	579	582
70	25	500.0	636.0	0.7	73.0	798.0	2.0	498	501	634	637
70	26	497.0	373.0	0.7	73.0	797.0	3.0	495	498	371	374
70	27	497.0	6.0	1.6555555555555554	136.0	1690.0	16.0	494	499	3	8
70	28	496.0	125.0	0.7	90.0	910.0	3.0	494	497	123	126
70	29	489.0	44.0	0.7	67.0	706.0	1.0	487	490	42	45
70	30	479.0	127.0	0.7	116.0	1165.0	10.0	477	480	125	128
70	31	472.0	562.0	0.7	87.0	942.0	6.0	470	473	560	563
70	32	469.0	773.0	0.7	99.0	1170.0	7.0	467	470	771	774
70	33	463.0	280.0	0.7	75.0	846.0	5.0	461	464	278	281
70	34	458.0	142.0	0.7	93.0	998.0	6.0	456	459	140	143
70	35	457.0	108.0	1.1777777777777776	121.0	1279.0	11.0	455	458	106	109
70	36	457.0	84.0	1.6555555555555554	102.0	1359.0	11.0	454	459	81	86
70	37	453.0	588.0	0.7	70.0	799.0	3.0	451	454	586	589
70	38	451.0	45.0	0.7	103.0	1135.0	7.0	449	452	43	46
70	39	446.0	317.0	0.7	79.0	867.0	4.0	444	447	315	318
70	40	446.0	243.0	0.7	74.0	782.0	3.0	444	447	241	244
70	41	443.0	405.0	0.7	86.0	904.0	6.0	441	444	403	406
70	42	441.0	610.0	1.1777777777777776	101.0	1240.0	10.0	439	442	608	611
70	43	427.0	535.0	1.1777777777777776	104.0	1339.0	8.0	425	428	533	536
70	44	427.0	278.0	0.7	144.0	1507.0	8.0	425	428	276	279
70	45	423.0	602.0	0.7	91.0	1012.0	5.0	421	424	600	603
70	46	409.0	204.0	0.7	77.0	849.0	6.0	407	410	202	205
70	47	389.0	224.0	0.7	74.0	946.0	6.0	387	390	222	225
70	48	356.0	35.0	0.7	95.0	850.0	5.0	354	357	33	36
70	49	326.0	267.0	0.7	64.0	783.0	2.0	324	327	265	268
71	0	689.0	294.0	0.7	77.0	837.0	5.0	687	690	292	295
71	1	670.0	62.0	0.7	77.0	914.0	3.0	668	671	60	63
71	2	657.0	72.0	0.7	80.0	892.0	6.0	655	658	70	73
71	3	642.0	607.0	0.7	72.0	835.0	6.0	640	643	605	608
71	4	624.0	672.0	0.7	99.0	1014.0	6.0	622	625	670	673
71	5	614.0	306.0	0.7	82.0	804.0	2.0	612	615	304	307
71	6	589.0	284.0	1.1777777777777776	126.0	1344.0	10.0	587	590	282	285
71	7	575.0	41.0	0.7	127.0	1175.0	7.0	573	576	39	42
71	8	562.0	586.0	0.7	94.0	947.0	4.0	560	563	584	587
71	9	558.0	426.0	0.7	131.0	1252.0	8.0	556	559	424	427
71	10	558.0	286.0	0.7	84.0	949.0	6.0	556	559	284	287
71	11	532.0	132.0	0.7	85.0	1070.0	8.0	530	533	130	133
71	12	526.0	157.0	0.7	70.0	771.0	2.0	524	527	155	158
71	13	525.0	728.0	0.7	101.0	907.0	6.0	523	526	726	729
71	14	524.0	170.0	0.7	81.0	849.0	3.0	522	525	168	171
71	15	522.0	250.0	0.7	78.0	891.0	4.0	520	523	248	251
71	16	521.0	307.0	0.7	76.0	915.0	4.0	519	522	305	308
71	17	521.0	41.0	0.7	79.0	837.0	2.0	519	522	39	42
71	18	517.0	569.0	1.1777777777777776	130.0	1227.0	12.0	515	518	567	570
71	19	508.0	191.0	0.7	71.0	851.0	4.0	506	509	189	192
71	20	508.0	89.0	0.7	79.0	909.0	7.0	506	509	87	90
71	21	498.0	9.0	1.1777777777777776	197.0	1666.0	16.0	496	499	7	10
71	22	497.0	127.0	0.7	79.0	898.0	2.0	495	498	125	128
71	23	490.0	304.0	0.7	83.0	906.0	2.0	488	491	302	305
71	24	488.0	47.0	0.7	74.0	772.0	1.0	486	489	45	48
71	25	476.0	561.0	0.7	92.0	885.0	6.0	474	477	559	562
71	26	476.0	130.0	0.7	113.0	1080.0	7.0	474	477	128	131
71	27	459.0	169.0	0.7	86.0	902.0	3.0	457	460	167	170
71	28	459.0	90.0	1.6555555555555554	126.0	1374.0	13.0	456	461	87	92
71	29	458.0	144.0	0.7	84.0	910.0	5.0	456	459	142	145
71	30	454.0	110.0	1.6555555555555554	99.0	1301.0	10.0	451	456	107	112
71	31	441.0	611.0	1.1777777777777776	155.0	1469.0	13.0	439	442	609	612
71	32	440.0	407.0	0.7	77.0	904.0	4.0	438	441	405	408
71	33	437.0	355.0	0.7	68.0	722.0	3.0	435	438	353	356
71	34	429.0	439.0	0.7	95.0	990.0	3.0	427	430	437	440
71	35	428.0	536.0	0.7	110.0	1113.0	9.0	426	429	534	537
71	36	427.0	281.0	0.7	131.0	1166.0	7.0	425	428	279	282
71	37	413.0	208.0	0.7	137.0	1235.0	12.0	411	414	206	209
71	38	411.0	208.0	1.1777777777777776	81.0	968.0	7.0	409	412	206	209
71	39	394.0	480.0	0.7	73.0	749.0	2.0	392	395	478	481
71	40	392.0	175.0	0.7	70.0	800.0	3.0	390	393	173	176
71	41	370.0	607.0	0.7	68.0	773.0	3.0	368	371	605	608
72	0	685.0	372.0	0.7	74.0	764.0	2.0	683	686	370	373
72	1	671.0	65.0	0.7	92.0	1012.0	7.0	669	672	63	66
72	2	652.0	32.0	0.7	77.0	824.0	2.0	650	653	30	33
72	3	644.0	318.0	0.7	76.0	957.0	5.0	642	645	316	319
72	4	621.0	672.0	1.1777777777777776	105.0	1210.0	10.0	619	622	670	673
72	5	617.0	304.0	0.7	86.0	866.0	2.0	615	618	302	305
72	6	593.0	82.0	0.7	89.0	877.0	3.0	591	594	80	83
72	7	590.0	283.0	0.7	102.0	1046.0	8.0	588	591	281	284
72	8	588.0	456.0	0.7	85.0	835.0	2.0	586	589	454	457
72	9	583.0	237.0	0.7	67.0	780.0	2.0	581	584	235	238
72	10	564.0	583.0	0.7	82.0	835.0	3.0	562	565	581	584
72	11	553.0	428.0	1.1777777777777776	90.0	963.0	8.0	551	554	426	429
72	12	539.0	55.0	0.7	86.0	961.0	4.0	537	540	53	56
72	13	534.0	132.0	1.1777777777777776	97.0	984.0	9.0	532	535	130	133
72	14	533.0	85.0	0.7	76.0	800.0	2.0	531	534	83	86
72	15	529.0	158.0	0.7	79.0	870.0	6.0	527	530	156	159
72	16	526.0	252.0	0.7	82.0	889.0	6.0	524	527	250	253
72	17	525.0	726.0	0.7	71.0	748.0	1.0	523	526	724	727
72	18	522.0	306.0	0.7	74.0	727.0	3.0	520	523	304	307
72	19	517.0	569.0	0.7	79.0	991.0	7.0	515	518	567	570
72	20	510.0	90.0	0.7	77.0	784.0	2.0	508	511	88	91
72	21	508.0	580.0	0.7	102.0	1120.0	8.0	506	509	578	581
72	22	504.0	632.0	0.7	67.0	926.0	7.0	502	505	630	633
72	23	498.0	8.0	1.1777777777777776	155.0	1488.0	13.0	496	499	6	9
72	24	489.0	442.0	0.7	84.0	811.0	2.0	487	490	440	443
72	25	476.0	127.0	0.7	73.0	847.0	6.0	474	477	125	128
72	26	465.0	291.0	0.7	87.0	938.0	2.0	463	466	289	292
72	27	461.0	93.0	1.1777777777777776	157.0	1362.0	11.0	459	462	91	94
72	28	452.0	111.0	1.1777777777777776	133.0	1246.0	10.0	450	453	109	112
72	29	450.0	318.0	0.7	77.0	828.0	4.0	448	451	316	319
72	30	449.0	635.0	0.7	68.0	725.0	2.0	447	450	633	636
72	31	449.0	293.0	0.7	87.0	874.0	3.0	447	450	291	294
72	32	442.0	605.0	0.7	69.0	815.0	6.0	440	443	603	606
72	33	442.0	410.0	0.7	82.0	822.0	5.0	440	443	408	411
72	34	431.0	534.0	0.7	106.0	1024.0	9.0	429	432	532	535
72	35	429.0	535.0	0.7	87.0	983.0	7.0	427	430	533	536
72	36	429.0	283.0	1.1777777777777776	91.0	1077.0	7.0	427	430	281	284
72	37	423.0	600.0	0.7	75.0	773.0	4.0	421	424	598	601
72	38	414.0	402.0	0.7	76.0	853.0	4.0	412	415	400	403
72	39	412.0	212.0	0.7	142.0	1202.0	9.0	410	413	210	213
72	40	411.0	209.0	0.7	98.0	1039.0	6.0	409	412	207	210
72	41	397.0	343.0	0.7	66.0	804.0	4.0	395	398	341	344
72	42	388.0	297.0	0.7	88.0	978.0	6.0	386	389	295	298
72	43	355.0	125.0	0.7	72.0	810.0	3.0	353	356	123	126
73	0	676.0	213.0	0.7	72.0	795.0	3.0	674	677	211	214
73	1	674.0	63.0	1.6555555555555554	93.0	1192.0	11.0	671	676	60	65
73	2	620.0	670.0	0.7	83.0	942.0	6.0	618	621	668	671
73	3	617.0	306.0	0.7	79.0	862.0	2.0	615	618	304	307
73	4	593.0	84.0	1.1777777777777776	77.0	961.0	7.0	591	594	82	85
73	5	592.0	286.0	0.7	99.0	1040.0	8.0	590	593	284	287
73	6	585.0	235.0	0.7	96.0	1008.0	5.0	583	586	233	236
73	7	585.0	61.0	0.7	71.0	783.0	2.0	583	586	59	62
73	8	581.0	578.0	0.7	93.0	891.0	3.0	579	582	576	579
73	9	570.0	41.0	0.7	87.0	856.0	4.0	568	571	39	42
73	10	561.0	584.0	0.7	65.0	712.0	3.0	559	562	582	585
73	11	558.0	462.0	0.7	88.0	873.0	3.0	556	559	460	463
73	12	556.0	428.0	1.1777777777777776	84.0	973.0	7.0	554	557	426	429
73	13	542.0	62.0	1.1777777777777776	109.0	1095.0	8.0	540	543	60	63
73	14	530.0	157.0	0.7	68.0	805.0	5.0	528	531	155	158
73	15	527.0	462.0	0.7	92.0	930.0	4.0	525	528	460	463
73	16	524.0	304.0	0.7	69.0	718.0	2.0	522	525	302	305
73	17	518.0	564.0	0.7	99.0	1138.0	9.0	516	519	562	565
73	18	510.0	575.0	0.7	81.0	878.0	5.0	508	511	573	576
73	19	506.0	632.0	0.7	67.0	853.0	5.0	504	507	630	633
73	20	499.0	9.0	1.1777777777777776	120.0	1249.0	11.0	497	500	7	10
73	21	489.0	441.0	0.7	82.0	1008.0	5.0	487	490	439	442
73	22	463.0	150.0	0.7	91.0	917.0	3.0	461	464	148	151
73	23	462.0	93.0	1.1777777777777776	136.0	1396.0	12.0	460	463	91	94
73	24	454.0	635.0	0.7	73.0	798.0	4.0	452	455	633	636
73	25	454.0	48.0	0.7	73.0	772.0	2.0	452	455	46	49
73	26	451.0	114.0	1.6555555555555554	138.0	1585.0	15.0	448	453	111	116
73	27	447.0	318.0	0.7	79.0	804.0	4.0	445	448	316	319
73	28	430.0	441.0	0.7	83.0	1003.0	5.0	428	431	439	442
73	29	429.0	533.0	0.7	82.0	920.0	5.0	427	430	531	534
73	30	414.0	212.0	1.1777777777777776	110.0	1173.0	10.0	412	415	210	213
73	31	397.0	344.0	0.7	81.0	952.0	5.0	395	398	342	345
73	32	390.0	301.0	1.1777777777777776	95.0	1180.0	8.0	388	391	299	302
73	33	388.0	180.0	0.7	71.0	818.0	4.0	386	389	178	181
73	34	336.0	383.0	0.7	78.0	782.0	4.0	334	337	381	384
74	0	676.0	64.0	1.6555555555555554	87.0	1173.0	12.0	673	678	61	66
74	1	643.0	4.0	0.7	0.0	403.0	3.0	641	644	2	5
74	2	640.0	68.0	0.7	91.0	940.0	6.0	638	641	66	69
74	3	623.0	669.0	1.1777777777777776	160.0	1387.0	12.0	621	624	667	670
74	4	620.0	306.0	0.7	75.0	768.0	3.0	618	621	304	307
74	5	601.0	250.0	0.7	70.0	706.0	1.0	599	602	248	251
74	6	592.0	284.0	0.7	81.0	963.0	3.0	590	593	282	285
74	7	592.0	85.0	1.1777777777777776	93.0	941.0	8.0	590	593	83	86
74	8	585.0	237.0	0.7	109.0	1323.0	8.0	583	586	235	238
74	9	582.0	305.0	0.7	83.0	906.0	3.0	580	583	303	306
74	10	572.0	411.0	0.7	77.0	931.0	5.0	570	573	409	412
74	11	562.0	586.0	0.7	89.0	1001.0	8.0	560	563	584	587
74	12	561.0	429.0	1.1777777777777776	107.0	1286.0	8.0	559	562	427	430
74	13	557.0	464.0	0.7	73.0	790.0	3.0	555	558	462	465
74	14	541.0	62.0	0.7	77.0	859.0	6.0	539	542	60	63
74	15	530.0	462.0	0.7	125.0	1308.0	7.0	528	531	460	463
74	16	528.0	461.0	0.7	85.0	959.0	5.0	526	529	459	462
74	17	525.0	159.0	0.7	76.0	807.0	6.0	523	526	157	160
74	18	523.0	307.0	0.7	71.0	750.0	2.0	521	524	305	308
74	19	523.0	47.0	0.7	83.0	843.0	1.0	521	524	45	48
74	20	519.0	567.0	1.1777777777777776	142.0	1555.0	11.0	517	520	565	568
74	21	508.0	635.0	0.7	75.0	819.0	4.0	506	509	633	636
74	22	500.0	12.0	0.7	95.0	1167.0	7.0	498	501	10	13
74	23	492.0	442.0	0.7	92.0	985.0	4.0	490	493	440	443
74	24	453.0	634.0	0.7	74.0	818.0	4.0	451	454	632	635
74	25	450.0	112.0	1.1777777777777776	135.0	1529.0	10.0	448	451	110	113
74	26	449.0	296.0	0.7	77.0	861.0	3.0	447	450	294	297
74	27	440.0	457.0	0.7	69.0	912.0	4.0	438	441	455	458
74	28	440.0	358.0	0.7	77.0	785.0	3.0	438	441	356	359
74	29	428.0	534.0	0.7	82.0	975.0	6.0	426	429	532	535
74	30	427.0	599.0	1.1777777777777776	112.0	1270.0	9.0	425	428	597	600
74	31	418.0	397.0	0.7	85.0	860.0	5.0	416	419	395	398
74	32	418.0	215.0	0.7	129.0	1208.0	9.0	416	419	213	216
74	33	417.0	212.0	0.7	82.0	912.0	6.0	415	418	210	213
74	34	392.0	182.0	0.7	81.0	840.0	3.0	390	393	180	183
74	35	391.0	300.0	1.1777777777777776	126.0	1376.0	11.0	389	392	298	301
74	36	335.0	799.0	0.7	61.0	721.0	2.0	333	336	797	800
74	37	316.0	307.0	0.7	75.0	770.0	3.0	314	317	305	308
75	0	687.0	370.0	0.7	67.0	745.0	1.0	685	688	368	371
75	1	682.0	65.0	1.1777777777777776	122.0	1322.0	10.0	680	683	63	66
75	2	653.0	124.0	0.7	71.0	695.0	1.0	651	654	122	125
75	3	644.0	68.0	0.7	78.0	943.0	3.0	642	645	66	69
75	4	623.0	668.0	0.7	111.0	1047.0	9.0	621	624	666	669
75	5	584.0	236.0	0.7	89.0	909.0	5.0	582	585	234	237
75	6	581.0	99.0	0.7	123.0	1153.0	9.0	579	582	97	100
75	7	580.0	308.0	0.7	85.0	1052.0	7.0	578	581	306	309
75	8	572.0	40.0	0.7	85.0	963.0	5.0	570	573	38	41
75	9	571.0	414.0	0.7	67.0	729.0	3.0	569	572	412	415
75	10	566.0	586.0	0.7	94.0	985.0	7.0	564	567	584	587
75	11	561.0	428.0	0.7	84.0	973.0	5.0	559	562	426	429
75	12	559.0	198.0	0.7	81.0	907.0	5.0	557	560	196	199
75	13	541.0	274.0	0.7	83.0	911.0	5.0	539	542	272	275
75	14	541.0	61.0	0.7	93.0	907.0	4.0	539	542	59	62
75	15	539.0	91.0	0.7	95.0	946.0	2.0	537	540	89	92
75	16	529.0	462.0	0.7	115.0	1225.0	7.0	527	530	460	463
75	17	528.0	727.0	0.7	65.0	697.0	3.0	526	529	725	728
75	18	527.0	160.0	0.7	93.0	939.0	6.0	525	528	158	161
75	19	519.0	566.0	1.6555555555555554	121.0	1485.0	15.0	516	521	563	568
75	20	489.0	443.0	0.7	103.0	1177.0	7.0	487	490	441	444
